timestamp,office_1,small_industry_1,small_industry_2,retail_1,household_1,household_2,household_3
2025-09-17T23:15:00,0.000,0.000,0.000,0.700,0.099,0.095,0.142
2025-09-17T23:30:00,0.000,0.000,0.000,0.201,0.100,0.097,0.145
2025-09-17T23:45:00,0.000,0.000,0.000,0.519,0.093,0.099,0.121
2025-09-18T00:00:00,0.000,0.000,0.000,0.490,0.099,0.100,0.119
2025-09-18T00:15:00,0.000,0.000,0.000,0.583,0.102,0.106,0.132
2025-09-18T00:30:00,0.000,0.000,0.000,0.443,0.098,0.103,0.133
2025-09-18T00:45:00,0.000,0.000,0.000,0.420,0.109,0.097,0.138
2025-09-18T01:00:00,0.000,0.000,0.000,0.327,0.097,0.096,0.140
2025-09-18T01:15:00,0.000,0.000,0.000,0.350,0.106,0.096,0.121
2025-09-18T01:30:00,0.000,0.000,0.000,0.282,0.091,0.110,0.130
2025-09-18T01:45:00,0.000,0.000,0.000,0.101,0.096,0.099,0.125
2025-09-18T02:00:00,0.000,0.000,0.000,0.350,0.097,0.103,0.126
2025-09-18T02:15:00,0.000,0.000,0.000,0.146,0.102,0.104,0.137
2025-09-18T02:30:00,0.000,0.000,0.000,0.237,0.092,0.103,0.130
2025-09-18T02:45:00,0.000,0.000,0.000,0.350,0.101,0.099,0.135
2025-09-18T03:00:00,0.000,0.000,0.000,0.033,0.103,0.113,0.118
2025-09-18T03:15:00,0.000,0.000,0.000,0.350,0.102,0.106,0.135
2025-09-18T03:30:00,0.000,0.000,0.000,0.214,0.096,0.098,0.129
2025-09-18T03:45:00,0.000,0.000,0.000,0.169,0.095,0.103,0.135
2025-09-18T04:00:00,0.000,0.000,0.000,0.350,0.098,0.100,0.138
2025-09-18T04:15:00,0.000,0.000,0.000,0.078,0.107,0.105,0.128
2025-09-18T04:30:00,0.000,0.000,0.000,0.305,0.101,0.102,0.132
2025-09-18T04:45:00,0.000,0.000,0.000,0.282,0.099,0.104,0.139
2025-09-18T05:00:00,0.000,0.000,0.000,0.101,0.093,0.095,0.131
2025-09-18T05:15:00,0.000,0.000,0.000,0.350,0.096,0.097,0.137
2025-09-18T05:30:00,0.000,0.000,0.000,0.350,0.100,0.101,0.132
2025-09-18T05:45:00,0.000,0.000,0.000,0.397,0.104,0.094,0.130
2025-09-18T06:00:00,0.000,0.000,0.000,0.350,0.413,1.708,1.413
2025-09-18T06:15:00,0.000,0.000,4.000,0.214,0.432,1.571,1.529
2025-09-18T06:30:00,0.000,0.996,4.333,0.169,0.400,1.617,1.498
2025-09-18T06:45:00,0.000,1.584,10.400,0.350,0.396,1.523,1.549
2025-09-18T07:00:00,0.000,0.836,13.000,0.078,0.886,1.678,1.330
2025-09-18T07:15:00,0.000,1.232,12.884,0.305,0.929,1.479,1.344
2025-09-18T07:30:00,0.735,4.960,12.568,0.397,0.825,1.549,1.482
2025-09-18T07:45:00,2.407,5.360,13.896,0.420,0.895,1.639,1.443
2025-09-18T08:00:00,0.907,7.960,14.060,0.490,0.834,0.126,0.355
2025-09-18T08:15:00,2.240,7.560,11.589,0.700,0.899,0.121,0.370
2025-09-18T08:30:00,2.328,6.693,13.713,0.156,0.925,0.117,0.368
2025-09-18T08:45:00,2.852,18.360,13.900,0.609,0.898,0.109,0.370
2025-09-18T09:00:00,1.652,16.453,7.607,1.097,0.443,0.117,0.359
2025-09-18T09:15:00,1.716,16.560,8.580,2.201,0.420,0.117,0.391
2025-09-18T09:30:00,0.565,15.360,14.308,2.733,0.426,0.126,0.373
2025-09-18T09:45:00,2.820,15.373,12.167,1.705,0.410,0.119,0.399
2025-09-18T10:00:00,1.665,18.960,15.159,2.160,0.436,0.115,0.361
2025-09-18T10:15:00,1.883,18.773,14.524,2.340,0.403,0.106,0.366
2025-09-18T10:30:00,1.684,16.520,11.847,2.775,0.422,0.121,0.381
2025-09-18T10:45:00,4.125,17.760,14.273,3.140,0.420,0.119,0.414
2025-09-18T11:00:00,3.491,18.960,14.353,2.938,1.320,0.112,0.374
2025-09-18T11:15:00,1.760,17.840,11.940,3.181,1.371,0.129,0.388
2025-09-18T11:30:00,1.829,16.867,14.260,3.300,1.300,0.107,0.387
2025-09-18T11:45:00,1.889,18.960,14.460,2.806,1.396,0.114,0.377
2025-09-18T12:00:00,2.585,16.760,12.033,3.259,1.326,0.119,0.770
2025-09-18T12:15:00,4.860,17.160,14.273,3.214,1.374,0.121,0.816
2025-09-18T12:30:00,5.020,18.960,13.860,2.851,1.349,0.125,0.832
2025-09-18T12:45:00,5.160,18.400,13.460,3.357,1.383,0.122,0.813
2025-09-18T13:00:00,5.160,17.987,14.460,2.929,1.356,0.116,0.791
2025-09-18T13:15:00,4.960,18.760,12.967,3.110,1.340,0.123,0.749
2025-09-18T13:30:00,4.860,18.692,13.167,3.437,1.363,0.116,0.791
2025-09-18T13:45:00,6.089,19.656,14.159,2.815,1.269,0.110,0.916
2025-09-18T14:00:00,3.729,18.223,12.875,3.510,0.460,0.117,0.385
2025-09-18T14:15:00,2.896,18.989,13.460,3.528,0.440,0.126,0.389
2025-09-18T14:30:00,7.040,20.760,14.220,3.014,0.439,0.131,0.372
2025-09-18T14:45:00,7.016,18.520,13.139,3.400,0.415,0.129,0.374
2025-09-18T15:00:00,7.037,19.744,13.984,2.856,0.391,0.114,0.397
2025-09-18T15:15:00,6.909,20.412,15.036,2.643,0.402,0.125,0.361
2025-09-18T15:30:00,7.421,17.573,13.924,1.264,0.440,0.116,0.374
2025-09-18T15:45:00,7.224,18.247,13.952,2.768,0.438,0.118,0.397
2025-09-18T16:00:00,6.749,13.380,13.820,3.400,0.419,0.118,0.355
2025-09-18T16:15:00,3.048,3.433,11.820,2.192,0.425,0.109,0.386
2025-09-18T16:30:00,3.240,11.247,13.620,1.307,0.394,0.116,0.385
2025-09-18T16:45:00,2.864,17.820,14.020,1.933,0.397,0.116,0.379
2025-09-18T17:00:00,7.200,18.100,2.727,2.632,0.902,0.097,2.052
2025-09-18T17:15:00,7.200,18.620,14.647,3.400,1.002,0.097,2.114
2025-09-18T17:30:00,5.413,18.020,12.953,3.128,0.951,0.092,2.059
2025-09-18T17:45:00,1.464,18.540,15.780,3.037,0.838,0.099,2.079
2025-09-18T18:00:00,1.240,18.775,12.500,3.140,0.840,1.645,1.904
2025-09-18T18:15:00,1.000,18.303,7.207,2.679,0.964,1.570,2.054
2025-09-18T18:30:00,0.453,19.173,7.091,3.136,0.925,1.923,1.953
2025-09-18T18:45:00,0.000,14.175,6.799,3.064,0.908,1.908,2.150
2025-09-18T19:00:00,0.000,2.016,8.020,2.701,0.854,1.847,1.883
2025-09-18T19:15:00,0.000,6.867,7.467,3.120,0.948,1.751,2.201
2025-09-18T19:30:00,0.000,7.812,3.108,3.272,0.836,1.838,2.183
2025-09-18T19:45:00,0.000,5.956,2.633,2.800,0.980,1.665,2.196
2025-09-18T20:00:00,0.000,5.952,3.321,2.923,1.036,1.864,2.088
2025-09-18T20:15:00,0.000,4.667,1.204,1.675,0.976,1.791,1.903
2025-09-18T20:30:00,0.000,0.000,0.720,0.923,0.917,1.916,2.080
2025-09-18T20:45:00,0.000,4.667,1.072,0.857,0.872,1.880,1.910
2025-09-18T21:00:00,0.000,2.000,0.484,1.070,0.404,1.700,2.300
2025-09-18T21:15:00,0.000,0.000,0.000,0.971,0.412,1.725,2.120
2025-09-18T21:30:00,0.000,0.000,0.000,0.111,0.457,1.824,2.165
2025-09-18T21:45:00,0.000,0.000,0.000,0.513,0.434,1.829,1.834
2025-09-18T22:00:00,0.000,0.000,0.000,0.397,0.409,0.096,0.364
2025-09-18T22:15:00,0.000,0.000,0.000,0.327,0.432,0.097,0.370
2025-09-18T22:30:00,0.000,0.000,0.000,0.305,0.438,0.103,0.388
2025-09-18T22:45:00,0.000,0.000,0.000,0.078,0.454,0.098,0.383
2025-09-18T23:00:00,0.000,0.000,0.000,0.350,0.104,0.096,0.132
2025-09-18T23:15:00,0.000,0.000,0.000,0.169,0.103,0.101,0.138
2025-09-18T23:30:00,0.000,0.000,0.000,0.214,0.095,0.096,0.138
2025-09-18T23:45:00,0.000,0.000,0.000,0.350,0.107,0.100,0.134
2025-09-19T00:00:00,0.000,0.000,0.000,0.033,0.105,0.100,0.138
2025-09-19T00:15:00,0.000,0.000,0.000,0.350,0.091,0.100,0.123
2025-09-19T00:30:00,0.000,0.000,0.000,0.280,0.103,0.093,0.126
2025-09-19T00:45:00,0.000,0.000,0.000,0.443,0.118,0.094,0.131
2025-09-19T01:00:00,0.000,0.000,0.000,0.373,0.108,0.090,0.125
2025-09-19T01:15:00,0.000,0.000,0.000,0.373,0.103,0.097,0.125
2025-09-19T01:30:00,0.000,0.000,0.000,0.560,0.111,0.092,0.127
2025-09-19T01:45:00,0.000,0.000,0.000,0.397,0.094,0.094,0.123
2025-09-19T02:00:00,0.000,0.000,0.000,0.350,0.094,0.099,0.138
2025-09-19T02:15:00,0.000,0.000,0.000,0.191,0.099,0.097,0.128
2025-09-19T02:30:00,0.000,0.000,0.000,0.191,0.102,0.102,0.132
2025-09-19T02:45:00,0.000,0.000,0.000,0.327,0.102,0.105,0.128
2025-09-19T03:00:00,0.000,0.000,0.000,0.373,0.111,0.102,0.136
2025-09-19T03:15:00,0.000,0.000,0.000,0.350,0.101,0.101,0.116
2025-09-19T03:30:00,0.000,0.000,0.000,0.397,0.110,0.102,0.124
2025-09-19T03:45:00,0.000,0.000,0.000,0.467,0.095,0.094,0.120
2025-09-19T04:00:00,0.000,0.000,0.000,0.583,0.101,0.096,0.138
2025-09-19T04:15:00,0.000,0.000,0.000,0.350,0.099,0.097,0.139
2025-09-19T04:30:00,0.000,0.000,0.000,0.397,0.098,0.098,0.126
2025-09-19T04:45:00,0.000,0.000,0.000,0.350,0.095,0.097,0.129
2025-09-19T05:00:00,0.000,0.000,0.000,0.055,0.103,0.091,0.121
2025-09-19T05:15:00,0.000,0.000,0.000,0.327,0.102,0.100,0.140
2025-09-19T05:30:00,0.000,0.000,0.000,0.259,0.103,0.101,0.137
2025-09-19T05:45:00,0.000,0.000,0.000,0.123,0.099,0.095,0.126
2025-09-19T06:00:00,0.000,0.000,0.000,0.350,0.419,1.785,1.491
2025-09-19T06:15:00,0.000,0.000,0.000,0.123,0.432,1.601,1.488
2025-09-19T06:30:00,0.000,0.000,2.333,0.259,0.394,1.568,1.434
2025-09-19T06:45:00,0.000,0.400,5.000,0.327,0.401,1.450,1.299
2025-09-19T07:00:00,0.000,0.456,6.667,0.055,0.863,1.482,1.531
2025-09-19T07:15:00,0.000,1.620,4.000,0.350,0.883,1.569,1.401
2025-09-19T07:30:00,0.000,1.620,8.333,0.191,0.938,1.625,1.439
2025-09-19T07:45:00,0.000,8.953,15.448,0.191,0.867,1.404,1.588
2025-09-19T08:00:00,0.000,12.287,15.160,0.350,0.874,0.114,0.364
2025-09-19T08:15:00,0.000,9.620,10.493,0.055,0.862,0.116,0.361
2025-09-19T08:30:00,0.000,7.860,13.960,0.727,0.953,0.114,0.391
2025-09-19T08:45:00,0.000,8.033,12.013,1.859,0.886,0.139,0.392
2025-09-19T09:00:00,0.000,8.980,13.360,2.123,0.402,0.124,0.372
2025-09-19T09:15:00,0.333,14.820,11.360,3.217,0.433,0.118,0.411
2025-09-19T09:30:00,2.333,9.660,12.280,3.081,0.427,0.130,0.397
2025-09-19T09:45:00,2.300,13.472,13.160,2.950,0.430,0.111,0.365
2025-09-19T10:00:00,5.379,12.299,14.360,2.830,0.437,0.109,0.406
2025-09-19T10:15:00,5.717,13.892,12.120,3.303,0.439,0.123,0.385
2025-09-19T10:30:00,4.600,13.500,12.987,3.100,0.405,0.128,0.356
2025-09-19T10:45:00,3.724,12.320,13.560,3.410,0.431,0.121,0.406
2025-09-19T11:00:00,3.732,11.560,14.360,3.107,1.311,0.121,0.392
2025-09-19T11:15:00,3.599,12.336,11.875,3.670,1.390,0.132,0.389
2025-09-19T11:30:00,3.540,14.596,14.144,3.010,1.397,0.119,0.399
2025-09-19T11:45:00,2.493,13.220,13.664,2.950,1.358,0.132,0.371
2025-09-19T12:00:00,3.805,11.727,12.311,2.951,1.368,0.109,0.761
2025-09-19T12:15:00,1.387,12.780,14.360,2.950,1.362,0.120,0.788
2025-09-19T12:30:00,1.673,17.073,13.409,2.997,1.344,0.118,0.780
2025-09-19T12:45:00,3.515,16.540,8.195,2.950,1.292,0.121,0.855
2025-09-19T13:00:00,3.529,16.780,16.547,2.947,1.276,0.117,0.805
2025-09-19T13:15:00,3.700,13.927,17.480,2.515,1.260,0.126,0.795
2025-09-19T13:30:00,3.220,11.353,17.040,3.543,1.423,0.131,0.798
2025-09-19T13:45:00,3.340,13.780,14.493,3.957,1.258,0.109,0.775
2025-09-19T14:00:00,3.340,13.780,9.147,2.745,0.434,0.119,0.388
2025-09-19T14:15:00,2.340,11.167,12.853,3.461,0.391,0.115,0.379
2025-09-19T14:30:00,4.840,13.780,4.440,3.267,0.454,0.110,0.395
2025-09-19T14:45:00,5.307,13.780,9.613,3.697,0.422,0.116,0.389
2025-09-19T15:00:00,3.740,11.087,12.507,4.070,0.434,0.115,0.378
2025-09-19T15:15:00,2.376,13.180,12.960,3.253,0.405,0.121,0.401
2025-09-19T15:30:00,3.371,13.180,14.080,3.451,0.419,0.104,0.403
2025-09-19T15:45:00,3.948,11.047,11.840,3.728,0.393,0.123,0.383
2025-09-19T16:00:00,3.960,11.393,12.907,3.917,0.418,0.125,0.395
2025-09-19T16:15:00,2.620,12.913,10.760,4.010,0.425,0.113,0.418
2025-09-19T16:30:00,2.420,14.673,13.800,4.057,0.402,0.114,0.376
2025-09-19T16:45:00,3.113,8.073,11.800,4.080,0.406,0.114,0.365
2025-09-19T17:00:00,3.980,6.380,13.240,3.983,0.894,0.099,2.110
2025-09-19T17:15:00,4.380,5.580,13.880,3.663,0.941,0.096,2.109
2025-09-19T17:30:00,4.180,5.580,11.680,3.802,0.932,0.106,1.974
2025-09-19T17:45:00,3.620,10.180,11.880,3.710,0.947,0.099,1.976
2025-09-19T18:00:00,3.353,14.033,13.880,3.923,0.886,1.759,2.078
2025-09-19T18:15:00,3.280,13.780,13.347,3.543,0.928,1.560,2.262
2025-09-19T18:30:00,1.880,11.287,11.065,3.673,0.974,1.718,2.271
2025-09-19T18:45:00,0.320,5.607,14.220,3.900,1.013,1.579,2.034
2025-09-19T19:00:00,0.000,5.207,14.620,3.660,0.928,1.580,2.010
2025-09-19T19:15:00,0.000,6.740,15.220,3.543,0.924,1.809,2.077
2025-09-19T19:30:00,0.000,10.100,11.593,2.931,0.860,1.811,1.914
2025-09-19T19:45:00,0.000,13.896,3.128,1.664,0.953,1.582,2.204
2025-09-19T20:00:00,0.000,10.900,6.675,1.500,0.878,1.921,2.279
2025-09-19T20:15:00,0.000,11.647,1.579,1.697,0.904,1.833,2.074
2025-09-19T20:30:00,0.000,7.388,0.000,1.240,0.981,1.885,2.015
2025-09-19T20:45:00,0.000,1.140,0.000,0.790,0.958,1.823,1.952
2025-09-19T21:00:00,0.000,0.576,0.000,0.540,0.444,1.692,2.043
2025-09-19T21:15:00,0.000,0.292,0.000,0.146,0.431,1.741,1.987
2025-09-19T21:30:00,0.000,0.000,0.000,0.350,0.417,1.814,2.042
2025-09-19T21:45:00,0.000,0.000,0.000,0.101,0.416,1.873,1.740
2025-09-19T22:00:00,0.000,0.000,0.000,0.282,0.440,0.098,0.367
2025-09-19T22:15:00,0.000,0.000,0.000,0.305,0.414,0.108,0.396
2025-09-19T22:30:00,0.000,0.000,0.000,0.078,0.436,0.104,0.384
2025-09-19T22:45:00,0.000,0.000,0.000,0.373,0.426,0.100,0.406
2025-09-19T23:00:00,0.000,0.000,0.000,0.350,0.098,0.099,0.119
2025-09-19T23:15:00,0.000,0.000,0.000,0.467,0.096,0.095,0.126
2025-09-19T23:30:00,0.000,0.000,0.000,0.327,0.102,0.112,0.136
2025-09-19T23:45:00,0.000,0.000,0.000,0.282,0.088,0.087,0.126
2025-09-20T00:00:00,0.000,0.000,0.000,0.237,0.097,0.226,0.132
2025-09-20T00:15:00,0.000,0.000,0.000,0.350,0.105,0.216,0.129
2025-09-20T00:30:00,0.000,0.000,0.000,0.330,0.099,0.228,0.125
2025-09-20T00:45:00,0.000,0.000,0.000,0.560,0.099,0.228,0.131
2025-09-20T01:00:00,0.000,0.000,0.000,0.327,0.092,0.236,0.133
2025-09-20T01:15:00,0.000,0.000,0.000,0.259,0.095,0.225,0.120
2025-09-20T01:30:00,0.000,0.000,0.000,0.101,0.109,0.242,0.122
2025-09-20T01:45:00,0.000,0.000,0.000,0.350,0.091,0.227,0.134
2025-09-20T02:00:00,0.000,0.000,0.000,0.373,0.097,0.240,0.144
2025-09-20T02:15:00,0.000,0.000,0.000,0.350,0.093,0.215,0.121
2025-09-20T02:30:00,0.000,0.000,0.000,0.191,0.103,0.233,0.120
2025-09-20T02:45:00,0.000,0.000,0.000,0.169,0.103,0.227,0.130
2025-09-20T03:00:00,0.000,0.000,0.000,0.350,0.110,0.249,0.138
2025-09-20T03:15:00,0.000,0.000,0.000,0.055,0.105,0.212,0.137
2025-09-20T03:30:00,0.000,0.000,0.000,0.443,0.103,0.229,0.134
2025-09-20T03:45:00,0.000,0.000,0.000,0.327,0.097,0.228,0.133
2025-09-20T04:00:00,0.000,0.000,0.000,0.033,0.089,0.245,0.133
2025-09-20T04:15:00,0.000,0.000,0.000,0.350,0.106,0.240,0.122
2025-09-20T04:30:00,0.000,0.000,0.000,0.191,0.100,0.229,0.136
2025-09-20T04:45:00,0.000,0.000,0.000,0.376,0.099,0.238,0.138
2025-09-20T05:00:00,0.000,0.000,0.000,0.350,0.099,0.238,0.143
2025-09-20T05:15:00,0.000,0.000,0.000,0.214,0.101,0.242,0.133
2025-09-20T05:30:00,0.000,0.000,0.000,0.146,0.106,0.247,0.133
2025-09-20T05:45:00,0.000,0.000,0.000,0.350,0.099,0.223,0.141
2025-09-20T06:00:00,0.000,1.140,0.000,0.078,0.435,0.244,1.482
2025-09-20T06:15:00,0.000,1.476,0.000,0.282,0.427,0.229,1.414
2025-09-20T06:30:00,0.000,1.620,4.000,0.282,0.403,0.228,1.429
2025-09-20T06:45:00,0.000,1.620,5.333,0.078,0.386,0.239,1.401
2025-09-20T07:00:00,0.000,13.620,2.185,0.350,0.888,0.233,1.422
2025-09-20T07:15:00,0.000,16.620,6.139,0.146,0.855,0.241,1.357
2025-09-20T07:30:00,0.000,16.820,6.407,0.214,0.894,0.239,1.428
2025-09-20T07:45:00,0.000,6.620,12.340,0.350,0.832,0.237,1.426
2025-09-20T08:00:00,0.000,9.620,12.052,0.397,0.841,0.242,0.382
2025-09-20T08:15:00,0.000,3.252,12.580,0.305,0.910,0.229,0.399
2025-09-20T08:30:00,0.000,5.800,13.256,0.055,0.848,0.248,0.391
2025-09-20T08:45:00,0.000,3.663,12.807,0.350,0.935,0.223,0.406
2025-09-20T09:00:00,0.000,6.503,13.736,0.169,0.415,0.943,0.380
2025-09-20T09:15:00,0.000,13.600,13.596,0.261,0.374,0.982,0.389
2025-09-20T09:30:00,0.000,12.561,11.367,0.793,0.438,0.872,0.389
2025-09-20T09:45:00,0.000,14.169,12.860,0.605,0.433,0.964,0.388
2025-09-20T10:00:00,0.000,9.452,13.420,0.328,0.437,0.938,0.375
2025-09-20T10:15:00,0.000,3.647,11.367,1.217,0.392,0.929,0.369
2025-09-20T10:30:00,0.000,13.040,13.092,1.200,0.430,0.983,0.385
2025-09-20T10:45:00,0.000,18.440,13.944,2.840,0.430,0.887,0.381
2025-09-20T11:00:00,0.000,20.040,7.663,3.163,1.471,0.894,0.380
2025-09-20T11:15:00,0.000,17.773,9.660,2.310,1.414,0.869,0.367
2025-09-20T11:30:00,0.000,18.365,13.340,2.787,1.463,0.945,0.390
2025-09-20T11:45:00,0.000,19.260,7.933,2.950,1.393,0.895,0.411
2025-09-20T12:00:00,0.000,16.647,9.432,2.315,1.329,1.000,0.814
2025-09-20T12:15:00,0.000,12.260,11.613,2.931,1.342,1.086,0.748
2025-09-20T12:30:00,0.000,17.460,8.227,2.677,1.419,1.129,0.832
2025-09-20T12:45:00,0.000,16.907,9.387,2.670,1.263,1.190,0.811
2025-09-20T13:00:00,0.000,18.960,11.947,2.647,1.323,1.085,0.842
2025-09-20T13:15:00,0.000,17.653,12.893,2.770,1.362,1.150,0.843
2025-09-20T13:30:00,0.000,17.653,12.053,2.859,1.271,1.152,0.776
2025-09-20T13:45:00,0.000,18.960,15.280,2.227,1.211,1.084,0.896
2025-09-20T14:00:00,0.000,15.907,9.893,2.817,0.448,1.160,0.372
2025-09-20T14:15:00,0.000,8.067,8.853,2.187,0.391,1.107,0.382
2025-09-20T14:30:00,0.000,8.627,12.747,2.626,0.397,1.077,0.379
2025-09-20T14:45:00,0.000,8.013,12.280,3.040,0.433,1.122,0.388
2025-09-20T15:00:00,0.000,8.293,8.973,2.729,0.427,0.232,0.416
2025-09-20T15:15:00,0.000,8.880,8.561,4.308,0.401,0.243,0.378
2025-09-20T15:30:00,0.000,8.093,8.176,4.173,0.420,0.227,0.360
2025-09-20T15:45:00,0.000,4.627,5.952,3.947,0.434,0.244,0.376
2025-09-20T16:00:00,0.000,8.467,6.020,4.067,0.432,0.221,0.392
2025-09-20T16:15:00,0.000,12.840,9.028,3.105,0.388,0.226,0.395
2025-09-20T16:30:00,0.000,13.960,9.000,3.265,0.430,0.227,0.410
2025-09-20T16:45:00,0.000,11.360,6.845,3.696,0.409,0.249,0.379
2025-09-20T17:00:00,0.000,10.960,10.287,3.121,0.890,0.224,1.789
2025-09-20T17:15:00,0.000,12.760,12.620,3.663,0.942,0.226,1.959
2025-09-20T17:30:00,0.000,11.293,12.193,3.707,0.882,0.238,1.983
2025-09-20T17:45:00,0.000,16.907,10.100,3.663,0.950,0.240,1.884
2025-09-20T18:00:00,0.000,12.400,8.953,4.120,0.871,1.041,1.929
2025-09-20T18:15:00,0.000,13.293,15.887,4.047,0.962,1.024,2.099
2025-09-20T18:30:00,0.000,11.347,7.687,3.837,0.952,0.997,1.866
2025-09-20T18:45:00,0.000,13.960,10.287,3.992,0.930,0.919,1.860
2025-09-20T19:00:00,0.000,8.213,13.236,4.020,0.926,1.017,1.898
2025-09-20T19:15:00,0.000,7.093,11.288,3.460,0.837,0.922,1.982
2025-09-20T19:30:00,0.000,4.627,11.393,3.901,0.932,1.002,2.085
2025-09-20T19:45:00,0.000,11.133,1.891,3.305,0.977,0.961,2.051
2025-09-20T20:00:00,0.000,8.907,5.000,3.060,0.910,0.954,2.289
2025-09-20T20:15:00,0.000,6.243,0.000,2.289,0.945,0.874,2.051
2025-09-20T20:30:00,0.000,9.000,0.000,2.431,1.016,0.965,1.880
2025-09-20T20:45:00,0.000,3.333,0.000,2.431,0.834,0.934,2.064
2025-09-20T21:00:00,0.000,6.000,0.000,0.823,0.452,0.945,1.812
2025-09-20T21:15:00,0.000,5.200,0.000,0.700,0.406,0.903,2.178
2025-09-20T21:30:00,0.000,1.000,0.000,0.583,0.409,0.943,2.074
2025-09-20T21:45:00,0.000,3.000,0.000,0.677,0.414,0.912,2.107
2025-09-20T22:00:00,0.000,0.000,0.000,0.608,0.438,0.229,0.386
2025-09-20T22:15:00,0.000,0.000,0.000,0.700,0.420,0.225,0.386
2025-09-20T22:30:00,0.000,0.000,0.000,0.428,0.429,0.242,0.416
2025-09-20T22:45:00,0.000,0.000,0.000,0.292,0.408,0.243,0.392
2025-09-20T23:00:00,0.000,0.000,0.000,0.700,0.105,0.228,0.136
2025-09-20T23:15:00,0.000,0.000,0.000,0.156,0.098,0.231,0.123
2025-09-20T23:30:00,0.000,0.000,0.000,0.564,0.094,0.236,0.129
2025-09-20T23:45:00,0.000,0.000,0.000,0.560,0.097,0.242,0.125
2025-09-21T00:00:00,0.000,0.000,0.000,0.350,0.098,0.221,0.127
2025-09-21T00:15:00,0.000,0.000,0.000,0.607,0.097,0.228,0.117
2025-09-21T00:30:00,0.000,0.000,0.000,0.609,0.107,0.223,0.128
2025-09-21T00:45:00,0.000,0.000,0.000,0.450,0.092,0.236,0.129
2025-09-21T01:00:00,0.000,0.000,0.000,0.373,0.107,0.227,0.119
2025-09-21T01:15:00,0.000,0.000,0.000,0.467,0.107,0.233,0.134
2025-09-21T01:30:00,0.000,0.000,0.000,0.513,0.098,0.229,0.127
2025-09-21T01:45:00,0.000,0.000,0.000,0.700,0.096,0.237,0.128
2025-09-21T02:00:00,0.000,0.000,0.000,0.247,0.106,0.237,0.127
2025-09-21T02:15:00,0.000,0.000,0.000,0.380,0.110,0.227,0.120
2025-09-21T02:30:00,0.000,0.000,0.000,0.700,0.102,0.233,0.138
2025-09-21T02:45:00,0.000,0.000,0.000,0.337,0.106,0.219,0.140
2025-09-21T03:00:00,0.000,0.000,0.000,0.265,0.102,0.232,0.132
2025-09-21T03:15:00,0.000,0.000,0.000,0.373,0.110,0.228,0.124
2025-09-21T03:30:00,0.000,0.000,0.000,0.350,0.110,0.232,0.135
2025-09-21T03:45:00,0.000,0.000,0.000,0.169,0.097,0.236,0.128
2025-09-21T04:00:00,0.000,0.000,0.000,0.191,0.104,0.231,0.137
2025-09-21T04:15:00,0.000,0.000,0.000,0.630,0.094,0.243,0.116
2025-09-21T04:30:00,0.000,0.000,0.000,0.609,0.109,0.247,0.131
2025-09-21T04:45:00,0.000,0.000,0.000,0.111,0.097,0.226,0.130
2025-09-21T05:00:00,0.000,0.000,0.000,0.700,0.097,0.222,0.126
2025-09-21T05:15:00,0.000,0.000,0.000,0.337,0.102,0.241,0.126
2025-09-21T05:30:00,0.000,0.000,0.000,0.383,0.107,0.248,0.130
2025-09-21T05:45:00,0.000,0.000,0.000,0.397,0.108,0.246,0.134
2025-09-21T06:00:00,0.000,0.000,0.200,0.443,0.426,0.227,1.377
2025-09-21T06:15:00,0.000,0.000,1.600,0.420,0.412,0.238,1.515
2025-09-21T06:30:00,0.000,0.000,0.200,0.653,0.432,0.230,1.269
2025-09-21T06:45:00,0.000,4.000,0.000,0.420,0.411,0.235,1.503
2025-09-21T07:00:00,0.000,5.096,0.812,0.443,0.863,0.218,1.463
2025-09-21T07:15:00,0.000,5.600,0.492,0.700,0.846,0.219,1.398
2025-09-21T07:30:00,0.000,6.636,3.848,0.537,0.841,0.219,1.462
2025-09-21T07:45:00,0.000,6.744,8.577,0.397,0.927,0.229,1.384
2025-09-21T08:00:00,0.000,11.728,12.693,0.259,0.856,0.214,0.377
2025-09-21T08:15:00,0.000,12.156,12.635,0.101,0.942,0.229,0.421
2025-09-21T08:30:00,0.000,14.560,13.720,0.350,0.860,0.226,0.381
2025-09-21T08:45:00,0.000,13.813,12.840,0.123,0.864,0.229,0.400
2025-09-21T09:00:00,0.000,12.507,13.140,0.903,0.429,1.015,0.379
2025-09-21T09:15:00,0.000,14.560,14.260,2.601,0.419,0.922,0.383
2025-09-21T09:30:00,0.000,14.187,12.767,2.986,0.419,0.829,0.367
2025-09-21T09:45:00,0.000,7.467,12.953,3.700,0.428,0.940,0.397
2025-09-21T10:00:00,0.000,9.560,14.260,3.541,0.414,0.999,0.396
2025-09-21T10:15:00,0.000,6.560,12.953,3.612,0.418,0.936,0.389
2025-09-21T10:30:00,0.000,13.760,12.767,3.493,0.402,0.965,0.377
2025-09-21T10:45:00,0.000,19.360,14.260,3.523,0.398,0.884,0.362
2025-09-21T11:00:00,0.000,16.560,13.140,3.200,1.424,0.913,0.391
2025-09-21T11:15:00,0.000,18.220,12.580,2.870,1.401,0.937,0.389
2025-09-21T11:30:00,0.000,16.560,14.260,2.654,1.378,0.875,0.399
2025-09-21T11:45:00,0.000,19.228,13.327,2.709,1.342,0.902,0.396
2025-09-21T12:00:00,0.000,18.840,12.393,2.877,1.470,1.198,0.801
