timestamp,office_1_kWh,small_industry_1_kWh,retail_1_kWh,household_1_kWh,household_2_kWh,household_3_kWh,household_4_kWh
2025-11-13T16:00:00,7.262,13.516,3.523,1.064,0.164,0.095,0.153
2025-11-13T17:00:00,4.639,5.273,2.475,0.308,0.502,0.150,0.273
2025-11-13T18:00:00,5.269,7.008,2.726,0.068,1.024,0.136,0.234
2025-11-13T19:00:00,3.667,11.126,2.092,0.065,1.530,0.703,0.726
2025-11-13T20:00:00,0.000,2.833,1.283,0.805,0.157,0.486,0.460
2025-11-13T21:00:00,0.000,0.000,0.495,0.182,0.160,0.221,1.120
2025-11-13T22:00:00,0.000,0.000,0.506,0.237,0.142,0.127,1.720
2025-11-13T23:00:00,0.000,0.000,0.375,0.144,0.066,0.123,0.854
2025-11-14T00:00:00,0.000,0.000,0.572,0.088,0.053,0.099,0.241
2025-11-14T01:00:00,0.000,0.000,0.331,0.064,0.052,0.132,0.133
2025-11-14T02:00:00,0.000,0.000,0.397,0.065,0.071,0.060,0.122
2025-11-14T03:00:00,0.000,0.000,0.208,0.168,0.157,0.062,0.068
2025-11-14T04:00:00,0.000,0.000,0.363,0.090,0.052,0.085,0.067
2025-11-14T05:00:00,0.000,0.596,0.271,0.065,0.052,0.161,0.088
2025-11-14T06:00:00,0.750,3.764,0.465,0.082,0.053,0.096,0.254
2025-11-14T07:00:00,1.450,6.911,0.467,0.222,0.200,0.461,0.253
2025-11-14T08:00:00,2.186,13.031,1.438,0.167,0.190,0.333,0.151
2025-11-14T09:00:00,2.348,16.810,2.452,0.143,0.065,0.068,0.068
2025-11-14T10:00:00,2.818,17.390,2.785,0.087,0.052,0.158,0.068
2025-11-14T11:00:00,2.258,17.913,2.468,0.271,0.053,0.101,0.099
2025-11-14T12:00:00,3.435,17.887,2.790,1.118,0.052,0.062,0.146
2025-11-14T13:00:00,5.801,18.730,2.710,0.632,0.088,0.070,0.107
2025-11-14T14:00:00,5.754,18.364,2.997,0.230,0.147,0.083,0.141
2025-11-14T15:00:00,6.067,11.254,3.062,0.101,0.052,0.171,0.144
2025-11-14T16:00:00,5.767,14.930,3.482,0.072,0.052,0.197,0.239
2025-11-14T17:00:00,2.833,18.013,3.344,0.183,0.059,0.224,0.290
2025-11-14T18:00:00,0.000,17.497,1.541,0.185,0.693,1.512,0.229
2025-11-14T19:00:00,0.000,6.829,0.492,0.101,0.306,0.781,0.636
2025-11-14T20:00:00,0.000,4.464,0.265,0.106,0.226,0.690,0.915
2025-11-14T21:00:00,0.000,0.000,0.335,0.146,1.024,0.262,0.438
2025-11-14T22:00:00,0.000,0.000,0.335,0.184,0.907,0.173,0.337
2025-11-14T23:00:00,0.000,0.000,0.472,0.106,0.221,0.207,0.124
2025-11-15T00:00:00,0.000,0.000,0.312,0.064,0.070,0.130,0.067
2025-11-15T01:00:00,0.000,0.000,0.265,0.064,0.052,0.079,0.068
2025-11-15T02:00:00,0.000,0.000,0.197,0.065,0.052,0.152,0.067
2025-11-15T03:00:00,0.000,0.000,0.430,0.157,0.123,0.062,0.141
2025-11-15T04:00:00,0.000,0.042,0.530,0.095,0.102,0.060,0.116
2025-11-15T05:00:00,0.000,4.500,0.383,0.423,0.052,0.059,0.093
2025-11-15T06:00:00,0.000,12.572,0.489,0.122,0.053,0.115,0.140
2025-11-15T07:00:00,0.000,10.860,0.335,0.202,0.193,0.278,0.303
2025-11-15T08:00:00,0.000,13.093,0.398,0.378,0.288,0.254,0.437
2025-11-15T09:00:00,0.000,12.927,2.236,0.082,0.271,0.933,0.537
2025-11-15T10:00:00,0.000,12.938,2.953,0.065,0.085,0.181,0.260
2025-11-15T11:00:00,0.000,17.533,2.944,0.065,0.160,0.490,2.187
2025-11-15T12:00:00,0.000,17.147,2.876,0.067,0.237,0.273,1.728
2025-11-15T13:00:00,0.000,18.813,2.126,0.176,0.267,0.209,0.425
2025-11-15T14:00:00,0.000,15.481,2.814,0.242,0.123,1.133,1.775
2025-11-15T15:00:00,0.000,8.513,3.324,0.847,1.095,1.100,0.364
2025-11-15T16:00:00,0.000,7.760,3.227,0.594,0.089,0.290,0.464
2025-11-15T17:00:00,0.000,7.473,3.661,0.330,0.320,0.496,0.277
2025-11-15T18:00:00,0.000,7.446,3.464,0.247,0.246,1.634,1.050
2025-11-15T19:00:00,0.000,7.583,3.627,0.182,0.148,0.855,0.930
2025-11-15T20:00:00,0.000,0.083,0.904,0.334,0.231,0.576,0.322
2025-11-15T21:00:00,0.000,0.000,0.375,0.672,0.087,0.383,0.210
2025-11-15T22:00:00,0.000,0.000,0.443,0.175,0.053,0.582,0.135
2025-11-15T23:00:00,0.000,0.000,0.430,0.115,0.132,0.059,0.308
2025-11-16T00:00:00,0.000,0.000,0.403,0.074,0.180,0.059,0.114
2025-11-16T01:00:00,0.000,0.000,0.293,0.065,0.057,0.059,0.082
2025-11-16T02:00:00,0.000,0.000,0.265,0.065,0.052,0.174,0.067
2025-11-16T03:00:00,0.000,0.000,0.180,0.167,0.052,0.059,0.185
2025-11-16T04:00:00,0.000,1.500,0.374,0.065,0.105,0.058,0.067
2025-11-16T05:00:00,0.000,6.683,0.479,0.066,0.131,0.062,0.132
2025-11-16T06:00:00,0.000,8.236,0.220,0.084,0.052,0.573,0.214
2025-11-16T07:00:00,0.000,5.116,0.483,0.334,0.052,0.207,0.182
2025-11-16T08:00:00,0.000,5.998,1.123,0.933,0.053,0.473,0.533
2025-11-16T09:00:00,0.000,9.568,2.404,0.193,0.230,0.571,0.556
2025-11-16T10:00:00,0.000,17.530,2.930,0.070,0.310,0.704,0.224
2025-11-16T11:00:00,0.000,18.472,2.906,0.637,0.215,0.984,1.208
2025-11-16T12:00:00,0.000,18.373,3.290,0.653,0.340,1.224,1.353
2025-11-16T13:00:00,0.000,13.109,3.376,0.442,0.053,0.278,0.206
2025-11-16T14:00:00,0.000,9.127,3.441,2.571,0.054,2.323,0.212
2025-11-16T15:00:00,0.000,10.403,3.740,0.307,0.178,1.046,0.148
2025-11-16T16:00:00,0.000,12.863,3.332,0.093,0.148,0.352,0.982
2025-11-16T17:00:00,0.000,6.269,3.073,0.185,0.057,0.208,0.928
2025-11-16T18:00:00,0.000,9.770,1.005,0.071,0.119,0.197,0.353
2025-11-16T19:00:00,0.000,14.933,0.230,0.080,0.293,0.262,0.831
2025-11-16T20:00:00,0.000,3.083,0.225,0.437,0.556,0.323,0.344
2025-11-16T21:00:00,0.000,0.000,0.220,0.264,0.152,0.441,0.342
2025-11-16T22:00:00,0.000,0.000,0.225,0.167,0.075,0.214,0.257
2025-11-16T23:00:00,0.000,0.000,0.288,0.144,0.083,0.091,0.244
2025-11-17T00:00:00,0.000,0.000,0.607,0.065,0.090,0.094,0.072
2025-11-17T01:00:00,0.000,0.000,0.383,0.065,0.121,0.180,0.068
2025-11-17T02:00:00,0.000,0.000,0.541,0.089,0.129,0.061,0.080
2025-11-17T03:00:00,0.000,0.000,0.383,0.166,0.053,0.059,0.180
2025-11-17T04:00:00,0.000,0.000,0.473,0.065,0.053,0.059,0.067
2025-11-17T05:00:00,0.000,1.646,0.451,0.066,0.052,0.067,0.068
2025-11-17T06:00:00,0.000,8.352,0.405,0.233,0.218,0.216,0.096
2025-11-17T07:00:00,2.028,10.661,0.519,0.247,0.311,0.310,0.304
2025-11-17T08:00:00,2.193,12.370,0.413,0.363,0.060,0.058,0.198
2025-11-17T09:00:00,0.965,11.574,1.100,0.117,0.053,0.062,0.081
2025-11-17T10:00:00,2.325,17.601,2.160,0.064,0.052,0.060,0.067
2025-11-17T11:00:00,6.132,13.897,3.690,0.064,0.053,0.111,0.067
2025-11-17T12:00:00,5.863,10.997,3.082,0.314,0.149,0.132,0.143
2025-11-17T13:00:00,5.639,15.192,3.174,0.741,0.069,0.068,0.290
2025-11-17T14:00:00,5.713,17.185,2.932,0.363,0.052,0.206,0.229
2025-11-17T15:00:00,6.319,17.760,2.914,0.614,0.053,0.183,0.105
2025-11-17T16:00:00,1.907,11.620,2.795,0.082,0.066,0.102,0.307
2025-11-17T17:00:00,3.227,11.213,2.960,0.069,0.168,0.222,0.312
2025-11-17T18:00:00,2.667,16.027,2.882,0.149,0.664,1.218,0.349
2025-11-17T19:00:00,0.000,2.684,3.051,0.154,0.470,0.331,1.755
2025-11-17T20:00:00,0.000,1.481,1.273,0.882,0.311,0.279,0.913
2025-11-17T21:00:00,0.000,0.116,0.462,0.153,0.226,0.240,0.236
2025-11-17T22:00:00,0.000,0.000,0.434,0.260,1.248,0.125,0.239
2025-11-17T23:00:00,0.000,0.000,0.323,0.066,1.069,0.168,0.243
2025-11-18T00:00:00,0.000,0.000,0.483,0.065,0.215,0.059,0.081
2025-11-18T01:00:00,0.000,0.000,0.550,0.065,0.063,0.059,0.067
2025-11-18T02:00:00,0.000,0.000,0.541,0.065,0.053,0.063,0.068
2025-11-18T03:00:00,0.000,0.000,0.383,0.168,0.074,0.061,0.115
2025-11-18T04:00:00,0.000,0.000,0.541,0.096,0.140,0.127,0.166
2025-11-18T05:00:00,0.000,0.750,0.383,0.086,0.052,0.100,0.222
2025-11-18T06:00:00,0.000,9.718,0.519,0.094,0.053,0.136,0.113
2025-11-18T07:00:00,0.067,13.681,0.405,0.227,0.052,0.749,0.381
2025-11-18T08:00:00,2.383,13.982,0.794,0.270,0.130,0.179,0.233
2025-11-18T09:00:00,3.355,12.512,1.856,0.137,0.105,0.175,0.071
2025-11-18T10:00:00,4.789,14.368,2.929,0.065,0.052,0.068,0.068
2025-11-18T11:00:00,5.043,16.287,3.838,0.065,0.053,0.059,0.067
2025-11-18T12:00:00,6.813,17.117,3.808,0.078,0.052,0.059,0.091
2025-11-18T13:00:00,6.785,16.647,3.871,0.207,0.104,0.095,0.236
2025-11-18T14:00:00,6.803,4.877,3.712,0.615,0.124,0.202,0.237
2025-11-18T15:00:00,6.698,14.327,3.838,0.118,0.053,0.202,0.151
2025-11-18T16:00:00,4.360,8.290,2.303,0.093,0.054,0.160,0.283
2025-11-18T17:00:00,5.265,7.203,2.065,0.084,0.083,1.315,0.751
2025-11-18T18:00:00,1.815,5.983,3.544,0.115,2.102,1.224,2.375
2025-11-18T19:00:00,0.000,2.800,2.099,0.359,2.097,0.853,1.189
2025-11-18T20:00:00,0.000,0.093,0.398,0.104,0.330,0.202,1.561
2025-11-18T21:00:00,0.000,0.050,0.214,0.295,0.094,0.361,0.450
2025-11-18T22:00:00,0.000,0.000,0.329,0.095,0.141,0.095,0.378
2025-11-18T23:00:00,0.000,0.000,0.362,0.191,0.241,0.365,0.234
2025-11-19T00:00:00,0.000,0.000,0.461,0.069,0.091,0.394,0.105
2025-11-19T01:00:00,0.000,0.000,0.299,0.065,0.061,0.059,0.068
2025-11-19T02:00:00,0.000,0.000,0.259,0.065,0.052,0.059,0.067
2025-11-19T03:00:00,0.000,0.000,0.339,0.107,0.052,0.059,0.066
2025-11-19T04:00:00,0.000,0.144,0.448,0.143,0.124,0.067,0.164
2025-11-19T05:00:00,0.000,1.281,0.496,0.065,0.103,0.165,0.096
2025-11-19T06:00:00,0.417,6.668,0.394,0.133,0.175,0.119,0.154
2025-11-19T07:00:00,4.143,5.102,1.072,0.311,0.269,0.219,0.268
2025-11-19T08:00:00,3.730,10.501,1.957,0.205,0.064,0.140,0.077
2025-11-19T09:00:00,3.977,10.835,3.690,0.173,0.103,0.099,0.189
2025-11-19T10:00:00,2.650,9.406,3.865,0.211,0.122,0.150,0.070
2025-11-19T11:00:00,6.061,7.862,3.346,1.166,0.052,0.058,0.067
2025-11-19T12:00:00,6.701,17.858,2.424,1.323,0.053,0.063,0.068
2025-11-19T13:00:00,6.445,3.742,3.806,0.650,0.053,0.178,0.146
2025-11-19T14:00:00,6.001,4.218,3.198,0.362,0.092,0.133,0.342
2025-11-19T15:00:00,3.110,7.557,2.923,0.106,0.119,0.226,0.248
2025-11-19T16:00:00,6.195,9.360,3.075,0.081,0.062,0.099,0.270
2025-11-19T17:00:00,3.513,9.057,3.059,0.091,0.154,1.774,0.203
2025-11-19T18:00:00,0.000,13.056,2.380,0.105,0.102,1.413,0.837
2025-11-19T19:00:00,0.000,10.876,0.753,0.217,0.559,0.622,0.653
2025-11-19T20:00:00,0.000,7.183,0.191,0.112,0.204,0.330,0.386
2025-11-19T21:00:00,0.000,0.000,0.385,0.830,0.121,0.253,0.271
2025-11-19T22:00:00,0.000,0.000,0.271,0.231,0.154,0.104,1.030
2025-11-19T23:00:00,0.000,0.000,0.453,0.105,0.073,0.288,0.097
2025-11-20T00:00:00,0.000,0.000,0.458,0.182,0.104,0.188,0.285
2025-11-20T01:00:00,0.000,0.000,0.454,0.092,0.135,0.060,0.117
2025-11-20T02:00:00,0.000,0.000,0.607,0.065,0.053,0.059,0.067
2025-11-20T03:00:00,0.000,0.000,0.495,0.065,0.052,0.067,0.068
2025-11-20T04:00:00,0.000,0.000,0.394,0.065,0.052,0.166,0.075
2025-11-20T05:00:00,0.000,0.650,0.530,0.127,0.052,0.059,0.234
2025-11-20T06:00:00,0.000,7.881,0.383,0.133,0.151,0.551,0.281
2025-11-20T07:00:00,0.000,9.539,0.451,0.281,0.062,0.538,0.350
2025-11-20T08:00:00,0.641,7.734,0.473,0.212,0.052,0.330,0.125
2025-11-20T09:00:00,2.757,12.510,2.671,0.068,0.052,0.138,0.068
2025-11-20T10:00:00,4.902,18.468,2.899,0.081,0.092,0.059,0.249
2025-11-20T11:00:00,4.620,17.769,2.295,0.179,0.124,0.058,1.903
2025-11-20T12:00:00,6.029,16.860,2.472,0.591,0.052,0.058,1.025
2025-11-20T13:00:00,6.125,8.552,2.514,0.337,0.052,0.169,0.274
2025-11-20T14:00:00,6.118,13.504,2.433,0.077,0.053,0.081,1.087
2025-11-20T15:00:00,5.733,8.997,3.041,0.082,0.136,0.475,0.831
2025-11-20T16:00:00,2.335,8.253,3.197,0.371,0.096,1.071,0.473
2025-11-20T17:00:00,0.586,12.540,3.174,0.109,0.320,1.286,0.885
2025-11-20T18:00:00,0.192,12.323,2.955,0.066,1.096,1.321,1.085
2025-11-20T19:00:00,0.064,9.542,2.930,0.095,0.435,0.360,0.412
2025-11-20T20:00:00,0.000,0.695,0.805,0.148,0.946,0.388,0.608
2025-11-20T21:00:00,0.000,0.000,0.403,0.244,1.094,0.100,0.674
2025-11-20T22:00:00,0.000,0.000,0.386,0.116,0.769,0.614,0.413
2025-11-20T23:00:00,0.000,0.000,0.351,0.087,0.081,0.218,0.091
2025-11-21T00:00:00,0.000,0.000,0.259,0.065,0.053,0.090,0.074
2025-11-21T01:00:00,0.000,0.000,0.306,0.065,0.074,0.059,0.073
2025-11-21T02:00:00,0.000,0.000,0.425,0.134,0.121,0.059,0.183
2025-11-21T03:00:00,0.000,0.000,0.530,0.120,0.053,0.098,0.067
2025-11-21T04:00:00,0.000,0.219,0.360,0.082,0.052,0.141,0.068
2025-11-21T05:00:00,0.000,12.367,0.519,0.085,0.089,0.061,0.068
2025-11-21T06:00:00,0.333,10.132,0.371,0.085,0.121,0.139,0.085
2025-11-21T07:00:00,2.458,5.033,0.485,0.273,0.267,0.322,0.371
2025-11-21T08:00:00,3.263,6.537,0.422,0.598,0.084,0.118,0.158
2025-11-21T09:00:00,1.881,7.056,1.166,0.871,0.119,0.125,0.067
2025-11-21T10:00:00,3.436,12.063,2.656,0.065,0.095,0.059,0.068
2025-11-21T11:00:00,4.273,16.380,2.603,0.760,0.053,0.058,0.068
2025-11-21T12:00:00,3.497,15.855,2.710,0.156,0.052,0.059,0.115
2025-11-21T13:00:00,4.380,18.061,2.546,0.065,0.052,0.135,0.205
2025-11-21T14:00:00,4.050,15.592,2.701,0.398,0.160,0.111,0.199
2025-11-21T15:00:00,3.813,8.224,2.560,0.569,0.067,0.642,0.187
2025-11-21T16:00:00,4.372,8.556,2.794,0.314,0.053,0.245,0.319
2025-11-21T17:00:00,1.441,8.717,3.742,0.131,0.480,0.707,0.291
2025-11-21T18:00:00,0.016,8.207,3.554,0.085,0.202,0.387,0.251
2025-11-21T19:00:00,0.000,4.766,2.464,0.086,1.044,1.063,1.686
2025-11-21T20:00:00,0.000,2.783,0.852,0.865,0.313,1.083,1.088
2025-11-21T21:00:00,0.000,0.335,0.391,0.212,0.159,0.221,0.210
2025-11-21T22:00:00,0.000,0.000,0.603,0.155,0.108,0.148,0.944
2025-11-21T23:00:00,0.000,0.000,0.382,0.127,0.141,1.061,0.292
2025-11-22T00:00:00,0.000,0.000,0.282,0.068,0.141,0.241,0.288
2025-11-22T01:00:00,0.000,0.000,0.282,0.141,0.064,0.063,0.084
2025-11-22T02:00:00,0.000,0.000,0.311,0.112,0.052,0.058,0.068
2025-11-22T03:00:00,0.000,0.000,0.220,0.064,0.053,0.059,0.068
2025-11-22T04:00:00,0.000,0.000,0.242,0.064,0.120,0.169,0.145
2025-11-22T05:00:00,0.000,4.583,0.380,0.064,0.118,0.082,0.100
2025-11-22T06:00:00,0.000,4.152,0.191,0.125,0.053,0.059,0.069
2025-11-22T07:00:00,0.000,10.425,0.368,0.332,0.079,0.075,0.343
2025-11-22T08:00:00,0.000,16.524,0.363,0.233,0.178,0.089,1.737
2025-11-22T09:00:00,0.000,12.861,1.289,0.068,0.303,0.698,1.447
2025-11-22T10:00:00,0.000,11.673,2.999,0.065,0.306,0.950,0.231
2025-11-22T11:00:00,0.000,13.127,3.401,0.065,0.164,2.253,0.428
2025-11-22T12:00:00,0.000,13.823,3.271,0.156,0.139,0.268,1.975
2025-11-22T13:00:00,0.000,11.073,2.738,0.103,0.060,0.111,1.693
2025-11-22T14:00:00,0.000,8.273,2.538,0.065,0.071,0.698,0.300
2025-11-22T15:00:00,0.000,8.585,2.667,0.064,0.341,0.201,0.473
2025-11-22T16:00:00,0.000,7.793,2.943,0.064,0.098,0.098,0.802
2025-11-22T17:00:00,0.000,7.767,3.007,0.123,0.083,0.250,0.456
2025-11-22T18:00:00,0.000,7.393,2.513,0.199,0.208,0.124,0.212
2025-11-22T19:00:00,0.000,4.837,2.365,1.345,0.151,0.268,0.380
2025-11-22T20:00:00,0.000,4.164,0.201,0.895,0.199,0.452,0.339
2025-11-22T21:00:00,0.000,0.064,0.254,1.148,0.112,0.448,0.164
2025-11-22T22:00:00,0.000,0.000,0.208,0.382,0.130,0.314,0.113
2025-11-22T23:00:00,0.000,0.000,0.363,0.091,0.137,0.257,0.116
2025-11-23T00:00:00,0.000,0.000,0.300,0.066,0.177,0.064,0.170
2025-11-23T01:00:00,0.000,0.000,0.265,0.065,0.191,0.061,0.104
2025-11-23T02:00:00,0.000,0.000,0.197,0.087,0.077,0.059,0.067
2025-11-23T03:00:00,0.000,0.000,0.248,0.166,0.053,0.077,0.068
2025-11-23T04:00:00,0.000,0.000,0.417,0.065,0.053,0.178,0.068
2025-11-23T05:00:00,0.000,11.083,0.417,0.927,0.065,0.070,0.082
2025-11-23T06:00:00,0.000,10.431,0.473,1.917,0.148,0.061,0.327
2025-11-23T07:00:00,0.000,13.776,0.417,0.262,0.052,0.291,0.373
2025-11-23T08:00:00,0.000,14.500,1.022,0.379,0.053,0.598,0.367
2025-11-23T09:00:00,0.000,10.063,2.573,0.082,0.170,0.388,0.224
2025-11-23T10:00:00,0.000,12.044,3.196,0.064,0.140,0.203,0.649
2025-11-23T11:00:00,0.000,13.488,3.303,0.065,0.308,0.103,0.379
2025-11-23T12:00:00,0.000,10.757,3.753,0.086,0.374,0.260,0.231
2025-11-23T13:00:00,0.000,18.690,3.299,0.169,0.091,0.137,0.489
2025-11-23T14:00:00,0.000,13.556,3.272,0.065,1.067,1.302,1.273
2025-11-23T15:00:00,0.000,9.817,3.601,0.064,1.038,0.279,0.718
2025-11-23T16:00:00,0.000,11.460,2.845,0.065,0.531,2.378,0.188
2025-11-23T17:00:00,0.000,13.550,2.510,0.078,0.105,1.180,0.926
2025-11-23T18:00:00,0.000,9.297,2.450,0.157,0.827,1.128,0.314
2025-11-23T19:00:00,0.000,7.817,0.267,0.065,1.010,0.457,0.322
2025-11-23T20:00:00,0.000,1.312,0.461,0.567,0.618,0.251,0.324
2025-11-23T21:00:00,0.000,0.000,0.317,0.309,0.175,0.252,0.379
2025-11-23T22:00:00,0.000,0.000,0.254,1.018,2.165,0.089,0.180
2025-11-23T23:00:00,0.000,0.000,0.461,0.258,0.442,0.066,0.140
2025-11-24T00:00:00,0.000,0.000,0.607,0.104,0.090,0.126,0.141
2025-11-24T01:00:00,0.000,0.000,0.526,0.101,0.128,0.110,0.084
2025-11-24T02:00:00,0.000,0.000,0.417,0.103,0.101,0.060,0.117
2025-11-24T03:00:00,0.000,0.000,0.439,0.197,0.052,0.061,0.133
2025-11-24T04:00:00,0.000,0.000,0.485,0.084,0.052,0.059,0.157
2025-11-24T05:00:00,0.000,1.370,0.383,0.085,0.053,0.144,0.167
2025-11-24T06:00:00,0.000,6.238,0.541,0.084,0.098,0.537,0.092
2025-11-24T07:00:00,0.180,16.940,0.383,0.232,0.211,0.488,0.392
2025-11-24T08:00:00,0.747,12.724,2.538,0.315,0.158,0.300,0.133
2025-11-24T09:00:00,2.698,11.419,3.489,0.097,0.056,0.271,0.068
2025-11-24T10:00:00,3.732,7.552,3.190,0.067,0.053,0.215,0.068
2025-11-24T11:00:00,2.722,8.183,3.314,0.113,0.127,0.135,0.067
2025-11-24T12:00:00,3.377,11.557,3.266,0.182,0.090,0.079,0.131
2025-11-24T13:00:00,3.201,11.435,3.378,0.648,0.053,0.079,0.121
2025-11-24T14:00:00,3.303,10.355,3.368,0.105,0.053,0.079,0.068
2025-11-24T15:00:00,6.297,9.300,3.504,0.122,0.052,0.189,0.104
2025-11-24T16:00:00,4.678,13.223,3.293,0.168,0.160,0.099,0.146
2025-11-24T17:00:00,6.279,9.960,3.086,0.126,0.080,0.168,0.242
2025-11-24T18:00:00,2.425,10.133,1.659,0.065,0.065,1.323,0.393
2025-11-24T19:00:00,0.027,6.430,0.752,0.816,0.912,1.077,0.402
2025-11-24T20:00:00,0.000,4.193,0.322,0.113,0.330,0.455,0.600
2025-11-24T21:00:00,0.000,0.000,0.248,0.115,0.862,0.287,2.046
2025-11-24T22:00:00,0.000,0.000,0.214,0.207,1.069,0.163,0.866
2025-11-24T23:00:00,0.000,0.000,0.323,0.085,0.433,0.096,0.287
2025-11-25T00:00:00,0.000,0.000,0.510,0.072,0.072,0.095,0.068
2025-11-25T01:00:00,0.000,0.000,0.271,0.065,0.062,0.143,0.068
2025-11-25T02:00:00,0.000,0.000,0.265,0.123,0.052,0.061,0.138
2025-11-25T03:00:00,0.000,0.000,0.432,0.122,0.167,0.059,0.122
2025-11-25T04:00:00,0.000,0.000,0.420,0.065,0.074,0.059,0.067
2025-11-25T05:00:00,0.000,10.892,0.530,0.065,0.053,0.094,0.076
2025-11-25T06:00:00,0.000,10.694,0.360,0.079,0.052,0.243,0.258
2025-11-25T07:00:00,0.000,7.923,0.530,0.352,0.052,0.474,0.355
2025-11-25T08:00:00,0.590,8.383,0.421,0.303,0.089,0.088,0.186
2025-11-25T09:00:00,2.310,10.166,2.584,0.820,0.146,0.063,0.068
2025-11-25T10:00:00,3.853,9.995,3.031,0.684,0.053,0.196,0.067
2025-11-25T11:00:00,3.868,8.737,3.380,0.361,0.053,0.084,0.067
2025-11-25T12:00:00,3.784,8.685,3.236,1.203,0.052,0.065,0.160
2025-11-25T13:00:00,3.503,14.315,3.369,1.245,0.073,0.193,0.091
2025-11-25T14:00:00,5.964,14.413,3.755,0.872,0.132,0.087,0.225
2025-11-25T15:00:00,5.909,11.463,2.851,0.231,0.052,0.199,0.173
2025-11-25T16:00:00,5.988,12.817,3.290,1.302,0.058,0.104,0.145
2025-11-25T17:00:00,1.930,10.252,3.258,0.775,0.456,2.340,0.308
2025-11-25T18:00:00,0.310,6.441,3.142,0.190,0.209,1.749,0.285
2025-11-25T19:00:00,0.013,1.393,1.618,0.161,0.297,0.449,1.510
2025-11-25T20:00:00,0.000,0.000,0.665,0.654,0.356,0.363,1.647
2025-11-25T21:00:00,0.000,0.000,0.214,0.125,0.091,0.280,0.346
2025-11-25T22:00:00,0.000,0.000,0.379,0.093,0.103,0.177,0.890
2025-11-25T23:00:00,0.000,0.000,0.277,0.093,0.226,0.088,0.715
2025-11-26T00:00:00,0.000,0.000,0.483,0.162,0.102,0.059,0.250
2025-11-26T01:00:00,0.000,0.000,0.417,0.065,0.052,0.089,0.072
2025-11-26T02:00:00,0.000,0.000,0.443,0.064,0.053,0.170,0.141
2025-11-26T03:00:00,0.000,0.000,0.485,0.065,0.053,0.059,0.122
2025-11-26T04:00:00,0.000,0.000,0.439,0.069,0.137,0.062,0.068
2025-11-26T05:00:00,0.000,1.583,0.451,0.284,0.099,0.061,0.127
2025-11-26T06:00:00,0.000,15.757,0.473,0.106,0.052,0.131,0.260
2025-11-26T07:00:00,0.660,17.389,0.917,0.239,0.054,0.558,0.732
2025-11-26T08:00:00,2.390,17.938,1.061,0.268,0.056,0.368,0.216
2025-11-26T09:00:00,2.432,18.794,3.260,0.144,0.079,0.190,0.067
2025-11-26T10:00:00,1.214,18.953,2.838,0.171,0.153,0.059,0.068
2025-11-26T11:00:00,2.233,18.777,2.346,0.764,0.052,0.074,0.109
2025-11-26T12:00:00,2.235,18.630,3.673,0.473,0.052,0.092,0.137
2025-11-26T13:00:00,4.050,11.053,3.100,0.640,0.053,0.171,0.094
2025-11-26T14:00:00,6.240,14.803,2.989,0.288,0.052,0.158,0.120
2025-11-26T15:00:00,5.418,9.007,3.048,0.213,0.141,0.168,0.119
2025-11-26T16:00:00,6.259,13.033,2.908,0.090,0.066,0.980,0.190
2025-11-26T17:00:00,3.143,10.310,3.123,0.113,0.602,0.263,0.179
2025-11-26T18:00:00,0.167,8.427,3.097,0.166,0.262,1.282,0.676
2025-11-26T19:00:00,0.000,1.072,2.419,0.153,0.293,0.725,1.174
2025-11-26T20:00:00,0.000,0.000,0.304,0.264,0.899,0.203,1.075
2025-11-26T21:00:00,0.000,0.000,0.345,0.187,0.915,0.772,0.382
2025-11-26T22:00:00,0.000,0.000,0.271,0.194,0.327,0.278,0.116
2025-11-26T23:00:00,0.000,0.000,0.478,0.085,0.108,0.141,0.138
2025-11-27T00:00:00,0.000,0.000,0.496,0.070,0.101,0.540,0.081
2025-11-27T01:00:00,0.000,0.000,0.589,0.159,0.052,0.150,0.068
2025-11-27T02:00:00,0.000,0.000,0.512,0.073,0.053,0.144,0.165
2025-11-27T03:00:00,0.000,0.000,0.519,0.066,0.061,0.203,0.074
2025-11-27T04:00:00,0.000,0.000,0.405,0.066,0.161,0.233,0.067
2025-11-27T05:00:00,0.000,0.180,0.485,0.123,0.052,0.101,0.068
2025-11-27T06:00:00,0.000,1.429,0.439,0.145,0.715,0.194,0.228
2025-11-27T07:00:00,0.185,5.797,0.451,0.232,2.006,0.378,0.457
2025-11-27T08:00:00,0.994,6.859,0.500,0.065,0.093,0.149,0.872
2025-11-27T09:00:00,2.337,8.852,3.031,0.065,0.137,0.169,0.067
2025-11-27T10:00:00,5.967,8.573,3.911,0.129,0.056,0.069,0.068
2025-11-27T11:00:00,6.203,12.233,3.724,0.169,0.052,0.097,0.068
2025-11-27T12:00:00,4.692,16.435,3.613,0.639,0.052,0.169,0.188
2025-11-27T13:00:00,4.455,17.937,3.833,0.175,0.159,0.251,0.073
2025-11-27T14:00:00,4.178,17.918,3.923,1.038,0.052,0.249,0.098
2025-11-27T15:00:00,5.002,17.770,3.928,0.254,0.053,1.099,0.159
2025-11-27T16:00:00,5.459,12.013,3.618,0.248,0.064,0.352,0.147
2025-11-27T17:00:00,4.167,9.957,3.210,0.065,1.051,0.231,0.256
2025-11-27T18:00:00,0.280,9.093,2.408,0.065,0.408,0.749,1.498
