timestamp,total_CER_kWh
2025-10-13T06:00:00,1.697
2025-10-13T07:00:00,12.511
2025-10-13T08:00:00,15.813
2025-10-13T09:00:00,13.139
2025-10-13T10:00:00,23.098
2025-10-13T11:00:00,28.793
2025-10-13T12:00:00,29.015
2025-10-13T13:00:00,28.295
2025-10-13T14:00:00,22.889
2025-10-13T15:00:00,20.827
2025-10-13T16:00:00,17.364
2025-10-13T17:00:00,22.245
2025-10-13T18:00:00,22.823
2025-10-13T19:00:00,15.251
2025-10-13T20:00:00,4.516
2025-10-13T21:00:00,2.497
2025-10-13T22:00:00,1.042
2025-10-13T23:00:00,0.721
2025-10-14T00:00:00,0.570
2025-10-14T01:00:00,0.687
2025-10-14T02:00:00,0.521
2025-10-14T03:00:00,0.639
2025-10-14T04:00:00,0.748
2025-10-14T05:00:00,0.609
2025-10-14T06:00:00,1.546
2025-10-14T07:00:00,8.879
2025-10-14T08:00:00,12.515
2025-10-14T09:00:00,12.189
2025-10-14T10:00:00,14.816
2025-10-14T11:00:00,15.847
2025-10-14T12:00:00,15.485
2025-10-14T13:00:00,20.390
2025-10-14T14:00:00,18.968
2025-10-14T15:00:00,27.001
2025-10-14T16:00:00,22.043
2025-10-14T17:00:00,25.749
2025-10-14T18:00:00,21.763
2025-10-14T19:00:00,22.292
2025-10-14T20:00:00,20.635
2025-10-14T21:00:00,5.497
2025-10-14T22:00:00,3.215
2025-10-14T23:00:00,0.773
2025-10-15T00:00:00,0.646
2025-10-15T01:00:00,0.659
2025-10-15T02:00:00,0.513
2025-10-15T03:00:00,0.553
2025-10-15T04:00:00,0.621
2025-10-15T05:00:00,1.010
2025-10-15T06:00:00,1.872
2025-10-15T07:00:00,4.208
2025-10-15T08:00:00,12.162
2025-10-15T09:00:00,16.792
2025-10-15T10:00:00,16.344
2025-10-15T11:00:00,20.184
2025-10-15T12:00:00,22.335
2025-10-15T13:00:00,27.742
2025-10-15T14:00:00,29.461
2025-10-15T15:00:00,28.642
2025-10-15T16:00:00,27.100
2025-10-15T17:00:00,27.494
2025-10-15T18:00:00,24.682
2025-10-15T19:00:00,15.531
2025-10-15T20:00:00,13.429
2025-10-15T21:00:00,5.357
2025-10-15T22:00:00,3.020
2025-10-15T23:00:00,0.799
2025-10-16T00:00:00,0.894
2025-10-16T01:00:00,0.840
2025-10-16T02:00:00,0.868
2025-10-16T03:00:00,0.798
2025-10-16T04:00:00,1.019
2025-10-16T05:00:00,0.951
2025-10-16T06:00:00,3.405
2025-10-16T07:00:00,7.768
2025-10-16T08:00:00,16.374
2025-10-16T09:00:00,20.663
2025-10-16T10:00:00,21.276
2025-10-16T11:00:00,13.574
2025-10-16T12:00:00,22.856
2025-10-16T13:00:00,23.443
2025-10-16T14:00:00,24.142
2025-10-16T15:00:00,24.322
2025-10-16T16:00:00,23.607
2025-10-16T17:00:00,20.320
2025-10-16T18:00:00,18.417
2025-10-16T19:00:00,15.628
2025-10-16T20:00:00,8.308
2025-10-16T21:00:00,4.464
2025-10-16T22:00:00,0.527
2025-10-16T23:00:00,0.442
2025-10-17T00:00:00,0.464
2025-10-17T01:00:00,0.593
2025-10-17T02:00:00,0.506
2025-10-17T03:00:00,0.629
2025-10-17T04:00:00,0.559
2025-10-17T05:00:00,0.530
2025-10-17T06:00:00,5.807
2025-10-17T07:00:00,12.839
2025-10-17T08:00:00,10.302
2025-10-17T09:00:00,13.059
2025-10-17T10:00:00,20.273
2025-10-17T11:00:00,18.352
2025-10-17T12:00:00,22.136
2025-10-17T13:00:00,19.760
2025-10-17T14:00:00,19.236
2025-10-17T15:00:00,16.765
2025-10-17T16:00:00,15.299
2025-10-17T17:00:00,16.288
2025-10-17T18:00:00,17.208
2025-10-17T19:00:00,18.406
2025-10-17T20:00:00,23.004
2025-10-17T21:00:00,9.825
2025-10-17T22:00:00,4.161
2025-10-17T23:00:00,3.172
2025-10-18T00:00:00,1.041
2025-10-18T01:00:00,0.734
2025-10-18T02:00:00,0.690
2025-10-18T03:00:00,0.595
2025-10-18T04:00:00,0.808
2025-10-18T05:00:00,0.602
2025-10-18T06:00:00,0.785
2025-10-18T07:00:00,8.509
2025-10-18T08:00:00,16.279
2025-10-18T09:00:00,24.461
2025-10-18T10:00:00,19.575
2025-10-18T11:00:00,13.888
2025-10-18T12:00:00,15.517
2025-10-18T13:00:00,20.580
2025-10-18T14:00:00,19.259
2025-10-18T15:00:00,20.822
2025-10-18T16:00:00,22.310
2025-10-18T17:00:00,21.101
2025-10-18T18:00:00,19.283
2025-10-18T19:00:00,21.338
2025-10-18T20:00:00,18.447
2025-10-18T21:00:00,6.588
2025-10-18T22:00:00,1.056
2025-10-18T23:00:00,0.601
2025-10-19T00:00:00,0.723
2025-10-19T01:00:00,0.479
2025-10-19T02:00:00,0.507
2025-10-19T03:00:00,0.438
2025-10-19T04:00:00,0.570
2025-10-19T05:00:00,0.889
2025-10-19T06:00:00,1.000
2025-10-19T07:00:00,10.308
2025-10-19T08:00:00,18.658
2025-10-19T09:00:00,23.464
2025-10-19T10:00:00,16.648
2025-10-19T11:00:00,23.414
2025-10-19T12:00:00,22.024
2025-10-19T13:00:00,13.378
2025-10-19T14:00:00,16.057
2025-10-19T15:00:00,17.698
2025-10-19T16:00:00,11.559
2025-10-19T17:00:00,17.328
2025-10-19T18:00:00,15.021
2025-10-19T19:00:00,15.886
2025-10-19T20:00:00,4.734
2025-10-19T21:00:00,1.544
2025-10-19T22:00:00,0.852
2025-10-19T23:00:00,0.587
2025-10-20T00:00:00,0.568
2025-10-20T01:00:00,0.626
2025-10-20T02:00:00,0.604
2025-10-20T03:00:00,0.410
2025-10-20T04:00:00,0.407
2025-10-20T05:00:00,0.498
2025-10-20T06:00:00,4.087
2025-10-20T07:00:00,10.443
2025-10-20T08:00:00,13.854
2025-10-20T09:00:00,15.877
2025-10-20T10:00:00,13.647
2025-10-20T11:00:00,19.581
2025-10-20T12:00:00,19.532
2025-10-20T13:00:00,20.409
2025-10-20T14:00:00,27.266
2025-10-20T15:00:00,19.640
2025-10-20T16:00:00,17.948
2025-10-20T17:00:00,18.057
2025-10-20T18:00:00,20.917
2025-10-20T19:00:00,18.475
2025-10-20T20:00:00,16.459
2025-10-20T21:00:00,5.408
2025-10-20T22:00:00,3.094
2025-10-20T23:00:00,0.624
2025-10-21T00:00:00,0.554
2025-10-21T01:00:00,0.683
2025-10-21T02:00:00,0.552
2025-10-21T03:00:00,0.662
2025-10-21T04:00:00,0.562
2025-10-21T05:00:00,1.053
2025-10-21T06:00:00,4.014
2025-10-21T07:00:00,14.734
2025-10-21T08:00:00,16.891
2025-10-21T09:00:00,16.774
2025-10-21T10:00:00,17.334
2025-10-21T11:00:00,11.799
2025-10-21T12:00:00,20.218
2025-10-21T13:00:00,26.870
2025-10-21T14:00:00,23.748
2025-10-21T15:00:00,26.592
2025-10-21T16:00:00,28.280
2025-10-21T17:00:00,24.452
2025-10-21T18:00:00,12.358
2025-10-21T19:00:00,14.643
2025-10-21T20:00:00,14.444
2025-10-21T21:00:00,11.441
2025-10-21T22:00:00,1.087
2025-10-21T23:00:00,0.684
2025-10-22T00:00:00,0.572
2025-10-22T01:00:00,0.604
2025-10-22T02:00:00,0.408
2025-10-22T03:00:00,0.480
2025-10-22T04:00:00,0.477
2025-10-22T05:00:00,0.397
2025-10-22T06:00:00,1.637
2025-10-22T07:00:00,3.045
2025-10-22T08:00:00,11.792
2025-10-22T09:00:00,16.216
2025-10-22T10:00:00,18.611
2025-10-22T11:00:00,22.425
2025-10-22T12:00:00,24.022
2025-10-22T13:00:00,29.381
2025-10-22T14:00:00,21.430
2025-10-22T15:00:00,20.946
2025-10-22T16:00:00,24.334
2025-10-22T17:00:00,23.288
2025-10-22T18:00:00,22.576
2025-10-22T19:00:00,16.649
2025-10-22T20:00:00,7.118
2025-10-22T21:00:00,1.652
2025-10-22T22:00:00,1.023
2025-10-22T23:00:00,0.627
2025-10-23T00:00:00,0.635
2025-10-23T01:00:00,0.608
2025-10-23T02:00:00,0.658
2025-10-23T03:00:00,0.419
2025-10-23T04:00:00,0.609
2025-10-23T05:00:00,0.569
2025-10-23T06:00:00,2.041
2025-10-23T07:00:00,13.655
2025-10-23T08:00:00,19.552
2025-10-23T09:00:00,16.080
2025-10-23T10:00:00,15.387
2025-10-23T11:00:00,15.750
2025-10-23T12:00:00,15.610
2025-10-23T13:00:00,17.848
2025-10-23T14:00:00,19.220
2025-10-23T15:00:00,17.395
2025-10-23T16:00:00,14.523
2025-10-23T17:00:00,19.309
2025-10-23T18:00:00,19.653
2025-10-23T19:00:00,22.737
2025-10-23T20:00:00,11.785
2025-10-23T21:00:00,4.570
2025-10-23T22:00:00,2.393
2025-10-23T23:00:00,0.439
2025-10-24T00:00:00,0.599
2025-10-24T01:00:00,0.588
2025-10-24T02:00:00,0.601
2025-10-24T03:00:00,0.658
2025-10-24T04:00:00,0.684
2025-10-24T05:00:00,1.042
2025-10-24T06:00:00,10.135
2025-10-24T07:00:00,14.644
2025-10-24T08:00:00,21.003
2025-10-24T09:00:00,11.913
2025-10-24T10:00:00,15.630
2025-10-24T11:00:00,15.346
2025-10-24T12:00:00,14.173
2025-10-24T13:00:00,19.466
2025-10-24T14:00:00,19.819
2025-10-24T15:00:00,13.669
2025-10-24T16:00:00,15.678
2025-10-24T17:00:00,20.748
2025-10-24T18:00:00,24.135
2025-10-24T19:00:00,15.999
2025-10-24T20:00:00,14.868
2025-10-24T21:00:00,3.734
2025-10-24T22:00:00,1.126
2025-10-24T23:00:00,0.669
2025-10-25T00:00:00,0.582
2025-10-25T01:00:00,0.658
2025-10-25T02:00:00,0.558
2025-10-25T03:00:00,0.654
2025-10-25T04:00:00,0.653
2025-10-25T05:00:00,5.792
2025-10-25T06:00:00,20.472
2025-10-25T07:00:00,18.516
2025-10-25T08:00:00,21.128
2025-10-25T09:00:00,22.116
2025-10-25T10:00:00,22.234
2025-10-25T11:00:00,23.650
2025-10-25T12:00:00,26.230
2025-10-25T13:00:00,15.863
2025-10-25T14:00:00,13.245
2025-10-25T15:00:00,9.437
2025-10-25T16:00:00,16.608
2025-10-25T17:00:00,23.178
2025-10-25T18:00:00,22.995
2025-10-25T19:00:00,12.873
2025-10-25T20:00:00,3.716
2025-10-25T21:00:00,2.065
2025-10-25T22:00:00,0.758
2025-10-25T23:00:00,0.630
2025-10-26T00:00:00,0.500
2025-10-26T01:00:00,0.417
2025-10-26T02:00:00,0.516
2025-10-26T03:00:00,0.406
2025-10-26T04:00:00,0.588
2025-10-26T05:00:00,1.691
2025-10-26T06:00:00,7.568
2025-10-26T07:00:00,9.111
2025-10-26T08:00:00,12.590
2025-10-26T09:00:00,14.579
2025-10-26T10:00:00,13.810
2025-10-26T11:00:00,12.796
2025-10-26T12:00:00,15.568
2025-10-26T13:00:00,17.432
2025-10-26T14:00:00,20.927
2025-10-26T15:00:00,20.575
2025-10-26T16:00:00,18.284
2025-10-26T17:00:00,13.336
2025-10-26T18:00:00,10.814
2025-10-26T19:00:00,3.275
2025-10-26T20:00:00,2.820
2025-10-26T21:00:00,0.961
2025-10-26T22:00:00,0.670
2025-10-26T23:00:00,0.510
2025-10-27T00:00:00,0.664
2025-10-27T01:00:00,0.533
2025-10-27T02:00:00,0.687
2025-10-27T03:00:00,0.523
2025-10-27T04:00:00,0.654
2025-10-27T05:00:00,1.287
2025-10-27T06:00:00,4.172
2025-10-27T07:00:00,17.278
2025-10-27T08:00:00,17.284
2025-10-27T09:00:00,20.777
2025-10-27T10:00:00,16.542
2025-10-27T11:00:00,18.501
2025-10-27T12:00:00,20.661
2025-10-27T13:00:00,18.738
2025-10-27T14:00:00,18.140
2025-10-27T15:00:00,14.413
2025-10-27T16:00:00,16.023
2025-10-27T17:00:00,19.189
2025-10-27T18:00:00,20.992
2025-10-27T19:00:00,17.091
2025-10-27T20:00:00,12.320
2025-10-27T21:00:00,1.978
2025-10-27T22:00:00,2.025
2025-10-27T23:00:00,0.698
2025-10-28T00:00:00,0.665
2025-10-28T01:00:00,0.621
2025-10-28T02:00:00,0.696
2025-10-28T03:00:00,0.537
2025-10-28T04:00:00,1.012
2025-10-28T05:00:00,0.776
2025-10-28T06:00:00,10.124
2025-10-28T07:00:00,20.297
2025-10-28T08:00:00,18.551
2025-10-28T09:00:00,16.510
2025-10-28T10:00:00,19.359
2025-10-28T11:00:00,21.615
2025-10-28T12:00:00,23.572
2025-10-28T13:00:00,21.851
2025-10-28T14:00:00,21.422
2025-10-28T15:00:00,15.701
2025-10-28T16:00:00,14.667
2025-10-28T17:00:00,19.563
2025-10-28T18:00:00,15.600
2025-10-28T19:00:00,16.704
2025-10-28T20:00:00,15.204
2025-10-28T21:00:00,3.148
2025-10-28T22:00:00,2.190
2025-10-28T23:00:00,0.673
2025-10-29T00:00:00,0.811
2025-10-29T01:00:00,0.501
2025-10-29T02:00:00,0.689
2025-10-29T03:00:00,0.410
2025-10-29T04:00:00,0.337
2025-10-29T05:00:00,0.645
2025-10-29T06:00:00,4.531
2025-10-29T07:00:00,13.601
2025-10-29T08:00:00,15.506
2025-10-29T09:00:00,20.156
2025-10-29T10:00:00,18.002
2025-10-29T11:00:00,19.469
2025-10-29T12:00:00,18.608
2025-10-29T13:00:00,19.359
2025-10-29T14:00:00,20.446
2025-10-29T15:00:00,22.876
2025-10-29T16:00:00,25.358
2025-10-29T17:00:00,20.152
2025-10-29T18:00:00,23.717
2025-10-29T19:00:00,6.981
2025-10-29T20:00:00,3.472
2025-10-29T21:00:00,1.582
2025-10-29T22:00:00,1.106
2025-10-29T23:00:00,0.928
2025-10-30T00:00:00,0.579
2025-10-30T01:00:00,0.337
2025-10-30T02:00:00,0.419
2025-10-30T03:00:00,0.455
2025-10-30T04:00:00,0.403
2025-10-30T05:00:00,1.360
2025-10-30T06:00:00,7.503
2025-10-30T07:00:00,17.996
2025-10-30T08:00:00,17.769
2025-10-30T09:00:00,22.261
2025-10-30T10:00:00,21.308
2025-10-30T11:00:00,23.609
2025-10-30T12:00:00,21.510
2025-10-30T13:00:00,24.365
2025-10-30T14:00:00,25.311
2025-10-30T15:00:00,25.759
2025-10-30T16:00:00,22.450
2025-10-30T17:00:00,20.232
2025-10-30T18:00:00,11.299
2025-10-30T19:00:00,7.497
2025-10-30T20:00:00,6.552
2025-10-30T21:00:00,3.001
2025-10-30T22:00:00,0.839
2025-10-30T23:00:00,0.626
2025-10-31T00:00:00,0.614
2025-10-31T01:00:00,0.622
2025-10-31T02:00:00,0.551
2025-10-31T03:00:00,0.630
2025-10-31T04:00:00,0.551
2025-10-31T05:00:00,6.510
2025-10-31T06:00:00,10.467
2025-10-31T07:00:00,9.742
2025-10-31T08:00:00,13.975
2025-10-31T09:00:00,13.712
2025-10-31T10:00:00,22.542
2025-10-31T11:00:00,22.845
2025-10-31T12:00:00,18.867
2025-10-31T13:00:00,23.489
2025-10-31T14:00:00,20.204
2025-10-31T15:00:00,21.110
2025-10-31T16:00:00,23.284
2025-10-31T17:00:00,20.198
2025-10-31T18:00:00,22.530
2025-10-31T19:00:00,10.729
2025-10-31T20:00:00,3.130
2025-10-31T21:00:00,2.106
2025-10-31T22:00:00,1.203
2025-10-31T23:00:00,0.742
2025-11-01T00:00:00,0.578
2025-11-01T01:00:00,0.349
2025-11-01T02:00:00,0.408
2025-11-01T03:00:00,0.354
2025-11-01T04:00:00,0.391
2025-11-01T05:00:00,1.038
2025-11-01T06:00:00,9.925
2025-11-01T07:00:00,13.950
2025-11-01T08:00:00,15.657
2025-11-01T09:00:00,20.160
2025-11-01T10:00:00,18.401
2025-11-01T11:00:00,20.600
2025-11-01T12:00:00,21.161
2025-11-01T13:00:00,25.442
2025-11-01T14:00:00,15.412
2025-11-01T15:00:00,18.484
2025-11-01T16:00:00,14.897
2025-11-01T17:00:00,15.043
2025-11-01T18:00:00,19.011
2025-11-01T19:00:00,5.501
2025-11-01T20:00:00,4.837
2025-11-01T21:00:00,2.396
2025-11-01T22:00:00,0.724
2025-11-01T23:00:00,0.505
2025-11-02T00:00:00,0.524
2025-11-02T01:00:00,0.412
2025-11-02T02:00:00,0.416
2025-11-02T03:00:00,0.439
2025-11-02T04:00:00,0.592
2025-11-02T05:00:00,6.482
2025-11-02T06:00:00,7.389
2025-11-02T07:00:00,9.684
2025-11-02T08:00:00,11.361
2025-11-02T09:00:00,12.987
2025-11-02T10:00:00,13.724
2025-11-02T11:00:00,14.218
2025-11-02T12:00:00,16.031
2025-11-02T13:00:00,20.268
2025-11-02T14:00:00,19.516
2025-11-02T15:00:00,20.206
2025-11-02T16:00:00,19.732
2025-11-02T17:00:00,13.775
2025-11-02T18:00:00,10.135
2025-11-02T19:00:00,5.019
2025-11-02T20:00:00,2.051
2025-11-02T21:00:00,3.130
2025-11-02T22:00:00,1.425
2025-11-02T23:00:00,0.627
2025-11-03T00:00:00,0.403
2025-11-03T01:00:00,0.616
2025-11-03T02:00:00,0.638
2025-11-03T03:00:00,0.522
2025-11-03T04:00:00,0.691
2025-11-03T05:00:00,0.743
2025-11-03T06:00:00,1.922
2025-11-03T07:00:00,5.878
2025-11-03T08:00:00,17.408
2025-11-03T09:00:00,20.521
2025-11-03T10:00:00,22.435
2025-11-03T11:00:00,13.289
2025-11-03T12:00:00,23.569
2025-11-03T13:00:00,23.736
2025-11-03T14:00:00,23.441
2025-11-03T15:00:00,21.277
2025-11-03T16:00:00,25.201
2025-11-03T17:00:00,22.026
2025-11-03T18:00:00,16.874
2025-11-03T19:00:00,14.564
2025-11-03T20:00:00,6.733
2025-11-03T21:00:00,1.864
2025-11-03T22:00:00,0.905
2025-11-03T23:00:00,0.477
2025-11-04T00:00:00,0.564
2025-11-04T01:00:00,0.552
2025-11-04T02:00:00,0.471
2025-11-04T03:00:00,0.428
2025-11-04T04:00:00,0.644
2025-11-04T05:00:00,2.060
2025-11-04T06:00:00,6.031
2025-11-04T07:00:00,16.600
2025-11-04T08:00:00,18.922
2025-11-04T09:00:00,19.500
2025-11-04T10:00:00,20.312
2025-11-04T11:00:00,22.205
2025-11-04T12:00:00,17.432
2025-11-04T13:00:00,17.321
2025-11-04T14:00:00,26.799
2025-11-04T15:00:00,29.237
2025-11-04T16:00:00,27.591
2025-11-04T17:00:00,26.185
2025-11-04T18:00:00,22.772
2025-11-04T19:00:00,20.588
2025-11-04T20:00:00,9.318
2025-11-04T21:00:00,1.433
2025-11-04T22:00:00,2.191
2025-11-04T23:00:00,0.544
2025-11-05T00:00:00,0.430
2025-11-05T01:00:00,0.576
2025-11-05T02:00:00,0.585
2025-11-05T03:00:00,0.554
2025-11-05T04:00:00,0.623
2025-11-05T05:00:00,0.680
2025-11-05T06:00:00,9.405
2025-11-05T07:00:00,18.064
2025-11-05T08:00:00,20.315
2025-11-05T09:00:00,24.124
2025-11-05T10:00:00,21.676
2025-11-05T11:00:00,15.359
2025-11-05T12:00:00,18.374
2025-11-05T13:00:00,22.496
2025-11-05T14:00:00,24.234
2025-11-05T15:00:00,28.234
2025-11-05T16:00:00,17.592
2025-11-05T17:00:00,16.908
2025-11-05T18:00:00,16.078
2025-11-05T19:00:00,12.903
2025-11-05T20:00:00,7.484
2025-11-05T21:00:00,4.104
2025-11-05T22:00:00,1.216
2025-11-05T23:00:00,0.806
2025-11-06T00:00:00,0.689
2025-11-06T01:00:00,0.619
2025-11-06T02:00:00,0.413
2025-11-06T03:00:00,0.320
2025-11-06T04:00:00,0.751
2025-11-06T05:00:00,1.196
2025-11-06T06:00:00,3.265
2025-11-06T07:00:00,19.544
2025-11-06T08:00:00,24.381
2025-11-06T09:00:00,25.230
2025-11-06T10:00:00,24.789
2025-11-06T11:00:00,26.334
2025-11-06T12:00:00,28.737
2025-11-06T13:00:00,29.768
2025-11-06T14:00:00,30.074
2025-11-06T15:00:00,28.852
2025-11-06T16:00:00,21.612
2025-11-06T17:00:00,9.995
2025-11-06T18:00:00,16.717
2025-11-06T19:00:00,20.575
2025-11-06T20:00:00,9.861
2025-11-06T21:00:00,2.035
2025-11-06T22:00:00,1.038
2025-11-06T23:00:00,0.712
2025-11-07T00:00:00,0.618
2025-11-07T01:00:00,0.738
2025-11-07T02:00:00,0.526
2025-11-07T03:00:00,0.655
2025-11-07T04:00:00,0.740
2025-11-07T05:00:00,0.737
2025-11-07T06:00:00,2.975
2025-11-07T07:00:00,16.119
2025-11-07T08:00:00,21.646
2025-11-07T09:00:00,19.666
2025-11-07T10:00:00,24.324
2025-11-07T11:00:00,25.434
2025-11-07T12:00:00,18.713
2025-11-07T13:00:00,13.974
2025-11-07T14:00:00,17.005
2025-11-07T15:00:00,18.417
2025-11-07T16:00:00,19.497
2025-11-07T17:00:00,22.431
2025-11-07T18:00:00,20.979
2025-11-07T19:00:00,12.604
2025-11-07T20:00:00,5.954
2025-11-07T21:00:00,3.460
2025-11-07T22:00:00,4.119
2025-11-07T23:00:00,2.590
2025-11-08T00:00:00,0.424
2025-11-08T01:00:00,0.437
2025-11-08T02:00:00,0.495
2025-11-08T03:00:00,0.605
2025-11-08T04:00:00,0.832
2025-11-08T05:00:00,5.518
2025-11-08T06:00:00,9.738
2025-11-08T07:00:00,13.667
2025-11-08T08:00:00,17.326
2025-11-08T09:00:00,17.168
2025-11-08T10:00:00,10.498
2025-11-08T11:00:00,11.676
2025-11-08T12:00:00,13.471
2025-11-08T13:00:00,10.990
2025-11-08T14:00:00,11.582
2025-11-08T15:00:00,14.737
2025-11-08T16:00:00,16.375
2025-11-08T17:00:00,14.312
2025-11-08T18:00:00,18.879
2025-11-08T19:00:00,14.980
2025-11-08T20:00:00,6.589
2025-11-08T21:00:00,1.397
2025-11-08T22:00:00,0.776
2025-11-08T23:00:00,0.499
2025-11-09T00:00:00,0.436
2025-11-09T01:00:00,0.404
2025-11-09T02:00:00,0.425
2025-11-09T03:00:00,0.443
2025-11-09T04:00:00,0.391
2025-11-09T05:00:00,3.287
2025-11-09T06:00:00,5.652
2025-11-09T07:00:00,10.121
2025-11-09T08:00:00,16.116
2025-11-09T09:00:00,17.656
2025-11-09T10:00:00,19.313
2025-11-09T11:00:00,17.620
2025-11-09T12:00:00,12.628
2025-11-09T13:00:00,16.376
2025-11-09T14:00:00,18.648
2025-11-09T15:00:00,22.532
2025-11-09T16:00:00,17.385
2025-11-09T17:00:00,10.796
2025-11-09T18:00:00,10.767
2025-11-09T19:00:00,13.330
2025-11-09T20:00:00,6.277
2025-11-09T21:00:00,1.966
2025-11-09T22:00:00,0.948
2025-11-09T23:00:00,0.506
2025-11-10T00:00:00,0.446
2025-11-10T01:00:00,0.408
2025-11-10T02:00:00,0.429
2025-11-10T03:00:00,0.591
2025-11-10T04:00:00,0.612
2025-11-10T05:00:00,2.189
2025-11-10T06:00:00,9.857
2025-11-10T07:00:00,21.169
2025-11-10T08:00:00,23.742
2025-11-10T09:00:00,19.486
2025-11-10T10:00:00,15.816
2025-11-10T11:00:00,18.160
2025-11-10T12:00:00,24.528
2025-11-10T13:00:00,24.839
2025-11-10T14:00:00,24.430
2025-11-10T15:00:00,18.763
2025-11-10T16:00:00,20.574
2025-11-10T17:00:00,18.326
2025-11-10T18:00:00,18.838
2025-11-10T19:00:00,7.717
2025-11-10T20:00:00,4.238
2025-11-10T21:00:00,2.558
2025-11-10T22:00:00,1.552
2025-11-10T23:00:00,0.701
2025-11-11T00:00:00,0.640
2025-11-11T01:00:00,0.657
2025-11-11T02:00:00,0.562
2025-11-11T03:00:00,0.594
2025-11-11T04:00:00,0.681
2025-11-11T05:00:00,1.617
2025-11-11T06:00:00,12.873
2025-11-11T07:00:00,10.014
2025-11-11T08:00:00,16.255
2025-11-11T09:00:00,21.330
2025-11-11T10:00:00,20.626
2025-11-11T11:00:00,19.888
2025-11-11T12:00:00,24.321
2025-11-11T13:00:00,20.011
2025-11-11T14:00:00,16.790
2025-11-11T15:00:00,20.884
2025-11-11T16:00:00,28.600
2025-11-11T17:00:00,20.416
2025-11-11T18:00:00,12.755
2025-11-11T19:00:00,7.122
2025-11-11T20:00:00,6.897
2025-11-11T21:00:00,3.657
2025-11-11T22:00:00,1.191
2025-11-11T23:00:00,0.906
2025-11-12T00:00:00,0.589
2025-11-12T01:00:00,0.628
2025-11-12T02:00:00,0.584
2025-11-12T03:00:00,0.563
2025-11-12T04:00:00,0.819
2025-11-12T05:00:00,1.755
2025-11-12T06:00:00,5.966
2025-11-12T07:00:00,11.705
2025-11-12T08:00:00,14.281
2025-11-12T09:00:00,19.962
2025-11-12T10:00:00,21.302
2025-11-12T11:00:00,18.123
2025-11-12T12:00:00,19.870
2025-11-12T13:00:00,21.410
2025-11-12T14:00:00,20.761
2025-11-12T15:00:00,18.794
2025-11-12T16:00:00,16.561
2025-11-12T17:00:00,14.287
2025-11-12T18:00:00,12.666
2025-11-12T19:00:00,10.541
2025-11-12T20:00:00,6.176
2025-11-12T21:00:00,2.305
2025-11-12T22:00:00,0.956
2025-11-12T23:00:00,0.557
2025-11-13T00:00:00,0.609
2025-11-13T01:00:00,0.659
2025-11-13T02:00:00,0.566
2025-11-13T03:00:00,0.819
2025-11-13T04:00:00,0.768
2025-11-13T05:00:00,5.033
2025-11-13T06:00:00,9.100
2025-11-13T07:00:00,11.533
2025-11-13T08:00:00,13.977
2025-11-13T09:00:00,16.380
2025-11-13T10:00:00,14.058
2025-11-13T11:00:00,13.349
2025-11-13T12:00:00,13.023
2025-11-13T13:00:00,23.863
2025-11-13T14:00:00,15.908
2025-11-13T15:00:00,23.415
2025-11-13T16:00:00,24.053
2025-11-13T17:00:00,19.867
2025-11-13T18:00:00,13.462
2025-11-13T19:00:00,10.240
2025-11-13T20:00:00,7.666
2025-11-13T21:00:00,2.048
2025-11-13T22:00:00,2.996
2025-11-13T23:00:00,0.782
2025-11-14T00:00:00,0.418
2025-11-14T01:00:00,0.616
2025-11-14T02:00:00,0.585
2025-11-14T03:00:00,0.590
2025-11-14T04:00:00,1.435
2025-11-14T05:00:00,12.638
2025-11-14T06:00:00,14.666
2025-11-14T07:00:00,13.979
2025-11-14T08:00:00,19.360
2025-11-14T09:00:00,22.575
2025-11-14T10:00:00,19.514
2025-11-14T11:00:00,18.919
2025-11-14T12:00:00,20.814
2025-11-14T13:00:00,21.241
2025-11-14T14:00:00,21.919
2025-11-14T15:00:00,21.770
2025-11-14T16:00:00,17.799
2025-11-14T17:00:00,17.199
2025-11-14T18:00:00,20.776
2025-11-14T19:00:00,7.320
2025-11-14T20:00:00,2.822
2025-11-14T21:00:00,1.770
2025-11-14T22:00:00,1.037
2025-11-14T23:00:00,0.918
2025-11-15T00:00:00,0.467
2025-11-15T01:00:00,0.409
2025-11-15T02:00:00,0.325
2025-11-15T03:00:00,0.566
2025-11-15T04:00:00,0.867
2025-11-15T05:00:00,0.760
2025-11-15T06:00:00,6.205
2025-11-15T07:00:00,16.514
2025-11-15T08:00:00,18.432
2025-11-15T09:00:00,19.117
2025-11-15T10:00:00,17.018
2025-11-15T11:00:00,20.158
2025-11-15T12:00:00,17.506
2025-11-15T13:00:00,18.132
2025-11-15T14:00:00,13.744
2025-11-15T15:00:00,19.661
2025-11-15T16:00:00,17.080
2025-11-15T17:00:00,21.151
2025-11-15T18:00:00,19.252
2025-11-15T19:00:00,2.575
2025-11-15T20:00:00,3.073
2025-11-15T21:00:00,3.312
2025-11-15T22:00:00,1.857
2025-11-15T23:00:00,1.018
2025-11-16T00:00:00,0.503
2025-11-16T01:00:00,0.540
2025-11-16T02:00:00,0.348
2025-11-16T03:00:00,0.387
2025-11-16T04:00:00,0.445
2025-11-16T05:00:00,2.181
2025-11-16T06:00:00,11.433
2025-11-16T07:00:00,18.026
2025-11-16T08:00:00,16.644
2025-11-16T09:00:00,17.861
2025-11-16T10:00:00,19.654
2025-11-16T11:00:00,18.261
