timestamp,total_CER_kWh
2025-10-13T01:00:00,0.690
2025-10-13T02:00:00,0.515
2025-10-13T03:00:00,0.570
2025-10-13T04:00:00,0.666
2025-10-13T05:00:00,0.846
2025-10-13T06:00:00,4.623
2025-10-13T07:00:00,6.313
2025-10-13T08:00:00,11.371
2025-10-13T09:00:00,16.384
2025-10-13T10:00:00,17.793
2025-10-13T11:00:00,20.984
2025-10-13T12:00:00,23.247
2025-10-13T13:00:00,23.524
2025-10-13T14:00:00,20.992
2025-10-13T15:00:00,23.310
2025-10-13T16:00:00,21.820
2025-10-13T17:00:00,19.946
2025-10-13T18:00:00,12.663
2025-10-13T19:00:00,14.954
2025-10-13T20:00:00,9.489
2025-10-13T21:00:00,3.718
2025-10-13T22:00:00,1.325
2025-10-13T23:00:00,0.675
2025-10-14T00:00:00,0.519
2025-10-14T01:00:00,0.656
2025-10-14T02:00:00,0.367
2025-10-14T03:00:00,0.558
2025-10-14T04:00:00,0.395
2025-10-14T05:00:00,1.272
2025-10-14T06:00:00,1.765
2025-10-14T07:00:00,6.189
2025-10-14T08:00:00,15.106
2025-10-14T09:00:00,17.383
2025-10-14T10:00:00,22.313
2025-10-14T11:00:00,23.598
2025-10-14T12:00:00,22.442
2025-10-14T13:00:00,17.220
2025-10-14T14:00:00,19.771
2025-10-14T15:00:00,20.974
2025-10-14T16:00:00,20.377
2025-10-14T17:00:00,18.356
2025-10-14T18:00:00,20.061
2025-10-14T19:00:00,15.135
2025-10-14T20:00:00,17.613
2025-10-14T21:00:00,6.420
2025-10-14T22:00:00,1.057
2025-10-14T23:00:00,0.544
2025-10-15T00:00:00,0.590
2025-10-15T01:00:00,0.680
2025-10-15T02:00:00,0.781
2025-10-15T03:00:00,0.590
2025-10-15T04:00:00,0.754
2025-10-15T05:00:00,0.651
2025-10-15T06:00:00,4.574
2025-10-15T07:00:00,10.666
2025-10-15T08:00:00,17.079
2025-10-15T09:00:00,13.997
2025-10-15T10:00:00,21.468
2025-10-15T11:00:00,20.729
2025-10-15T12:00:00,20.014
2025-10-15T13:00:00,20.921
2025-10-15T14:00:00,23.299
2025-10-15T15:00:00,18.835
2025-10-15T16:00:00,20.375
2025-10-15T17:00:00,14.850
2025-10-15T18:00:00,18.120
2025-10-15T19:00:00,13.038
2025-10-15T20:00:00,10.964
2025-10-15T21:00:00,5.880
2025-10-15T22:00:00,1.419
2025-10-15T23:00:00,0.814
2025-10-16T00:00:00,0.623
2025-10-16T01:00:00,0.616
2025-10-16T02:00:00,0.756
2025-10-16T03:00:00,0.565
2025-10-16T04:00:00,0.858
2025-10-16T05:00:00,1.067
2025-10-16T06:00:00,3.947
2025-10-16T07:00:00,6.537
2025-10-16T08:00:00,8.126
2025-10-16T09:00:00,13.743
2025-10-16T10:00:00,15.541
2025-10-16T11:00:00,18.983
2025-10-16T12:00:00,20.199
2025-10-16T13:00:00,17.457
2025-10-16T14:00:00,21.950
2025-10-16T15:00:00,22.028
2025-10-16T16:00:00,18.424
2025-10-16T17:00:00,18.704
2025-10-16T18:00:00,21.179
2025-10-16T19:00:00,18.914
2025-10-16T20:00:00,17.614
2025-10-16T21:00:00,8.998
2025-10-16T22:00:00,1.520
2025-10-16T23:00:00,0.742
2025-10-17T00:00:00,0.853
2025-10-17T01:00:00,0.711
2025-10-17T02:00:00,0.500
2025-10-17T03:00:00,0.438
2025-10-17T04:00:00,0.652
2025-10-17T05:00:00,0.440
2025-10-17T06:00:00,3.514
2025-10-17T07:00:00,9.236
2025-10-17T08:00:00,11.035
2025-10-17T09:00:00,18.365
2025-10-17T10:00:00,17.201
2025-10-17T11:00:00,28.161
2025-10-17T12:00:00,29.453
2025-10-17T13:00:00,22.646
2025-10-17T14:00:00,22.714
2025-10-17T15:00:00,16.897
2025-10-17T16:00:00,16.354
2025-10-17T17:00:00,13.033
2025-10-17T18:00:00,12.872
2025-10-17T19:00:00,13.889
2025-10-17T20:00:00,11.064
2025-10-17T21:00:00,4.865
2025-10-17T22:00:00,1.300
2025-10-17T23:00:00,1.025
2025-10-18T00:00:00,0.698
2025-10-18T01:00:00,0.441
2025-10-18T02:00:00,0.434
2025-10-18T03:00:00,0.373
2025-10-18T04:00:00,0.591
2025-10-18T05:00:00,0.994
2025-10-18T06:00:00,5.416
2025-10-18T07:00:00,16.565
2025-10-18T08:00:00,22.709
2025-10-18T09:00:00,19.308
2025-10-18T10:00:00,20.895
2025-10-18T11:00:00,28.555
2025-10-18T12:00:00,19.380
2025-10-18T13:00:00,7.060
2025-10-18T14:00:00,16.058
2025-10-18T15:00:00,20.571
2025-10-18T16:00:00,21.672
2025-10-18T17:00:00,23.098
2025-10-18T18:00:00,12.837
2025-10-18T19:00:00,11.427
2025-10-18T20:00:00,8.793
2025-10-18T21:00:00,5.130
2025-10-18T22:00:00,0.869
2025-10-18T23:00:00,0.526
2025-10-19T00:00:00,0.526
2025-10-19T01:00:00,0.640
2025-10-19T02:00:00,0.525
2025-10-19T03:00:00,0.486
2025-10-19T04:00:00,0.400
2025-10-19T05:00:00,0.871
2025-10-19T06:00:00,6.080
2025-10-19T07:00:00,13.712
2025-10-19T08:00:00,15.715
2025-10-19T09:00:00,10.011
2025-10-19T10:00:00,14.450
2025-10-19T11:00:00,29.207
2025-10-19T12:00:00,14.600
2025-10-19T13:00:00,14.242
2025-10-19T14:00:00,12.880
2025-10-19T15:00:00,12.925
2025-10-19T16:00:00,15.911
2025-10-19T17:00:00,14.202
2025-10-19T18:00:00,16.405
2025-10-19T19:00:00,13.636
2025-10-19T20:00:00,10.420
2025-10-19T21:00:00,2.607
2025-10-19T22:00:00,2.138
2025-10-19T23:00:00,1.298
2025-10-20T00:00:00,0.617
2025-10-20T01:00:00,0.676
2025-10-20T02:00:00,0.379
2025-10-20T03:00:00,0.562
2025-10-20T04:00:00,0.647
2025-10-20T05:00:00,0.812
2025-10-20T06:00:00,6.022
2025-10-20T07:00:00,9.853
2025-10-20T08:00:00,11.665
2025-10-20T09:00:00,14.766
2025-10-20T10:00:00,24.137
2025-10-20T11:00:00,19.060
2025-10-20T12:00:00,19.815
2025-10-20T13:00:00,18.292
2025-10-20T14:00:00,16.221
2025-10-20T15:00:00,15.789
2025-10-20T16:00:00,16.064
2025-10-20T17:00:00,16.786
2025-10-20T18:00:00,9.914
2025-10-20T19:00:00,15.217
2025-10-20T20:00:00,12.697
2025-10-20T21:00:00,7.274
2025-10-20T22:00:00,1.494
2025-10-20T23:00:00,0.771
2025-10-21T00:00:00,0.458
2025-10-21T01:00:00,0.561
2025-10-21T02:00:00,0.463
2025-10-21T03:00:00,0.467
2025-10-21T04:00:00,0.439
2025-10-21T05:00:00,0.621
2025-10-21T06:00:00,3.611
2025-10-21T07:00:00,5.537
2025-10-21T08:00:00,19.028
2025-10-21T09:00:00,23.159
2025-10-21T10:00:00,20.702
2025-10-21T11:00:00,18.892
2025-10-21T12:00:00,22.798
2025-10-21T13:00:00,20.832
2025-10-21T14:00:00,19.993
2025-10-21T15:00:00,21.018
2025-10-21T16:00:00,21.842
2025-10-21T17:00:00,23.388
2025-10-21T18:00:00,18.522
2025-10-21T19:00:00,17.581
2025-10-21T20:00:00,9.999
2025-10-21T21:00:00,2.018
2025-10-21T22:00:00,1.037
2025-10-21T23:00:00,0.547
2025-10-22T00:00:00,0.865
2025-10-22T01:00:00,0.929
2025-10-22T02:00:00,0.656
2025-10-22T03:00:00,1.289
2025-10-22T04:00:00,2.920
2025-10-22T05:00:00,0.981
2025-10-22T06:00:00,8.666
2025-10-22T07:00:00,13.214
2025-10-22T08:00:00,13.133
2025-10-22T09:00:00,15.511
2025-10-22T10:00:00,23.812
2025-10-22T11:00:00,26.342
2025-10-22T12:00:00,21.894
2025-10-22T13:00:00,17.905
2025-10-22T14:00:00,18.112
2025-10-22T15:00:00,17.385
2025-10-22T16:00:00,17.706
2025-10-22T17:00:00,20.849
2025-10-22T18:00:00,21.784
2025-10-22T19:00:00,14.486
2025-10-22T20:00:00,7.628
2025-10-22T21:00:00,4.159
2025-10-22T22:00:00,1.253
2025-10-22T23:00:00,0.818
2025-10-23T00:00:00,0.599
2025-10-23T01:00:00,0.618
2025-10-23T02:00:00,0.534
2025-10-23T03:00:00,0.728
2025-10-23T04:00:00,0.690
2025-10-23T05:00:00,0.675
2025-10-23T06:00:00,3.808
2025-10-23T07:00:00,13.068
2025-10-23T08:00:00,16.714
2025-10-23T09:00:00,17.426
2025-10-23T10:00:00,22.739
2025-10-23T11:00:00,21.986
2025-10-23T12:00:00,23.861
2025-10-23T13:00:00,20.239
2025-10-23T14:00:00,18.176
2025-10-23T15:00:00,22.383
2025-10-23T16:00:00,23.862
2025-10-23T17:00:00,22.748
2025-10-23T18:00:00,13.152
2025-10-23T19:00:00,11.896
2025-10-23T20:00:00,7.326
2025-10-23T21:00:00,2.870
2025-10-23T22:00:00,1.288
2025-10-23T23:00:00,0.768
2025-10-24T00:00:00,0.705
2025-10-24T01:00:00,0.563
2025-10-24T02:00:00,0.482
2025-10-24T03:00:00,0.427
2025-10-24T04:00:00,0.617
2025-10-24T05:00:00,0.821
2025-10-24T06:00:00,5.322
2025-10-24T07:00:00,8.935
2025-10-24T08:00:00,13.202
2025-10-24T09:00:00,15.327
2025-10-24T10:00:00,15.136
2025-10-24T11:00:00,17.294
2025-10-24T12:00:00,20.025
2025-10-24T13:00:00,17.408
2025-10-24T14:00:00,17.978
2025-10-24T15:00:00,20.415
2025-10-24T16:00:00,21.299
2025-10-24T17:00:00,17.811
2025-10-24T18:00:00,17.853
2025-10-24T19:00:00,14.535
2025-10-24T20:00:00,6.164
2025-10-24T21:00:00,2.149
2025-10-24T22:00:00,1.146
2025-10-24T23:00:00,0.797
2025-10-25T00:00:00,0.699
2025-10-25T01:00:00,0.662
2025-10-25T02:00:00,0.450
2025-10-25T03:00:00,0.456
2025-10-25T04:00:00,0.436
2025-10-25T05:00:00,0.653
2025-10-25T06:00:00,2.354
2025-10-25T07:00:00,21.189
2025-10-25T08:00:00,15.480
2025-10-25T09:00:00,16.740
2025-10-25T10:00:00,9.978
2025-10-25T11:00:00,14.048
2025-10-25T12:00:00,19.046
2025-10-25T13:00:00,19.013
2025-10-25T14:00:00,13.704
2025-10-25T15:00:00,12.977
2025-10-25T16:00:00,11.156
2025-10-25T17:00:00,14.357
2025-10-25T18:00:00,18.112
2025-10-25T19:00:00,15.901
2025-10-25T20:00:00,10.865
2025-10-25T21:00:00,6.156
2025-10-25T22:00:00,1.331
2025-10-25T23:00:00,0.736
2025-10-26T00:00:00,0.804
2025-10-26T01:00:00,0.633
2025-10-26T02:00:00,0.673
2025-10-26T03:00:00,0.571
2025-10-26T04:00:00,0.723
2025-10-26T05:00:00,5.872
2025-10-26T06:00:00,21.438
2025-10-26T07:00:00,13.159
2025-10-26T08:00:00,21.468
2025-10-26T09:00:00,21.924
2025-10-26T10:00:00,23.737
2025-10-26T11:00:00,20.861
2025-10-26T12:00:00,14.921
2025-10-26T13:00:00,19.090
2025-10-26T14:00:00,19.785
2025-10-26T15:00:00,18.285
2025-10-26T16:00:00,7.865
2025-10-26T17:00:00,21.706
2025-10-26T18:00:00,10.532
2025-10-26T19:00:00,9.783
2025-10-26T20:00:00,13.744
2025-10-26T21:00:00,1.853
2025-10-26T22:00:00,1.247
2025-10-26T23:00:00,0.554
2025-10-27T00:00:00,0.550
2025-10-27T01:00:00,0.550
2025-10-27T02:00:00,0.589
2025-10-27T03:00:00,0.413
2025-10-27T04:00:00,1.036
2025-10-27T05:00:00,3.063
2025-10-27T06:00:00,7.878
2025-10-27T07:00:00,22.676
2025-10-27T08:00:00,24.783
2025-10-27T09:00:00,25.975
2025-10-27T10:00:00,24.127
2025-10-27T11:00:00,21.158
2025-10-27T12:00:00,19.195
2025-10-27T13:00:00,18.760
2025-10-27T14:00:00,16.235
2025-10-27T15:00:00,13.880
2025-10-27T16:00:00,12.118
2025-10-27T17:00:00,18.592
2025-10-27T18:00:00,19.641
2025-10-27T19:00:00,8.302
2025-10-27T20:00:00,2.390
2025-10-27T21:00:00,2.434
2025-10-27T22:00:00,2.812
2025-10-27T23:00:00,0.474
2025-10-28T00:00:00,0.728
2025-10-28T01:00:00,0.494
2025-10-28T02:00:00,0.493
2025-10-28T03:00:00,0.359
2025-10-28T04:00:00,0.912
2025-10-28T05:00:00,3.133
2025-10-28T06:00:00,4.708
2025-10-28T07:00:00,11.147
2025-10-28T08:00:00,15.319
2025-10-28T09:00:00,24.991
2025-10-28T10:00:00,23.449
2025-10-28T11:00:00,20.411
2025-10-28T12:00:00,19.137
2025-10-28T13:00:00,17.938
2025-10-28T14:00:00,17.365
2025-10-28T15:00:00,18.339
2025-10-28T16:00:00,23.196
2025-10-28T17:00:00,19.493
2025-10-28T18:00:00,15.886
2025-10-28T19:00:00,13.859
2025-10-28T20:00:00,3.186
2025-10-28T21:00:00,2.049
2025-10-28T22:00:00,1.135
2025-10-28T23:00:00,0.532
2025-10-29T00:00:00,0.734
2025-10-29T01:00:00,0.519
2025-10-29T02:00:00,0.488
2025-10-29T03:00:00,0.698
2025-10-29T04:00:00,0.895
2025-10-29T05:00:00,2.483
2025-10-29T06:00:00,13.933
2025-10-29T07:00:00,24.820
2025-10-29T08:00:00,25.954
2025-10-29T09:00:00,26.628
2025-10-29T10:00:00,29.758
2025-10-29T11:00:00,28.401
2025-10-29T12:00:00,24.697
2025-10-29T13:00:00,19.693
2025-10-29T14:00:00,22.109
2025-10-29T15:00:00,23.484
2025-10-29T16:00:00,17.835
2025-10-29T17:00:00,17.005
2025-10-29T18:00:00,15.858
2025-10-29T19:00:00,4.987
2025-10-29T20:00:00,1.864
2025-10-29T21:00:00,3.749
2025-10-29T22:00:00,1.637
2025-10-29T23:00:00,0.599
2025-10-30T00:00:00,0.775
2025-10-30T01:00:00,0.653
2025-10-30T02:00:00,0.442
2025-10-30T03:00:00,0.584
2025-10-30T04:00:00,0.655
2025-10-30T05:00:00,3.092
2025-10-30T06:00:00,5.371
2025-10-30T07:00:00,15.170
2025-10-30T08:00:00,16.478
2025-10-30T09:00:00,20.382
2025-10-30T10:00:00,21.425
2025-10-30T11:00:00,22.617
2025-10-30T12:00:00,23.666
2025-10-30T13:00:00,24.910
2025-10-30T14:00:00,23.313
2025-10-30T15:00:00,23.296
2025-10-30T16:00:00,21.307
2025-10-30T17:00:00,18.599
2025-10-30T18:00:00,15.266
2025-10-30T19:00:00,6.513
2025-10-30T20:00:00,5.037
2025-10-30T21:00:00,2.815
2025-10-30T22:00:00,1.957
2025-10-30T23:00:00,0.912
2025-10-31T00:00:00,0.638
2025-10-31T01:00:00,0.583
2025-10-31T02:00:00,0.462
2025-10-31T03:00:00,0.454
2025-10-31T04:00:00,0.758
2025-10-31T05:00:00,2.332
2025-10-31T06:00:00,6.912
2025-10-31T07:00:00,15.630
2025-10-31T08:00:00,16.421
2025-10-31T09:00:00,15.794
2025-10-31T10:00:00,24.905
2025-10-31T11:00:00,26.222
2025-10-31T12:00:00,24.680
2025-10-31T13:00:00,30.809
2025-10-31T14:00:00,27.300
2025-10-31T15:00:00,28.230
2025-10-31T16:00:00,26.390
2025-10-31T17:00:00,14.956
2025-10-31T18:00:00,17.483
2025-10-31T19:00:00,11.197
2025-10-31T20:00:00,6.732
2025-10-31T21:00:00,2.572
2025-10-31T22:00:00,3.369
2025-10-31T23:00:00,0.802
2025-11-01T00:00:00,0.719
2025-11-01T01:00:00,0.558
2025-11-01T02:00:00,0.676
2025-11-01T03:00:00,0.588
2025-11-01T04:00:00,0.715
2025-11-01T05:00:00,2.231
2025-11-01T06:00:00,6.594
2025-11-01T07:00:00,20.587
2025-11-01T08:00:00,19.593
2025-11-01T09:00:00,18.472
2025-11-01T10:00:00,18.086
2025-11-01T11:00:00,19.581
2025-11-01T12:00:00,16.900
2025-11-01T13:00:00,15.880
2025-11-01T14:00:00,16.704
2025-11-01T15:00:00,16.259
2025-11-01T16:00:00,17.058
2025-11-01T17:00:00,15.965
2025-11-01T18:00:00,15.654
2025-11-01T19:00:00,15.943
2025-11-01T20:00:00,6.752
2025-11-01T21:00:00,1.685
2025-11-01T22:00:00,1.288
2025-11-01T23:00:00,0.596
2025-11-02T00:00:00,0.732
2025-11-02T01:00:00,0.678
2025-11-02T02:00:00,0.658
2025-11-02T03:00:00,0.426
2025-11-02T04:00:00,0.661
2025-11-02T05:00:00,5.569
2025-11-02T06:00:00,11.780
2025-11-02T07:00:00,16.450
2025-11-02T08:00:00,12.197
2025-11-02T09:00:00,21.582
2025-11-02T10:00:00,21.030
2025-11-02T11:00:00,15.427
2025-11-02T12:00:00,12.579
2025-11-02T13:00:00,11.587
2025-11-02T14:00:00,11.763
2025-11-02T15:00:00,13.164
2025-11-02T16:00:00,14.017
2025-11-02T17:00:00,7.560
2025-11-02T18:00:00,11.900
2025-11-02T19:00:00,17.098
2025-11-02T20:00:00,11.732
2025-11-02T21:00:00,1.161
2025-11-02T22:00:00,1.170
2025-11-02T23:00:00,1.193
2025-11-03T00:00:00,0.865
2025-11-03T01:00:00,0.736
2025-11-03T02:00:00,0.718
2025-11-03T03:00:00,0.623
2025-11-03T04:00:00,0.716
2025-11-03T05:00:00,5.534
2025-11-03T06:00:00,15.265
2025-11-03T07:00:00,18.077
2025-11-03T08:00:00,17.047
2025-11-03T09:00:00,17.800
2025-11-03T10:00:00,22.324
2025-11-03T11:00:00,18.888
2025-11-03T12:00:00,20.151
2025-11-03T13:00:00,18.568
2025-11-03T14:00:00,21.167
2025-11-03T15:00:00,20.642
2025-11-03T16:00:00,15.151
2025-11-03T17:00:00,17.086
2025-11-03T18:00:00,22.107
2025-11-03T19:00:00,12.131
2025-11-03T20:00:00,4.215
2025-11-03T21:00:00,2.012
2025-11-03T22:00:00,0.806
2025-11-03T23:00:00,0.615
2025-11-04T00:00:00,0.676
2025-11-04T01:00:00,0.564
2025-11-04T02:00:00,0.362
2025-11-04T03:00:00,0.476
2025-11-04T04:00:00,0.584
2025-11-04T05:00:00,1.361
2025-11-04T06:00:00,6.826
2025-11-04T07:00:00,13.710
2025-11-04T08:00:00,21.591
2025-11-04T09:00:00,22.935
2025-11-04T10:00:00,28.271
2025-11-04T11:00:00,28.104
2025-11-04T12:00:00,20.073
2025-11-04T13:00:00,21.218
2025-11-04T14:00:00,19.500
2025-11-04T15:00:00,17.490
2025-11-04T16:00:00,24.105
2025-11-04T17:00:00,19.054
2025-11-04T18:00:00,18.294
2025-11-04T19:00:00,16.218
2025-11-04T20:00:00,13.831
2025-11-04T21:00:00,2.310
2025-11-04T22:00:00,3.531
2025-11-04T23:00:00,0.840
2025-11-05T00:00:00,0.614
2025-11-05T01:00:00,0.593
2025-11-05T02:00:00,0.568
2025-11-05T03:00:00,0.676
2025-11-05T04:00:00,0.783
2025-11-05T05:00:00,0.796
2025-11-05T06:00:00,12.356
2025-11-05T07:00:00,17.632
2025-11-05T08:00:00,16.349
2025-11-05T09:00:00,20.433
2025-11-05T10:00:00,19.233
2025-11-05T11:00:00,19.956
2025-11-05T12:00:00,16.058
2025-11-05T13:00:00,16.909
2025-11-05T14:00:00,21.673
2025-11-05T15:00:00,25.356
2025-11-05T16:00:00,25.360
2025-11-05T17:00:00,17.568
2025-11-05T18:00:00,10.140
2025-11-05T19:00:00,4.358
2025-11-05T20:00:00,1.595
2025-11-05T21:00:00,2.084
2025-11-05T22:00:00,1.476
2025-11-05T23:00:00,0.582
2025-11-06T00:00:00,0.530
2025-11-06T01:00:00,0.529
2025-11-06T02:00:00,0.449
2025-11-06T03:00:00,0.512
2025-11-06T04:00:00,0.566
2025-11-06T05:00:00,0.780
2025-11-06T06:00:00,5.183
2025-11-06T07:00:00,15.896
2025-11-06T08:00:00,17.979
2025-11-06T09:00:00,20.899
2025-11-06T10:00:00,20.561
2025-11-06T11:00:00,21.625
2025-11-06T12:00:00,23.333
2025-11-06T13:00:00,22.227
2025-11-06T14:00:00,20.924
2025-11-06T15:00:00,23.367
2025-11-06T16:00:00,27.139
2025-11-06T17:00:00,25.082
2025-11-06T18:00:00,17.760
2025-11-06T19:00:00,8.762
2025-11-06T20:00:00,2.477
2025-11-06T21:00:00,1.397
2025-11-06T22:00:00,0.659
2025-11-06T23:00:00,0.512
2025-11-07T00:00:00,0.912
2025-11-07T01:00:00,0.471
2025-11-07T02:00:00,0.491
2025-11-07T03:00:00,0.548
2025-11-07T04:00:00,1.035
2025-11-07T05:00:00,10.091
2025-11-07T06:00:00,12.095
2025-11-07T07:00:00,16.354
2025-11-07T08:00:00,19.312
2025-11-07T09:00:00,20.398
2025-11-07T10:00:00,20.995
2025-11-07T11:00:00,23.503
2025-11-07T12:00:00,19.970
2025-11-07T13:00:00,20.610
2025-11-07T14:00:00,20.820
2025-11-07T15:00:00,23.028
2025-11-07T16:00:00,22.720
2025-11-07T17:00:00,19.787
2025-11-07T18:00:00,17.019
2025-11-07T19:00:00,8.237
2025-11-07T20:00:00,2.158
2025-11-07T21:00:00,2.524
2025-11-07T22:00:00,2.174
2025-11-07T23:00:00,0.750
2025-11-08T00:00:00,0.730
2025-11-08T01:00:00,0.497
2025-11-08T02:00:00,0.445
2025-11-08T03:00:00,0.399
2025-11-08T04:00:00,0.515
2025-11-08T05:00:00,1.293
2025-11-08T06:00:00,6.899
2025-11-08T07:00:00,12.053
2025-11-08T08:00:00,12.530
2025-11-08T09:00:00,13.470
2025-11-08T10:00:00,13.171
2025-11-08T11:00:00,13.096
2025-11-08T12:00:00,14.033
2025-11-08T13:00:00,10.608
2025-11-08T14:00:00,12.390
2025-11-08T15:00:00,12.375
2025-11-08T16:00:00,9.716
2025-11-08T17:00:00,12.027
2025-11-08T18:00:00,9.593
2025-11-08T19:00:00,10.435
2025-11-08T20:00:00,6.450
2025-11-08T21:00:00,1.510
2025-11-08T22:00:00,1.159
2025-11-08T23:00:00,0.680
2025-11-09T00:00:00,0.721
2025-11-09T01:00:00,0.600
2025-11-09T02:00:00,0.741
2025-11-09T03:00:00,0.771
2025-11-09T04:00:00,0.647
2025-11-09T05:00:00,2.053
2025-11-09T06:00:00,7.515
2025-11-09T07:00:00,15.980
2025-11-09T08:00:00,15.827
2025-11-09T09:00:00,16.520
2025-11-09T10:00:00,20.531
2025-11-09T11:00:00,20.216
2025-11-09T12:00:00,18.453
2025-11-09T13:00:00,17.269
2025-11-09T14:00:00,16.457
2025-11-09T15:00:00,17.856
2025-11-09T16:00:00,22.631
2025-11-09T17:00:00,21.141
2025-11-09T18:00:00,15.634
2025-11-09T19:00:00,7.716
2025-11-09T20:00:00,2.512
2025-11-09T21:00:00,1.537
2025-11-09T22:00:00,1.217
2025-11-09T23:00:00,0.580
2025-11-10T00:00:00,0.580
2025-11-10T01:00:00,0.443
2025-11-10T02:00:00,0.390
2025-11-10T03:00:00,0.491
2025-11-10T04:00:00,0.836
2025-11-10T05:00:00,6.765
2025-11-10T06:00:00,11.872
2025-11-10T07:00:00,19.910
2025-11-10T08:00:00,21.127
2025-11-10T09:00:00,20.338
2025-11-10T10:00:00,27.511
2025-11-10T11:00:00,27.234
2025-11-10T12:00:00,27.128
2025-11-10T13:00:00,27.773
2025-11-10T14:00:00,21.974
2025-11-10T15:00:00,20.641
2025-11-10T16:00:00,18.701
2025-11-10T17:00:00,14.586
2025-11-10T18:00:00,12.734
2025-11-10T19:00:00,13.268
2025-11-10T20:00:00,5.803
2025-11-10T21:00:00,2.783
2025-11-10T22:00:00,1.678
2025-11-10T23:00:00,1.118
2025-11-11T00:00:00,0.834
2025-11-11T01:00:00,0.771
2025-11-11T02:00:00,0.760
2025-11-11T03:00:00,0.700
2025-11-11T04:00:00,0.872
2025-11-11T05:00:00,2.793
2025-11-11T06:00:00,5.946
2025-11-11T07:00:00,14.963
2025-11-11T08:00:00,24.163
2025-11-11T09:00:00,26.666
2025-11-11T10:00:00,26.873
2025-11-11T11:00:00,28.496
2025-11-11T12:00:00,21.016
2025-11-11T13:00:00,19.121
2025-11-11T14:00:00,18.553
2025-11-11T15:00:00,17.993
2025-11-11T16:00:00,22.928
2025-11-11T17:00:00,22.232
2025-11-11T18:00:00,20.445
2025-11-11T19:00:00,14.661
2025-11-11T20:00:00,7.116
2025-11-11T21:00:00,3.097
2025-11-11T22:00:00,1.805
2025-11-11T23:00:00,0.927
2025-11-12T00:00:00,0.707
2025-11-12T01:00:00,0.636
2025-11-12T02:00:00,0.661
2025-11-12T03:00:00,0.620
2025-11-12T04:00:00,0.847
2025-11-12T05:00:00,9.124
2025-11-12T06:00:00,23.134
2025-11-12T07:00:00,20.810
2025-11-12T08:00:00,20.584
2025-11-12T09:00:00,16.672
2025-11-12T10:00:00,21.623
2025-11-12T11:00:00,21.753
2025-11-12T12:00:00,19.187
2025-11-12T13:00:00,20.452
2025-11-12T14:00:00,17.765
2025-11-12T15:00:00,19.335
2025-11-12T16:00:00,12.888
2025-11-12T17:00:00,17.459
2025-11-12T18:00:00,11.091
2025-11-12T19:00:00,13.727
2025-11-12T20:00:00,9.593
2025-11-12T21:00:00,2.299
2025-11-12T22:00:00,0.947
2025-11-12T23:00:00,0.613
2025-11-13T00:00:00,0.567
2025-11-13T01:00:00,0.599
2025-11-13T02:00:00,0.630
2025-11-13T03:00:00,0.565
2025-11-13T04:00:00,0.803
2025-11-13T05:00:00,8.830
2025-11-13T06:00:00,21.716
2025-11-13T07:00:00,19.274
2025-11-13T08:00:00,12.894
2025-11-13T09:00:00,16.222
2025-11-13T10:00:00,14.553
2025-11-13T11:00:00,16.279
2025-11-13T12:00:00,15.900
2025-11-13T13:00:00,15.734
2025-11-13T14:00:00,15.642
2025-11-13T15:00:00,19.691
2025-11-13T16:00:00,15.320
2025-11-13T17:00:00,11.781
2025-11-13T18:00:00,15.279
2025-11-13T19:00:00,17.681
2025-11-13T20:00:00,4.504
2025-11-13T21:00:00,2.584
2025-11-13T22:00:00,1.213
2025-11-13T23:00:00,0.764
2025-11-14T00:00:00,0.625
2025-11-14T01:00:00,0.520
2025-11-14T02:00:00,0.385
2025-11-14T03:00:00,0.545
2025-11-14T04:00:00,0.447
2025-11-14T05:00:00,0.859
2025-11-14T06:00:00,7.122
2025-11-14T07:00:00,10.517
2025-11-14T08:00:00,10.095
2025-11-14T09:00:00,17.098
2025-11-14T10:00:00,23.687
2025-11-14T11:00:00,18.474
2025-11-14T12:00:00,21.495
2025-11-14T13:00:00,14.725
2025-11-14T14:00:00,15.781
2025-11-14T15:00:00,20.007
2025-11-14T16:00:00,17.909
2025-11-14T17:00:00,18.397
2025-11-14T18:00:00,16.857
2025-11-14T19:00:00,12.549
2025-11-14T20:00:00,3.799
2025-11-14T21:00:00,3.355
2025-11-14T22:00:00,2.145
2025-11-14T23:00:00,0.522
2025-11-15T00:00:00,0.672
2025-11-15T01:00:00,0.675
2025-11-15T02:00:00,0.575
2025-11-15T03:00:00,0.479
2025-11-15T04:00:00,0.535
2025-11-15T05:00:00,1.046
2025-11-15T06:00:00,9.385
2025-11-15T07:00:00,17.209
2025-11-15T08:00:00,14.008
2025-11-15T09:00:00,21.926
2025-11-15T10:00:00,22.147
2025-11-15T11:00:00,24.594
2025-11-15T12:00:00,25.932
2025-11-15T13:00:00,21.401
2025-11-15T14:00:00,22.258
2025-11-15T15:00:00,21.800
2025-11-15T16:00:00,22.402
2025-11-15T17:00:00,17.976
2025-11-15T18:00:00,15.833
2025-11-15T19:00:00,5.430
2025-11-15T20:00:00,3.865
2025-11-15T21:00:00,1.475
2025-11-15T22:00:00,0.697
2025-11-15T23:00:00,0.615
2025-11-16T00:00:00,0.544
2025-11-16T01:00:00,0.624
2025-11-16T02:00:00,0.798
2025-11-16T03:00:00,0.548
2025-11-16T04:00:00,0.717
2025-11-16T05:00:00,5.087
2025-11-16T06:00:00,9.058
