timestamp,total_CER_kW
2024-10-25T04:15:00,0.578
2024-10-25T04:30:00,0.573
2024-10-25T04:45:00,1.264
2024-10-25T05:00:00,0.827
2024-10-25T05:15:00,1.100
2024-10-25T05:30:00,0.901
2024-10-25T05:45:00,1.022
2024-10-25T06:00:00,1.392
2024-10-25T06:15:00,1.631
2024-10-25T06:30:00,2.713
2024-10-25T06:45:00,11.489
2024-10-25T07:00:00,10.972
2024-10-25T07:15:00,13.488
2024-10-25T07:30:00,11.050
2024-10-25T07:45:00,12.798
2024-10-25T08:00:00,21.380
2024-10-25T08:15:00,23.122
2024-10-25T08:30:00,18.607
2024-10-25T08:45:00,22.543
2024-10-25T09:00:00,25.562
2024-10-25T09:15:00,26.736
2024-10-25T09:30:00,32.983
2024-10-25T09:45:00,26.600
2024-10-25T10:00:00,28.697
2024-10-25T10:15:00,25.406
2024-10-25T10:30:00,25.988
2024-10-25T10:45:00,34.680
2024-10-25T11:00:00,34.210
2024-10-25T11:15:00,30.675
2024-10-25T11:30:00,26.795
2024-10-25T11:45:00,32.249
2024-10-25T12:00:00,39.156
2024-10-25T12:15:00,33.968
2024-10-25T12:30:00,43.671
2024-10-25T12:45:00,39.476
2024-10-25T13:00:00,40.321
2024-10-25T13:15:00,39.939
2024-10-25T13:30:00,32.333
2024-10-25T13:45:00,37.666
2024-10-25T14:00:00,40.861
2024-10-25T14:15:00,50.292
2024-10-25T14:30:00,40.002
2024-10-25T14:45:00,30.387
2024-10-25T15:00:00,43.652
2024-10-25T15:15:00,49.037
2024-10-25T15:30:00,37.873
2024-10-25T15:45:00,39.949
2024-10-25T16:00:00,34.009
2024-10-25T16:15:00,51.882
2024-10-25T16:30:00,47.601
2024-10-25T16:45:00,34.606
2024-10-25T17:00:00,35.215
2024-10-25T17:15:00,37.321
2024-10-25T17:30:00,33.071
2024-10-25T17:45:00,27.059
2024-10-25T18:00:00,33.414
2024-10-25T18:15:00,31.665
2024-10-25T18:30:00,29.078
2024-10-25T18:45:00,33.808
2024-10-25T19:00:00,32.427
2024-10-25T19:15:00,26.913
2024-10-25T19:30:00,29.156
2024-10-25T19:45:00,26.468
2024-10-25T20:00:00,20.854
2024-10-25T20:15:00,22.058
2024-10-25T20:30:00,25.203
2024-10-25T20:45:00,18.931
2024-10-25T21:00:00,22.939
2024-10-25T21:15:00,17.526
2024-10-25T21:30:00,6.498
2024-10-25T21:45:00,1.671
2024-10-25T22:00:00,1.003
2024-10-25T22:15:00,1.202
2024-10-25T22:30:00,1.167
2024-10-25T22:45:00,0.924
2024-10-25T23:00:00,0.913
2024-10-25T23:15:00,0.948
2024-10-25T23:30:00,0.749
2024-10-25T23:45:00,0.695
2024-10-26T00:00:00,1.226
2024-10-26T00:15:00,0.895
2024-10-26T00:30:00,0.745
2024-10-26T00:45:00,0.650
2024-10-26T01:00:00,0.854
2024-10-26T01:15:00,0.674
2024-10-26T01:30:00,0.919
2024-10-26T01:45:00,0.833
2024-10-26T02:00:00,0.559
2024-10-26T02:15:00,0.624
2024-10-26T02:30:00,0.400
2024-10-26T02:45:00,0.537
2024-10-26T03:00:00,0.812
2024-10-26T03:15:00,0.965
2024-10-26T03:30:00,0.622
2024-10-26T03:45:00,0.327
2024-10-26T04:00:00,0.604
2024-10-26T04:15:00,0.559
2024-10-26T04:30:00,0.535
2024-10-26T04:45:00,0.910
2024-10-26T05:00:00,5.100
2024-10-26T05:15:00,1.450
2024-10-26T05:30:00,0.928
2024-10-26T05:45:00,4.752
2024-10-26T06:00:00,7.691
2024-10-26T06:15:00,6.112
2024-10-26T06:30:00,3.153
2024-10-26T06:45:00,7.670
2024-10-26T07:00:00,9.940
2024-10-26T07:15:00,18.038
2024-10-26T07:30:00,11.246
2024-10-26T07:45:00,9.261
2024-10-26T08:00:00,12.289
2024-10-26T08:15:00,16.398
2024-10-26T08:30:00,23.115
2024-10-26T08:45:00,12.014
2024-10-26T09:00:00,13.732
2024-10-26T09:15:00,13.594
2024-10-26T09:30:00,13.269
2024-10-26T09:45:00,26.736
2024-10-26T10:00:00,34.092
2024-10-26T10:15:00,26.136
2024-10-26T10:30:00,27.328
2024-10-26T10:45:00,24.226
2024-10-26T11:00:00,26.710
2024-10-26T11:15:00,29.248
2024-10-26T11:30:00,28.749
2024-10-26T11:45:00,31.261
2024-10-26T12:00:00,33.123
2024-10-26T12:15:00,29.624
2024-10-26T12:30:00,30.528
2024-10-26T12:45:00,32.115
2024-10-26T13:00:00,29.517
2024-10-26T13:15:00,25.593
2024-10-26T13:30:00,31.420
2024-10-26T13:45:00,28.681
2024-10-26T14:00:00,33.277
2024-10-26T14:15:00,31.726
2024-10-26T14:30:00,29.760
2024-10-26T14:45:00,31.634
2024-10-26T15:00:00,30.205
2024-10-26T15:15:00,30.385
2024-10-26T15:30:00,31.456
2024-10-26T15:45:00,32.538
2024-10-26T16:00:00,30.561
2024-10-26T16:15:00,30.702
2024-10-26T16:30:00,28.845
2024-10-26T16:45:00,23.497
2024-10-26T17:00:00,28.903
2024-10-26T17:15:00,29.694
2024-10-26T17:30:00,29.435
2024-10-26T17:45:00,41.836
2024-10-26T18:00:00,33.891
2024-10-26T18:15:00,22.212
2024-10-26T18:30:00,20.154
2024-10-26T18:45:00,19.553
2024-10-26T19:00:00,24.458
2024-10-26T19:15:00,25.644
2024-10-26T19:30:00,26.797
2024-10-26T19:45:00,16.058
2024-10-26T20:00:00,12.966
2024-10-26T20:15:00,13.216
2024-10-26T20:30:00,18.881
2024-10-26T20:45:00,22.275
2024-10-26T21:00:00,10.567
2024-10-26T21:15:00,3.439
2024-10-26T21:30:00,2.078
2024-10-26T21:45:00,2.225
2024-10-26T22:00:00,3.337
2024-10-26T22:15:00,0.801
2024-10-26T22:30:00,1.276
2024-10-26T22:45:00,0.929
2024-10-26T23:00:00,0.566
2024-10-26T23:15:00,0.997
2024-10-26T23:30:00,1.101
2024-10-26T23:45:00,0.627
2024-10-27T00:00:00,0.626
2024-10-27T00:15:00,0.384
2024-10-27T00:30:00,0.672
2024-10-27T00:45:00,0.881
2024-10-27T01:00:00,0.651
2024-10-27T01:15:00,0.533
2024-10-27T01:30:00,0.376
2024-10-27T01:45:00,0.642
2024-10-27T02:00:00,0.767
2024-10-27T02:15:00,0.513
2024-10-27T02:30:00,0.627
2024-10-27T02:45:00,0.306
2024-10-27T03:00:00,0.433
2024-10-27T03:15:00,0.841
2024-10-27T03:30:00,0.661
2024-10-27T03:45:00,0.579
2024-10-27T04:00:00,0.577
2024-10-27T04:15:00,0.558
2024-10-27T04:30:00,1.296
2024-10-27T04:45:00,1.211
2024-10-27T05:00:00,0.949
2024-10-27T05:15:00,3.435
2024-10-27T05:30:00,0.876
2024-10-27T05:45:00,14.556
2024-10-27T06:00:00,14.731
2024-10-27T06:15:00,6.275
2024-10-27T06:30:00,23.894
2024-10-27T06:45:00,30.598
2024-10-27T07:00:00,34.374
2024-10-27T07:15:00,29.631
2024-10-27T07:30:00,36.210
2024-10-27T07:45:00,30.817
2024-10-27T08:00:00,36.003
2024-10-27T08:15:00,43.767
2024-10-27T08:30:00,42.616
2024-10-27T08:45:00,30.113
2024-10-27T09:00:00,35.472
2024-10-27T09:15:00,32.482
2024-10-27T09:30:00,34.607
2024-10-27T09:45:00,35.854
2024-10-27T10:00:00,31.635
2024-10-27T10:15:00,32.214
2024-10-27T10:30:00,32.421
2024-10-27T10:45:00,33.216
2024-10-27T11:00:00,37.260
2024-10-27T11:15:00,35.804
2024-10-27T11:30:00,35.165
2024-10-27T11:45:00,37.453
2024-10-27T12:00:00,34.531
2024-10-27T12:15:00,42.699
2024-10-27T12:30:00,37.186
2024-10-27T12:45:00,37.247
2024-10-27T13:00:00,34.628
2024-10-27T13:15:00,39.567
2024-10-27T13:30:00,46.855
2024-10-27T13:45:00,33.308
2024-10-27T14:00:00,33.559
2024-10-27T14:15:00,18.713
2024-10-27T14:30:00,17.796
2024-10-27T14:45:00,32.397
2024-10-27T15:00:00,19.107
2024-10-27T15:15:00,17.398
2024-10-27T15:30:00,19.741
2024-10-27T15:45:00,27.019
2024-10-27T16:00:00,21.982
2024-10-27T16:15:00,19.124
2024-10-27T16:30:00,20.602
2024-10-27T16:45:00,17.840
2024-10-27T17:00:00,23.036
2024-10-27T17:15:00,34.855
2024-10-27T17:30:00,33.095
2024-10-27T17:45:00,35.347
2024-10-27T18:00:00,34.256
2024-10-27T18:15:00,32.792
2024-10-27T18:30:00,31.960
2024-10-27T18:45:00,7.818
2024-10-27T19:00:00,7.568
2024-10-27T19:15:00,21.472
2024-10-27T19:30:00,19.332
2024-10-27T19:45:00,6.029
2024-10-27T20:00:00,7.226
2024-10-27T20:15:00,1.565
2024-10-27T20:30:00,0.890
2024-10-27T20:45:00,1.516
2024-10-27T21:00:00,1.709
2024-10-27T21:15:00,1.403
2024-10-27T21:30:00,1.685
2024-10-27T21:45:00,1.853
2024-10-27T22:00:00,1.372
2024-10-27T22:15:00,0.619
2024-10-27T22:30:00,0.419
2024-10-27T22:45:00,0.490
2024-10-27T23:00:00,0.622
2024-10-27T23:15:00,0.624
2024-10-27T23:30:00,0.787
2024-10-27T23:45:00,0.580
2024-10-28T00:00:00,0.624
2024-10-28T00:15:00,0.718
2024-10-28T00:30:00,0.693
2024-10-28T00:45:00,1.231
2024-10-28T01:00:00,0.971
2024-10-28T01:15:00,0.858
2024-10-28T01:30:00,0.697
2024-10-28T01:45:00,0.713
2024-10-28T02:00:00,0.784
2024-10-28T02:15:00,1.199
2024-10-28T02:30:00,0.985
2024-10-28T02:45:00,0.626
2024-10-28T03:00:00,0.720
2024-10-28T03:15:00,0.620
2024-10-28T03:30:00,0.378
2024-10-28T03:45:00,0.929
2024-10-28T04:00:00,0.962
2024-10-28T04:15:00,0.651
2024-10-28T04:30:00,0.928
2024-10-28T04:45:00,0.745
2024-10-28T05:00:00,2.968
2024-10-28T05:15:00,4.236
2024-10-28T05:30:00,2.636
2024-10-28T05:45:00,5.342
2024-10-28T06:00:00,12.972
2024-10-28T06:15:00,7.274
2024-10-28T06:30:00,7.859
2024-10-28T06:45:00,7.575
2024-10-28T07:00:00,10.275
2024-10-28T07:15:00,25.449
2024-10-28T07:30:00,28.900
2024-10-28T07:45:00,33.194
2024-10-28T08:00:00,17.681
2024-10-28T08:15:00,24.463
2024-10-28T08:30:00,26.364
2024-10-28T08:45:00,31.027
2024-10-28T09:00:00,34.216
2024-10-28T09:15:00,37.223
2024-10-28T09:30:00,41.563
2024-10-28T09:45:00,43.465
2024-10-28T10:00:00,43.202
2024-10-28T10:15:00,40.242
2024-10-28T10:30:00,41.741
2024-10-28T10:45:00,39.190
2024-10-28T11:00:00,38.330
2024-10-28T11:15:00,38.758
2024-10-28T11:30:00,39.328
2024-10-28T11:45:00,38.426
2024-10-28T12:00:00,39.109
2024-10-28T12:15:00,43.946
2024-10-28T12:30:00,53.453
2024-10-28T12:45:00,44.694
2024-10-28T13:00:00,37.333
2024-10-28T13:15:00,47.653
2024-10-28T13:30:00,48.550
2024-10-28T13:45:00,49.792
2024-10-28T14:00:00,49.080
2024-10-28T14:15:00,42.794
2024-10-28T14:30:00,46.794
2024-10-28T14:45:00,48.492
2024-10-28T15:00:00,41.213
2024-10-28T15:15:00,59.618
2024-10-28T15:30:00,54.770
2024-10-28T15:45:00,45.064
2024-10-28T16:00:00,53.504
2024-10-28T16:15:00,47.021
2024-10-28T16:30:00,46.921
2024-10-28T16:45:00,41.879
2024-10-28T17:00:00,46.590
2024-10-28T17:15:00,37.784
2024-10-28T17:30:00,34.481
2024-10-28T17:45:00,28.005
2024-10-28T18:00:00,19.560
2024-10-28T18:15:00,20.330
2024-10-28T18:30:00,24.029
2024-10-28T18:45:00,17.862
2024-10-28T19:00:00,12.543
2024-10-28T19:15:00,11.400
2024-10-28T19:30:00,9.854
2024-10-28T19:45:00,4.820
2024-10-28T20:00:00,2.317
2024-10-28T20:15:00,4.204
2024-10-28T20:30:00,8.388
2024-10-28T20:45:00,9.091
2024-10-28T21:00:00,4.344
2024-10-28T21:15:00,3.179
2024-10-28T21:30:00,2.587
2024-10-28T21:45:00,3.339
2024-10-28T22:00:00,2.969
2024-10-28T22:15:00,3.014
2024-10-28T22:30:00,3.647
2024-10-28T22:45:00,2.976
2024-10-28T23:00:00,2.870
2024-10-28T23:15:00,0.646
2024-10-28T23:30:00,0.652
2024-10-28T23:45:00,0.940
2024-10-29T00:00:00,0.904
2024-10-29T00:15:00,0.512
2024-10-29T00:30:00,0.419
2024-10-29T00:45:00,0.768
2024-10-29T01:00:00,0.765
2024-10-29T01:15:00,0.711
2024-10-29T01:30:00,0.721
2024-10-29T01:45:00,0.597
2024-10-29T02:00:00,0.582
2024-10-29T02:15:00,0.353
2024-10-29T02:30:00,0.627
2024-10-29T02:45:00,0.535
2024-10-29T03:00:00,0.829
2024-10-29T03:15:00,0.645
2024-10-29T03:30:00,0.305
2024-10-29T03:45:00,0.625
2024-10-29T04:00:00,0.509
2024-10-29T04:15:00,0.632
2024-10-29T04:30:00,1.060
2024-10-29T04:45:00,0.696
2024-10-29T05:00:00,1.786
2024-10-29T05:15:00,7.091
2024-10-29T05:30:00,0.777
2024-10-29T05:45:00,1.272
2024-10-29T06:00:00,1.312
2024-10-29T06:15:00,6.446
2024-10-29T06:30:00,15.286
2024-10-29T06:45:00,13.385
2024-10-29T07:00:00,15.204
2024-10-29T07:15:00,35.957
2024-10-29T07:30:00,34.385
2024-10-29T07:45:00,35.689
2024-10-29T08:00:00,33.915
2024-10-29T08:15:00,32.343
2024-10-29T08:30:00,45.799
2024-10-29T08:45:00,47.394
2024-10-29T09:00:00,33.447
2024-10-29T09:15:00,36.128
2024-10-29T09:30:00,34.503
2024-10-29T09:45:00,32.015
2024-10-29T10:00:00,44.002
2024-10-29T10:15:00,52.687
2024-10-29T10:30:00,48.990
2024-10-29T10:45:00,44.038
2024-10-29T11:00:00,45.554
2024-10-29T11:15:00,41.090
2024-10-29T11:30:00,43.097
2024-10-29T11:45:00,39.293
2024-10-29T12:00:00,48.696
2024-10-29T12:15:00,49.538
2024-10-29T12:30:00,46.399
2024-10-29T12:45:00,50.836
2024-10-29T13:00:00,50.722
2024-10-29T13:15:00,47.187
2024-10-29T13:30:00,33.067
2024-10-29T13:45:00,39.937
2024-10-29T14:00:00,37.298
2024-10-29T14:15:00,35.758
2024-10-29T14:30:00,36.898
2024-10-29T14:45:00,36.981
2024-10-29T15:00:00,35.794
2024-10-29T15:15:00,38.962
2024-10-29T15:30:00,39.826
2024-10-29T15:45:00,35.511
2024-10-29T16:00:00,33.402
2024-10-29T16:15:00,40.017
2024-10-29T16:30:00,38.002
2024-10-29T16:45:00,36.475
2024-10-29T17:00:00,33.135
2024-10-29T17:15:00,29.502
2024-10-29T17:30:00,24.760
2024-10-29T17:45:00,25.442
2024-10-29T18:00:00,21.135
2024-10-29T18:15:00,19.635
2024-10-29T18:30:00,16.588
2024-10-29T18:45:00,10.204
2024-10-29T19:00:00,6.218
2024-10-29T19:15:00,8.141
2024-10-29T19:30:00,9.621
2024-10-29T19:45:00,4.693
2024-10-29T20:00:00,2.696
2024-10-29T20:15:00,10.783
2024-10-29T20:30:00,5.987
2024-10-29T20:45:00,3.012
2024-10-29T21:00:00,2.422
2024-10-29T21:15:00,0.970
2024-10-29T21:30:00,1.196
2024-10-29T21:45:00,6.057
2024-10-29T22:00:00,0.970
2024-10-29T22:15:00,0.674
2024-10-29T22:30:00,0.629
2024-10-29T22:45:00,0.816
2024-10-29T23:00:00,0.878
2024-10-29T23:15:00,1.016
2024-10-29T23:30:00,0.626
2024-10-29T23:45:00,0.674
2024-10-30T00:00:00,0.858
2024-10-30T00:15:00,1.158
2024-10-30T00:30:00,0.655
2024-10-30T00:45:00,0.838
2024-10-30T01:00:00,0.840
2024-10-30T01:15:00,0.475
2024-10-30T01:30:00,1.280
2024-10-30T01:45:00,0.571
2024-10-30T02:00:00,0.794
2024-10-30T02:15:00,0.882
2024-10-30T02:30:00,0.431
2024-10-30T02:45:00,1.299
2024-10-30T03:00:00,0.609
2024-10-30T03:15:00,0.668
2024-10-30T03:30:00,0.628
2024-10-30T03:45:00,1.063
2024-10-30T04:00:00,1.503
2024-10-30T04:15:00,1.019
2024-10-30T04:30:00,1.249
2024-10-30T04:45:00,5.867
2024-10-30T05:00:00,9.926
2024-10-30T05:15:00,10.200
2024-10-30T05:30:00,11.948
2024-10-30T05:45:00,13.871
2024-10-30T06:00:00,17.180
2024-10-30T06:15:00,22.582
2024-10-30T06:30:00,22.908
2024-10-30T06:45:00,15.794
2024-10-30T07:00:00,19.817
2024-10-30T07:15:00,21.455
2024-10-30T07:30:00,24.811
2024-10-30T07:45:00,22.867
2024-10-30T08:00:00,23.347
2024-10-30T08:15:00,28.912
2024-10-30T08:30:00,26.026
2024-10-30T08:45:00,26.248
2024-10-30T09:00:00,23.388
2024-10-30T09:15:00,31.245
2024-10-30T09:30:00,34.306
2024-10-30T09:45:00,37.400
2024-10-30T10:00:00,32.239
2024-10-30T10:15:00,33.678
2024-10-30T10:30:00,34.132
2024-10-30T10:45:00,37.492
2024-10-30T11:00:00,45.808
2024-10-30T11:15:00,58.936
2024-10-30T11:30:00,57.345
2024-10-30T11:45:00,55.749
2024-10-30T12:00:00,57.512
2024-10-30T12:15:00,61.763
2024-10-30T12:30:00,51.308
2024-10-30T12:45:00,53.651
2024-10-30T13:00:00,60.171
2024-10-30T13:15:00,63.057
2024-10-30T13:30:00,49.754
2024-10-30T13:45:00,56.491
2024-10-30T14:00:00,59.502
2024-10-30T14:15:00,62.777
2024-10-30T14:30:00,48.429
2024-10-30T14:45:00,45.425
2024-10-30T15:00:00,47.536
2024-10-30T15:15:00,46.521
2024-10-30T15:30:00,44.470
2024-10-30T15:45:00,41.191
2024-10-30T16:00:00,45.314
2024-10-30T16:15:00,43.894
2024-10-30T16:30:00,38.538
2024-10-30T16:45:00,38.125
2024-10-30T17:00:00,31.692
2024-10-30T17:15:00,39.683
2024-10-30T17:30:00,23.661
2024-10-30T17:45:00,26.406
2024-10-30T18:00:00,22.139
2024-10-30T18:15:00,26.719
2024-10-30T18:30:00,28.845
2024-10-30T18:45:00,19.087
2024-10-30T19:00:00,15.196
2024-10-30T19:15:00,13.554
2024-10-30T19:30:00,9.692
2024-10-30T19:45:00,8.842
2024-10-30T20:00:00,3.031
2024-10-30T20:15:00,2.581
2024-10-30T20:30:00,2.223
2024-10-30T20:45:00,2.528
2024-10-30T21:00:00,2.509
2024-10-30T21:15:00,1.596
2024-10-30T21:30:00,3.363
2024-10-30T21:45:00,1.361
2024-10-30T22:00:00,1.022
2024-10-30T22:15:00,0.927
2024-10-30T22:30:00,1.246
2024-10-30T22:45:00,1.072
2024-10-30T23:00:00,0.647
2024-10-30T23:15:00,0.306
2024-10-30T23:30:00,0.626
2024-10-30T23:45:00,0.887
2024-10-31T00:00:00,1.038
2024-10-31T00:15:00,0.933
2024-10-31T00:30:00,0.975
2024-10-31T00:45:00,0.294
2024-10-31T01:00:00,0.975
2024-10-31T01:15:00,0.711
2024-10-31T01:30:00,0.916
2024-10-31T01:45:00,1.070
2024-10-31T02:00:00,0.433
2024-10-31T02:15:00,0.837
2024-10-31T02:30:00,0.840
2024-10-31T02:45:00,0.479
2024-10-31T03:00:00,1.322
2024-10-31T03:15:00,0.929
2024-10-31T03:30:00,0.810
2024-10-31T03:45:00,0.696
2024-10-31T04:00:00,0.766
2024-10-31T04:15:00,1.188
2024-10-31T04:30:00,0.799
2024-10-31T04:45:00,0.625
2024-10-31T05:00:00,8.127
2024-10-31T05:15:00,3.756
2024-10-31T05:30:00,10.816
2024-10-31T05:45:00,10.429
2024-10-31T06:00:00,13.406
2024-10-31T06:15:00,11.918
2024-10-31T06:30:00,10.500
2024-10-31T06:45:00,17.329
2024-10-31T07:00:00,25.382
2024-10-31T07:15:00,30.918
2024-10-31T07:30:00,28.956
2024-10-31T07:45:00,22.167
2024-10-31T08:00:00,22.608
2024-10-31T08:15:00,33.545
2024-10-31T08:30:00,31.526
2024-10-31T08:45:00,32.243
2024-10-31T09:00:00,38.166
2024-10-31T09:15:00,42.639
2024-10-31T09:30:00,44.553
2024-10-31T09:45:00,44.407
2024-10-31T10:00:00,47.361
2024-10-31T10:15:00,48.735
2024-10-31T10:30:00,42.699
2024-10-31T10:45:00,45.699
2024-10-31T11:00:00,31.241
2024-10-31T11:15:00,36.452
2024-10-31T11:30:00,36.781
2024-10-31T11:45:00,38.136
2024-10-31T12:00:00,26.398
2024-10-31T12:15:00,31.626
2024-10-31T12:30:00,37.372
2024-10-31T12:45:00,47.704
2024-10-31T13:00:00,45.208
2024-10-31T13:15:00,35.172
2024-10-31T13:30:00,41.384
2024-10-31T13:45:00,47.000
2024-10-31T14:00:00,48.964
2024-10-31T14:15:00,40.955
2024-10-31T14:30:00,47.860
2024-10-31T14:45:00,46.524
2024-10-31T15:00:00,41.416
2024-10-31T15:15:00,44.694
2024-10-31T15:30:00,38.117
2024-10-31T15:45:00,37.222
2024-10-31T16:00:00,44.264
2024-10-31T16:15:00,39.498
2024-10-31T16:30:00,45.908
2024-10-31T16:45:00,43.110
2024-10-31T17:00:00,32.378
2024-10-31T17:15:00,25.333
2024-10-31T17:30:00,21.900
2024-10-31T17:45:00,23.422
2024-10-31T18:00:00,21.868
2024-10-31T18:15:00,26.491
2024-10-31T18:30:00,18.359
2024-10-31T18:45:00,24.928
2024-10-31T19:00:00,17.574
2024-10-31T19:15:00,15.552
2024-10-31T19:30:00,18.579
2024-10-31T19:45:00,15.263
2024-10-31T20:00:00,12.482
2024-10-31T20:15:00,18.022
2024-10-31T20:30:00,13.390
2024-10-31T20:45:00,9.756
2024-10-31T21:00:00,3.604
2024-10-31T21:15:00,1.239
2024-10-31T21:30:00,1.386
2024-10-31T21:45:00,1.850
2024-10-31T22:00:00,1.176
2024-10-31T22:15:00,0.721
2024-10-31T22:30:00,0.929
2024-10-31T22:45:00,1.182
2024-10-31T23:00:00,0.996
2024-10-31T23:15:00,1.152
2024-10-31T23:30:00,0.968
2024-10-31T23:45:00,0.670
2024-11-01T00:00:00,0.814
2024-11-01T00:15:00,0.672
2024-11-01T00:30:00,0.789
2024-11-01T00:45:00,0.957
2024-11-01T01:00:00,1.202
2024-11-01T01:15:00,0.858
2024-11-01T01:30:00,0.975
2024-11-01T01:45:00,0.614
2024-11-01T02:00:00,0.705
2024-11-01T02:15:00,0.973
2024-11-01T02:30:00,0.656
2024-11-01T02:45:00,1.136
2024-11-01T03:00:00,0.658
2024-11-01T03:15:00,0.660
2024-11-01T03:30:00,0.971
2024-11-01T03:45:00,0.342
2024-11-01T04:00:00,1.209
2024-11-01T04:15:00,0.961
2024-11-01T04:30:00,0.929
2024-11-01T04:45:00,0.674
2024-11-01T05:00:00,0.628
2024-11-01T05:15:00,1.349
2024-11-01T05:30:00,1.635
2024-11-01T05:45:00,7.644
2024-11-01T06:00:00,14.289
2024-11-01T06:15:00,16.146
2024-11-01T06:30:00,21.809
2024-11-01T06:45:00,23.452
2024-11-01T07:00:00,29.354
2024-11-01T07:15:00,28.377
2024-11-01T07:30:00,24.162
2024-11-01T07:45:00,33.227
2024-11-01T08:00:00,32.249
2024-11-01T08:15:00,29.498
2024-11-01T08:30:00,31.602
2024-11-01T08:45:00,28.841
2024-11-01T09:00:00,29.062
2024-11-01T09:15:00,32.869
2024-11-01T09:30:00,44.688
2024-11-01T09:45:00,36.638
2024-11-01T10:00:00,32.249
2024-11-01T10:15:00,48.929
2024-11-01T10:30:00,54.283
2024-11-01T10:45:00,50.169
2024-11-01T11:00:00,55.503
2024-11-01T11:15:00,55.186
2024-11-01T11:30:00,53.420
2024-11-01T11:45:00,51.631
2024-11-01T12:00:00,53.866
2024-11-01T12:15:00,56.943
2024-11-01T12:30:00,55.621
2024-11-01T12:45:00,54.188
2024-11-01T13:00:00,53.907
2024-11-01T13:15:00,50.693
2024-11-01T13:30:00,55.400
2024-11-01T13:45:00,57.514
2024-11-01T14:00:00,55.055
2024-11-01T14:15:00,66.396
2024-11-01T14:30:00,63.824
2024-11-01T14:45:00,44.020
2024-11-01T15:00:00,48.297
2024-11-01T15:15:00,36.700
2024-11-01T15:30:00,32.249
2024-11-01T15:45:00,39.435
2024-11-01T16:00:00,42.369
2024-11-01T16:15:00,46.808
2024-11-01T16:30:00,57.867
2024-11-01T16:45:00,57.412
2024-11-01T17:00:00,44.441
2024-11-01T17:15:00,28.705
2024-11-01T17:30:00,41.113
2024-11-01T17:45:00,39.901
2024-11-01T18:00:00,30.555
2024-11-01T18:15:00,36.329
2024-11-01T18:30:00,31.436
2024-11-01T18:45:00,26.756
2024-11-01T19:00:00,19.800
2024-11-01T19:15:00,21.821
2024-11-01T19:30:00,8.990
2024-11-01T19:45:00,20.850
2024-11-01T20:00:00,9.936
2024-11-01T20:15:00,5.452
2024-11-01T20:30:00,4.641
2024-11-01T20:45:00,1.445
2024-11-01T21:00:00,1.546
2024-11-01T21:15:00,1.380
2024-11-01T21:30:00,1.373
2024-11-01T21:45:00,1.269
2024-11-01T22:00:00,1.193
2024-11-01T22:15:00,1.401
2024-11-01T22:30:00,1.201
2024-11-01T22:45:00,1.102
2024-11-01T23:00:00,0.741
2024-11-01T23:15:00,0.675
2024-11-01T23:30:00,0.669
2024-11-01T23:45:00,0.787
2024-11-02T00:00:00,0.626
2024-11-02T00:15:00,0.716
2024-11-02T00:30:00,0.978
2024-11-02T00:45:00,1.087
2024-11-02T01:00:00,0.749
2024-11-02T01:15:00,0.568
2024-11-02T01:30:00,0.694
2024-11-02T01:45:00,0.720
2024-11-02T02:00:00,1.035
2024-11-02T02:15:00,1.282
2024-11-02T02:30:00,0.431
2024-11-02T02:45:00,0.885
2024-11-02T03:00:00,0.839
2024-11-02T03:15:00,0.474
2024-11-02T03:30:00,0.972
2024-11-02T03:45:00,0.906
2024-11-02T04:00:00,0.994
2024-11-02T04:15:00,0.718
2024-11-02T04:30:00,0.624
2024-11-02T04:45:00,3.559
2024-11-02T05:00:00,7.339
2024-11-02T05:15:00,3.151
2024-11-02T05:30:00,2.600
2024-11-02T05:45:00,16.779
2024-11-02T06:00:00,26.690
2024-11-02T06:15:00,22.320
2024-11-02T06:30:00,20.265
2024-11-02T06:45:00,15.306
2024-11-02T07:00:00,33.491
2024-11-02T07:15:00,30.724
2024-11-02T07:30:00,32.797
2024-11-02T07:45:00,38.675
2024-11-02T08:00:00,36.362
2024-11-02T08:15:00,37.651
2024-11-02T08:30:00,31.678
2024-11-02T08:45:00,39.749
2024-11-02T09:00:00,22.094
2024-11-02T09:15:00,19.408
2024-11-02T09:30:00,21.697
2024-11-02T09:45:00,28.584
2024-11-02T10:00:00,25.729
2024-11-02T10:15:00,26.588
2024-11-02T10:30:00,28.465
2024-11-02T10:45:00,30.589
2024-11-02T11:00:00,29.658
2024-11-02T11:15:00,28.395
2024-11-02T11:30:00,29.329
2024-11-02T11:45:00,30.469
2024-11-02T12:00:00,34.024
2024-11-02T12:15:00,34.670
2024-11-02T12:30:00,33.709
2024-11-02T12:45:00,38.969
2024-11-02T13:00:00,48.460
2024-11-02T13:15:00,38.321
2024-11-02T13:30:00,36.958
2024-11-02T13:45:00,41.464
2024-11-02T14:00:00,34.827
2024-11-02T14:15:00,28.938
2024-11-02T14:30:00,36.926
2024-11-02T14:45:00,35.100
2024-11-02T15:00:00,26.962
2024-11-02T15:15:00,35.029
2024-11-02T15:30:00,32.947
2024-11-02T15:45:00,32.217
2024-11-02T16:00:00,42.649
2024-11-02T16:15:00,34.604
2024-11-02T16:30:00,35.199
2024-11-02T16:45:00,18.009
2024-11-02T17:00:00,18.312
2024-11-02T17:15:00,23.993
2024-11-02T17:30:00,23.478
