timestamp,total_CER_kW
2024-09-07T04:30:00,1.299
2024-09-07T04:45:00,1.106
2024-09-07T05:00:00,1.141
2024-09-07T05:15:00,1.378
2024-09-07T05:30:00,1.488
2024-09-07T05:45:00,1.181
2024-09-07T06:00:00,3.375
2024-09-07T06:15:00,3.191
2024-09-07T06:30:00,3.041
2024-09-07T06:45:00,12.357
2024-09-07T07:00:00,15.337
2024-09-07T07:15:00,14.889
2024-09-07T07:30:00,20.732
2024-09-07T07:45:00,21.107
2024-09-07T08:00:00,21.159
2024-09-07T08:15:00,20.522
2024-09-07T08:30:00,22.027
2024-09-07T08:45:00,22.517
2024-09-07T09:00:00,21.581
2024-09-07T09:15:00,26.759
2024-09-07T09:30:00,20.623
2024-09-07T09:45:00,22.755
2024-09-07T10:00:00,29.334
2024-09-07T10:15:00,31.375
2024-09-07T10:30:00,27.243
2024-09-07T10:45:00,21.638
2024-09-07T11:00:00,27.003
2024-09-07T11:15:00,24.422
2024-09-07T11:30:00,27.670
2024-09-07T11:45:00,37.163
2024-09-07T12:00:00,36.040
2024-09-07T12:15:00,30.115
2024-09-07T12:30:00,35.044
2024-09-07T12:45:00,29.698
2024-09-07T13:00:00,40.760
2024-09-07T13:15:00,30.742
2024-09-07T13:30:00,39.420
2024-09-07T13:45:00,39.290
2024-09-07T14:00:00,37.668
2024-09-07T14:15:00,38.490
2024-09-07T14:30:00,40.375
2024-09-07T14:45:00,33.020
2024-09-07T15:00:00,36.274
2024-09-07T15:15:00,39.734
2024-09-07T15:30:00,33.726
2024-09-07T15:45:00,37.222
2024-09-07T16:00:00,34.501
2024-09-07T16:15:00,30.484
2024-09-07T16:30:00,31.787
2024-09-07T16:45:00,32.434
2024-09-07T17:00:00,38.038
2024-09-07T17:15:00,36.292
2024-09-07T17:30:00,35.425
2024-09-07T17:45:00,32.995
2024-09-07T18:00:00,39.012
2024-09-07T18:15:00,42.421
2024-09-07T18:30:00,39.948
2024-09-07T18:45:00,42.358
2024-09-07T19:00:00,37.557
2024-09-07T19:15:00,23.024
2024-09-07T19:30:00,27.383
2024-09-07T19:45:00,22.452
2024-09-07T20:00:00,28.574
2024-09-07T20:15:00,19.073
2024-09-07T20:30:00,22.720
2024-09-07T20:45:00,18.199
2024-09-07T21:00:00,9.173
2024-09-07T21:15:00,7.368
2024-09-07T21:30:00,5.866
2024-09-07T21:45:00,5.305
2024-09-07T22:00:00,3.084
2024-09-07T22:15:00,2.289
2024-09-07T22:30:00,2.040
2024-09-07T22:45:00,2.083
2024-09-07T23:00:00,1.115
2024-09-07T23:15:00,1.062
2024-09-07T23:30:00,0.906
2024-09-07T23:45:00,1.120
2024-09-08T00:00:00,1.137
2024-09-08T00:15:00,1.128
2024-09-08T00:30:00,1.226
2024-09-08T00:45:00,1.106
2024-09-08T01:00:00,1.148
2024-09-08T01:15:00,1.137
2024-09-08T01:30:00,0.913
2024-09-08T01:45:00,1.359
2024-09-08T02:00:00,1.492
2024-09-08T02:15:00,1.170
2024-09-08T02:30:00,1.058
2024-09-08T02:45:00,1.161
2024-09-08T03:00:00,1.129
2024-09-08T03:15:00,0.975
2024-09-08T03:30:00,0.994
2024-09-08T03:45:00,1.150
2024-09-08T04:00:00,1.117
2024-09-08T04:15:00,0.847
2024-09-08T04:30:00,1.149
2024-09-08T04:45:00,1.143
2024-09-08T05:00:00,1.141
2024-09-08T05:15:00,1.150
2024-09-08T05:30:00,1.396
2024-09-08T05:45:00,1.403
2024-09-08T06:00:00,10.217
2024-09-08T06:15:00,14.970
2024-09-08T06:30:00,17.361
2024-09-08T06:45:00,16.481
2024-09-08T07:00:00,23.875
2024-09-08T07:15:00,29.408
2024-09-08T07:30:00,28.237
2024-09-08T07:45:00,29.656
2024-09-08T08:00:00,27.208
2024-09-08T08:15:00,26.979
2024-09-08T08:30:00,27.431
2024-09-08T08:45:00,32.424
2024-09-08T09:00:00,30.714
2024-09-08T09:15:00,30.912
2024-09-08T09:30:00,30.143
2024-09-08T09:45:00,28.011
2024-09-08T10:00:00,27.646
2024-09-08T10:15:00,32.580
2024-09-08T10:30:00,29.711
2024-09-08T10:45:00,24.148
2024-09-08T11:00:00,32.364
2024-09-08T11:15:00,27.128
2024-09-08T11:30:00,20.662
2024-09-08T11:45:00,25.316
2024-09-08T12:00:00,31.181
2024-09-08T12:15:00,29.201
2024-09-08T12:30:00,30.361
2024-09-08T12:45:00,33.231
2024-09-08T13:00:00,30.993
2024-09-08T13:15:00,29.827
2024-09-08T13:30:00,31.464
2024-09-08T13:45:00,39.283
2024-09-08T14:00:00,38.304
2024-09-08T14:15:00,37.835
2024-09-08T14:30:00,38.990
2024-09-08T14:45:00,39.044
2024-09-08T15:00:00,35.764
2024-09-08T15:15:00,37.429
2024-09-08T15:30:00,38.009
2024-09-08T15:45:00,36.007
2024-09-08T16:00:00,38.607
2024-09-08T16:15:00,35.189
2024-09-08T16:30:00,35.335
2024-09-08T16:45:00,30.310
2024-09-08T17:00:00,23.057
2024-09-08T17:15:00,39.214
2024-09-08T17:30:00,35.719
2024-09-08T17:45:00,32.177
2024-09-08T18:00:00,31.810
2024-09-08T18:15:00,30.162
2024-09-08T18:30:00,34.604
2024-09-08T18:45:00,35.288
2024-09-08T19:00:00,29.497
2024-09-08T19:15:00,27.176
2024-09-08T19:30:00,29.308
2024-09-08T19:45:00,29.759
2024-09-08T20:00:00,27.680
2024-09-08T20:15:00,16.164
2024-09-08T20:30:00,9.668
2024-09-08T20:45:00,9.213
2024-09-08T21:00:00,7.925
2024-09-08T21:15:00,5.275
2024-09-08T21:30:00,5.506
2024-09-08T21:45:00,5.261
2024-09-08T22:00:00,1.721
2024-09-08T22:15:00,2.040
2024-09-08T22:30:00,1.888
2024-09-08T22:45:00,1.848
2024-09-08T23:00:00,1.131
2024-09-08T23:15:00,0.831
2024-09-08T23:30:00,1.329
2024-09-08T23:45:00,1.393
2024-09-09T00:00:00,1.073
2024-09-09T00:15:00,0.936
2024-09-09T00:30:00,1.028
2024-09-09T00:45:00,1.074
2024-09-09T01:00:00,0.848
2024-09-09T01:15:00,0.889
2024-09-09T01:30:00,1.237
2024-09-09T01:45:00,0.988
2024-09-09T02:00:00,0.832
2024-09-09T02:15:00,1.226
2024-09-09T02:30:00,0.770
2024-09-09T02:45:00,1.076
2024-09-09T03:00:00,1.161
2024-09-09T03:15:00,0.684
2024-09-09T03:30:00,1.232
2024-09-09T03:45:00,0.854
2024-09-09T04:00:00,0.950
2024-09-09T04:15:00,1.217
2024-09-09T04:30:00,0.594
2024-09-09T04:45:00,1.245
2024-09-09T05:00:00,1.012
2024-09-09T05:15:00,0.821
2024-09-09T05:30:00,1.799
2024-09-09T05:45:00,12.522
2024-09-09T06:00:00,22.597
2024-09-09T06:15:00,22.902
2024-09-09T06:30:00,22.414
2024-09-09T06:45:00,19.829
2024-09-09T07:00:00,8.166
2024-09-09T07:15:00,7.998
2024-09-09T07:30:00,19.781
2024-09-09T07:45:00,29.656
2024-09-09T08:00:00,25.442
2024-09-09T08:15:00,33.551
2024-09-09T08:30:00,39.429
2024-09-09T08:45:00,40.656
2024-09-09T09:00:00,43.687
2024-09-09T09:15:00,40.948
2024-09-09T09:30:00,45.135
2024-09-09T09:45:00,49.310
2024-09-09T10:00:00,46.948
2024-09-09T10:15:00,50.165
2024-09-09T10:30:00,56.984
2024-09-09T10:45:00,57.488
2024-09-09T11:00:00,43.621
2024-09-09T11:15:00,48.913
2024-09-09T11:30:00,53.712
2024-09-09T11:45:00,40.981
2024-09-09T12:00:00,35.145
2024-09-09T12:15:00,29.804
2024-09-09T12:30:00,26.129
2024-09-09T12:45:00,29.923
2024-09-09T13:00:00,29.597
2024-09-09T13:15:00,29.887
2024-09-09T13:30:00,41.727
2024-09-09T13:45:00,47.615
2024-09-09T14:00:00,48.014
2024-09-09T14:15:00,48.120
2024-09-09T14:30:00,44.213
2024-09-09T14:45:00,46.785
2024-09-09T15:00:00,49.833
2024-09-09T15:15:00,48.041
2024-09-09T15:30:00,49.266
2024-09-09T15:45:00,49.416
2024-09-09T16:00:00,46.786
2024-09-09T16:15:00,43.901
2024-09-09T16:30:00,42.690
2024-09-09T16:45:00,44.933
2024-09-09T17:00:00,43.640
2024-09-09T17:15:00,44.035
2024-09-09T17:30:00,35.942
2024-09-09T17:45:00,32.043
2024-09-09T18:00:00,30.080
2024-09-09T18:15:00,39.347
2024-09-09T18:30:00,38.101
2024-09-09T18:45:00,32.413
2024-09-09T19:00:00,33.275
2024-09-09T19:15:00,34.584
2024-09-09T19:30:00,31.649
2024-09-09T19:45:00,25.451
2024-09-09T20:00:00,24.908
2024-09-09T20:15:00,20.763
2024-09-09T20:30:00,20.358
2024-09-09T20:45:00,15.998
2024-09-09T21:00:00,14.163
2024-09-09T21:15:00,17.856
2024-09-09T21:30:00,12.918
2024-09-09T21:45:00,18.032
2024-09-09T22:00:00,6.139
2024-09-09T22:15:00,1.872
2024-09-09T22:30:00,2.175
2024-09-09T22:45:00,1.570
2024-09-09T23:00:00,1.193
2024-09-09T23:15:00,1.063
2024-09-09T23:30:00,0.668
2024-09-09T23:45:00,0.871
2024-09-10T00:00:00,0.873
2024-09-10T00:15:00,0.698
2024-09-10T00:30:00,0.978
2024-09-10T00:45:00,0.899
2024-09-10T01:00:00,0.880
2024-09-10T01:15:00,1.000
2024-09-10T01:30:00,1.169
2024-09-10T01:45:00,0.914
2024-09-10T02:00:00,0.871
2024-09-10T02:15:00,0.664
2024-09-10T02:30:00,0.761
2024-09-10T02:45:00,0.843
2024-09-10T03:00:00,0.815
2024-09-10T03:15:00,0.866
2024-09-10T03:30:00,0.575
2024-09-10T03:45:00,0.808
2024-09-10T04:00:00,0.766
2024-09-10T04:15:00,0.637
2024-09-10T04:30:00,0.881
2024-09-10T04:45:00,0.605
2024-09-10T05:00:00,0.826
2024-09-10T05:15:00,0.802
2024-09-10T05:30:00,0.628
2024-09-10T05:45:00,0.891
2024-09-10T06:00:00,5.709
2024-09-10T06:15:00,5.530
2024-09-10T06:30:00,6.056
2024-09-10T06:45:00,6.793
2024-09-10T07:00:00,10.309
2024-09-10T07:15:00,8.281
2024-09-10T07:30:00,13.196
2024-09-10T07:45:00,20.744
2024-09-10T08:00:00,20.463
2024-09-10T08:15:00,26.591
2024-09-10T08:30:00,34.993
2024-09-10T08:45:00,35.890
2024-09-10T09:00:00,36.288
2024-09-10T09:15:00,34.998
2024-09-10T09:30:00,37.203
2024-09-10T09:45:00,39.291
2024-09-10T10:00:00,35.297
2024-09-10T10:15:00,36.686
2024-09-10T10:30:00,42.689
2024-09-10T10:45:00,42.152
2024-09-10T11:00:00,47.670
2024-09-10T11:15:00,48.516
2024-09-10T11:30:00,43.983
2024-09-10T11:45:00,48.003
2024-09-10T12:00:00,42.942
2024-09-10T12:15:00,42.785
2024-09-10T12:30:00,40.284
2024-09-10T12:45:00,40.344
2024-09-10T13:00:00,46.043
2024-09-10T13:15:00,53.897
2024-09-10T13:30:00,50.457
2024-09-10T13:45:00,45.774
2024-09-10T14:00:00,35.561
2024-09-10T14:15:00,38.442
2024-09-10T14:30:00,34.210
2024-09-10T14:45:00,41.007
2024-09-10T15:00:00,44.366
2024-09-10T15:15:00,38.247
2024-09-10T15:30:00,38.149
2024-09-10T15:45:00,37.292
2024-09-10T16:00:00,44.816
2024-09-10T16:15:00,47.727
2024-09-10T16:30:00,42.299
2024-09-10T16:45:00,38.456
2024-09-10T17:00:00,41.046
2024-09-10T17:15:00,39.208
2024-09-10T17:30:00,38.281
2024-09-10T17:45:00,33.143
2024-09-10T18:00:00,45.535
2024-09-10T18:15:00,47.803
2024-09-10T18:30:00,41.829
2024-09-10T18:45:00,41.896
2024-09-10T19:00:00,42.375
2024-09-10T19:15:00,34.924
2024-09-10T19:30:00,33.149
2024-09-10T19:45:00,30.208
2024-09-10T20:00:00,26.360
2024-09-10T20:15:00,25.494
2024-09-10T20:30:00,19.689
2024-09-10T20:45:00,18.936
2024-09-10T21:00:00,16.457
2024-09-10T21:15:00,13.737
2024-09-10T21:30:00,15.830
2024-09-10T21:45:00,12.191
2024-09-10T22:00:00,5.440
2024-09-10T22:15:00,1.817
2024-09-10T22:30:00,1.735
2024-09-10T22:45:00,1.488
2024-09-10T23:00:00,0.886
2024-09-10T23:15:00,0.726
2024-09-10T23:30:00,0.688
2024-09-10T23:45:00,0.894
2024-09-11T00:00:00,0.573
2024-09-11T00:15:00,0.999
2024-09-11T00:30:00,1.018
2024-09-11T00:45:00,0.854
2024-09-11T01:00:00,1.128
2024-09-11T01:15:00,1.020
2024-09-11T01:30:00,0.925
2024-09-11T01:45:00,0.854
2024-09-11T02:00:00,0.551
2024-09-11T02:15:00,0.865
2024-09-11T02:30:00,0.753
2024-09-11T02:45:00,0.691
2024-09-11T03:00:00,0.891
2024-09-11T03:15:00,0.630
2024-09-11T03:30:00,0.809
2024-09-11T03:45:00,0.900
2024-09-11T04:00:00,0.995
2024-09-11T04:15:00,1.088
2024-09-11T04:30:00,0.937
2024-09-11T04:45:00,0.945
2024-09-11T05:00:00,0.923
2024-09-11T05:15:00,1.010
2024-09-11T05:30:00,1.226
2024-09-11T05:45:00,0.864
2024-09-11T06:00:00,6.868
2024-09-11T06:15:00,14.608
2024-09-11T06:30:00,12.875
2024-09-11T06:45:00,15.097
2024-09-11T07:00:00,9.420
2024-09-11T07:15:00,14.827
2024-09-11T07:30:00,20.324
2024-09-11T07:45:00,12.940
2024-09-11T08:00:00,19.809
2024-09-11T08:15:00,28.431
2024-09-11T08:30:00,33.072
2024-09-11T08:45:00,29.793
2024-09-11T09:00:00,32.920
2024-09-11T09:15:00,39.349
2024-09-11T09:30:00,36.528
2024-09-11T09:45:00,35.573
2024-09-11T10:00:00,35.733
2024-09-11T10:15:00,40.041
2024-09-11T10:30:00,43.663
2024-09-11T10:45:00,46.045
2024-09-11T11:00:00,49.125
2024-09-11T11:15:00,49.673
2024-09-11T11:30:00,53.646
2024-09-11T11:45:00,49.599
2024-09-11T12:00:00,50.266
2024-09-11T12:15:00,46.451
2024-09-11T12:30:00,52.586
2024-09-11T12:45:00,37.207
2024-09-11T13:00:00,37.628
2024-09-11T13:15:00,35.523
2024-09-11T13:30:00,53.859
2024-09-11T13:45:00,57.491
2024-09-11T14:00:00,54.693
2024-09-11T14:15:00,50.328
2024-09-11T14:30:00,51.468
2024-09-11T14:45:00,50.834
2024-09-11T15:00:00,49.651
2024-09-11T15:15:00,46.839
2024-09-11T15:30:00,41.485
2024-09-11T15:45:00,56.813
2024-09-11T16:00:00,60.100
2024-09-11T16:15:00,49.513
2024-09-11T16:30:00,52.775
2024-09-11T16:45:00,57.875
2024-09-11T17:00:00,51.563
2024-09-11T17:15:00,54.653
2024-09-11T17:30:00,60.584
2024-09-11T17:45:00,47.186
2024-09-11T18:00:00,60.732
2024-09-11T18:15:00,56.211
2024-09-11T18:30:00,50.958
2024-09-11T18:45:00,49.834
2024-09-11T19:00:00,50.531
2024-09-11T19:15:00,44.663
2024-09-11T19:30:00,35.927
2024-09-11T19:45:00,31.981
2024-09-11T20:00:00,29.533
2024-09-11T20:15:00,19.957
2024-09-11T20:30:00,21.239
2024-09-11T20:45:00,17.521
2024-09-11T21:00:00,7.871
2024-09-11T21:15:00,7.901
2024-09-11T21:30:00,8.061
2024-09-11T21:45:00,6.967
2024-09-11T22:00:00,1.737
2024-09-11T22:15:00,2.124
2024-09-11T22:30:00,1.919
2024-09-11T22:45:00,2.146
2024-09-11T23:00:00,1.003
2024-09-11T23:15:00,0.766
2024-09-11T23:30:00,0.880
2024-09-11T23:45:00,0.566
2024-09-12T00:00:00,0.870
2024-09-12T00:15:00,0.921
2024-09-12T00:30:00,1.092
2024-09-12T00:45:00,0.942
2024-09-12T01:00:00,0.973
2024-09-12T01:15:00,0.846
2024-09-12T01:30:00,0.918
2024-09-12T01:45:00,1.142
2024-09-12T02:00:00,1.235
2024-09-12T02:15:00,1.005
2024-09-12T02:30:00,0.820
2024-09-12T02:45:00,0.926
2024-09-12T03:00:00,0.811
2024-09-12T03:15:00,0.642
2024-09-12T03:30:00,0.867
2024-09-12T03:45:00,0.708
2024-09-12T04:00:00,0.791
2024-09-12T04:15:00,0.886
2024-09-12T04:30:00,0.815
2024-09-12T04:45:00,0.872
2024-09-12T05:00:00,0.807
2024-09-12T05:15:00,0.612
2024-09-12T05:30:00,0.896
2024-09-12T05:45:00,1.467
2024-09-12T06:00:00,6.285
2024-09-12T06:15:00,9.464
2024-09-12T06:30:00,11.934
2024-09-12T06:45:00,24.333
2024-09-12T07:00:00,15.712
2024-09-12T07:15:00,22.273
2024-09-12T07:30:00,28.743
2024-09-12T07:45:00,31.276
2024-09-12T08:00:00,28.735
2024-09-12T08:15:00,31.058
2024-09-12T08:30:00,29.516
2024-09-12T08:45:00,26.453
2024-09-12T09:00:00,28.577
2024-09-12T09:15:00,19.890
2024-09-12T09:30:00,23.086
2024-09-12T09:45:00,29.012
2024-09-12T10:00:00,35.845
2024-09-12T10:15:00,33.907
2024-09-12T10:30:00,22.182
2024-09-12T10:45:00,26.219
2024-09-12T11:00:00,22.444
2024-09-12T11:15:00,24.894
2024-09-12T11:30:00,27.956
2024-09-12T11:45:00,26.493
2024-09-12T12:00:00,22.864
2024-09-12T12:15:00,27.091
2024-09-12T12:30:00,32.838
2024-09-12T12:45:00,36.501
2024-09-12T13:00:00,39.254
2024-09-12T13:15:00,38.257
2024-09-12T13:30:00,40.192
2024-09-12T13:45:00,48.434
2024-09-12T14:00:00,45.757
2024-09-12T14:15:00,44.170
2024-09-12T14:30:00,42.619
2024-09-12T14:45:00,42.785
2024-09-12T15:00:00,40.891
2024-09-12T15:15:00,49.008
2024-09-12T15:30:00,49.376
2024-09-12T15:45:00,51.518
2024-09-12T16:00:00,50.535
2024-09-12T16:15:00,47.363
2024-09-12T16:30:00,47.516
2024-09-12T16:45:00,50.393
2024-09-12T17:00:00,49.365
2024-09-12T17:15:00,46.557
2024-09-12T17:30:00,47.175
2024-09-12T17:45:00,49.228
2024-09-12T18:00:00,54.703
2024-09-12T18:15:00,53.703
2024-09-12T18:30:00,50.718
2024-09-12T18:45:00,45.960
2024-09-12T19:00:00,42.442
2024-09-12T19:15:00,45.671
2024-09-12T19:30:00,29.331
2024-09-12T19:45:00,32.902
2024-09-12T20:00:00,44.557
2024-09-12T20:15:00,38.170
2024-09-12T20:30:00,39.286
2024-09-12T20:45:00,29.051
2024-09-12T21:00:00,21.428
2024-09-12T21:15:00,11.747
2024-09-12T21:30:00,20.951
2024-09-12T21:45:00,10.396
2024-09-12T22:00:00,6.157
2024-09-12T22:15:00,1.884
2024-09-12T22:30:00,1.744
2024-09-12T22:45:00,2.106
2024-09-12T23:00:00,0.740
2024-09-12T23:15:00,1.087
2024-09-12T23:30:00,1.129
2024-09-12T23:45:00,0.693
2024-09-13T00:00:00,1.239
2024-09-13T00:15:00,0.876
2024-09-13T00:30:00,0.865
2024-09-13T00:45:00,1.050
2024-09-13T01:00:00,0.912
2024-09-13T01:15:00,0.891
2024-09-13T01:30:00,1.172
2024-09-13T01:45:00,1.189
2024-09-13T02:00:00,1.069
2024-09-13T02:15:00,1.215
2024-09-13T02:30:00,0.564
2024-09-13T02:45:00,1.236
2024-09-13T03:00:00,1.036
2024-09-13T03:15:00,0.775
2024-09-13T03:30:00,1.218
2024-09-13T03:45:00,0.772
2024-09-13T04:00:00,1.024
2024-09-13T04:15:00,1.233
2024-09-13T04:30:00,0.536
2024-09-13T04:45:00,1.226
2024-09-13T05:00:00,1.013
2024-09-13T05:15:00,0.797
2024-09-13T05:30:00,1.233
2024-09-13T05:45:00,0.766
2024-09-13T06:00:00,9.895
2024-09-13T06:15:00,15.901
2024-09-13T06:30:00,10.232
2024-09-13T06:45:00,15.128
2024-09-13T07:00:00,14.033
2024-09-13T07:15:00,16.116
2024-09-13T07:30:00,19.288
2024-09-13T07:45:00,14.161
2024-09-13T08:00:00,15.477
2024-09-13T08:15:00,17.268
2024-09-13T08:30:00,17.738
2024-09-13T08:45:00,27.977
2024-09-13T09:00:00,33.733
2024-09-13T09:15:00,42.568
2024-09-13T09:30:00,41.273
2024-09-13T09:45:00,40.543
2024-09-13T10:00:00,37.592
2024-09-13T10:15:00,38.844
2024-09-13T10:30:00,43.554
2024-09-13T10:45:00,44.527
2024-09-13T11:00:00,46.003
2024-09-13T11:15:00,50.332
2024-09-13T11:30:00,47.640
2024-09-13T11:45:00,46.574
2024-09-13T12:00:00,56.370
2024-09-13T12:15:00,61.434
2024-09-13T12:30:00,62.516
2024-09-13T12:45:00,59.486
2024-09-13T13:00:00,53.691
2024-09-13T13:15:00,51.654
2024-09-13T13:30:00,51.917
2024-09-13T13:45:00,48.764
2024-09-13T14:00:00,48.008
2024-09-13T14:15:00,48.741
2024-09-13T14:30:00,47.265
2024-09-13T14:45:00,45.596
2024-09-13T15:00:00,43.878
2024-09-13T15:15:00,47.591
2024-09-13T15:30:00,40.344
2024-09-13T15:45:00,45.614
2024-09-13T16:00:00,46.193
2024-09-13T16:15:00,44.260
2024-09-13T16:30:00,46.868
2024-09-13T16:45:00,43.993
2024-09-13T17:00:00,47.154
2024-09-13T17:15:00,50.832
2024-09-13T17:30:00,51.170
2024-09-13T17:45:00,40.441
2024-09-13T18:00:00,55.359
2024-09-13T18:15:00,57.372
2024-09-13T18:30:00,49.922
2024-09-13T18:45:00,54.475
2024-09-13T19:00:00,48.149
2024-09-13T19:15:00,39.228
2024-09-13T19:30:00,45.523
2024-09-13T19:45:00,43.029
2024-09-13T20:00:00,31.579
2024-09-13T20:15:00,32.547
2024-09-13T20:30:00,28.063
2024-09-13T20:45:00,18.320
2024-09-13T21:00:00,19.516
2024-09-13T21:15:00,18.318
2024-09-13T21:30:00,21.533
2024-09-13T21:45:00,22.557
2024-09-13T22:00:00,10.057
2024-09-13T22:15:00,2.105
2024-09-13T22:30:00,1.588
2024-09-13T22:45:00,2.002
2024-09-13T23:00:00,1.147
2024-09-13T23:15:00,0.641
2024-09-13T23:30:00,0.996
2024-09-13T23:45:00,1.173
2024-09-14T00:00:00,1.204
2024-09-14T00:15:00,1.216
2024-09-14T00:30:00,1.173
2024-09-14T00:45:00,1.253
2024-09-14T01:00:00,1.233
2024-09-14T01:15:00,1.462
2024-09-14T01:30:00,1.184
2024-09-14T01:45:00,1.173
2024-09-14T02:00:00,1.082
2024-09-14T02:15:00,0.823
2024-09-14T02:30:00,1.151
2024-09-14T02:45:00,1.280
2024-09-14T03:00:00,1.138
2024-09-14T03:15:00,1.027
2024-09-14T03:30:00,1.193
2024-09-14T03:45:00,1.165
2024-09-14T04:00:00,1.281
2024-09-14T04:15:00,1.208
2024-09-14T04:30:00,1.174
2024-09-14T04:45:00,1.137
2024-09-14T05:00:00,1.025
2024-09-14T05:15:00,0.915
2024-09-14T05:30:00,1.129
2024-09-14T05:45:00,5.402
2024-09-14T06:00:00,10.329
2024-09-14T06:15:00,9.518
2024-09-14T06:30:00,13.278
2024-09-14T06:45:00,15.011
2024-09-14T07:00:00,15.582
2024-09-14T07:15:00,15.677
2024-09-14T07:30:00,16.113
2024-09-14T07:45:00,27.464
2024-09-14T08:00:00,32.470
2024-09-14T08:15:00,36.920
2024-09-14T08:30:00,33.875
2024-09-14T08:45:00,21.484
2024-09-14T09:00:00,21.345
2024-09-14T09:15:00,23.787
2024-09-14T09:30:00,28.052
2024-09-14T09:45:00,27.573
2024-09-14T10:00:00,27.732
2024-09-14T10:15:00,22.673
2024-09-14T10:30:00,25.733
2024-09-14T10:45:00,24.225
2024-09-14T11:00:00,26.458
2024-09-14T11:15:00,32.778
2024-09-14T11:30:00,33.469
2024-09-14T11:45:00,28.394
2024-09-14T12:00:00,31.880
2024-09-14T12:15:00,39.602
2024-09-14T12:30:00,39.443
2024-09-14T12:45:00,41.557
2024-09-14T13:00:00,38.907
2024-09-14T13:15:00,39.730
2024-09-14T13:30:00,41.741
2024-09-14T13:45:00,38.455
2024-09-14T14:00:00,38.093
2024-09-14T14:15:00,38.617
2024-09-14T14:30:00,33.475
2024-09-14T14:45:00,37.140
2024-09-14T15:00:00,36.028
2024-09-14T15:15:00,29.974
2024-09-14T15:30:00,21.522
2024-09-14T15:45:00,24.688
2024-09-14T16:00:00,23.677
2024-09-14T16:15:00,27.248
2024-09-14T16:30:00,29.285
2024-09-14T16:45:00,28.541
2024-09-14T17:00:00,30.922
2024-09-14T17:15:00,27.208
2024-09-14T17:30:00,37.920
2024-09-14T17:45:00,39.880
2024-09-14T18:00:00,31.619
2024-09-14T18:15:00,30.956
2024-09-14T18:30:00,31.013
2024-09-14T18:45:00,22.353
2024-09-14T19:00:00,24.622
2024-09-14T19:15:00,28.205
2024-09-14T19:30:00,34.094
2024-09-14T19:45:00,32.657
2024-09-14T20:00:00,14.058
2024-09-14T20:15:00,13.435
2024-09-14T20:30:00,15.569
2024-09-14T20:45:00,15.534
2024-09-14T21:00:00,10.910
2024-09-14T21:15:00,12.140
2024-09-14T21:30:00,11.488
2024-09-14T21:45:00,5.026
2024-09-14T22:00:00,2.080
2024-09-14T22:15:00,2.060
2024-09-14T22:30:00,2.127
2024-09-14T22:45:00,2.036
2024-09-14T23:00:00,0.945
2024-09-14T23:15:00,0.967
2024-09-14T23:30:00,1.142
2024-09-14T23:45:00,1.054
2024-09-15T00:00:00,1.154
2024-09-15T00:15:00,0.788
2024-09-15T00:30:00,1.199
2024-09-15T00:45:00,1.209
2024-09-15T01:00:00,1.285
2024-09-15T01:15:00,1.472
2024-09-15T01:30:00,1.112
2024-09-15T01:45:00,1.117
2024-09-15T02:00:00,0.950
2024-09-15T02:15:00,0.995
2024-09-15T02:30:00,1.166
2024-09-15T02:45:00,1.106
2024-09-15T03:00:00,1.008
2024-09-15T03:15:00,1.278
2024-09-15T03:30:00,1.476
2024-09-15T03:45:00,1.188
2024-09-15T04:00:00,1.150
2024-09-15T04:15:00,1.455
2024-09-15T04:30:00,1.297
2024-09-15T04:45:00,1.029
2024-09-15T05:00:00,1.470
2024-09-15T05:15:00,0.994
2024-09-15T05:30:00,1.365
2024-09-15T05:45:00,1.345
2024-09-15T06:00:00,2.981
2024-09-15T06:15:00,3.101
2024-09-15T06:30:00,3.432
2024-09-15T06:45:00,3.232
2024-09-15T07:00:00,6.132
2024-09-15T07:15:00,21.562
2024-09-15T07:30:00,19.664
2024-09-15T07:45:00,19.474
2024-09-15T08:00:00,28.273
2024-09-15T08:15:00,31.581
2024-09-15T08:30:00,33.661
2024-09-15T08:45:00,30.280
2024-09-15T09:00:00,30.547
2024-09-15T09:15:00,32.045
2024-09-15T09:30:00,33.391
2024-09-15T09:45:00,32.220
2024-09-15T10:00:00,31.924
2024-09-15T10:15:00,34.015
2024-09-15T10:30:00,30.990
2024-09-15T10:45:00,34.335
2024-09-15T11:00:00,34.480
2024-09-15T11:15:00,31.297
2024-09-15T11:30:00,31.589
2024-09-15T11:45:00,24.787
2024-09-15T12:00:00,29.205
2024-09-15T12:15:00,30.370
2024-09-15T12:30:00,31.118
2024-09-15T12:45:00,29.344
2024-09-15T13:00:00,38.955
2024-09-15T13:15:00,30.030
2024-09-15T13:30:00,30.695
2024-09-15T13:45:00,35.978
2024-09-15T14:00:00,37.110
2024-09-15T14:15:00,32.159
2024-09-15T14:30:00,30.685
2024-09-15T14:45:00,33.506
2024-09-15T15:00:00,30.605
2024-09-15T15:15:00,31.259
2024-09-15T15:30:00,29.340
2024-09-15T15:45:00,24.407
2024-09-15T16:00:00,25.817
2024-09-15T16:15:00,28.230
2024-09-15T16:30:00,27.163
2024-09-15T16:45:00,34.800
2024-09-15T17:00:00,34.742
2024-09-15T17:15:00,31.513
2024-09-15T17:30:00,32.805
2024-09-15T17:45:00,33.474
