timestamp,household_1,household_2,household_3,household_4,household_5
2024-11-20T11:15:00,1.274,1.324,0.114,0.106,0.391
2024-11-20T11:30:00,1.212,1.423,0.118,0.124,0.375
2024-11-20T11:45:00,1.446,1.257,0.117,0.126,0.355
2024-11-20T12:00:00,1.407,1.302,0.108,0.131,0.791
2024-11-20T12:15:00,1.328,1.294,0.117,0.130,0.780
2024-11-20T12:30:00,1.421,1.368,0.132,0.121,0.739
2024-11-20T12:45:00,1.334,1.442,0.118,0.121,0.852
2024-11-20T13:00:00,1.416,1.468,0.112,0.127,0.824
2024-11-20T13:15:00,1.366,1.325,0.118,0.130,0.767
2024-11-20T13:30:00,1.336,1.449,0.125,0.124,0.801
2024-11-20T13:45:00,1.386,1.448,0.126,0.114,0.881
2024-11-20T14:00:00,0.426,0.454,0.124,0.108,0.398
2024-11-20T14:15:00,0.423,0.414,0.127,0.107,0.380
2024-11-20T14:30:00,0.441,0.407,0.129,0.109,0.399
2024-11-20T14:45:00,0.437,0.424,0.111,0.120,0.403
2024-11-20T15:00:00,0.414,0.412,0.105,0.109,0.383
2024-11-20T15:15:00,0.428,0.425,0.123,0.121,0.397
2024-11-20T15:30:00,0.429,0.399,0.120,0.122,0.379
2024-11-20T15:45:00,0.427,0.440,0.118,0.130,0.391
2024-11-20T16:00:00,0.448,0.416,0.111,0.131,0.382
2024-11-20T16:15:00,0.390,0.390,0.115,0.122,0.367
2024-11-20T16:30:00,0.432,0.411,0.119,0.118,0.374
2024-11-20T16:45:00,0.409,0.426,0.129,0.126,0.355
2024-11-20T17:00:00,0.972,0.928,0.102,0.109,2.253
2024-11-20T17:15:00,0.922,0.853,0.108,0.094,1.762
2024-11-20T17:30:00,0.963,0.835,0.098,0.099,2.185
2024-11-20T17:45:00,0.987,0.930,0.107,0.109,2.118
2024-11-20T18:00:00,1.011,0.933,1.800,1.766,2.020
2024-11-20T18:15:00,0.881,0.907,1.778,1.603,1.977
2024-11-20T18:30:00,0.911,0.948,1.745,1.773,2.144
2024-11-20T18:45:00,0.903,0.967,1.734,1.667,1.875
2024-11-20T19:00:00,0.886,0.851,1.708,1.732,2.190
2024-11-20T19:15:00,0.969,0.865,1.810,1.765,1.961
2024-11-20T19:30:00,0.934,0.930,1.811,1.625,2.319
2024-11-20T19:45:00,0.905,0.820,1.879,1.965,2.112
2024-11-20T20:00:00,0.911,0.941,1.784,1.997,2.033
2024-11-20T20:15:00,0.908,0.916,1.629,1.779,1.982
2024-11-20T20:30:00,0.964,0.949,1.632,1.676,2.246
2024-11-20T20:45:00,0.878,0.915,1.904,1.867,1.916
2024-11-20T21:00:00,0.406,0.417,1.643,1.675,1.981
2024-11-20T21:15:00,0.445,0.432,1.711,1.615,1.858
2024-11-20T21:30:00,0.404,0.421,1.788,1.770,1.948
2024-11-20T21:45:00,0.425,0.440,1.731,1.764,1.963
2024-11-20T22:00:00,0.406,0.410,0.095,0.109,0.383
2024-11-20T22:15:00,0.397,0.429,0.101,0.107,0.415
2024-11-20T22:30:00,0.418,0.383,0.094,0.093,0.394
2024-11-20T22:45:00,0.416,0.438,0.100,0.097,0.399
2024-11-20T23:00:00,0.097,0.097,0.102,0.106,0.122
2024-11-20T23:15:00,0.102,0.095,0.097,0.095,0.120
2024-11-20T23:30:00,0.098,0.104,0.109,0.098,0.141
2024-11-20T23:45:00,0.094,0.101,0.105,0.089,0.132
2024-11-21T00:00:00,0.103,0.101,0.099,0.090,0.127
2024-11-21T00:15:00,0.097,0.098,0.094,0.096,0.134
2024-11-21T00:30:00,0.091,0.098,0.104,0.092,0.125
2024-11-21T00:45:00,0.104,0.091,0.095,0.096,0.126
2024-11-21T01:00:00,0.101,0.092,0.096,0.107,0.135
2024-11-21T01:15:00,0.109,0.095,0.094,0.105,0.129
2024-11-21T01:30:00,0.101,0.107,0.095,0.101,0.127
2024-11-21T01:45:00,0.098,0.099,0.097,0.091,0.127
2024-11-21T02:00:00,0.105,0.106,0.097,0.104,0.138
2024-11-21T02:15:00,0.099,0.105,0.100,0.099,0.127
2024-11-21T02:30:00,0.106,0.103,0.102,0.094,0.129
2024-11-21T02:45:00,0.099,0.102,0.099,0.104,0.136
2024-11-21T03:00:00,0.105,0.106,0.101,0.099,0.119
2024-11-21T03:15:00,0.104,0.104,0.108,0.102,0.137
2024-11-21T03:30:00,0.103,0.108,0.104,0.100,0.138
2024-11-21T03:45:00,0.097,0.096,0.110,0.102,0.130
2024-11-21T04:00:00,0.100,0.101,0.110,0.102,0.134
2024-11-21T04:15:00,0.099,0.088,0.096,0.106,0.129
2024-11-21T04:30:00,0.105,0.111,0.099,0.097,0.138
2024-11-21T04:45:00,0.084,0.105,0.099,0.105,0.140
2024-11-21T05:00:00,0.102,0.096,0.108,0.104,0.128
2024-11-21T05:15:00,0.089,0.101,0.097,0.099,0.133
2024-11-21T05:30:00,0.098,0.087,0.103,0.103,0.138
2024-11-21T05:45:00,0.095,0.107,0.093,0.103,0.128
2024-11-21T06:00:00,0.432,0.412,1.507,1.532,1.621
2024-11-21T06:15:00,0.462,0.417,1.522,1.582,1.308
2024-11-21T06:30:00,0.415,0.418,1.550,1.690,1.478
2024-11-21T06:45:00,0.424,0.402,1.632,1.599,1.522
2024-11-21T07:00:00,0.963,0.879,1.692,1.461,1.410
2024-11-21T07:15:00,0.818,0.897,1.559,1.559,1.420
2024-11-21T07:30:00,0.880,0.895,1.436,1.517,1.443
2024-11-21T07:45:00,0.944,0.900,1.495,1.519,1.445
2024-11-21T08:00:00,0.923,0.861,0.119,0.125,0.377
2024-11-21T08:15:00,0.906,0.938,0.126,0.115,0.380
2024-11-21T08:30:00,0.851,0.871,0.122,0.110,0.370
2024-11-21T08:45:00,0.808,0.866,0.141,0.119,0.400
2024-11-21T09:00:00,0.402,0.394,0.112,0.119,0.380
2024-11-21T09:15:00,0.415,0.434,0.134,0.121,0.378
2024-11-21T09:30:00,0.425,0.409,0.118,0.130,0.372
2024-11-21T09:45:00,0.454,0.413,0.111,0.118,0.358
2024-11-21T10:00:00,0.424,0.402,0.115,0.109,0.351
2024-11-21T10:15:00,0.421,0.407,0.128,0.123,0.385
2024-11-21T10:30:00,0.443,0.424,0.109,0.121,0.393
2024-11-21T10:45:00,0.420,0.432,0.121,0.140,0.366
2024-11-21T11:00:00,1.369,1.395,0.127,0.132,0.360
2024-11-21T11:15:00,1.311,1.338,0.113,0.136,0.381
2024-11-21T11:30:00,1.326,1.322,0.116,0.135,0.395
2024-11-21T11:45:00,1.340,1.327,0.117,0.119,0.368
2024-11-21T12:00:00,1.337,1.372,0.125,0.120,0.799
2024-11-21T12:15:00,1.341,1.259,0.110,0.128,0.741
2024-11-21T12:30:00,1.303,1.297,0.115,0.128,0.797
2024-11-21T12:45:00,1.334,1.470,0.130,0.113,0.849
2024-11-21T13:00:00,1.309,1.315,0.113,0.126,0.812
2024-11-21T13:15:00,1.457,1.324,0.103,0.114,0.827
2024-11-21T13:30:00,1.338,1.396,0.109,0.115,0.829
2024-11-21T13:45:00,1.278,1.240,0.108,0.121,0.837
2024-11-21T14:00:00,0.429,0.404,0.125,0.117,0.393
2024-11-21T14:15:00,0.421,0.417,0.114,0.114,0.373
2024-11-21T14:30:00,0.424,0.452,0.119,0.124,0.409
2024-11-21T14:45:00,0.413,0.418,0.137,0.117,0.383
2024-11-21T15:00:00,0.397,0.427,0.121,0.117,0.379
2024-11-21T15:15:00,0.444,0.416,0.122,0.123,0.383
2024-11-21T15:30:00,0.423,0.420,0.130,0.143,0.378
2024-11-21T15:45:00,0.418,0.418,0.133,0.119,0.376
2024-11-21T16:00:00,0.419,0.410,0.121,0.124,0.419
2024-11-21T16:15:00,0.408,0.422,0.121,0.117,0.365
2024-11-21T16:30:00,0.426,0.420,0.132,0.130,0.386
2024-11-21T16:45:00,0.426,0.424,0.128,0.112,0.393
2024-11-21T17:00:00,0.943,0.927,0.093,0.100,2.072
2024-11-21T17:15:00,0.938,0.914,0.112,0.099,1.908
2024-11-21T17:30:00,0.963,0.879,0.100,0.103,2.127
2024-11-21T17:45:00,0.953,0.955,0.108,0.111,2.072
2024-11-21T18:00:00,0.948,0.906,1.918,1.657,2.217
2024-11-21T18:15:00,0.871,0.867,1.712,1.798,2.160
2024-11-21T18:30:00,0.926,0.926,1.644,1.819,1.881
2024-11-21T18:45:00,0.889,0.918,1.870,1.745,2.065
2024-11-21T19:00:00,0.999,0.940,1.674,1.846,1.856
2024-11-21T19:15:00,0.897,0.899,1.860,1.794,1.990
2024-11-21T19:30:00,0.910,0.873,1.689,1.459,2.029
2024-11-21T19:45:00,0.853,0.921,1.684,1.774,1.896
2024-11-21T20:00:00,0.968,0.892,1.785,1.767,2.072
2024-11-21T20:15:00,0.914,0.911,1.670,1.836,2.149
2024-11-21T20:30:00,0.867,0.915,1.666,1.829,2.193
2024-11-21T20:45:00,0.926,0.962,1.802,1.696,2.173
2024-11-21T21:00:00,0.434,0.409,1.842,1.669,2.016
2024-11-21T21:15:00,0.431,0.400,1.587,1.757,1.930
2024-11-21T21:30:00,0.420,0.427,1.806,1.731,2.202
2024-11-21T21:45:00,0.418,0.436,1.854,1.668,2.037
2024-11-21T22:00:00,0.403,0.404,0.106,0.104,0.377
2024-11-21T22:15:00,0.423,0.428,0.097,0.096,0.382
2024-11-21T22:30:00,0.411,0.416,0.105,0.099,0.425
2024-11-21T22:45:00,0.448,0.416,0.098,0.101,0.415
2024-11-21T23:00:00,0.103,0.105,0.101,0.102,0.127
2024-11-21T23:15:00,0.107,0.096,0.103,0.090,0.129
2024-11-21T23:30:00,0.114,0.101,0.100,0.096,0.122
2024-11-21T23:45:00,0.105,0.100,0.097,0.103,0.125
2024-11-22T00:00:00,0.113,0.106,0.114,0.107,0.140
2024-11-22T00:15:00,0.108,0.095,0.099,0.099,0.130
2024-11-22T00:30:00,0.098,0.094,0.099,0.097,0.132
2024-11-22T00:45:00,0.094,0.099,0.105,0.086,0.118
2024-11-22T01:00:00,0.103,0.105,0.094,0.096,0.123
2024-11-22T01:15:00,0.104,0.101,0.102,0.099,0.125
2024-11-22T01:30:00,0.096,0.103,0.094,0.098,0.139
2024-11-22T01:45:00,0.096,0.104,0.083,0.104,0.128
2024-11-22T02:00:00,0.099,0.103,0.098,0.099,0.132
2024-11-22T02:15:00,0.102,0.108,0.110,0.097,0.131
2024-11-22T02:30:00,0.100,0.099,0.101,0.104,0.124
2024-11-22T02:45:00,0.099,0.088,0.094,0.104,0.125
2024-11-22T03:00:00,0.103,0.093,0.099,0.099,0.132
2024-11-22T03:15:00,0.097,0.103,0.096,0.115,0.135
2024-11-22T03:30:00,0.096,0.101,0.102,0.096,0.123
2024-11-22T03:45:00,0.101,0.096,0.100,0.101,0.135
2024-11-22T04:00:00,0.104,0.111,0.100,0.087,0.128
2024-11-22T04:15:00,0.097,0.106,0.098,0.103,0.122
2024-11-22T04:30:00,0.103,0.095,0.110,0.094,0.142
2024-11-22T04:45:00,0.089,0.099,0.097,0.095,0.140
2024-11-22T05:00:00,0.100,0.105,0.093,0.095,0.137
2024-11-22T05:15:00,0.094,0.105,0.103,0.100,0.122
2024-11-22T05:30:00,0.101,0.105,0.094,0.105,0.130
2024-11-22T05:45:00,0.104,0.096,0.103,0.099,0.123
2024-11-22T06:00:00,0.410,0.377,1.621,1.491,1.394
2024-11-22T06:15:00,0.418,0.436,1.629,1.493,1.374
2024-11-22T06:30:00,0.405,0.408,1.639,1.502,1.377
2024-11-22T06:45:00,0.413,0.400,1.614,1.576,1.269
2024-11-22T07:00:00,0.774,0.777,1.532,1.568,1.472
2024-11-22T07:15:00,0.837,0.893,1.559,1.528,1.414
2024-11-22T07:30:00,0.898,0.850,1.614,1.604,1.583
2024-11-22T07:45:00,0.811,0.926,1.616,1.529,1.462
2024-11-22T08:00:00,0.883,0.852,0.134,0.120,0.369
2024-11-22T08:15:00,0.852,0.914,0.134,0.134,0.378
2024-11-22T08:30:00,0.868,0.940,0.109,0.123,0.393
2024-11-22T08:45:00,0.872,0.804,0.120,0.126,0.383
2024-11-22T09:00:00,0.403,0.400,0.116,0.126,0.379
2024-11-22T09:15:00,0.420,0.392,0.118,0.124,0.374
2024-11-22T09:30:00,0.399,0.432,0.119,0.120,0.400
2024-11-22T09:45:00,0.429,0.428,0.121,0.119,0.395
2024-11-22T10:00:00,0.435,0.418,0.133,0.116,0.369
2024-11-22T10:15:00,0.429,0.438,0.117,0.113,0.408
2024-11-22T10:30:00,0.418,0.422,0.119,0.119,0.395
2024-11-22T10:45:00,0.432,0.412,0.104,0.131,0.366
2024-11-22T11:00:00,1.394,1.307,0.128,0.139,0.400
2024-11-22T11:15:00,1.355,1.344,0.123,0.114,0.348
2024-11-22T11:30:00,1.404,1.343,0.128,0.122,0.408
2024-11-22T11:45:00,1.369,1.295,0.114,0.109,0.391
2024-11-22T12:00:00,1.217,1.362,0.119,0.126,0.853
2024-11-22T12:15:00,1.291,1.186,0.126,0.129,0.849
2024-11-22T12:30:00,1.216,1.231,0.107,0.120,0.792
2024-11-22T12:45:00,1.321,1.337,0.106,0.130,0.814
2024-11-22T13:00:00,1.447,1.413,0.123,0.122,0.862
2024-11-22T13:15:00,1.378,1.362,0.120,0.125,0.810
2024-11-22T13:30:00,1.318,1.247,0.123,0.101,0.848
2024-11-22T13:45:00,1.360,1.315,0.123,0.112,0.807
2024-11-22T14:00:00,0.441,0.428,0.119,0.118,0.404
2024-11-22T14:15:00,0.471,0.441,0.120,0.120,0.388
2024-11-22T14:30:00,0.436,0.424,0.126,0.110,0.373
2024-11-22T14:45:00,0.429,0.413,0.124,0.128,0.383
2024-11-22T15:00:00,0.439,0.428,0.129,0.113,0.393
2024-11-22T15:15:00,0.450,0.410,0.135,0.115,0.406
2024-11-22T15:30:00,0.420,0.462,0.112,0.118,0.382
2024-11-22T15:45:00,0.477,0.437,0.111,0.123,0.382
2024-11-22T16:00:00,0.408,0.441,0.127,0.117,0.397
2024-11-22T16:15:00,0.378,0.418,0.131,0.123,0.361
2024-11-22T16:30:00,0.417,0.414,0.114,0.106,0.381
2024-11-22T16:45:00,0.431,0.391,0.109,0.123,0.379
2024-11-22T17:00:00,0.894,0.879,0.100,0.093,2.242
2024-11-22T17:15:00,0.876,0.954,0.094,0.096,2.154
2024-11-22T17:30:00,0.899,0.926,0.103,0.107,2.122
2024-11-22T17:45:00,0.915,0.854,0.098,0.106,2.228
2024-11-22T18:00:00,0.960,0.911,1.758,1.709,1.912
2024-11-22T18:15:00,0.964,0.934,1.819,1.695,2.048
2024-11-22T18:30:00,1.005,0.896,1.718,1.702,2.172
2024-11-22T18:45:00,0.879,0.958,1.778,1.587,2.150
2024-11-22T19:00:00,0.896,0.920,1.923,1.595,2.158
2024-11-22T19:15:00,0.864,0.849,1.778,1.802,2.123
2024-11-22T19:30:00,0.936,0.873,1.807,2.047,2.009
2024-11-22T19:45:00,0.916,0.911,1.767,1.630,2.163
2024-11-22T20:00:00,0.908,0.968,1.633,1.786,2.056
2024-11-22T20:15:00,0.903,0.964,1.606,1.688,2.082
2024-11-22T20:30:00,0.986,0.920,1.699,1.821,2.113
2024-11-22T20:45:00,0.938,0.925,1.786,1.683,2.002
2024-11-22T21:00:00,0.408,0.424,1.706,1.959,2.123
2024-11-22T21:15:00,0.417,0.428,1.814,1.919,1.995
2024-11-22T21:30:00,0.442,0.422,1.784,1.816,2.063
2024-11-22T21:45:00,0.420,0.425,1.971,1.809,1.885
2024-11-22T22:00:00,0.427,0.435,0.108,0.101,0.398
2024-11-22T22:15:00,0.421,0.431,0.102,0.100,0.386
2024-11-22T22:30:00,0.405,0.461,0.093,0.100,0.398
2024-11-22T22:45:00,0.451,0.422,0.115,0.095,0.363
2024-11-22T23:00:00,0.095,0.100,0.105,0.110,0.120
2024-11-22T23:15:00,0.095,0.108,0.101,0.096,0.130
2024-11-22T23:30:00,0.113,0.108,0.107,0.092,0.134
2024-11-22T23:45:00,0.100,0.092,0.094,0.105,0.135
2024-11-23T00:00:00,0.098,0.104,0.230,0.231,0.127
2024-11-23T00:15:00,0.101,0.103,0.237,0.222,0.136
2024-11-23T00:30:00,0.096,0.107,0.219,0.227,0.125
2024-11-23T00:45:00,0.100,0.092,0.238,0.238,0.130
2024-11-23T01:00:00,0.099,0.092,0.210,0.255,0.138
2024-11-23T01:15:00,0.106,0.093,0.241,0.232,0.142
2024-11-23T01:30:00,0.096,0.102,0.232,0.216,0.132
2024-11-23T01:45:00,0.103,0.095,0.215,0.226,0.126
2024-11-23T02:00:00,0.107,0.107,0.245,0.230,0.123
2024-11-23T02:15:00,0.100,0.096,0.232,0.225,0.144
2024-11-23T02:30:00,0.096,0.103,0.239,0.221,0.130
2024-11-23T02:45:00,0.095,0.104,0.226,0.228,0.131
2024-11-23T03:00:00,0.097,0.090,0.226,0.216,0.138
2024-11-23T03:15:00,0.098,0.090,0.225,0.233,0.119
2024-11-23T03:30:00,0.093,0.095,0.239,0.234,0.128
2024-11-23T03:45:00,0.100,0.101,0.221,0.224,0.120
2024-11-23T04:00:00,0.092,0.096,0.219,0.237,0.123
2024-11-23T04:15:00,0.092,0.096,0.219,0.213,0.125
2024-11-23T04:30:00,0.107,0.102,0.230,0.223,0.132
2024-11-23T04:45:00,0.100,0.102,0.243,0.239,0.138
2024-11-23T05:00:00,0.107,0.106,0.240,0.234,0.130
2024-11-23T05:15:00,0.111,0.094,0.225,0.237,0.132
2024-11-23T05:30:00,0.104,0.095,0.225,0.228,0.133
2024-11-23T05:45:00,0.096,0.096,0.250,0.216,0.108
2024-11-23T06:00:00,0.440,0.398,0.226,0.223,1.463
2024-11-23T06:15:00,0.455,0.410,0.233,0.231,1.534
2024-11-23T06:30:00,0.402,0.439,0.229,0.231,1.371
2024-11-23T06:45:00,0.420,0.388,0.217,0.226,1.351
2024-11-23T07:00:00,0.933,0.946,0.227,0.219,1.485
2024-11-23T07:15:00,0.865,0.927,0.227,0.222,1.433
2024-11-23T07:30:00,0.895,0.859,0.236,0.235,1.518
2024-11-23T07:45:00,0.917,0.950,0.224,0.243,1.419
2024-11-23T08:00:00,0.814,0.894,0.240,0.222,0.376
2024-11-23T08:15:00,0.901,0.892,0.235,0.226,0.394
2024-11-23T08:30:00,0.910,0.900,0.231,0.237,0.383
2024-11-23T08:45:00,0.851,0.812,0.237,0.251,0.408
2024-11-23T09:00:00,0.434,0.423,0.962,0.832,0.373
2024-11-23T09:15:00,0.441,0.408,0.857,0.926,0.374
2024-11-23T09:30:00,0.422,0.421,0.898,0.848,0.369
2024-11-23T09:45:00,0.398,0.442,0.956,0.866,0.361
2024-11-23T10:00:00,0.398,0.410,0.884,0.894,0.387
2024-11-23T10:15:00,0.418,0.420,0.910,0.993,0.396
2024-11-23T10:30:00,0.400,0.406,0.871,1.045,0.378
2024-11-23T10:45:00,0.431,0.457,0.945,0.940,0.375
2024-11-23T11:00:00,1.382,1.366,0.942,0.818,0.391
2024-11-23T11:15:00,1.351,1.343,0.876,0.944,0.371
2024-11-23T11:30:00,1.320,1.337,0.879,0.923,0.369
2024-11-23T11:45:00,1.400,1.326,0.861,0.889,0.351
2024-11-23T12:00:00,1.397,1.421,1.128,1.153,0.798
2024-11-23T12:15:00,1.274,1.233,1.071,1.171,0.729
2024-11-23T12:30:00,1.461,1.310,1.185,1.163,0.799
2024-11-23T12:45:00,1.327,1.261,1.113,1.159,0.832
2024-11-23T13:00:00,1.386,1.425,1.155,1.095,0.832
2024-11-23T13:15:00,1.324,1.344,1.182,1.107,0.890
2024-11-23T13:30:00,1.247,1.251,1.073,1.069,0.761
2024-11-23T13:45:00,1.377,1.324,1.190,1.084,0.810
2024-11-23T14:00:00,0.400,0.418,1.121,1.164,0.383
2024-11-23T14:15:00,0.463,0.442,1.124,1.241,0.383
2024-11-23T14:30:00,0.405,0.444,1.125,1.085,0.377
2024-11-23T14:45:00,0.422,0.405,1.128,1.187,0.384
2024-11-23T15:00:00,0.417,0.429,0.237,0.224,0.388
2024-11-23T15:15:00,0.416,0.446,0.239,0.238,0.380
2024-11-23T15:30:00,0.428,0.457,0.219,0.242,0.378
2024-11-23T15:45:00,0.413,0.431,0.243,0.231,0.362
2024-11-23T16:00:00,0.405,0.456,0.227,0.237,0.395
2024-11-23T16:15:00,0.420,0.424,0.221,0.225,0.369
2024-11-23T16:30:00,0.402,0.439,0.235,0.239,0.398
2024-11-23T16:45:00,0.396,0.417,0.237,0.236,0.378
2024-11-23T17:00:00,0.924,0.923,0.230,0.233,2.038
2024-11-23T17:15:00,0.944,0.940,0.236,0.240,2.170
2024-11-23T17:30:00,0.990,0.895,0.231,0.235,2.080
2024-11-23T17:45:00,0.964,0.883,0.228,0.229,1.882
2024-11-23T18:00:00,0.948,0.971,1.025,0.911,2.043
2024-11-23T18:15:00,0.916,0.964,0.973,0.965,2.026
2024-11-23T18:30:00,0.931,0.930,0.947,0.889,2.104
2024-11-23T18:45:00,1.013,1.021,0.955,0.940,2.144
2024-11-23T19:00:00,0.926,0.926,0.979,0.994,2.116
2024-11-23T19:15:00,1.011,0.936,0.953,0.901,1.890
2024-11-23T19:30:00,0.915,0.987,0.883,0.934,2.000
2024-11-23T19:45:00,0.804,0.798,0.896,0.913,1.742
2024-11-23T20:00:00,0.908,0.947,0.989,1.021,2.049
2024-11-23T20:15:00,0.956,0.889,0.886,0.908,2.017
2024-11-23T20:30:00,0.987,1.048,0.956,1.037,2.033
2024-11-23T20:45:00,0.875,0.995,0.972,0.997,2.132
2024-11-23T21:00:00,0.424,0.402,0.965,0.907,2.013
2024-11-23T21:15:00,0.401,0.423,0.941,0.936,2.044
2024-11-23T21:30:00,0.412,0.431,0.904,0.966,2.051
2024-11-23T21:45:00,0.420,0.417,0.956,0.911,2.195
2024-11-23T22:00:00,0.435,0.400,0.230,0.231,0.403
2024-11-23T22:15:00,0.398,0.419,0.235,0.220,0.416
2024-11-23T22:30:00,0.418,0.426,0.231,0.225,0.377
2024-11-23T22:45:00,0.436,0.395,0.242,0.223,0.381
2024-11-23T23:00:00,0.097,0.100,0.212,0.224,0.121
2024-11-23T23:15:00,0.102,0.100,0.238,0.218,0.131
2024-11-23T23:30:00,0.103,0.096,0.238,0.216,0.138
2024-11-23T23:45:00,0.098,0.099,0.223,0.214,0.142
2024-11-24T00:00:00,0.093,0.100,0.224,0.227,0.140
2024-11-24T00:15:00,0.092,0.104,0.223,0.235,0.124
2024-11-24T00:30:00,0.104,0.108,0.224,0.234,0.135
2024-11-24T00:45:00,0.106,0.098,0.244,0.237,0.137
2024-11-24T01:00:00,0.101,0.100,0.224,0.252,0.125
2024-11-24T01:15:00,0.099,0.101,0.242,0.220,0.128
2024-11-24T01:30:00,0.104,0.104,0.247,0.231,0.129
2024-11-24T01:45:00,0.098,0.096,0.245,0.236,0.116
2024-11-24T02:00:00,0.097,0.102,0.235,0.241,0.119
2024-11-24T02:15:00,0.106,0.101,0.236,0.235,0.133
2024-11-24T02:30:00,0.108,0.093,0.225,0.235,0.138
2024-11-24T02:45:00,0.099,0.099,0.235,0.233,0.133
2024-11-24T03:00:00,0.103,0.101,0.235,0.232,0.126
2024-11-24T03:15:00,0.105,0.100,0.223,0.233,0.125
2024-11-24T03:30:00,0.102,0.103,0.231,0.224,0.136
2024-11-24T03:45:00,0.105,0.101,0.238,0.214,0.135
2024-11-24T04:00:00,0.100,0.105,0.215,0.240,0.123
2024-11-24T04:15:00,0.098,0.097,0.223,0.233,0.124
2024-11-24T04:30:00,0.109,0.100,0.241,0.221,0.126
2024-11-24T04:45:00,0.100,0.104,0.224,0.208,0.128
2024-11-24T05:00:00,0.109,0.098,0.226,0.232,0.130
2024-11-24T05:15:00,0.106,0.098,0.217,0.230,0.141
2024-11-24T05:30:00,0.106,0.102,0.237,0.236,0.137
2024-11-24T05:45:00,0.091,0.095,0.222,0.239,0.133
2024-11-24T06:00:00,0.434,0.390,0.224,0.232,1.534
2024-11-24T06:15:00,0.436,0.440,0.227,0.227,1.435
2024-11-24T06:30:00,0.409,0.410,0.222,0.230,1.457
2024-11-24T06:45:00,0.438,0.438,0.226,0.228,1.454
2024-11-24T07:00:00,0.784,0.926,0.228,0.221,1.473
2024-11-24T07:15:00,0.784,0.910,0.238,0.244,1.448
2024-11-24T07:30:00,0.828,0.856,0.228,0.229,1.505
2024-11-24T07:45:00,0.916,0.935,0.236,0.228,1.561
2024-11-24T08:00:00,0.904,0.926,0.237,0.243,0.385
2024-11-24T08:15:00,0.813,0.868,0.227,0.231,0.393
2024-11-24T08:30:00,0.908,0.949,0.239,0.232,0.374
2024-11-24T08:45:00,0.844,0.899,0.236,0.240,0.387
2024-11-24T09:00:00,0.414,0.437,0.922,0.808,0.381
2024-11-24T09:15:00,0.443,0.420,0.904,0.916,0.369
2024-11-24T09:30:00,0.430,0.428,0.955,0.895,0.387
2024-11-24T09:45:00,0.386,0.391,0.920,0.918,0.387
2024-11-24T10:00:00,0.413,0.417,0.975,0.923,0.381
2024-11-24T10:15:00,0.431,0.419,0.946,0.896,0.377
2024-11-24T10:30:00,0.434,0.417,0.920,0.883,0.381
2024-11-24T10:45:00,0.429,0.437,0.875,0.898,0.382
2024-11-24T11:00:00,1.364,1.440,0.887,0.935,0.362
2024-11-24T11:15:00,1.375,1.223,0.918,0.894,0.380
2024-11-24T11:30:00,1.344,1.308,0.949,0.874,0.375
2024-11-24T11:45:00,1.248,1.241,0.919,0.852,0.374
2024-11-24T12:00:00,1.256,1.362,1.191,1.154,0.782
2024-11-24T12:15:00,1.288,1.347,1.128,1.117,0.828
2024-11-24T12:30:00,1.281,1.359,1.081,1.120,0.784
2024-11-24T12:45:00,1.347,1.436,1.164,1.112,0.823
2024-11-24T13:00:00,1.418,1.390,1.174,1.129,0.783
2024-11-24T13:15:00,1.440,1.386,1.171,1.222,0.821
2024-11-24T13:30:00,1.345,1.444,1.109,1.161,0.800
2024-11-24T13:45:00,1.343,1.419,1.017,1.045,0.827
2024-11-24T14:00:00,0.431,0.438,1.124,1.105,0.397
2024-11-24T14:15:00,0.421,0.424,1.060,1.191,0.406
2024-11-24T14:30:00,0.414,0.404,1.116,1.153,0.389
2024-11-24T14:45:00,0.453,0.385,1.178,1.218,0.375
2024-11-24T15:00:00,0.446,0.440,0.238,0.232,0.394
2024-11-24T15:15:00,0.393,0.413,0.238,0.227,0.379
2024-11-24T15:30:00,0.398,0.392,0.217,0.224,0.382
2024-11-24T15:45:00,0.385,0.441,0.233,0.231,0.389
2024-11-24T16:00:00,0.398,0.421,0.232,0.232,0.388
2024-11-24T16:15:00,0.409,0.465,0.246,0.232,0.397
2024-11-24T16:30:00,0.433,0.411,0.225,0.235,0.374
2024-11-24T16:45:00,0.445,0.412,0.235,0.237,0.397
2024-11-24T17:00:00,0.935,0.888,0.225,0.236,2.057
2024-11-24T17:15:00,0.940,0.874,0.233,0.218,2.101
2024-11-24T17:30:00,0.923,0.891,0.226,0.227,2.114
2024-11-24T17:45:00,0.937,0.922,0.225,0.226,1.813
2024-11-24T18:00:00,0.823,0.937,0.983,1.019,2.207
2024-11-24T18:15:00,0.909,0.915,1.026,0.951,2.053
2024-11-24T18:30:00,0.901,0.871,0.894,0.948,2.034
2024-11-24T18:45:00,0.961,0.875,0.908,0.990,1.921
2024-11-24T19:00:00,0.877,0.921,0.901,1.047,2.128
2024-11-24T19:15:00,0.905,0.942,0.931,0.906,2.065
2024-11-24T19:30:00,0.955,0.937,0.971,0.982,2.190
2024-11-24T19:45:00,0.906,0.965,0.963,1.045,1.939
2024-11-24T20:00:00,0.916,0.859,0.960,0.894,2.000
2024-11-24T20:15:00,0.893,0.918,0.928,0.884,2.023
2024-11-24T20:30:00,0.906,0.893,0.885,0.999,2.276
2024-11-24T20:45:00,0.976,0.975,0.968,0.925,2.066
