timestamp,household_1,household_2,household_3
2025-09-29T19:30:00,0.895,1.923,1.964
2025-09-29T19:45:00,0.923,1.904,2.202
2025-09-29T20:00:00,0.900,1.818,2.109
2025-09-29T20:15:00,0.904,1.844,1.903
2025-09-29T20:30:00,0.897,1.719,2.217
2025-09-29T20:45:00,0.894,1.754,2.052
2025-09-29T21:00:00,0.428,1.398,2.013
2025-09-29T21:15:00,0.403,1.759,2.006
2025-09-29T21:30:00,0.441,1.540,2.052
2025-09-29T21:45:00,0.404,1.729,2.299
2025-09-29T22:00:00,0.425,0.108,0.371
2025-09-29T22:15:00,0.420,0.098,0.421
2025-09-29T22:30:00,0.408,0.100,0.402
2025-09-29T22:45:00,0.406,0.097,0.369
2025-09-29T23:00:00,0.097,0.102,0.128
2025-09-29T23:15:00,0.100,0.114,0.136
2025-09-29T23:30:00,0.095,0.096,0.143
2025-09-29T23:45:00,0.105,0.099,0.126
2025-09-30T00:00:00,0.108,0.094,0.122
2025-09-30T00:15:00,0.095,0.093,0.126
2025-09-30T00:30:00,0.105,0.099,0.142
2025-09-30T00:45:00,0.104,0.105,0.108
2025-09-30T01:00:00,0.100,0.103,0.122
2025-09-30T01:15:00,0.100,0.103,0.123
2025-09-30T01:30:00,0.098,0.108,0.133
2025-09-30T01:45:00,0.100,0.100,0.130
2025-09-30T02:00:00,0.103,0.090,0.132
2025-09-30T02:15:00,0.097,0.095,0.136
2025-09-30T02:30:00,0.103,0.113,0.135
2025-09-30T02:45:00,0.110,0.111,0.128
2025-09-30T03:00:00,0.099,0.112,0.138
2025-09-30T03:15:00,0.097,0.100,0.128
2025-09-30T03:30:00,0.107,0.098,0.139
2025-09-30T03:45:00,0.104,0.095,0.126
2025-09-30T04:00:00,0.108,0.099,0.126
2025-09-30T04:15:00,0.099,0.103,0.116
2025-09-30T04:30:00,0.095,0.095,0.131
2025-09-30T04:45:00,0.106,0.095,0.134
2025-09-30T05:00:00,0.097,0.102,0.142
2025-09-30T05:15:00,0.105,0.104,0.127
2025-09-30T05:30:00,0.107,0.115,0.141
2025-09-30T05:45:00,0.099,0.099,0.134
2025-09-30T06:00:00,0.414,1.566,1.458
2025-09-30T06:15:00,0.422,1.535,1.409
2025-09-30T06:30:00,0.409,1.603,1.429
2025-09-30T06:45:00,0.414,1.572,1.365
2025-09-30T07:00:00,0.903,1.557,1.421
2025-09-30T07:15:00,0.848,1.498,1.438
2025-09-30T07:30:00,0.858,1.599,1.521
2025-09-30T07:45:00,0.928,1.715,1.495
2025-09-30T08:00:00,0.918,0.115,0.362
2025-09-30T08:15:00,0.858,0.124,0.387
2025-09-30T08:30:00,0.840,0.123,0.392
2025-09-30T08:45:00,0.800,0.120,0.381
2025-09-30T09:00:00,0.406,0.128,0.395
2025-09-30T09:15:00,0.431,0.110,0.367
2025-09-30T09:30:00,0.424,0.101,0.361
2025-09-30T09:45:00,0.428,0.111,0.388
2025-09-30T10:00:00,0.434,0.121,0.411
2025-09-30T10:15:00,0.417,0.121,0.364
2025-09-30T10:30:00,0.411,0.116,0.386
2025-09-30T10:45:00,0.420,0.126,0.394
2025-09-30T11:00:00,1.275,0.127,0.390
2025-09-30T11:15:00,1.369,0.125,0.386
2025-09-30T11:30:00,1.264,0.120,0.363
2025-09-30T11:45:00,1.199,0.115,0.397
2025-09-30T12:00:00,1.293,0.120,0.730
2025-09-30T12:15:00,1.403,0.118,0.771
2025-09-30T12:30:00,1.350,0.119,0.750
2025-09-30T12:45:00,1.305,0.137,0.867
2025-09-30T13:00:00,1.344,0.120,0.809
2025-09-30T13:15:00,1.382,0.126,0.808
2025-09-30T13:30:00,1.441,0.132,0.846
2025-09-30T13:45:00,1.395,0.124,0.824
2025-09-30T14:00:00,0.424,0.118,0.369
2025-09-30T14:15:00,0.429,0.109,0.383
2025-09-30T14:30:00,0.455,0.115,0.404
2025-09-30T14:45:00,0.428,0.131,0.401
2025-09-30T15:00:00,0.409,0.116,0.393
2025-09-30T15:15:00,0.420,0.120,0.383
2025-09-30T15:30:00,0.413,0.117,0.366
2025-09-30T15:45:00,0.420,0.113,0.417
2025-09-30T16:00:00,0.417,0.128,0.366
2025-09-30T16:15:00,0.418,0.117,0.398
2025-09-30T16:30:00,0.438,0.115,0.363
2025-09-30T16:45:00,0.410,0.107,0.393
2025-09-30T17:00:00,0.979,0.110,2.051
2025-09-30T17:15:00,0.894,0.107,2.061
2025-09-30T17:30:00,0.923,0.114,2.122
2025-09-30T17:45:00,0.923,0.092,2.047
2025-09-30T18:00:00,0.879,1.839,2.095
2025-09-30T18:15:00,0.910,1.834,1.943
2025-09-30T18:30:00,0.929,1.927,1.966
2025-09-30T18:45:00,0.960,1.758,1.991
2025-09-30T19:00:00,0.887,1.792,2.182
2025-09-30T19:15:00,0.916,1.812,1.882
2025-09-30T19:30:00,0.960,1.730,2.068
2025-09-30T19:45:00,1.016,1.794,2.139
2025-09-30T20:00:00,0.833,1.820,2.151
2025-09-30T20:15:00,0.898,1.861,2.039
2025-09-30T20:30:00,0.902,1.907,2.099
2025-09-30T20:45:00,0.925,1.760,2.256
2025-09-30T21:00:00,0.404,1.686,1.895
2025-09-30T21:15:00,0.415,1.542,2.164
2025-09-30T21:30:00,0.424,1.635,2.112
2025-09-30T21:45:00,0.413,1.864,2.101
2025-09-30T22:00:00,0.437,0.091,0.392
2025-09-30T22:15:00,0.428,0.100,0.381
2025-09-30T22:30:00,0.421,0.101,0.402
2025-09-30T22:45:00,0.400,0.098,0.395
2025-09-30T23:00:00,0.110,0.106,0.131
2025-09-30T23:15:00,0.100,0.107,0.128
2025-09-30T23:30:00,0.101,0.096,0.132
2025-09-30T23:45:00,0.093,0.094,0.135
2025-10-01T00:00:00,0.099,0.106,0.131
2025-10-01T00:15:00,0.103,0.092,0.133
2025-10-01T00:30:00,0.100,0.101,0.132
2025-10-01T00:45:00,0.101,0.099,0.130
2025-10-01T01:00:00,0.094,0.099,0.122
2025-10-01T01:15:00,0.101,0.093,0.128
2025-10-01T01:30:00,0.095,0.102,0.144
2025-10-01T01:45:00,0.101,0.104,0.126
2025-10-01T02:00:00,0.094,0.100,0.141
2025-10-01T02:15:00,0.102,0.118,0.132
2025-10-01T02:30:00,0.101,0.105,0.132
2025-10-01T02:45:00,0.093,0.100,0.137
2025-10-01T03:00:00,0.111,0.099,0.119
2025-10-01T03:15:00,0.101,0.100,0.124
2025-10-01T03:30:00,0.101,0.096,0.134
2025-10-01T03:45:00,0.101,0.098,0.145
2025-10-01T04:00:00,0.103,0.101,0.128
2025-10-01T04:15:00,0.091,0.103,0.126
2025-10-01T04:30:00,0.104,0.099,0.137
2025-10-01T04:45:00,0.101,0.094,0.128
2025-10-01T05:00:00,0.095,0.097,0.129
2025-10-01T05:15:00,0.103,0.092,0.117
2025-10-01T05:30:00,0.102,0.101,0.130
2025-10-01T05:45:00,0.097,0.101,0.125
2025-10-01T06:00:00,0.434,1.694,1.515
2025-10-01T06:15:00,0.444,1.518,1.458
2025-10-01T06:30:00,0.406,1.653,1.504
2025-10-01T06:45:00,0.413,1.547,1.536
2025-10-01T07:00:00,0.822,1.492,1.438
2025-10-01T07:15:00,0.935,1.510,1.333
2025-10-01T07:30:00,0.976,1.581,1.472
2025-10-01T07:45:00,0.861,1.489,1.420
2025-10-01T08:00:00,0.855,0.114,0.345
2025-10-01T08:15:00,0.907,0.133,0.374
2025-10-01T08:30:00,0.860,0.106,0.405
2025-10-01T08:45:00,0.966,0.129,0.390
2025-10-01T09:00:00,0.421,0.124,0.371
2025-10-01T09:15:00,0.409,0.111,0.386
2025-10-01T09:30:00,0.433,0.112,0.394
2025-10-01T09:45:00,0.416,0.125,0.402
2025-10-01T10:00:00,0.442,0.134,0.396
2025-10-01T10:15:00,0.404,0.107,0.379
2025-10-01T10:30:00,0.412,0.118,0.370
2025-10-01T10:45:00,0.426,0.121,0.382
2025-10-01T11:00:00,1.326,0.117,0.366
2025-10-01T11:15:00,1.244,0.132,0.375
2025-10-01T11:30:00,1.408,0.110,0.395
2025-10-01T11:45:00,1.424,0.121,0.354
2025-10-01T12:00:00,1.361,0.133,0.903
2025-10-01T12:15:00,1.424,0.127,0.854
2025-10-01T12:30:00,1.360,0.116,0.759
2025-10-01T12:45:00,1.335,0.119,0.802
2025-10-01T13:00:00,1.277,0.115,0.805
2025-10-01T13:15:00,1.366,0.121,0.876
2025-10-01T13:30:00,1.328,0.119,0.789
2025-10-01T13:45:00,1.421,0.118,0.864
2025-10-01T14:00:00,0.426,0.120,0.403
2025-10-01T14:15:00,0.407,0.108,0.401
2025-10-01T14:30:00,0.450,0.117,0.393
2025-10-01T14:45:00,0.413,0.127,0.388
2025-10-01T15:00:00,0.440,0.123,0.383
2025-10-01T15:15:00,0.381,0.114,0.400
2025-10-01T15:30:00,0.424,0.119,0.393
2025-10-01T15:45:00,0.425,0.118,0.374
2025-10-01T16:00:00,0.439,0.134,0.392
2025-10-01T16:15:00,0.407,0.121,0.392
2025-10-01T16:30:00,0.430,0.111,0.399
2025-10-01T16:45:00,0.403,0.124,0.401
2025-10-01T17:00:00,0.924,0.100,1.917
2025-10-01T17:15:00,0.864,0.098,2.235
2025-10-01T17:30:00,0.945,0.101,2.104
2025-10-01T17:45:00,0.907,0.094,2.276
2025-10-01T18:00:00,0.952,1.768,1.993
2025-10-01T18:15:00,0.808,1.685,2.157
2025-10-01T18:30:00,0.938,1.801,1.918
2025-10-01T18:45:00,0.935,1.680,1.834
2025-10-01T19:00:00,0.934,1.889,2.080
2025-10-01T19:15:00,0.905,1.873,2.208
2025-10-01T19:30:00,0.986,1.633,1.891
2025-10-01T19:45:00,0.912,1.741,2.159
2025-10-01T20:00:00,0.878,1.894,1.915
2025-10-01T20:15:00,0.996,1.678,2.172
2025-10-01T20:30:00,0.998,1.806,1.957
2025-10-01T20:45:00,0.985,1.859,2.228
2025-10-01T21:00:00,0.395,1.838,2.302
2025-10-01T21:15:00,0.434,1.478,2.104
2025-10-01T21:30:00,0.420,1.662,2.021
2025-10-01T21:45:00,0.410,1.683,1.888
2025-10-01T22:00:00,0.447,0.102,0.411
2025-10-01T22:15:00,0.424,0.108,0.367
2025-10-01T22:30:00,0.411,0.107,0.383
2025-10-01T22:45:00,0.425,0.096,0.393
2025-10-01T23:00:00,0.108,0.113,0.129
2025-10-01T23:15:00,0.102,0.106,0.131
2025-10-01T23:30:00,0.094,0.112,0.143
2025-10-01T23:45:00,0.106,0.092,0.142
2025-10-02T00:00:00,0.100,0.108,0.119
2025-10-02T00:15:00,0.099,0.100,0.132
2025-10-02T00:30:00,0.102,0.106,0.130
2025-10-02T00:45:00,0.108,0.097,0.122
2025-10-02T01:00:00,0.096,0.101,0.133
2025-10-02T01:15:00,0.100,0.096,0.123
2025-10-02T01:30:00,0.100,0.100,0.125
2025-10-02T01:45:00,0.102,0.100,0.127
2025-10-02T02:00:00,0.101,0.101,0.141
2025-10-02T02:15:00,0.089,0.104,0.141
2025-10-02T02:30:00,0.102,0.099,0.122
2025-10-02T02:45:00,0.102,0.100,0.131
2025-10-02T03:00:00,0.095,0.100,0.139
2025-10-02T03:15:00,0.101,0.101,0.151
2025-10-02T03:30:00,0.098,0.096,0.142
2025-10-02T03:45:00,0.103,0.102,0.131
2025-10-02T04:00:00,0.105,0.100,0.127
2025-10-02T04:15:00,0.100,0.107,0.127
2025-10-02T04:30:00,0.098,0.100,0.132
2025-10-02T04:45:00,0.085,0.103,0.130
2025-10-02T05:00:00,0.093,0.098,0.128
2025-10-02T05:15:00,0.097,0.101,0.137
2025-10-02T05:30:00,0.096,0.089,0.123
2025-10-02T05:45:00,0.094,0.104,0.138
2025-10-02T06:00:00,0.426,1.481,1.548
2025-10-02T06:15:00,0.437,1.540,1.325
2025-10-02T06:30:00,0.398,1.571,1.275
2025-10-02T06:45:00,0.436,1.623,1.354
2025-10-02T07:00:00,0.829,1.562,1.412
2025-10-02T07:15:00,0.951,1.657,1.466
2025-10-02T07:30:00,0.833,1.554,1.385
2025-10-02T07:45:00,0.844,1.595,1.494
2025-10-02T08:00:00,0.836,0.103,0.400
2025-10-02T08:15:00,0.894,0.114,0.387
2025-10-02T08:30:00,0.903,0.134,0.389
2025-10-02T08:45:00,0.856,0.106,0.382
2025-10-02T09:00:00,0.434,0.120,0.384
2025-10-02T09:15:00,0.409,0.128,0.376
2025-10-02T09:30:00,0.424,0.104,0.366
2025-10-02T09:45:00,0.407,0.118,0.383
2025-10-02T10:00:00,0.393,0.116,0.381
2025-10-02T10:15:00,0.439,0.130,0.396
2025-10-02T10:30:00,0.401,0.126,0.372
2025-10-02T10:45:00,0.403,0.120,0.380
2025-10-02T11:00:00,1.412,0.119,0.375
2025-10-02T11:15:00,1.392,0.104,0.361
2025-10-02T11:30:00,1.351,0.125,0.387
2025-10-02T11:45:00,1.379,0.112,0.389
2025-10-02T12:00:00,1.282,0.122,0.797
2025-10-02T12:15:00,1.251,0.120,0.824
2025-10-02T12:30:00,1.366,0.122,0.823
2025-10-02T12:45:00,1.374,0.125,0.784
2025-10-02T13:00:00,1.288,0.131,0.773
2025-10-02T13:15:00,1.333,0.124,0.793
2025-10-02T13:30:00,1.308,0.119,0.777
2025-10-02T13:45:00,1.283,0.118,0.853
2025-10-02T14:00:00,0.404,0.123,0.406
2025-10-02T14:15:00,0.438,0.121,0.388
2025-10-02T14:30:00,0.430,0.126,0.390
2025-10-02T14:45:00,0.437,0.113,0.393
2025-10-02T15:00:00,0.392,0.124,0.360
2025-10-02T15:15:00,0.398,0.132,0.393
2025-10-02T15:30:00,0.413,0.127,0.356
2025-10-02T15:45:00,0.401,0.114,0.363
2025-10-02T16:00:00,0.417,0.124,0.392
2025-10-02T16:15:00,0.430,0.121,0.394
2025-10-02T16:30:00,0.401,0.132,0.401
2025-10-02T16:45:00,0.405,0.124,0.377
2025-10-02T17:00:00,0.914,0.100,2.052
2025-10-02T17:15:00,0.873,0.109,1.940
2025-10-02T17:30:00,0.891,0.097,1.947
2025-10-02T17:45:00,0.844,0.105,1.842
2025-10-02T18:00:00,0.902,1.627,2.102
2025-10-02T18:15:00,0.882,1.513,2.070
2025-10-02T18:30:00,0.950,1.726,2.097
2025-10-02T18:45:00,0.933,1.804,2.185
2025-10-02T19:00:00,0.918,1.879,2.159
2025-10-02T19:15:00,0.927,1.937,1.999
2025-10-02T19:30:00,0.901,1.802,2.009
2025-10-02T19:45:00,0.945,1.724,2.055
2025-10-02T20:00:00,0.866,1.644,2.223
2025-10-02T20:15:00,0.947,1.770,1.952
2025-10-02T20:30:00,0.916,1.750,2.069
2025-10-02T20:45:00,0.897,1.801,2.069
2025-10-02T21:00:00,0.388,1.869,1.803
2025-10-02T21:15:00,0.444,1.581,2.101
2025-10-02T21:30:00,0.417,1.686,2.007
2025-10-02T21:45:00,0.417,1.739,2.134
2025-10-02T22:00:00,0.431,0.093,0.368
2025-10-02T22:15:00,0.416,0.107,0.370
2025-10-02T22:30:00,0.394,0.102,0.395
2025-10-02T22:45:00,0.442,0.088,0.360
2025-10-02T23:00:00,0.102,0.090,0.132
2025-10-02T23:15:00,0.101,0.094,0.134
2025-10-02T23:30:00,0.102,0.096,0.121
2025-10-02T23:45:00,0.104,0.098,0.130
2025-10-03T00:00:00,0.096,0.104,0.122
2025-10-03T00:15:00,0.104,0.101,0.130
2025-10-03T00:30:00,0.101,0.104,0.127
2025-10-03T00:45:00,0.110,0.099,0.138
2025-10-03T01:00:00,0.097,0.098,0.135
2025-10-03T01:15:00,0.096,0.101,0.137
2025-10-03T01:30:00,0.099,0.094,0.132
2025-10-03T01:45:00,0.096,0.097,0.120
2025-10-03T02:00:00,0.098,0.093,0.132
2025-10-03T02:15:00,0.108,0.101,0.125
2025-10-03T02:30:00,0.104,0.095,0.121
2025-10-03T02:45:00,0.090,0.101,0.138
2025-10-03T03:00:00,0.105,0.097,0.128
2025-10-03T03:15:00,0.102,0.097,0.129
2025-10-03T03:30:00,0.106,0.105,0.141
2025-10-03T03:45:00,0.101,0.095,0.135
2025-10-03T04:00:00,0.097,0.101,0.136
2025-10-03T04:15:00,0.106,0.103,0.138
2025-10-03T04:30:00,0.091,0.099,0.123
2025-10-03T04:45:00,0.099,0.099,0.131
2025-10-03T05:00:00,0.105,0.097,0.132
2025-10-03T05:15:00,0.100,0.103,0.126
2025-10-03T05:30:00,0.104,0.101,0.131
2025-10-03T05:45:00,0.104,0.104,0.119
2025-10-03T06:00:00,0.413,1.540,1.369
2025-10-03T06:15:00,0.404,1.497,1.398
2025-10-03T06:30:00,0.423,1.672,1.474
2025-10-03T06:45:00,0.423,1.574,1.410
2025-10-03T07:00:00,0.850,1.708,1.433
2025-10-03T07:15:00,0.877,1.509,1.337
2025-10-03T07:30:00,0.854,1.556,1.437
2025-10-03T07:45:00,0.858,1.685,1.508
2025-10-03T08:00:00,0.871,0.120,0.395
2025-10-03T08:15:00,0.932,0.115,0.402
2025-10-03T08:30:00,0.875,0.110,0.407
2025-10-03T08:45:00,0.848,0.110,0.364
2025-10-03T09:00:00,0.433,0.114,0.377
2025-10-03T09:15:00,0.438,0.115,0.377
2025-10-03T09:30:00,0.445,0.112,0.381
2025-10-03T09:45:00,0.411,0.110,0.392
2025-10-03T10:00:00,0.470,0.106,0.366
2025-10-03T10:15:00,0.439,0.115,0.393
2025-10-03T10:30:00,0.400,0.119,0.369
2025-10-03T10:45:00,0.415,0.127,0.386
2025-10-03T11:00:00,1.310,0.111,0.391
2025-10-03T11:15:00,1.315,0.114,0.414
2025-10-03T11:30:00,1.395,0.105,0.371
2025-10-03T11:45:00,1.409,0.126,0.391
2025-10-03T12:00:00,1.337,0.121,0.824
2025-10-03T12:15:00,1.312,0.117,0.883
2025-10-03T12:30:00,1.341,0.119,0.780
2025-10-03T12:45:00,1.295,0.131,0.818
2025-10-03T13:00:00,1.216,0.125,0.814
2025-10-03T13:15:00,1.329,0.120,0.867
2025-10-03T13:30:00,1.389,0.115,0.756
2025-10-03T13:45:00,1.410,0.113,0.812
2025-10-03T14:00:00,0.420,0.126,0.412
2025-10-03T14:15:00,0.436,0.114,0.384
2025-10-03T14:30:00,0.445,0.113,0.390
2025-10-03T14:45:00,0.404,0.117,0.366
2025-10-03T15:00:00,0.431,0.122,0.377
2025-10-03T15:15:00,0.399,0.126,0.359
2025-10-03T15:30:00,0.407,0.119,0.375
2025-10-03T15:45:00,0.387,0.126,0.390
2025-10-03T16:00:00,0.410,0.122,0.389
2025-10-03T16:15:00,0.384,0.117,0.390
2025-10-03T16:30:00,0.421,0.117,0.408
2025-10-03T16:45:00,0.415,0.122,0.353
2025-10-03T17:00:00,0.987,0.095,2.031
2025-10-03T17:15:00,0.960,0.099,2.219
2025-10-03T17:30:00,0.965,0.097,1.946
2025-10-03T17:45:00,0.929,0.110,1.834
2025-10-03T18:00:00,0.913,1.665,1.931
2025-10-03T18:15:00,0.951,1.888,2.134
2025-10-03T18:30:00,0.991,1.906,2.115
2025-10-03T18:45:00,0.984,1.744,2.128
2025-10-03T19:00:00,0.934,1.695,2.166
2025-10-03T19:15:00,0.934,1.873,1.927
2025-10-03T19:30:00,0.894,1.853,2.092
2025-10-03T19:45:00,0.913,1.831,2.385
2025-10-03T20:00:00,0.894,1.662,1.916
2025-10-03T20:15:00,0.870,2.000,1.834
2025-10-03T20:30:00,0.961,1.790,1.936
2025-10-03T20:45:00,0.964,1.673,2.032
2025-10-03T21:00:00,0.439,1.622,2.024
2025-10-03T21:15:00,0.448,1.861,2.282
2025-10-03T21:30:00,0.458,1.895,1.936
2025-10-03T21:45:00,0.426,1.910,2.094
2025-10-03T22:00:00,0.399,0.098,0.417
2025-10-03T22:15:00,0.423,0.101,0.375
2025-10-03T22:30:00,0.446,0.097,0.378
2025-10-03T22:45:00,0.427,0.095,0.368
2025-10-03T23:00:00,0.105,0.103,0.128
2025-10-03T23:15:00,0.110,0.096,0.130
2025-10-03T23:30:00,0.097,0.104,0.132
2025-10-03T23:45:00,0.091,0.101,0.131
2025-10-04T00:00:00,0.098,0.231,0.139
2025-10-04T00:15:00,0.099,0.237,0.127
2025-10-04T00:30:00,0.093,0.249,0.130
2025-10-04T00:45:00,0.106,0.223,0.123
2025-10-04T01:00:00,0.102,0.236,0.136
2025-10-04T01:15:00,0.104,0.238,0.132
2025-10-04T01:30:00,0.094,0.223,0.133
2025-10-04T01:45:00,0.097,0.234,0.124
2025-10-04T02:00:00,0.102,0.231,0.129
2025-10-04T02:15:00,0.104,0.219,0.126
2025-10-04T02:30:00,0.104,0.244,0.132
2025-10-04T02:45:00,0.102,0.229,0.139
2025-10-04T03:00:00,0.096,0.245,0.130
2025-10-04T03:15:00,0.100,0.233,0.120
2025-10-04T03:30:00,0.095,0.233,0.131
2025-10-04T03:45:00,0.099,0.239,0.135
2025-10-04T04:00:00,0.093,0.235,0.127
2025-10-04T04:15:00,0.087,0.236,0.127
2025-10-04T04:30:00,0.091,0.235,0.128
2025-10-04T04:45:00,0.096,0.235,0.124
2025-10-04T05:00:00,0.103,0.231,0.136
2025-10-04T05:15:00,0.099,0.224,0.137
2025-10-04T05:30:00,0.098,0.214,0.126
2025-10-04T05:45:00,0.095,0.256,0.123
2025-10-04T06:00:00,0.422,0.224,1.360
2025-10-04T06:15:00,0.426,0.225,1.361
2025-10-04T06:30:00,0.404,0.232,1.382
2025-10-04T06:45:00,0.424,0.249,1.580
2025-10-04T07:00:00,0.853,0.235,1.604
2025-10-04T07:15:00,0.959,0.212,1.507
2025-10-04T07:30:00,0.942,0.216,1.506
2025-10-04T07:45:00,0.883,0.222,1.437
2025-10-04T08:00:00,0.852,0.225,0.392
2025-10-04T08:15:00,0.929,0.232,0.400
2025-10-04T08:30:00,0.879,0.220,0.374
2025-10-04T08:45:00,0.944,0.231,0.383
2025-10-04T09:00:00,0.439,0.888,0.395
2025-10-04T09:15:00,0.436,0.893,0.389
2025-10-04T09:30:00,0.432,0.859,0.383
2025-10-04T09:45:00,0.418,1.005,0.408
2025-10-04T10:00:00,0.414,0.904,0.421
2025-10-04T10:15:00,0.432,0.887,0.406
2025-10-04T10:30:00,0.429,0.911,0.396
2025-10-04T10:45:00,0.401,0.981,0.397
2025-10-04T11:00:00,1.280,0.939,0.406
2025-10-04T11:15:00,1.344,0.964,0.367
2025-10-04T11:30:00,1.337,0.882,0.403
2025-10-04T11:45:00,1.403,0.920,0.384
2025-10-04T12:00:00,1.187,1.105,0.812
2025-10-04T12:15:00,1.313,1.091,0.798
2025-10-04T12:30:00,1.359,1.241,0.800
2025-10-04T12:45:00,1.391,1.099,0.744
2025-10-04T13:00:00,1.308,1.076,0.860
2025-10-04T13:15:00,1.283,1.209,0.697
2025-10-04T13:30:00,1.334,1.130,0.819
2025-10-04T13:45:00,1.343,1.214,0.853
2025-10-04T14:00:00,0.423,1.193,0.387
2025-10-04T14:15:00,0.418,1.089,0.388
2025-10-04T14:30:00,0.422,1.136,0.382
2025-10-04T14:45:00,0.424,1.119,0.395
2025-10-04T15:00:00,0.424,0.246,0.378
2025-10-04T15:15:00,0.420,0.225,0.362
2025-10-04T15:30:00,0.406,0.233,0.381
2025-10-04T15:45:00,0.403,0.230,0.383
2025-10-04T16:00:00,0.449,0.228,0.388
2025-10-04T16:15:00,0.421,0.223,0.396
2025-10-04T16:30:00,0.407,0.232,0.365
2025-10-04T16:45:00,0.396,0.234,0.382
2025-10-04T17:00:00,0.943,0.240,1.928
2025-10-04T17:15:00,0.857,0.236,2.011
2025-10-04T17:30:00,0.958,0.240,2.070
2025-10-04T17:45:00,0.934,0.215,2.149
2025-10-04T18:00:00,0.887,0.992,1.845
2025-10-04T18:15:00,0.840,0.930,2.148
2025-10-04T18:30:00,0.907,0.997,2.145
2025-10-04T18:45:00,0.910,0.975,2.048
2025-10-04T19:00:00,0.924,0.945,1.973
2025-10-04T19:15:00,0.920,0.849,2.019
2025-10-04T19:30:00,0.910,0.911,2.055
2025-10-04T19:45:00,0.930,0.938,1.996
2025-10-04T20:00:00,0.899,0.922,1.952
2025-10-04T20:15:00,0.975,1.022,2.058
2025-10-04T20:30:00,0.870,0.909,1.935
2025-10-04T20:45:00,0.885,0.948,1.979
2025-10-04T21:00:00,0.419,0.945,1.839
2025-10-04T21:15:00,0.376,0.971,2.207
2025-10-04T21:30:00,0.434,0.903,2.010
2025-10-04T21:45:00,0.422,1.000,1.885
2025-10-04T22:00:00,0.427,0.224,0.386
2025-10-04T22:15:00,0.437,0.212,0.398
2025-10-04T22:30:00,0.412,0.225,0.359
2025-10-04T22:45:00,0.428,0.217,0.376
2025-10-04T23:00:00,0.111,0.218,0.131
2025-10-04T23:15:00,0.095,0.231,0.128
2025-10-04T23:30:00,0.102,0.230,0.138
2025-10-04T23:45:00,0.093,0.230,0.138
2025-10-05T00:00:00,0.096,0.242,0.133
2025-10-05T00:15:00,0.099,0.226,0.119
2025-10-05T00:30:00,0.104,0.238,0.134
2025-10-05T00:45:00,0.098,0.236,0.126
2025-10-05T01:00:00,0.100,0.214,0.137
2025-10-05T01:15:00,0.102,0.240,0.139
2025-10-05T01:30:00,0.098,0.234,0.138
2025-10-05T01:45:00,0.111,0.225,0.134
2025-10-05T02:00:00,0.109,0.243,0.123
2025-10-05T02:15:00,0.095,0.219,0.148
2025-10-05T02:30:00,0.103,0.229,0.133
2025-10-05T02:45:00,0.096,0.213,0.134
2025-10-05T03:00:00,0.098,0.244,0.134
2025-10-05T03:15:00,0.093,0.242,0.123
2025-10-05T03:30:00,0.089,0.240,0.131
2025-10-05T03:45:00,0.110,0.230,0.141
2025-10-05T04:00:00,0.098,0.217,0.137
2025-10-05T04:15:00,0.095,0.239,0.126
2025-10-05T04:30:00,0.099,0.230,0.125
2025-10-05T04:45:00,0.093,0.226,0.130
2025-10-05T05:00:00,0.097,0.229,0.135
2025-10-05T05:15:00,0.094,0.227,0.128
2025-10-05T05:30:00,0.093,0.229,0.122
2025-10-05T05:45:00,0.098,0.233,0.134
2025-10-05T06:00:00,0.434,0.219,1.440
2025-10-05T06:15:00,0.433,0.242,1.436
2025-10-05T06:30:00,0.399,0.225,1.496
2025-10-05T06:45:00,0.411,0.230,1.399
2025-10-05T07:00:00,0.954,0.224,1.498
2025-10-05T07:15:00,0.896,0.235,1.509
2025-10-05T07:30:00,0.899,0.238,1.443
2025-10-05T07:45:00,0.908,0.234,1.458
2025-10-05T08:00:00,0.880,0.219,0.382
2025-10-05T08:15:00,0.862,0.232,0.380
2025-10-05T08:30:00,0.849,0.245,0.395
2025-10-05T08:45:00,0.896,0.220,0.365
2025-10-05T09:00:00,0.435,0.811,0.380
2025-10-05T09:15:00,0.424,0.887,0.371
2025-10-05T09:30:00,0.405,0.929,0.376
2025-10-05T09:45:00,0.431,0.947,0.370
2025-10-05T10:00:00,0.440,0.962,0.367
2025-10-05T10:15:00,0.399,0.788,0.405
2025-10-05T10:30:00,0.450,0.905,0.385
2025-10-05T10:45:00,0.411,0.892,0.395
2025-10-05T11:00:00,1.267,0.898,0.358
2025-10-05T11:15:00,1.358,0.933,0.374
2025-10-05T11:30:00,1.326,0.936,0.389
2025-10-05T11:45:00,1.317,0.862,0.381
2025-10-05T12:00:00,1.372,1.094,0.845
2025-10-05T12:15:00,1.419,1.150,0.853
2025-10-05T12:30:00,1.344,1.143,0.864
2025-10-05T12:45:00,1.375,1.200,0.818
2025-10-05T13:00:00,1.306,1.135,0.796
2025-10-05T13:15:00,1.315,1.174,0.834
2025-10-05T13:30:00,1.224,1.160,0.823
2025-10-05T13:45:00,1.409,1.127,0.777
2025-10-05T14:00:00,0.404,1.117,0.364
2025-10-05T14:15:00,0.407,1.154,0.378
2025-10-05T14:30:00,0.452,1.133,0.387
2025-10-05T14:45:00,0.416,1.251,0.365
2025-10-05T15:00:00,0.440,0.229,0.378
