timestamp,household_1_kWh,household_2_kWh,household_3_kWh
2025-09-26T12:00:00,0.267,0.058,0.050
2025-09-26T13:00:00,2.500,0.141,0.047
2025-09-26T14:00:00,1.166,0.158,0.175
2025-09-26T15:00:00,0.855,0.151,0.198
2025-09-26T16:00:00,0.837,0.176,0.282
2025-09-26T17:00:00,0.054,0.081,0.078
2025-09-26T18:00:00,0.221,0.226,1.881
2025-09-26T19:00:00,0.285,1.132,0.478
2025-09-26T20:00:00,0.265,0.419,1.688
2025-09-26T21:00:00,0.833,0.323,3.878
2025-09-26T22:00:00,0.090,0.278,2.039
2025-09-26T23:00:00,0.054,0.072,0.056
2025-09-27T00:00:00,0.054,0.039,0.048
2025-09-27T01:00:00,0.054,0.034,0.050
2025-09-27T02:00:00,0.053,0.043,0.049
2025-09-27T03:00:00,0.110,0.039,0.056
2025-09-27T04:00:00,0.255,0.042,0.047
2025-09-27T05:00:00,0.902,0.046,0.046
2025-09-27T06:00:00,0.504,0.049,0.055
2025-09-27T07:00:00,0.775,0.642,0.136
2025-09-27T08:00:00,0.747,0.481,1.907
2025-09-27T09:00:00,0.657,3.230,1.247
2025-09-27T10:00:00,0.055,3.411,1.882
2025-09-27T11:00:00,0.053,0.321,1.880
2025-09-27T12:00:00,0.054,0.570,3.108
2025-09-27T13:00:00,0.250,1.120,1.158
2025-09-27T14:00:00,0.680,0.106,0.311
2025-09-27T15:00:00,0.094,0.354,0.825
2025-09-27T16:00:00,0.995,0.615,0.205
2025-09-27T17:00:00,0.581,0.042,1.940
2025-09-27T18:00:00,0.629,0.222,2.848
2025-09-27T19:00:00,0.930,0.307,0.752
2025-09-27T20:00:00,0.870,0.279,1.187
2025-09-27T21:00:00,0.308,0.398,0.807
2025-09-27T22:00:00,0.090,0.469,0.245
2025-09-27T23:00:00,0.056,0.056,0.048
2025-09-28T00:00:00,0.053,0.048,0.051
2025-09-28T01:00:00,0.053,0.041,0.061
2025-09-28T02:00:00,0.054,0.041,0.049
2025-09-28T03:00:00,0.056,0.041,0.048
2025-09-28T04:00:00,0.053,0.039,0.049
2025-09-28T05:00:00,0.154,0.040,0.052
2025-09-28T06:00:00,0.073,0.041,0.466
2025-09-28T07:00:00,0.701,0.803,1.234
2025-09-28T08:00:00,0.609,0.345,1.437
2025-09-28T09:00:00,0.093,0.797,3.015
2025-09-28T10:00:00,0.056,0.228,0.301
2025-09-28T11:00:00,0.053,0.143,1.205
2025-09-28T12:00:00,0.182,0.057,1.864
2025-09-28T13:00:00,0.374,0.140,0.948
2025-09-28T14:00:00,0.055,0.290,0.112
2025-09-28T15:00:00,0.056,0.043,0.116
2025-09-28T16:00:00,0.054,0.057,0.380
2025-09-28T17:00:00,0.055,0.161,0.188
2025-09-28T18:00:00,0.054,0.229,0.371
2025-09-28T19:00:00,0.056,0.348,1.320
2025-09-28T20:00:00,0.056,0.456,0.736
2025-09-28T21:00:00,0.055,0.408,0.611
2025-09-28T22:00:00,0.054,0.138,0.135
2025-09-28T23:00:00,0.054,0.042,0.051
2025-09-29T00:00:00,0.053,0.042,0.055
2025-09-29T01:00:00,0.054,0.042,0.047
2025-09-29T02:00:00,0.053,0.041,0.049
2025-09-29T03:00:00,0.053,0.041,0.051
2025-09-29T04:00:00,0.216,0.039,0.046
2025-09-29T05:00:00,0.256,0.042,0.058
2025-09-29T06:00:00,0.186,0.366,0.276
2025-09-29T07:00:00,1.264,0.974,1.176
2025-09-29T08:00:00,0.056,1.114,1.866
2025-09-29T09:00:00,0.054,1.387,1.114
2025-09-29T10:00:00,0.053,0.373,0.745
2025-09-29T11:00:00,0.245,0.199,0.750
2025-09-29T12:00:00,1.121,0.043,0.209
2025-09-29T13:00:00,1.777,0.192,0.074
2025-09-29T14:00:00,0.596,0.152,0.100
2025-09-29T15:00:00,0.650,0.048,0.182
2025-09-29T16:00:00,0.055,0.158,0.201
2025-09-29T17:00:00,0.054,0.041,0.887
2025-09-29T18:00:00,0.055,1.175,0.529
2025-09-29T19:00:00,1.103,2.929,1.732
2025-09-29T20:00:00,0.729,2.119,0.864
2025-09-29T21:00:00,0.191,1.252,0.275
2025-09-29T22:00:00,0.067,1.349,2.929
2025-09-29T23:00:00,0.054,0.041,2.529
2025-09-30T00:00:00,0.054,0.042,0.052
2025-09-30T01:00:00,0.054,0.040,0.048
2025-09-30T02:00:00,0.054,0.040,0.051
2025-09-30T03:00:00,0.074,0.041,0.052
2025-09-30T04:00:00,0.254,0.042,0.049
2025-09-30T05:00:00,0.379,0.039,0.047
2025-09-30T06:00:00,0.131,0.150,0.274
2025-09-30T07:00:00,0.368,1.073,1.348
2025-09-30T08:00:00,0.555,1.059,0.335
2025-09-30T09:00:00,0.388,0.228,0.878
2025-09-30T10:00:00,0.055,0.060,0.056
2025-09-30T11:00:00,0.052,0.053,0.050
2025-09-30T12:00:00,0.983,0.190,0.046
2025-09-30T13:00:00,0.296,0.252,0.049
2025-09-30T14:00:00,0.736,0.161,0.170
2025-09-30T15:00:00,0.052,0.080,0.198
2025-09-30T16:00:00,0.053,0.048,0.135
2025-09-30T17:00:00,0.598,0.219,0.122
2025-09-30T18:00:00,0.412,0.256,0.426
2025-09-30T19:00:00,0.519,0.416,0.515
2025-09-30T20:00:00,0.274,0.487,1.347
2025-09-30T21:00:00,0.272,0.383,1.349
2025-09-30T22:00:00,0.065,0.260,0.307
2025-09-30T23:00:00,0.054,0.250,0.107
2025-10-01T00:00:00,0.055,0.304,0.047
2025-10-01T01:00:00,0.054,0.168,0.060
2025-10-01T02:00:00,0.053,0.040,0.050
2025-10-01T03:00:00,0.086,0.041,0.048
2025-10-01T04:00:00,0.255,0.047,0.048
2025-10-01T05:00:00,0.372,0.042,0.054
2025-10-01T06:00:00,0.245,0.041,0.408
2025-10-01T07:00:00,0.669,1.100,1.383
2025-10-01T08:00:00,0.689,0.149,2.021
2025-10-01T09:00:00,0.897,0.158,0.262
2025-10-01T10:00:00,0.229,0.167,0.101
2025-10-01T11:00:00,1.439,0.081,0.048
2025-10-01T12:00:00,0.696,0.054,0.049
2025-10-01T13:00:00,0.713,0.135,0.073
2025-10-01T14:00:00,0.056,0.183,0.094
2025-10-01T15:00:00,0.054,0.059,0.047
2025-10-01T16:00:00,0.055,0.244,0.060
2025-10-01T17:00:00,0.515,0.126,0.104
2025-10-01T18:00:00,0.824,0.229,0.404
2025-10-01T19:00:00,1.070,0.304,0.964
2025-10-01T20:00:00,0.149,0.352,2.350
2025-10-01T21:00:00,0.088,0.314,0.297
2025-10-01T22:00:00,0.058,0.227,0.228
2025-10-01T23:00:00,0.054,0.040,0.058
2025-10-02T00:00:00,0.054,0.034,0.050
2025-10-02T01:00:00,0.056,0.038,0.048
2025-10-02T02:00:00,0.056,0.042,0.048
2025-10-02T03:00:00,0.054,0.042,0.057
2025-10-02T04:00:00,0.137,0.039,0.047
2025-10-02T05:00:00,0.075,0.416,0.047
2025-10-02T06:00:00,0.277,0.368,1.326
2025-10-02T07:00:00,0.564,1.033,1.065
2025-10-02T08:00:00,0.447,0.087,2.414
2025-10-02T09:00:00,0.543,0.216,2.604
2025-10-02T10:00:00,0.094,0.200,1.312
2025-10-02T11:00:00,0.055,0.079,0.047
2025-10-02T12:00:00,0.244,0.186,0.047
2025-10-02T13:00:00,0.071,0.080,0.056
2025-10-02T14:00:00,1.882,0.083,0.105
2025-10-02T15:00:00,0.886,0.075,0.277
2025-10-02T16:00:00,0.221,0.040,0.093
2025-10-02T17:00:00,0.055,0.039,0.167
2025-10-02T18:00:00,0.228,0.226,1.811
2025-10-02T19:00:00,0.464,0.687,1.839
2025-10-02T20:00:00,0.454,0.523,1.251
2025-10-02T21:00:00,0.863,0.568,0.338
2025-10-02T22:00:00,0.093,0.481,0.395
2025-10-02T23:00:00,0.052,0.124,0.045
2025-10-03T00:00:00,0.052,0.041,0.055
2025-10-03T01:00:00,0.055,0.042,0.050
2025-10-03T02:00:00,0.056,0.040,0.052
2025-10-03T03:00:00,0.130,0.041,0.050
2025-10-03T04:00:00,0.256,0.041,0.050
2025-10-03T05:00:00,0.253,0.041,0.047
2025-10-03T06:00:00,0.217,0.040,0.265
2025-10-03T07:00:00,0.167,0.942,1.338
2025-10-03T08:00:00,1.020,1.620,1.293
2025-10-03T09:00:00,1.123,3.365,0.805
2025-10-03T10:00:00,0.477,1.785,0.201
2025-10-03T11:00:00,0.706,0.178,0.050
2025-10-03T12:00:00,0.642,0.038,0.078
2025-10-03T13:00:00,0.248,0.039,0.082
2025-10-03T14:00:00,0.521,0.046,0.058
2025-10-03T15:00:00,1.220,0.158,0.054
2025-10-03T16:00:00,0.603,0.153,0.062
2025-10-03T17:00:00,0.169,0.178,0.582
2025-10-03T18:00:00,0.510,0.351,1.840
2025-10-03T19:00:00,0.422,0.373,1.317
2025-10-03T20:00:00,0.148,0.305,1.230
2025-10-03T21:00:00,0.340,0.526,0.930
2025-10-03T22:00:00,0.059,0.254,0.285
2025-10-03T23:00:00,0.055,0.038,0.048
2025-10-04T00:00:00,0.056,0.042,0.048
2025-10-04T01:00:00,0.054,0.038,0.056
2025-10-04T02:00:00,0.054,0.043,0.047
2025-10-04T03:00:00,0.053,0.041,0.050
2025-10-04T04:00:00,0.370,0.040,0.051
2025-10-04T05:00:00,0.352,0.041,0.053
2025-10-04T06:00:00,0.164,0.382,0.051
2025-10-04T07:00:00,0.645,0.846,1.098
2025-10-04T08:00:00,0.724,0.909,0.098
2025-10-04T09:00:00,0.114,0.308,1.202
2025-10-04T10:00:00,0.056,1.384,2.489
2025-10-04T11:00:00,0.189,0.113,1.691
2025-10-04T12:00:00,0.172,0.039,2.530
2025-10-04T13:00:00,0.057,0.041,0.293
2025-10-04T14:00:00,1.005,0.414,0.077
2025-10-04T15:00:00,0.476,3.923,2.861
2025-10-04T16:00:00,0.583,2.450,2.948
2025-10-04T17:00:00,0.347,0.343,1.292
2025-10-04T18:00:00,0.531,2.144,0.437
2025-10-04T19:00:00,0.183,0.969,1.154
2025-10-04T20:00:00,0.465,0.384,1.537
2025-10-04T21:00:00,0.323,0.328,0.485
2025-10-04T22:00:00,0.064,0.339,0.197
2025-10-04T23:00:00,0.052,0.040,0.084
2025-10-05T00:00:00,0.054,0.039,0.048
2025-10-05T01:00:00,0.053,0.042,0.055
2025-10-05T02:00:00,0.056,0.041,0.055
2025-10-05T03:00:00,0.056,0.041,0.049
2025-10-05T04:00:00,0.333,0.041,0.049
2025-10-05T05:00:00,0.239,0.041,0.047
2025-10-05T06:00:00,0.411,0.124,0.144
2025-10-05T07:00:00,0.571,0.770,1.438
2025-10-05T08:00:00,0.930,1.325,1.862
2025-10-05T09:00:00,0.820,0.807,0.382
2025-10-05T10:00:00,0.151,1.051,0.110
2025-10-05T11:00:00,0.050,2.794,0.089
2025-10-05T12:00:00,0.157,2.842,0.066
2025-10-05T13:00:00,0.844,1.120,0.162
2025-10-05T14:00:00,0.054,0.064,2.277
2025-10-05T15:00:00,0.054,0.084,3.895
2025-10-05T16:00:00,0.054,0.063,0.085
2025-10-05T17:00:00,0.300,0.121,1.218
2025-10-05T18:00:00,0.180,0.277,2.217
2025-10-05T19:00:00,0.179,0.231,1.217
2025-10-05T20:00:00,1.011,0.298,0.532
2025-10-05T21:00:00,0.737,0.287,1.165
2025-10-05T22:00:00,1.610,0.248,0.774
2025-10-05T23:00:00,0.057,0.146,0.226
2025-10-06T00:00:00,0.061,0.040,0.050
2025-10-06T01:00:00,0.055,0.042,0.049
2025-10-06T02:00:00,0.054,0.041,0.055
2025-10-06T03:00:00,0.056,0.042,0.048
2025-10-06T04:00:00,0.249,0.036,0.048
2025-10-06T05:00:00,0.091,0.039,0.047
2025-10-06T06:00:00,0.222,0.057,0.349
2025-10-06T07:00:00,0.693,0.539,1.283
2025-10-06T08:00:00,1.128,0.647,0.760
2025-10-06T09:00:00,0.575,0.567,4.179
2025-10-06T10:00:00,0.336,0.040,2.661
2025-10-06T11:00:00,0.055,0.041,0.148
2025-10-06T12:00:00,0.273,0.041,0.053
2025-10-06T13:00:00,0.224,0.042,0.047
2025-10-06T14:00:00,0.812,0.039,0.084
2025-10-06T15:00:00,1.140,0.041,0.065
2025-10-06T16:00:00,0.139,0.039,0.128
2025-10-06T17:00:00,0.615,0.039,0.204
2025-10-06T18:00:00,0.482,0.280,0.278
2025-10-06T19:00:00,0.694,0.466,0.721
2025-10-06T20:00:00,0.440,0.767,1.886
2025-10-06T21:00:00,0.349,0.468,0.244
2025-10-06T22:00:00,0.183,0.161,0.255
2025-10-06T23:00:00,0.095,0.043,0.048
2025-10-07T00:00:00,0.051,0.042,0.048
2025-10-07T01:00:00,0.052,0.042,0.050
2025-10-07T02:00:00,0.057,0.041,0.056
2025-10-07T03:00:00,0.143,0.042,0.055
2025-10-07T04:00:00,0.257,0.042,0.046
2025-10-07T05:00:00,0.380,0.039,0.046
2025-10-07T06:00:00,0.408,0.049,0.381
2025-10-07T07:00:00,0.559,1.155,0.806
2025-10-07T08:00:00,1.572,0.826,0.949
2025-10-07T09:00:00,0.624,1.170,1.317
2025-10-07T10:00:00,0.187,0.186,0.084
2025-10-07T11:00:00,0.051,0.043,0.049
2025-10-07T12:00:00,0.713,0.042,0.046
2025-10-07T13:00:00,1.347,0.040,0.141
2025-10-07T14:00:00,0.542,0.042,0.105
2025-10-07T15:00:00,0.058,0.041,0.260
2025-10-07T16:00:00,0.202,0.042,0.183
2025-10-07T17:00:00,0.256,0.039,0.326
2025-10-07T18:00:00,0.235,0.232,1.546
2025-10-07T19:00:00,0.326,0.296,3.399
2025-10-07T20:00:00,0.369,0.438,3.580
2025-10-07T21:00:00,1.646,0.290,0.780
2025-10-07T22:00:00,0.227,0.255,2.205
2025-10-07T23:00:00,0.053,0.114,0.050
2025-10-08T00:00:00,0.055,0.040,0.050
2025-10-08T01:00:00,0.053,0.041,0.048
2025-10-08T02:00:00,0.056,0.040,0.051
2025-10-08T03:00:00,0.054,0.041,0.050
2025-10-08T04:00:00,0.101,0.040,0.055
2025-10-08T05:00:00,0.089,0.039,0.080
2025-10-08T06:00:00,0.406,0.041,1.138
2025-10-08T07:00:00,0.548,0.708,1.659
2025-10-08T08:00:00,1.527,0.257,0.133
2025-10-08T09:00:00,0.678,0.697,0.888
2025-10-08T10:00:00,0.777,0.135,0.080
2025-10-08T11:00:00,0.054,0.040,0.150
2025-10-08T12:00:00,0.054,0.042,0.048
2025-10-08T13:00:00,0.758,0.040,0.049
2025-10-08T14:00:00,0.269,0.041,0.048
2025-10-08T15:00:00,0.055,0.041,0.048
2025-10-08T16:00:00,0.198,0.040,0.061
2025-10-08T17:00:00,0.092,0.042,0.116
2025-10-08T18:00:00,0.254,0.098,0.479
2025-10-08T19:00:00,0.269,0.267,0.528
2025-10-08T20:00:00,0.295,0.395,0.479
2025-10-08T21:00:00,0.437,0.339,1.568
2025-10-08T22:00:00,0.081,0.241,0.598
2025-10-08T23:00:00,0.054,0.041,0.136
2025-10-09T00:00:00,0.056,0.042,0.048
2025-10-09T01:00:00,0.054,0.041,0.049
2025-10-09T02:00:00,0.056,0.042,0.050
2025-10-09T03:00:00,0.049,0.042,0.047
2025-10-09T04:00:00,0.202,0.039,0.054
2025-10-09T05:00:00,0.255,0.042,0.055
2025-10-09T06:00:00,0.294,0.209,0.299
2025-10-09T07:00:00,0.889,0.760,0.996
2025-10-09T08:00:00,0.161,0.370,0.955
2025-10-09T09:00:00,0.056,0.119,1.162
2025-10-09T10:00:00,0.054,0.041,0.083
2025-10-09T11:00:00,0.056,0.040,0.054
2025-10-09T12:00:00,0.055,0.041,0.052
2025-10-09T13:00:00,0.288,0.042,0.061
2025-10-09T14:00:00,0.964,0.042,0.082
2025-10-09T15:00:00,0.965,0.039,0.113
2025-10-09T16:00:00,0.682,0.042,0.052
2025-10-09T17:00:00,0.220,1.767,0.127
2025-10-09T18:00:00,0.154,2.817,0.344
2025-10-09T19:00:00,0.366,1.549,1.641
2025-10-09T20:00:00,0.827,1.644,1.802
2025-10-09T21:00:00,0.516,0.632,1.547
2025-10-09T22:00:00,0.212,0.204,2.829
2025-10-09T23:00:00,0.053,0.041,0.695
2025-10-10T00:00:00,0.054,0.039,0.051
2025-10-10T01:00:00,0.054,0.039,0.049
2025-10-10T02:00:00,0.054,0.041,0.055
2025-10-10T03:00:00,0.054,0.041,0.047
2025-10-10T04:00:00,0.053,0.041,0.048
2025-10-10T05:00:00,0.307,0.039,0.047
2025-10-10T06:00:00,0.172,0.048,0.286
2025-10-10T07:00:00,0.228,0.744,0.497
2025-10-10T08:00:00,0.731,0.807,1.317
2025-10-10T09:00:00,0.605,1.270,0.070
2025-10-10T10:00:00,0.057,0.069,0.157
2025-10-10T11:00:00,0.054,0.172,0.151
2025-10-10T12:00:00,0.055,0.039,0.047
2025-10-10T13:00:00,0.162,0.042,0.051
2025-10-10T14:00:00,0.222,0.038,0.061
2025-10-10T15:00:00,0.369,0.041,0.151
2025-10-10T16:00:00,0.362,0.041,0.049
2025-10-10T17:00:00,0.141,0.042,0.049
2025-10-10T18:00:00,0.429,0.131,2.069
2025-10-10T19:00:00,1.134,0.413,1.474
2025-10-10T20:00:00,0.567,0.438,1.697
2025-10-10T21:00:00,0.612,0.362,0.381
2025-10-10T22:00:00,0.130,0.283,1.096
2025-10-10T23:00:00,0.056,0.088,0.083
2025-10-11T00:00:00,0.053,0.041,0.072
2025-10-11T01:00:00,0.053,0.041,0.051
2025-10-11T02:00:00,0.052,0.042,0.047
2025-10-11T03:00:00,0.052,0.041,0.050
2025-10-11T04:00:00,0.168,0.042,0.048
2025-10-11T05:00:00,0.370,0.042,0.055
2025-10-11T06:00:00,0.329,0.041,0.049
2025-10-11T07:00:00,0.684,0.723,0.046
2025-10-11T08:00:00,0.786,0.934,0.895
2025-10-11T09:00:00,0.141,1.315,1.932
2025-10-11T10:00:00,0.056,0.146,2.141
2025-10-11T11:00:00,0.054,1.861,1.026
2025-10-11T12:00:00,0.054,4.136,1.943
2025-10-11T13:00:00,0.054,2.569,0.285
2025-10-11T14:00:00,0.053,1.327,2.490
2025-10-11T15:00:00,0.053,0.041,3.002
2025-10-11T16:00:00,0.054,0.040,2.023
2025-10-11T17:00:00,0.053,1.173,1.944
2025-10-11T18:00:00,0.055,0.310,0.390
2025-10-11T19:00:00,0.287,0.377,0.674
2025-10-11T20:00:00,1.553,0.134,1.041
2025-10-11T21:00:00,2.446,0.304,1.503
2025-10-11T22:00:00,0.084,0.137,2.941
2025-10-11T23:00:00,0.055,0.039,1.468
2025-10-12T00:00:00,0.056,0.037,0.267
2025-10-12T01:00:00,0.052,0.041,0.152
2025-10-12T02:00:00,0.055,0.041,0.048
2025-10-12T03:00:00,0.055,0.041,0.047
2025-10-12T04:00:00,0.072,0.039,0.048
2025-10-12T05:00:00,0.091,0.041,0.048
2025-10-12T06:00:00,0.365,0.040,0.053
2025-10-12T07:00:00,0.689,0.046,0.054
2025-10-12T08:00:00,0.702,0.802,0.997
2025-10-12T09:00:00,0.183,0.050,1.274
2025-10-12T10:00:00,0.056,1.000,0.205
2025-10-12T11:00:00,0.229,0.516,0.976
2025-10-12T12:00:00,0.089,1.614,1.367
2025-10-12T13:00:00,0.784,0.043,1.283
2025-10-12T14:00:00,0.293,1.190,1.564
2025-10-12T15:00:00,0.670,3.418,0.346
2025-10-12T16:00:00,0.163,2.687,0.185
2025-10-12T17:00:00,0.078,1.904,0.322
2025-10-12T18:00:00,0.054,0.092,0.882
2025-10-12T19:00:00,0.064,0.302,0.715
2025-10-12T20:00:00,0.544,0.804,0.550
2025-10-12T21:00:00,0.279,0.353,0.992
2025-10-12T22:00:00,0.205,0.258,1.218
2025-10-12T23:00:00,0.059,0.218,0.209
2025-10-13T00:00:00,0.058,0.042,0.079
2025-10-13T01:00:00,0.054,0.042,0.056
2025-10-13T02:00:00,0.052,0.041,0.051
2025-10-13T03:00:00,0.053,0.039,0.052
2025-10-13T04:00:00,0.113,0.042,0.047
2025-10-13T05:00:00,0.145,0.041,0.053
2025-10-13T06:00:00,0.304,0.232,0.283
2025-10-13T07:00:00,0.936,1.347,1.097
2025-10-13T08:00:00,0.067,0.677,2.937
2025-10-13T09:00:00,0.055,0.817,0.320
2025-10-13T10:00:00,0.054,0.185,0.048
2025-10-13T11:00:00,0.268,0.041,0.264
2025-10-13T12:00:00,0.887,0.038,0.236
2025-10-13T13:00:00,1.342,0.041,0.083
2025-10-13T14:00:00,1.319,0.042,0.182
2025-10-13T15:00:00,2.006,0.042,0.150
2025-10-13T16:00:00,0.293,0.041,0.066
2025-10-13T17:00:00,0.491,0.283,0.328
2025-10-13T18:00:00,0.071,0.298,3.645
2025-10-13T19:00:00,0.372,0.425,4.028
2025-10-13T20:00:00,0.257,0.596,1.670
2025-10-13T21:00:00,0.253,0.262,0.584
2025-10-13T22:00:00,0.060,0.304,0.395
2025-10-13T23:00:00,0.054,0.100,0.060
2025-10-14T00:00:00,0.057,0.042,0.053
2025-10-14T01:00:00,0.054,0.039,0.052
2025-10-14T02:00:00,0.048,0.040,0.050
2025-10-14T03:00:00,0.053,0.041,0.050
2025-10-14T04:00:00,0.232,0.039,0.049
2025-10-14T05:00:00,0.091,0.042,0.048
2025-10-14T06:00:00,0.372,0.039,0.289
2025-10-14T07:00:00,0.958,0.745,1.527
2025-10-14T08:00:00,0.983,0.242,1.975
2025-10-14T09:00:00,0.692,0.617,2.123
2025-10-14T10:00:00,0.255,0.043,1.016
2025-10-14T11:00:00,0.059,0.041,0.063
2025-10-14T12:00:00,0.054,0.042,0.052
2025-10-14T13:00:00,0.159,0.041,0.084
2025-10-14T14:00:00,0.178,0.039,0.089
2025-10-14T15:00:00,0.061,0.042,0.053
2025-10-14T16:00:00,0.215,0.040,0.232
2025-10-14T17:00:00,0.262,0.042,0.453
2025-10-14T18:00:00,0.670,1.824,0.362
2025-10-14T19:00:00,1.060,2.814,0.521
2025-10-14T20:00:00,0.619,1.670,1.225
2025-10-14T21:00:00,0.591,0.356,0.468
2025-10-14T22:00:00,0.074,0.397,2.335
2025-10-14T23:00:00,0.067,0.039,0.241
2025-10-15T00:00:00,0.054,0.274,0.048
2025-10-15T01:00:00,0.054,0.260,0.051
2025-10-15T02:00:00,0.056,0.043,0.052
2025-10-15T03:00:00,0.054,0.043,0.048
2025-10-15T04:00:00,0.111,0.041,0.055
2025-10-15T05:00:00,0.413,0.038,0.052
2025-10-15T06:00:00,0.242,0.039,1.234
2025-10-15T07:00:00,0.785,0.990,1.664
2025-10-15T08:00:00,0.069,0.089,1.365
2025-10-15T09:00:00,0.143,0.103,2.189
2025-10-15T10:00:00,0.063,0.042,0.783
2025-10-15T11:00:00,0.400,0.040,0.194
2025-10-15T12:00:00,0.414,0.043,0.052
2025-10-15T13:00:00,0.052,0.039,0.087
2025-10-15T14:00:00,0.547,0.041,0.188
2025-10-15T15:00:00,0.054,0.041,0.182
2025-10-15T16:00:00,0.134,0.041,0.054
2025-10-15T17:00:00,0.196,0.042,0.257
2025-10-15T18:00:00,0.492,0.041,0.298
2025-10-15T19:00:00,0.253,0.181,0.369
2025-10-15T20:00:00,0.253,0.431,2.331
2025-10-15T21:00:00,0.298,0.486,4.219
2025-10-15T22:00:00,0.093,0.723,2.012
2025-10-15T23:00:00,0.054,0.038,0.234
2025-10-16T00:00:00,0.054,0.039,0.283
2025-10-16T01:00:00,0.054,0.039,0.274
2025-10-16T02:00:00,0.053,0.042,0.421
2025-10-16T03:00:00,0.055,0.039,0.308
2025-10-16T04:00:00,0.085,0.042,0.368
2025-10-16T05:00:00,0.091,0.107,0.393
2025-10-16T06:00:00,0.285,0.355,0.358
2025-10-16T07:00:00,1.349,0.895,2.220
2025-10-16T08:00:00,0.737,0.300,2.098
2025-10-16T09:00:00,0.056,1.593,0.654
2025-10-16T10:00:00,0.054,0.099,0.091
2025-10-16T11:00:00,0.594,0.144,0.089
2025-10-16T12:00:00,1.336,0.041,0.091
2025-10-16T13:00:00,0.343,0.041,0.177
2025-10-16T14:00:00,0.481,0.043,0.283
2025-10-16T15:00:00,0.055,0.041,0.079
2025-10-16T16:00:00,0.212,0.041,0.066
2025-10-16T17:00:00,0.294,0.040,0.124
2025-10-16T18:00:00,0.053,0.037,0.178
2025-10-16T19:00:00,0.054,0.046,0.610
2025-10-16T20:00:00,0.329,0.330,1.600
2025-10-16T21:00:00,0.712,0.226,0.496
2025-10-16T22:00:00,0.075,0.055,0.172
2025-10-16T23:00:00,0.054,0.038,0.051
2025-10-17T00:00:00,0.054,0.041,0.057
2025-10-17T01:00:00,0.053,0.043,0.046
2025-10-17T02:00:00,0.057,0.042,0.050
2025-10-17T03:00:00,0.054,0.041,0.049
2025-10-17T04:00:00,0.057,0.039,0.057
2025-10-17T05:00:00,0.175,0.042,0.049
2025-10-17T06:00:00,0.254,0.041,1.165
2025-10-17T07:00:00,0.747,0.927,1.589
2025-10-17T08:00:00,1.063,0.129,0.759
2025-10-17T09:00:00,0.274,0.197,2.094
2025-10-17T10:00:00,2.461,0.064,0.268
2025-10-17T11:00:00,1.921,0.039,0.409
2025-10-17T12:00:00,1.392,0.044,0.084
2025-10-17T13:00:00,2.068,0.036,0.051
2025-10-17T14:00:00,1.262,0.042,0.089
2025-10-17T15:00:00,0.054,0.044,0.140
2025-10-17T16:00:00,0.056,0.041,0.052
2025-10-17T17:00:00,0.262,0.041,0.050
2025-10-17T18:00:00,0.363,0.048,1.414
2025-10-17T19:00:00,0.261,0.562,1.190
2025-10-17T20:00:00,0.280,0.531,1.225
2025-10-17T21:00:00,0.618,0.307,0.423
2025-10-17T22:00:00,0.188,0.241,3.144
2025-10-17T23:00:00,0.055,0.237,2.665
2025-10-18T00:00:00,0.054,0.042,0.425
2025-10-18T01:00:00,0.054,0.034,0.050
2025-10-18T02:00:00,0.054,0.038,0.049
2025-10-18T03:00:00,0.054,0.041,0.049
2025-10-18T04:00:00,0.243,0.042,0.050
2025-10-18T05:00:00,0.092,0.039,0.055
2025-10-18T06:00:00,0.126,0.041,0.051
2025-10-18T07:00:00,0.676,1.108,1.312
2025-10-18T08:00:00,0.810,3.519,0.159
2025-10-18T09:00:00,0.678,2.809,1.547
2025-10-18T10:00:00,0.060,1.785,2.478
2025-10-18T11:00:00,0.054,3.525,1.499
2025-10-18T12:00:00,0.055,1.859,3.061
2025-10-18T13:00:00,0.055,0.954,0.321
2025-10-18T14:00:00,0.054,0.042,0.243
2025-10-18T15:00:00,0.054,0.042,0.768
2025-10-18T16:00:00,0.868,0.042,1.656
2025-10-18T17:00:00,0.218,0.042,0.345
2025-10-18T18:00:00,0.282,0.107,0.441
2025-10-18T19:00:00,0.508,0.398,0.640
2025-10-18T20:00:00,0.194,0.381,0.955
2025-10-18T21:00:00,0.251,0.384,1.607
2025-10-18T22:00:00,0.076,0.358,0.420
2025-10-18T23:00:00,0.056,0.131,0.107
2025-10-19T00:00:00,0.054,0.039,0.050
2025-10-19T01:00:00,0.056,0.041,0.055
2025-10-19T02:00:00,0.056,0.040,0.053
2025-10-19T03:00:00,0.057,0.039,0.048
2025-10-19T04:00:00,0.057,0.040,0.048
2025-10-19T05:00:00,0.524,0.039,0.049
2025-10-19T06:00:00,0.447,0.111,0.047
2025-10-19T07:00:00,0.618,1.234,1.189
2025-10-19T08:00:00,1.046,0.979,0.326
2025-10-19T09:00:00,1.046,0.702,1.406
2025-10-19T10:00:00,0.056,0.831,1.056
2025-10-19T11:00:00,0.054,0.266,1.099
2025-10-19T12:00:00,0.163,0.045,2.202
2025-10-19T13:00:00,0.054,0.056,0.318
2025-10-19T14:00:00,0.896,0.893,2.150
2025-10-19T15:00:00,1.341,0.943,3.152
2025-10-19T16:00:00,0.209,0.267,1.087
2025-10-19T17:00:00,0.738,0.061,1.248
