timestamp,household_1_kWh,household_2_kWh,household_3_kWh
2025-11-12T04:00:00,0.356,0.046,0.061
2025-11-12T05:00:00,0.235,0.047,0.042
2025-11-12T06:00:00,1.008,1.148,1.375
2025-11-12T07:00:00,0.530,1.339,1.968
2025-11-12T08:00:00,0.329,0.659,0.478
2025-11-12T09:00:00,0.314,0.047,0.055
2025-11-12T10:00:00,0.137,0.046,0.060
2025-11-12T11:00:00,0.267,0.092,0.062
2025-11-12T12:00:00,0.412,0.140,0.061
2025-11-12T13:00:00,0.397,0.046,0.059
2025-11-12T14:00:00,1.583,0.046,0.076
2025-11-12T15:00:00,0.681,0.046,0.107
2025-11-12T16:00:00,0.076,0.063,0.343
2025-11-12T17:00:00,0.126,0.218,3.142
2025-11-12T18:00:00,0.340,1.199,0.388
2025-11-12T19:00:00,0.521,2.318,1.342
2025-11-12T20:00:00,0.714,1.624,2.043
2025-11-12T21:00:00,0.463,0.243,0.688
2025-11-12T22:00:00,0.076,0.133,0.264
2025-11-12T23:00:00,0.066,0.115,0.070
2025-11-13T00:00:00,0.075,0.111,0.048
2025-11-13T01:00:00,0.070,0.046,0.067
2025-11-13T02:00:00,0.068,0.047,0.042
2025-11-13T03:00:00,0.069,0.046,0.067
2025-11-13T04:00:00,0.173,0.047,0.042
2025-11-13T05:00:00,0.611,0.156,0.067
2025-11-13T06:00:00,0.806,0.684,1.459
2025-11-13T07:00:00,0.837,0.823,1.540
2025-11-13T08:00:00,0.207,0.277,0.404
2025-11-13T09:00:00,0.082,0.076,0.053
2025-11-13T10:00:00,0.132,0.136,0.066
2025-11-13T11:00:00,0.263,0.073,0.064
2025-11-13T12:00:00,0.522,0.046,0.041
2025-11-13T13:00:00,0.516,0.046,0.065
2025-11-13T14:00:00,0.068,0.046,0.075
2025-11-13T15:00:00,0.839,0.154,0.103
2025-11-13T16:00:00,1.236,0.046,0.068
2025-11-13T17:00:00,0.780,0.120,0.579
2025-11-13T18:00:00,0.412,0.676,1.857
2025-11-13T19:00:00,0.890,0.325,0.969
2025-11-13T20:00:00,0.473,0.327,2.164
2025-11-13T21:00:00,0.442,0.171,1.610
2025-11-13T22:00:00,0.255,0.255,0.190
2025-11-13T23:00:00,0.067,0.117,0.062
2025-11-14T00:00:00,0.068,0.075,0.067
2025-11-14T01:00:00,0.075,0.143,0.042
2025-11-14T02:00:00,0.070,0.046,0.066
2025-11-14T03:00:00,0.066,0.046,0.042
2025-11-14T04:00:00,0.092,0.047,0.066
2025-11-14T05:00:00,0.136,0.063,0.044
2025-11-14T06:00:00,0.935,1.131,1.491
2025-11-14T07:00:00,1.000,0.835,0.384
2025-11-14T08:00:00,0.347,0.219,0.064
2025-11-14T09:00:00,0.735,0.055,0.066
2025-11-14T10:00:00,0.698,0.149,0.066
2025-11-14T11:00:00,0.322,0.046,0.042
2025-11-14T12:00:00,0.621,0.046,0.065
2025-11-14T13:00:00,0.535,0.047,0.181
2025-11-14T14:00:00,0.508,0.102,0.302
2025-11-14T15:00:00,1.080,0.098,0.136
2025-11-14T16:00:00,0.448,0.050,0.932
2025-11-14T17:00:00,1.251,0.213,1.280
2025-11-14T18:00:00,0.863,2.069,0.463
2025-11-14T19:00:00,0.685,3.377,1.102
2025-11-14T20:00:00,0.166,1.463,0.377
2025-11-14T21:00:00,0.238,1.969,0.674
2025-11-14T22:00:00,0.272,1.159,0.201
2025-11-14T23:00:00,0.074,0.047,0.086
2025-11-15T00:00:00,0.066,0.083,0.059
2025-11-15T01:00:00,0.075,0.115,0.048
2025-11-15T02:00:00,0.067,0.047,0.065
2025-11-15T03:00:00,0.068,0.046,0.042
2025-11-15T04:00:00,0.071,0.046,0.066
2025-11-15T05:00:00,0.418,0.175,0.043
2025-11-15T06:00:00,0.798,1.236,0.066
2025-11-15T07:00:00,0.509,1.321,1.124
2025-11-15T08:00:00,0.971,0.400,1.684
2025-11-15T09:00:00,0.242,0.648,1.624
2025-11-15T10:00:00,0.069,0.498,1.578
2025-11-15T11:00:00,0.077,1.517,1.595
2025-11-15T12:00:00,0.816,1.935,2.111
2025-11-15T13:00:00,0.069,0.838,0.152
2025-11-15T14:00:00,0.403,0.094,0.442
2025-11-15T15:00:00,0.325,0.076,1.168
2025-11-15T16:00:00,0.285,0.282,0.818
2025-11-15T17:00:00,0.349,0.875,0.190
2025-11-15T18:00:00,0.408,0.795,0.210
2025-11-15T19:00:00,0.891,0.305,0.918
2025-11-15T20:00:00,0.717,0.244,1.112
2025-11-15T21:00:00,0.486,0.246,0.432
2025-11-15T22:00:00,0.076,0.132,0.092
2025-11-15T23:00:00,0.067,0.050,0.042
2025-11-16T00:00:00,0.074,0.047,0.062
2025-11-16T01:00:00,0.066,0.081,0.062
2025-11-16T02:00:00,0.065,0.148,0.042
2025-11-16T03:00:00,0.068,0.046,0.062
2025-11-16T04:00:00,0.169,0.046,0.062
2025-11-16T05:00:00,0.562,0.095,0.074
2025-11-16T06:00:00,1.187,1.165,1.312
2025-11-16T07:00:00,0.597,0.714,0.918
2025-11-16T08:00:00,1.894,1.223,1.779
2025-11-16T09:00:00,1.421,1.686,1.311
2025-11-16T10:00:00,1.324,0.593,0.187
2025-11-16T11:00:00,0.795,1.860,1.783
2025-11-16T12:00:00,1.451,0.099,1.027
2025-11-16T13:00:00,1.437,1.041,0.487
2025-11-16T14:00:00,0.353,3.684,0.268
2025-11-16T15:00:00,0.068,0.147,0.456
2025-11-16T16:00:00,0.069,0.164,0.416
2025-11-16T17:00:00,0.070,0.322,0.355
2025-11-16T18:00:00,0.576,0.331,0.307
2025-11-16T19:00:00,0.274,0.360,1.132
2025-11-16T20:00:00,0.284,0.221,0.372
2025-11-16T21:00:00,1.203,0.135,0.352
2025-11-16T22:00:00,0.119,0.196,0.207
2025-11-16T23:00:00,0.074,0.176,0.050
2025-11-17T00:00:00,0.068,0.046,0.066
2025-11-17T01:00:00,0.068,0.047,0.042
2025-11-17T02:00:00,0.067,0.046,0.065
2025-11-17T03:00:00,0.076,0.058,0.042
2025-11-17T04:00:00,0.139,0.154,0.066
2025-11-17T05:00:00,0.180,0.046,0.066
2025-11-17T06:00:00,1.242,0.046,1.557
2025-11-17T07:00:00,0.888,0.943,1.343
2025-11-17T08:00:00,0.839,0.571,0.367
2025-11-17T09:00:00,0.462,0.159,0.042
2025-11-17T10:00:00,0.311,0.050,0.064
2025-11-17T11:00:00,0.068,0.046,0.064
2025-11-17T12:00:00,0.651,0.046,0.041
2025-11-17T13:00:00,0.068,0.046,0.066
2025-11-17T14:00:00,0.067,0.167,0.094
2025-11-17T15:00:00,0.829,0.064,0.147
2025-11-17T16:00:00,0.236,0.159,0.543
2025-11-17T17:00:00,0.215,0.222,0.276
2025-11-17T18:00:00,0.286,0.243,0.882
2025-11-17T19:00:00,0.515,0.523,1.247
2025-11-17T20:00:00,0.321,0.665,0.607
2025-11-17T21:00:00,0.442,0.305,0.868
2025-11-17T22:00:00,0.191,0.169,1.358
2025-11-17T23:00:00,0.068,0.046,0.643
2025-11-18T00:00:00,0.070,0.070,0.064
2025-11-18T01:00:00,0.066,0.124,0.050
2025-11-18T02:00:00,0.067,0.047,0.055
2025-11-18T03:00:00,0.067,0.046,0.064
2025-11-18T04:00:00,0.117,0.046,0.063
2025-11-18T05:00:00,0.201,0.158,0.042
2025-11-18T06:00:00,1.143,1.057,2.266
2025-11-18T07:00:00,1.105,0.406,1.274
2025-11-18T08:00:00,0.858,0.046,0.260
2025-11-18T09:00:00,0.682,0.076,0.077
2025-11-18T10:00:00,0.075,0.143,0.060
2025-11-18T11:00:00,0.581,0.046,0.062
2025-11-18T12:00:00,0.618,0.046,0.062
2025-11-18T13:00:00,0.891,0.047,0.191
2025-11-18T14:00:00,0.250,0.046,0.190
2025-11-18T15:00:00,0.295,0.890,0.261
2025-11-18T16:00:00,0.685,0.930,0.720
2025-11-18T17:00:00,0.987,0.514,1.408
2025-11-18T18:00:00,0.094,0.509,0.499
2025-11-18T19:00:00,0.123,0.840,1.203
2025-11-18T20:00:00,0.347,0.419,0.360
2025-11-18T21:00:00,0.629,0.121,0.624
2025-11-18T22:00:00,0.867,0.047,0.214
2025-11-18T23:00:00,0.067,0.047,0.072
2025-11-19T00:00:00,0.074,0.046,0.053
2025-11-19T01:00:00,0.066,0.108,0.057
2025-11-19T02:00:00,0.067,0.107,0.068
2025-11-19T03:00:00,0.071,0.047,0.042
2025-11-19T04:00:00,0.308,0.046,0.067
2025-11-19T05:00:00,0.469,0.046,0.063
2025-11-19T06:00:00,1.006,0.978,1.537
2025-11-19T07:00:00,0.855,0.607,1.213
2025-11-19T08:00:00,0.690,0.097,0.347
2025-11-19T09:00:00,0.311,0.046,0.048
2025-11-19T10:00:00,0.221,0.047,0.066
2025-11-19T11:00:00,2.140,0.129,0.046
2025-11-19T12:00:00,0.715,0.080,0.063
2025-11-19T13:00:00,0.721,0.046,0.065
2025-11-19T14:00:00,1.024,0.046,0.118
2025-11-19T15:00:00,1.307,0.046,0.171
2025-11-19T16:00:00,0.197,0.215,0.144
2025-11-19T17:00:00,0.672,0.348,0.229
2025-11-19T18:00:00,0.632,0.632,2.350
2025-11-19T19:00:00,0.342,1.447,1.253
2025-11-19T20:00:00,0.254,3.489,0.611
2025-11-19T21:00:00,2.266,1.492,1.242
2025-11-19T22:00:00,0.150,0.219,0.432
2025-11-19T23:00:00,0.074,0.046,0.074
2025-11-20T00:00:00,0.069,2.716,0.048
2025-11-20T01:00:00,0.067,0.046,0.057
2025-11-20T02:00:00,0.070,0.129,0.063
2025-11-20T03:00:00,0.066,0.077,0.063
2025-11-20T04:00:00,0.166,0.047,0.042
2025-11-20T05:00:00,0.480,0.046,0.063
2025-11-20T06:00:00,0.858,0.046,2.316
2025-11-20T07:00:00,0.985,1.266,1.707
2025-11-20T08:00:00,0.075,0.153,0.240
2025-11-20T09:00:00,0.065,0.046,0.168
2025-11-20T10:00:00,0.072,0.047,0.063
2025-11-20T11:00:00,0.174,0.110,0.062
2025-11-20T12:00:00,1.590,0.109,0.061
2025-11-20T13:00:00,0.455,0.046,0.092
2025-11-20T14:00:00,0.772,0.046,0.089
2025-11-20T15:00:00,0.405,0.046,1.185
2025-11-20T16:00:00,1.005,0.064,0.972
2025-11-20T17:00:00,0.595,1.031,0.165
2025-11-20T18:00:00,0.069,0.550,0.888
2025-11-20T19:00:00,0.081,0.681,0.939
2025-11-20T20:00:00,0.405,0.126,1.117
2025-11-20T21:00:00,0.427,0.374,1.287
2025-11-20T22:00:00,0.186,0.709,1.038
2025-11-20T23:00:00,0.073,0.067,0.058
2025-11-21T00:00:00,0.072,0.047,0.064
2025-11-21T01:00:00,0.068,0.072,0.060
2025-11-21T02:00:00,0.068,0.132,0.045
2025-11-21T03:00:00,0.069,0.046,0.064
2025-11-21T04:00:00,0.124,0.046,0.063
2025-11-21T05:00:00,0.392,0.046,0.052
2025-11-21T06:00:00,0.888,0.642,1.016
2025-11-21T07:00:00,1.013,1.060,1.855
2025-11-21T08:00:00,0.587,0.147,0.413
2025-11-21T09:00:00,0.114,0.046,0.053
2025-11-21T10:00:00,0.229,0.046,0.055
2025-11-21T11:00:00,0.564,0.070,0.063
2025-11-21T12:00:00,0.109,0.156,0.064
2025-11-21T13:00:00,1.027,0.046,0.064
2025-11-21T14:00:00,0.309,0.046,0.091
2025-11-21T15:00:00,0.460,0.046,0.130
2025-11-21T16:00:00,0.083,0.046,0.087
2025-11-21T17:00:00,0.430,0.111,1.317
2025-11-21T18:00:00,0.406,0.299,2.065
2025-11-21T19:00:00,1.074,0.244,1.191
2025-11-21T20:00:00,0.237,0.241,0.367
2025-11-21T21:00:00,0.571,0.084,0.536
2025-11-21T22:00:00,0.151,0.112,0.190
2025-11-21T23:00:00,0.068,0.094,0.130
2025-11-22T00:00:00,0.068,0.069,0.056
2025-11-22T01:00:00,0.068,0.046,0.066
2025-11-22T02:00:00,0.070,0.046,0.050
2025-11-22T03:00:00,0.066,0.144,0.058
2025-11-22T04:00:00,0.121,0.088,0.064
2025-11-22T05:00:00,0.591,0.046,0.053
2025-11-22T06:00:00,0.939,0.046,0.444
2025-11-22T07:00:00,1.069,0.046,1.071
2025-11-22T08:00:00,0.705,1.821,0.376
2025-11-22T09:00:00,0.257,1.392,1.283
2025-11-22T10:00:00,0.067,1.985,2.256
2025-11-22T11:00:00,0.066,4.057,0.291
2025-11-22T12:00:00,0.381,2.186,1.967
2025-11-22T13:00:00,0.072,0.987,0.628
2025-11-22T14:00:00,0.076,0.595,0.167
2025-11-22T15:00:00,0.068,0.738,1.011
2025-11-22T16:00:00,0.069,0.285,0.957
2025-11-22T17:00:00,0.070,1.615,0.668
2025-11-22T18:00:00,0.135,2.355,0.331
2025-11-22T19:00:00,1.376,1.918,1.106
2025-11-22T20:00:00,0.957,1.750,0.960
2025-11-22T21:00:00,0.324,1.552,0.303
2025-11-22T22:00:00,0.221,0.258,0.338
2025-11-22T23:00:00,0.071,0.248,0.228
2025-11-23T00:00:00,0.076,0.092,0.066
2025-11-23T01:00:00,0.070,0.046,0.047
2025-11-23T02:00:00,0.069,0.046,0.061
2025-11-23T03:00:00,0.069,0.046,0.066
2025-11-23T04:00:00,0.205,0.087,0.047
2025-11-23T05:00:00,0.269,0.126,0.060
2025-11-23T06:00:00,1.070,0.059,0.065
2025-11-23T07:00:00,0.861,1.146,1.197
2025-11-23T08:00:00,0.983,0.570,1.536
2025-11-23T09:00:00,0.685,0.465,0.180
2025-11-23T10:00:00,0.243,0.138,1.427
2025-11-23T11:00:00,0.353,1.050,0.312
2025-11-23T12:00:00,0.067,2.196,2.483
2025-11-23T13:00:00,0.442,0.425,0.458
2025-11-23T14:00:00,0.134,0.246,0.327
2025-11-23T15:00:00,0.507,0.238,1.412
2025-11-23T16:00:00,0.068,0.278,0.960
2025-11-23T17:00:00,0.067,0.164,0.456
2025-11-23T18:00:00,1.514,0.121,0.640
2025-11-23T19:00:00,1.022,0.370,1.084
2025-11-23T20:00:00,0.427,1.450,1.960
2025-11-23T21:00:00,0.300,0.449,2.558
2025-11-23T22:00:00,0.126,0.167,0.377
2025-11-23T23:00:00,0.068,0.176,0.044
2025-11-24T00:00:00,0.078,0.082,0.064
2025-11-24T01:00:00,0.067,0.046,0.063
2025-11-24T02:00:00,0.067,0.046,0.050
2025-11-24T03:00:00,0.067,0.046,0.056
2025-11-24T04:00:00,0.115,0.046,0.064
2025-11-24T05:00:00,0.350,0.155,0.063
2025-11-24T06:00:00,0.836,0.047,2.379
2025-11-24T07:00:00,0.825,1.245,1.913
2025-11-24T08:00:00,0.793,0.115,0.593
2025-11-24T09:00:00,0.796,0.095,0.063
2025-11-24T10:00:00,0.560,0.128,0.048
2025-11-24T11:00:00,0.068,0.046,0.056
2025-11-24T12:00:00,0.069,0.046,0.109
2025-11-24T13:00:00,1.268,0.046,0.119
2025-11-24T14:00:00,0.557,0.046,0.073
2025-11-24T15:00:00,0.129,0.145,0.152
2025-11-24T16:00:00,0.074,0.329,0.143
2025-11-24T17:00:00,0.067,0.287,0.238
2025-11-24T18:00:00,0.155,0.305,0.364
2025-11-24T19:00:00,0.960,0.217,0.807
2025-11-24T20:00:00,0.379,0.362,0.798
2025-11-24T21:00:00,0.422,0.315,0.205
2025-11-24T22:00:00,0.569,0.227,0.242
2025-11-24T23:00:00,0.073,0.046,0.134
2025-11-25T00:00:00,0.069,0.046,0.045
2025-11-25T01:00:00,0.067,0.156,0.066
2025-11-25T02:00:00,0.068,0.047,0.060
2025-11-25T03:00:00,0.074,0.047,0.049
2025-11-25T04:00:00,0.070,0.046,0.064
2025-11-25T05:00:00,0.164,0.088,0.060
2025-11-25T06:00:00,0.927,0.512,1.210
2025-11-25T07:00:00,0.623,0.961,0.566
2025-11-25T08:00:00,1.157,0.854,0.209
2025-11-25T09:00:00,0.710,0.545,0.058
2025-11-25T10:00:00,0.447,0.131,0.065
2025-11-25T11:00:00,0.114,0.072,0.064
2025-11-25T12:00:00,0.473,0.046,0.041
2025-11-25T13:00:00,1.273,0.046,0.132
2025-11-25T14:00:00,1.188,0.046,0.223
2025-11-25T15:00:00,2.051,0.160,0.111
2025-11-25T16:00:00,0.670,0.700,0.133
2025-11-25T17:00:00,0.129,0.442,0.859
2025-11-25T18:00:00,0.401,1.806,0.938
2025-11-25T19:00:00,0.510,2.268,2.704
2025-11-25T20:00:00,0.535,1.187,0.643
2025-11-25T21:00:00,0.297,0.162,0.640
2025-11-25T22:00:00,0.343,0.124,1.163
2025-11-25T23:00:00,0.107,0.066,0.832
2025-11-26T00:00:00,0.068,0.120,0.068
2025-11-26T01:00:00,0.068,0.090,0.051
2025-11-26T02:00:00,0.069,0.047,0.060
2025-11-26T03:00:00,0.068,0.046,0.069
2025-11-26T04:00:00,0.069,0.057,0.042
2025-11-26T05:00:00,0.375,0.143,0.069
2025-11-26T06:00:00,0.919,0.093,1.926
2025-11-26T07:00:00,0.706,1.138,1.144
2025-11-26T08:00:00,0.412,0.065,0.193
2025-11-26T09:00:00,0.270,0.108,0.043
2025-11-26T10:00:00,0.085,0.105,0.069
2025-11-26T11:00:00,1.216,0.046,0.041
2025-11-26T12:00:00,1.600,0.046,0.068
2025-11-26T13:00:00,0.828,0.047,0.121
2025-11-26T14:00:00,1.309,0.105,0.104
2025-11-26T15:00:00,0.118,0.116,0.129
2025-11-26T16:00:00,0.145,0.147,0.141
2025-11-26T17:00:00,0.187,0.582,1.187
2025-11-26T18:00:00,0.327,0.382,0.567
2025-11-26T19:00:00,0.571,0.298,1.155
2025-11-26T20:00:00,0.769,0.264,0.273
2025-11-26T21:00:00,0.443,0.606,0.551
2025-11-26T22:00:00,0.283,0.046,0.331
2025-11-26T23:00:00,0.069,0.047,0.192
2025-11-27T00:00:00,0.066,0.046,0.063
2025-11-27T01:00:00,0.072,0.074,0.059
2025-11-27T02:00:00,0.071,0.143,0.047
2025-11-27T03:00:00,0.068,0.046,0.064
2025-11-27T04:00:00,0.299,0.046,0.063
2025-11-27T05:00:00,0.903,0.046,0.046
2025-11-27T06:00:00,1.275,1.220,2.259
2025-11-27T07:00:00,0.713,0.888,1.945
2025-11-27T08:00:00,0.102,0.189,0.389
2025-11-27T09:00:00,0.069,0.046,0.051
2025-11-27T10:00:00,0.069,0.047,0.063
2025-11-27T11:00:00,0.067,0.108,0.063
2025-11-27T12:00:00,0.076,0.099,0.062
2025-11-27T13:00:00,1.325,0.046,0.127
2025-11-27T14:00:00,0.958,0.046,0.172
2025-11-27T15:00:00,0.904,0.047,0.107
2025-11-27T16:00:00,0.238,0.123,0.142
2025-11-27T17:00:00,0.072,0.233,0.216
2025-11-27T18:00:00,0.071,0.298,1.152
2025-11-27T19:00:00,0.766,0.935,1.223
2025-11-27T20:00:00,0.571,0.438,1.472
2025-11-27T21:00:00,0.410,0.165,1.688
2025-11-27T22:00:00,0.272,0.058,0.333
2025-11-27T23:00:00,0.067,0.046,0.049
2025-11-28T00:00:00,0.067,0.046,0.065
2025-11-28T01:00:00,0.068,0.105,0.042
2025-11-28T02:00:00,0.069,0.123,0.066
2025-11-28T03:00:00,0.069,0.046,0.064
2025-11-28T04:00:00,0.093,0.047,0.044
2025-11-28T05:00:00,0.175,0.303,0.066
2025-11-28T06:00:00,1.090,1.110,0.191
2025-11-28T07:00:00,1.054,1.164,1.152
2025-11-28T08:00:00,0.693,0.468,0.188
2025-11-28T09:00:00,1.120,0.050,0.064
2025-11-28T10:00:00,0.164,0.046,0.042
2025-11-28T11:00:00,0.539,0.099,0.065
2025-11-28T12:00:00,0.556,0.133,0.064
2025-11-28T13:00:00,0.369,0.047,0.132
2025-11-28T14:00:00,0.405,0.046,0.166
2025-11-28T15:00:00,0.583,0.046,0.167
2025-11-28T16:00:00,0.278,0.047,0.221
2025-11-28T17:00:00,0.309,0.138,0.232
2025-11-28T18:00:00,0.404,1.258,0.866
2025-11-28T19:00:00,1.307,1.191,1.876
2025-11-28T20:00:00,0.608,0.528,0.239
2025-11-28T21:00:00,0.966,0.197,1.430
2025-11-28T22:00:00,0.342,0.207,1.078
2025-11-28T23:00:00,0.065,0.116,0.243
2025-11-29T00:00:00,0.074,0.046,0.064
2025-11-29T01:00:00,0.067,0.046,0.042
2025-11-29T02:00:00,0.067,0.046,0.065
2025-11-29T03:00:00,0.068,0.069,0.064
2025-11-29T04:00:00,0.132,0.152,0.048
2025-11-29T05:00:00,0.394,0.046,0.058
2025-11-29T06:00:00,0.935,1.129,0.088
2025-11-29T07:00:00,0.987,0.685,1.410
2025-11-29T08:00:00,1.603,0.915,0.237
2025-11-29T09:00:00,0.068,2.528,2.144
2025-11-29T10:00:00,0.067,2.182,0.573
2025-11-29T11:00:00,0.068,3.749,4.931
2025-11-29T12:00:00,0.071,3.618,0.839
2025-11-29T13:00:00,0.072,0.241,0.332
2025-11-29T14:00:00,0.276,0.328,0.647
2025-11-29T15:00:00,0.763,0.326,0.526
2025-11-29T16:00:00,0.209,0.047,1.091
2025-11-29T17:00:00,0.287,0.072,1.026
2025-11-29T18:00:00,0.403,0.263,0.229
2025-11-29T19:00:00,0.965,0.163,0.337
2025-11-29T20:00:00,0.291,0.275,0.769
2025-11-29T21:00:00,0.391,0.594,1.178
2025-11-29T22:00:00,0.243,0.211,0.205
2025-11-29T23:00:00,0.068,0.064,0.122
2025-11-30T00:00:00,0.069,0.087,0.046
2025-11-30T01:00:00,0.067,0.152,0.065
2025-11-30T02:00:00,0.075,0.047,0.060
2025-11-30T03:00:00,0.070,0.046,0.050
2025-11-30T04:00:00,0.126,0.046,0.068
2025-11-30T05:00:00,0.203,0.108,0.042
2025-11-30T06:00:00,1.154,1.290,1.317
2025-11-30T07:00:00,0.967,1.406,0.547
2025-11-30T08:00:00,1.301,1.036,1.654
2025-11-30T09:00:00,0.505,0.896,0.375
2025-11-30T10:00:00,0.771,0.822,0.168
2025-11-30T11:00:00,0.271,0.137,0.175
2025-11-30T12:00:00,0.937,0.469,0.295
2025-11-30T13:00:00,0.110,1.518,0.701
2025-11-30T14:00:00,0.113,1.576,2.492
2025-11-30T15:00:00,0.127,0.336,4.077
2025-11-30T16:00:00,0.136,0.200,0.978
2025-11-30T17:00:00,0.090,0.275,0.438
2025-11-30T18:00:00,0.068,0.308,0.482
2025-11-30T19:00:00,0.069,0.335,0.730
2025-11-30T20:00:00,0.695,0.272,1.199
2025-11-30T21:00:00,0.372,0.253,0.364
2025-11-30T22:00:00,0.124,0.180,0.163
2025-11-30T23:00:00,0.077,0.076,0.129
2025-12-01T00:00:00,0.071,0.047,0.048
2025-12-01T01:00:00,0.068,0.103,0.068
2025-12-01T02:00:00,0.068,0.098,0.042
2025-12-01T03:00:00,0.067,0.046,0.067
2025-12-01T04:00:00,0.315,0.046,0.042
2025-12-01T05:00:00,0.355,0.047,0.067
2025-12-01T06:00:00,1.161,1.366,1.520
2025-12-01T07:00:00,0.300,0.445,1.456
2025-12-01T08:00:00,0.870,1.241,0.429
2025-12-01T09:00:00,0.204,0.063,0.055
2025-12-01T10:00:00,0.069,0.105,0.053
2025-12-01T11:00:00,0.066,0.128,0.065
2025-12-01T12:00:00,0.855,0.046,0.042
2025-12-01T13:00:00,1.225,0.047,0.066
2025-12-01T14:00:00,0.417,0.047,0.067
2025-12-01T15:00:00,1.828,0.046,0.042
2025-12-01T16:00:00,1.471,0.128,0.113
2025-12-01T17:00:00,2.322,0.219,0.872
2025-12-01T18:00:00,0.067,0.758,0.720
2025-12-01T19:00:00,0.068,0.435,1.373
2025-12-01T20:00:00,0.522,0.524,1.662
2025-12-01T21:00:00,0.752,0.792,0.868
2025-12-01T22:00:00,0.284,0.386,0.243
2025-12-01T23:00:00,0.135,0.130,0.085
2025-12-02T00:00:00,0.066,0.046,0.059
2025-12-02T01:00:00,0.067,0.046,0.048
2025-12-02T02:00:00,0.072,0.047,0.065
2025-12-02T03:00:00,0.075,0.145,0.042
2025-12-02T04:00:00,0.068,0.061,0.064
2025-12-02T05:00:00,0.091,0.046,0.058
2025-12-02T06:00:00,0.754,0.947,2.130
2025-12-02T07:00:00,0.576,0.470,1.684
2025-12-02T08:00:00,0.445,0.144,0.979
2025-12-02T09:00:00,0.333,0.047,0.044
2025-12-02T10:00:00,0.453,0.047,0.063
2025-12-02T11:00:00,0.318,0.046,0.063
2025-12-02T12:00:00,0.206,0.151,0.053
2025-12-02T13:00:00,0.785,0.046,0.085
2025-12-02T14:00:00,0.495,0.047,0.163
2025-12-02T15:00:00,0.441,0.046,0.187
2025-12-02T16:00:00,0.331,0.282,0.124
2025-12-02T17:00:00,0.327,1.549,0.186
2025-12-02T18:00:00,0.633,3.375,0.237
2025-12-02T19:00:00,1.137,3.755,0.261
2025-12-02T20:00:00,0.361,0.141,2.017
2025-12-02T21:00:00,0.447,0.263,0.317
2025-12-02T22:00:00,0.222,0.211,0.106
2025-12-02T23:00:00,0.067,0.046,0.063
2025-12-03T00:00:00,0.069,0.046,0.042
2025-12-03T01:00:00,0.076,0.046,0.064
2025-12-03T02:00:00,0.071,0.047,0.061
2025-12-03T03:00:00,0.067,0.155,0.045
2025-12-03T04:00:00,0.319,0.046,0.063
2025-12-03T05:00:00,0.441,0.047,0.063
2025-12-03T06:00:00,0.736,0.993,1.684
2025-12-03T07:00:00,0.641,1.016,0.514
2025-12-03T08:00:00,1.065,0.121,0.297
2025-12-03T09:00:00,0.554,0.046,0.161
2025-12-03T10:00:00,0.399,0.046,0.054
2025-12-03T11:00:00,0.315,0.107,0.049
2025-12-03T12:00:00,0.972,0.104,0.062
2025-12-03T13:00:00,0.314,0.046,0.082
2025-12-03T14:00:00,0.454,0.047,0.158
2025-12-03T15:00:00,0.473,0.046,0.122
2025-12-03T16:00:00,0.449,0.113,0.144
2025-12-03T17:00:00,0.301,0.122,1.031
2025-12-03T18:00:00,0.662,0.260,0.547
2025-12-03T19:00:00,0.489,0.275,1.056
2025-12-03T20:00:00,0.430,0.257,0.540
2025-12-03T21:00:00,0.127,0.383,0.796
2025-12-03T22:00:00,0.069,0.134,0.952
2025-12-03T23:00:00,0.066,0.049,0.447
2025-12-04T00:00:00,0.067,0.047,0.058
2025-12-04T01:00:00,0.077,0.085,0.048
2025-12-04T02:00:00,0.069,0.119,0.064
2025-12-04T03:00:00,0.068,0.046,0.064
2025-12-04T04:00:00,0.435,0.046,0.042
2025-12-04T05:00:00,0.422,0.046,0.064
2025-12-04T06:00:00,1.255,0.381,1.401
2025-12-04T07:00:00,0.315,1.016,1.882
2025-12-04T08:00:00,0.919,0.150,0.330
2025-12-04T09:00:00,0.838,0.046,0.134
2025-12-04T10:00:00,0.068,0.046,0.062
2025-12-04T11:00:00,0.613,0.140,0.048
2025-12-04T12:00:00,0.555,0.076,0.057
2025-12-04T13:00:00,0.120,0.047,0.063
2025-12-04T14:00:00,0.187,0.046,0.125
2025-12-04T15:00:00,1.164,0.046,0.181
2025-12-04T16:00:00,1.182,0.115,0.069
2025-12-04T17:00:00,0.511,1.242,0.210
2025-12-04T18:00:00,0.886,1.590,0.770
2025-12-04T19:00:00,0.510,0.238,0.866
2025-12-04T20:00:00,0.678,0.431,1.931
2025-12-04T21:00:00,0.756,0.724,2.561
2025-12-04T22:00:00,0.079,0.325,0.254
2025-12-04T23:00:00,0.066,0.148,0.164
2025-12-05T00:00:00,0.067,0.047,0.053
2025-12-05T01:00:00,0.073,0.047,0.057
2025-12-05T02:00:00,0.071,0.155,0.067
2025-12-05T03:00:00,0.067,0.057,0.043
2025-12-05T04:00:00,0.298,0.046,0.068
2025-12-05T05:00:00,0.362,0.046,0.050
2025-12-05T06:00:00,1.138,0.946,1.953
2025-12-05T07:00:00,0.499,0.493,2.164
2025-12-05T08:00:00,0.273,0.212,0.511
2025-12-05T09:00:00,0.267,0.051,0.067
