timestamp,office_1_kWh,small_industry_1_kWh,retail_1_kWh
2025-10-16T01:00:00,0.000,0.000,0.432
2025-10-16T02:00:00,0.000,0.000,0.478
2025-10-16T03:00:00,0.000,0.000,0.383
2025-10-16T04:00:00,0.000,0.000,0.530
2025-10-16T05:00:00,0.000,0.000,0.394
2025-10-16T06:00:00,0.000,0.000,0.428
2025-10-16T07:00:00,0.000,2.250,0.496
2025-10-16T08:00:00,0.000,5.932,0.383
2025-10-16T09:00:00,4.508,8.466,0.503
2025-10-16T10:00:00,4.781,8.843,1.127
2025-10-16T11:00:00,6.557,8.303,3.754
2025-10-16T12:00:00,3.511,12.287,3.319
2025-10-16T13:00:00,4.270,8.723,2.808
2025-10-16T14:00:00,3.482,12.960,2.939
2025-10-16T15:00:00,3.957,13.053,3.172
2025-10-16T16:00:00,3.152,9.106,2.850
2025-10-16T17:00:00,2.728,11.469,3.162
2025-10-16T18:00:00,1.889,12.483,3.015
2025-10-16T19:00:00,2.156,10.577,3.214
2025-10-16T20:00:00,0.000,14.511,1.784
2025-10-16T21:00:00,0.000,6.110,0.220
2025-10-16T22:00:00,0.000,0.575,0.242
2025-10-16T23:00:00,0.000,0.000,0.191
2025-10-17T00:00:00,0.000,0.000,0.490
2025-10-17T01:00:00,0.000,0.000,0.335
2025-10-17T02:00:00,0.000,0.000,0.265
2025-10-17T03:00:00,0.000,0.000,0.185
2025-10-17T04:00:00,0.000,0.000,0.443
2025-10-17T05:00:00,0.000,0.000,0.265
2025-10-17T06:00:00,0.000,0.000,0.283
2025-10-17T07:00:00,0.000,5.583,0.631
2025-10-17T08:00:00,0.893,7.242,0.448
2025-10-17T09:00:00,5.248,10.834,0.265
2025-10-17T10:00:00,6.364,9.003,0.722
2025-10-17T11:00:00,6.595,18.543,2.532
2025-10-17T12:00:00,7.120,17.833,3.580
2025-10-17T13:00:00,6.880,11.650,2.948
2025-10-17T14:00:00,5.422,12.699,3.320
2025-10-17T15:00:00,5.065,7.250,3.400
2025-10-17T16:00:00,4.388,7.683,3.638
2025-10-17T17:00:00,1.014,7.333,4.034
2025-10-17T18:00:00,0.573,6.837,3.647
2025-10-17T19:00:00,0.102,7.247,2.705
2025-10-17T20:00:00,0.000,7.597,1.633
2025-10-17T21:00:00,0.000,2.243,0.733
2025-10-17T22:00:00,0.000,0.336,0.360
2025-10-17T23:00:00,0.000,0.000,0.530
2025-10-18T00:00:00,0.000,0.000,0.421
2025-10-18T01:00:00,0.000,0.000,0.282
2025-10-18T02:00:00,0.000,0.000,0.254
2025-10-18T03:00:00,0.000,0.000,0.208
2025-10-18T04:00:00,0.000,0.000,0.271
2025-10-18T05:00:00,0.000,0.000,0.505
2025-10-18T06:00:00,0.000,3.551,0.323
2025-10-18T07:00:00,0.000,14.268,0.508
2025-10-18T08:00:00,0.000,17.801,1.444
2025-10-18T09:00:00,0.000,10.535,2.692
2025-10-18T10:00:00,0.000,11.832,3.374
2025-10-18T11:00:00,0.000,17.097,3.691
2025-10-18T12:00:00,0.000,12.627,3.693
2025-10-18T13:00:00,0.000,4.705,1.670
2025-10-18T14:00:00,0.000,11.690,2.262
2025-10-18T15:00:00,0.000,16.937,3.062
2025-10-18T16:00:00,0.000,17.088,3.172
2025-10-18T17:00:00,0.000,17.457,3.308
2025-10-18T18:00:00,0.000,7.645,2.515
2025-10-18T19:00:00,0.000,8.101,1.214
2025-10-18T20:00:00,0.000,5.367,1.464
2025-10-18T21:00:00,0.000,3.000,1.108
2025-10-18T22:00:00,0.000,0.000,0.383
2025-10-18T23:00:00,0.000,0.000,0.370
2025-10-19T00:00:00,0.000,0.000,0.299
2025-10-19T01:00:00,0.000,0.000,0.397
2025-10-19T02:00:00,0.000,0.000,0.340
2025-10-19T03:00:00,0.000,0.000,0.306
2025-10-19T04:00:00,0.000,0.000,0.242
2025-10-19T05:00:00,0.000,0.000,0.220
2025-10-19T06:00:00,0.000,2.721,0.341
2025-10-19T07:00:00,0.000,9.126,0.561
2025-10-19T08:00:00,0.000,11.253,0.392
2025-10-19T09:00:00,0.000,7.233,0.232
2025-10-19T10:00:00,0.000,11.643,0.631
2025-10-19T11:00:00,0.000,16.857,3.703
2025-10-19T12:00:00,0.000,7.050,4.019
2025-10-19T13:00:00,0.000,6.860,4.050
2025-10-19T14:00:00,0.000,6.717,3.135
2025-10-19T15:00:00,0.000,7.870,3.675
2025-10-19T16:00:00,0.000,11.423,3.663
2025-10-19T17:00:00,0.000,10.060,3.430
2025-10-19T18:00:00,0.000,11.812,3.660
2025-10-19T19:00:00,0.000,9.434,2.331
2025-10-19T20:00:00,0.000,7.691,1.278
2025-10-19T21:00:00,0.000,0.583,0.447
2025-10-19T22:00:00,0.000,0.000,0.419
2025-10-19T23:00:00,0.000,0.000,0.294
2025-10-20T00:00:00,0.000,0.000,0.420
2025-10-20T01:00:00,0.000,0.000,0.496
2025-10-20T02:00:00,0.000,0.000,0.191
2025-10-20T03:00:00,0.000,0.000,0.265
2025-10-20T04:00:00,0.000,0.000,0.449
2025-10-20T05:00:00,0.000,0.000,0.279
2025-10-20T06:00:00,0.000,2.265,0.413
2025-10-20T07:00:00,0.000,7.350,0.541
2025-10-20T08:00:00,0.000,9.713,0.383
2025-10-20T09:00:00,3.070,9.843,1.509
2025-10-20T10:00:00,6.228,14.253,3.346
2025-10-20T11:00:00,2.282,13.667,2.402
2025-10-20T12:00:00,2.080,13.773,2.401
2025-10-20T13:00:00,3.632,10.893,3.012
2025-10-20T14:00:00,4.220,8.291,3.178
2025-10-20T15:00:00,4.251,6.830,3.362
2025-10-20T16:00:00,4.455,8.399,2.831
2025-10-20T17:00:00,4.141,9.296,2.968
2025-10-20T18:00:00,1.580,5.081,2.577
2025-10-20T19:00:00,1.467,9.157,2.312
2025-10-20T20:00:00,0.100,9.352,0.544
2025-10-20T21:00:00,0.000,5.907,0.394
2025-10-20T22:00:00,0.000,0.000,0.518
2025-10-20T23:00:00,0.000,0.000,0.419
2025-10-21T00:00:00,0.000,0.000,0.277
2025-10-21T01:00:00,0.000,0.000,0.397
2025-10-21T02:00:00,0.000,0.000,0.282
2025-10-21T03:00:00,0.000,0.000,0.254
2025-10-21T04:00:00,0.000,0.000,0.191
2025-10-21T05:00:00,0.000,0.000,0.271
2025-10-21T06:00:00,0.000,0.600,0.548
2025-10-21T07:00:00,0.000,3.037,0.360
2025-10-21T08:00:00,0.000,14.768,0.929
2025-10-21T09:00:00,0.926,18.793,2.227
2025-10-21T10:00:00,1.002,17.320,2.107
2025-10-21T11:00:00,4.537,9.863,3.195
2025-10-21T12:00:00,4.140,14.167,3.002
2025-10-21T13:00:00,3.597,13.867,2.744
2025-10-21T14:00:00,2.953,13.907,2.288
2025-10-21T15:00:00,3.900,14.047,2.402
2025-10-21T16:00:00,4.416,13.207,3.115
2025-10-21T17:00:00,5.273,13.827,3.106
2025-10-21T18:00:00,0.585,13.804,3.056
2025-10-21T19:00:00,0.000,13.373,1.784
2025-10-21T20:00:00,0.000,7.944,0.590
2025-10-21T21:00:00,0.000,0.476,0.414
2025-10-21T22:00:00,0.000,0.000,0.513
2025-10-21T23:00:00,0.000,0.000,0.382
2025-10-22T00:00:00,0.000,0.000,0.461
2025-10-22T01:00:00,0.000,0.000,0.591
2025-10-22T02:00:00,0.000,0.000,0.379
2025-10-22T03:00:00,0.000,0.000,0.568
2025-10-22T04:00:00,0.000,0.000,0.451
2025-10-22T05:00:00,0.000,0.000,0.439
2025-10-22T06:00:00,0.000,4.333,0.265
2025-10-22T07:00:00,0.000,9.716,0.231
2025-10-22T08:00:00,0.000,11.063,0.231
2025-10-22T09:00:00,2.520,11.800,0.515
2025-10-22T10:00:00,5.281,15.872,2.120
2025-10-22T11:00:00,6.612,16.370,1.214
2025-10-22T12:00:00,6.725,10.503,3.131
2025-10-22T13:00:00,6.687,7.797,2.983
2025-10-22T14:00:00,6.379,8.082,3.109
2025-10-22T15:00:00,6.265,7.587,3.055
2025-10-22T16:00:00,5.028,8.810,3.338
2025-10-22T17:00:00,3.952,12.873,3.631
2025-10-22T18:00:00,2.928,15.063,3.102
2025-10-22T19:00:00,0.000,10.627,2.240
2025-10-22T20:00:00,0.000,2.794,2.254
2025-10-22T21:00:00,0.000,0.543,2.325
2025-10-22T22:00:00,0.000,0.000,0.383
2025-10-22T23:00:00,0.000,0.000,0.541
2025-10-23T00:00:00,0.000,0.000,0.419
2025-10-23T01:00:00,0.000,0.000,0.443
2025-10-23T02:00:00,0.000,0.000,0.363
2025-10-23T03:00:00,0.000,0.000,0.466
2025-10-23T04:00:00,0.000,0.000,0.465
2025-10-23T05:00:00,0.000,0.000,0.214
2025-10-23T06:00:00,0.000,0.000,0.277
2025-10-23T07:00:00,0.881,8.436,0.426
2025-10-23T08:00:00,2.408,12.704,0.369
2025-10-23T09:00:00,2.154,13.995,0.961
2025-10-23T10:00:00,7.160,14.550,0.781
2025-10-23T11:00:00,6.362,12.899,2.479
2025-10-23T12:00:00,5.590,13.536,3.431
2025-10-23T13:00:00,5.435,10.763,3.143
2025-10-23T14:00:00,6.215,8.472,3.175
2025-10-23T15:00:00,6.630,12.653,2.790
2025-10-23T16:00:00,6.463,13.620,3.122
2025-10-23T17:00:00,4.445,12.909,3.553
2025-10-23T18:00:00,0.148,4.950,3.296
2025-10-23T19:00:00,0.092,5.948,2.365
2025-10-23T20:00:00,0.098,4.250,0.880
2025-10-23T21:00:00,0.000,0.500,0.231
2025-10-23T22:00:00,0.000,0.000,0.271
2025-10-23T23:00:00,0.000,0.000,0.426
2025-10-24T00:00:00,0.000,0.000,0.478
2025-10-24T01:00:00,0.000,0.000,0.403
2025-10-24T02:00:00,0.000,0.000,0.294
2025-10-24T03:00:00,0.000,0.000,0.271
2025-10-24T04:00:00,0.000,0.000,0.191
2025-10-24T05:00:00,0.000,0.000,0.271
2025-10-24T06:00:00,0.000,1.950,0.191
2025-10-24T07:00:00,0.000,5.903,0.259
2025-10-24T08:00:00,0.594,11.413,0.203
2025-10-24T09:00:00,4.355,8.837,1.764
2025-10-24T10:00:00,5.092,7.390,2.501
2025-10-24T11:00:00,6.172,7.320,3.615
2025-10-24T12:00:00,6.403,9.160,3.497
2025-10-24T13:00:00,4.833,7.413,3.025
2025-10-24T14:00:00,5.318,9.518,2.739
2025-10-24T15:00:00,5.774,9.977,3.543
2025-10-24T16:00:00,3.700,12.739,3.299
2025-10-24T17:00:00,3.911,9.553,3.690
2025-10-24T18:00:00,2.571,10.554,3.265
2025-10-24T19:00:00,0.000,7.637,3.095
2025-10-24T20:00:00,0.000,3.566,1.800
2025-10-24T21:00:00,0.000,0.000,0.485
2025-10-24T22:00:00,0.000,0.000,0.402
2025-10-24T23:00:00,0.000,0.000,0.579
2025-10-25T00:00:00,0.000,0.000,0.420
2025-10-25T01:00:00,0.000,0.000,0.479
2025-10-25T02:00:00,0.000,0.000,0.271
2025-10-25T03:00:00,0.000,0.000,0.271
2025-10-25T04:00:00,0.000,0.000,0.220
2025-10-25T05:00:00,0.000,0.000,0.358
2025-10-25T06:00:00,0.000,0.700,0.503
2025-10-25T07:00:00,0.000,17.347,0.422
2025-10-25T08:00:00,0.000,12.464,0.417
2025-10-25T09:00:00,0.000,12.835,0.905
2025-10-25T10:00:00,0.000,7.128,1.804
2025-10-25T11:00:00,0.000,7.147,2.183
2025-10-25T12:00:00,0.000,9.502,2.792
2025-10-25T13:00:00,0.000,13.545,3.324
2025-10-25T14:00:00,0.000,8.415,3.695
2025-10-25T15:00:00,0.000,7.054,3.404
2025-10-25T16:00:00,0.000,5.374,3.351
2025-10-25T17:00:00,0.000,9.247,3.480
2025-10-25T18:00:00,0.000,13.208,3.358
2025-10-25T19:00:00,0.000,11.651,3.328
2025-10-25T20:00:00,0.000,6.500,1.977
2025-10-25T21:00:00,0.000,4.333,0.499
2025-10-25T22:00:00,0.000,0.000,0.449
2025-10-25T23:00:00,0.000,0.000,0.502
2025-10-26T00:00:00,0.000,0.000,0.562
2025-10-26T01:00:00,0.000,0.000,0.432
2025-10-26T02:00:00,0.000,0.000,0.492
2025-10-26T03:00:00,0.000,0.000,0.417
2025-10-26T04:00:00,0.000,0.000,0.473
2025-10-26T05:00:00,0.000,4.326,0.417
2025-10-26T06:00:00,0.000,17.766,0.473
2025-10-26T07:00:00,0.000,10.197,0.417
2025-10-26T08:00:00,0.000,15.447,1.482
2025-10-26T09:00:00,0.000,17.788,1.555
2025-10-26T10:00:00,0.000,18.385,2.485
2025-10-26T11:00:00,0.000,12.238,3.581
2025-10-26T12:00:00,0.000,9.916,3.306
2025-10-26T13:00:00,0.000,14.087,3.916
2025-10-26T14:00:00,0.000,13.615,3.975
2025-10-26T15:00:00,0.000,11.655,3.980
2025-10-26T16:00:00,0.000,4.443,2.157
2025-10-26T17:00:00,0.000,17.555,2.838
2025-10-26T18:00:00,0.000,6.645,2.704
2025-10-26T19:00:00,0.000,4.949,2.149
2025-10-26T20:00:00,0.000,11.250,0.590
2025-10-26T21:00:00,0.000,0.084,0.300
2025-10-26T22:00:00,0.000,0.000,0.449
2025-10-26T23:00:00,0.000,0.000,0.373
2025-10-27T00:00:00,0.000,0.000,0.373
2025-10-27T01:00:00,0.000,0.000,0.347
2025-10-27T02:00:00,0.000,0.000,0.311
2025-10-27T03:00:00,0.000,0.000,0.237
2025-10-27T04:00:00,0.000,0.500,0.225
2025-10-27T05:00:00,0.000,2.097,0.445
2025-10-27T06:00:00,0.000,3.097,0.311
2025-10-27T07:00:00,4.701,13.403,0.490
2025-10-27T08:00:00,6.157,16.184,1.688
2025-10-27T09:00:00,6.043,17.513,2.250
2025-10-27T10:00:00,6.480,14.580,2.893
2025-10-27T11:00:00,6.360,10.700,3.519
2025-10-27T12:00:00,2.162,13.870,2.979
2025-10-27T13:00:00,1.100,13.447,2.930
2025-10-27T14:00:00,0.790,11.457,3.557
2025-10-27T15:00:00,0.940,9.237,3.154
2025-10-27T16:00:00,0.988,6.643,3.586
2025-10-27T17:00:00,3.256,10.487,3.591
2025-10-27T18:00:00,1.547,11.867,2.747
2025-10-27T19:00:00,0.000,3.038,1.547
2025-10-27T20:00:00,0.000,0.743,0.391
2025-10-27T21:00:00,0.000,0.000,0.421
2025-10-27T22:00:00,0.000,0.000,0.272
2025-10-27T23:00:00,0.000,0.000,0.259
2025-10-28T00:00:00,0.000,0.000,0.473
2025-10-28T01:00:00,0.000,0.000,0.322
2025-10-28T02:00:00,0.000,0.000,0.329
2025-10-28T03:00:00,0.000,0.000,0.180
2025-10-28T04:00:00,0.000,0.331,0.375
2025-10-28T05:00:00,0.000,1.663,0.485
2025-10-28T06:00:00,0.000,0.983,0.360
2025-10-28T07:00:00,0.220,7.993,0.519
2025-10-28T08:00:00,0.293,11.970,1.356
2025-10-28T09:00:00,5.362,13.680,2.855
2025-10-28T10:00:00,6.265,10.333,3.012
2025-10-28T11:00:00,4.834,7.990,3.130
2025-10-28T12:00:00,3.407,8.597,2.812
2025-10-28T13:00:00,3.635,7.675,2.954
2025-10-28T14:00:00,3.969,8.448,2.979
2025-10-28T15:00:00,3.886,10.141,3.386
2025-10-28T16:00:00,4.127,14.237,3.432
2025-10-28T17:00:00,0.300,14.880,3.512
2025-10-28T18:00:00,0.000,12.123,2.159
2025-10-28T19:00:00,0.000,10.090,1.589
2025-10-28T20:00:00,0.000,1.333,0.394
2025-10-28T21:00:00,0.000,0.000,0.462
2025-10-28T22:00:00,0.000,0.000,0.424
2025-10-28T23:00:00,0.000,0.000,0.373
2025-10-29T00:00:00,0.000,0.000,0.461
2025-10-29T01:00:00,0.000,0.000,0.300
2025-10-29T02:00:00,0.000,0.000,0.334
2025-10-29T03:00:00,0.000,0.000,0.517
2025-10-29T04:00:00,0.000,0.000,0.484
2025-10-29T05:00:00,0.000,1.317,0.496
2025-10-29T06:00:00,2.250,7.391,0.428
2025-10-29T07:00:00,2.625,18.132,0.462
2025-10-29T08:00:00,4.272,18.336,0.462
2025-10-29T09:00:00,4.300,19.476,1.953
2025-10-29T10:00:00,6.567,19.358,3.606
2025-10-29T11:00:00,6.083,18.737,3.417
2025-10-29T12:00:00,6.380,14.920,3.220
2025-10-29T13:00:00,6.040,10.277,2.793
2025-10-29T14:00:00,6.110,12.200,2.603
2025-10-29T15:00:00,6.087,14.381,2.699
2025-10-29T16:00:00,1.222,13.262,3.080
2025-10-29T17:00:00,1.201,11.710,2.679
2025-10-29T18:00:00,0.000,11.570,2.664
2025-10-29T19:00:00,0.260,1.403,1.046
2025-10-29T20:00:00,0.000,0.000,0.539
2025-10-29T21:00:00,0.000,0.000,0.406
2025-10-29T22:00:00,0.000,0.000,0.508
2025-10-29T23:00:00,0.000,0.000,0.442
2025-10-30T00:00:00,0.000,0.000,0.544
2025-10-30T01:00:00,0.000,0.000,0.394
2025-10-30T02:00:00,0.000,0.000,0.282
2025-10-30T03:00:00,0.000,0.000,0.408
2025-10-30T04:00:00,0.000,0.000,0.408
2025-10-30T05:00:00,0.000,2.000,0.491
2025-10-30T06:00:00,0.000,1.470,0.237
2025-10-30T07:00:00,0.000,12.122,0.225
2025-10-30T08:00:00,0.721,13.549,1.703
2025-10-30T09:00:00,4.281,13.860,2.069
2025-10-30T10:00:00,4.237,14.383,2.644
2025-10-30T11:00:00,4.710,14.335,3.343
2025-10-30T12:00:00,5.847,13.704,3.064
2025-10-30T13:00:00,5.648,14.306,3.175
2025-10-30T14:00:00,4.610,13.812,3.360
2025-10-30T15:00:00,6.013,13.359,3.225
2025-10-30T16:00:00,5.406,11.799,3.319
2025-10-30T17:00:00,0.256,11.859,3.742
2025-10-30T18:00:00,0.000,7.109,3.778
2025-10-30T19:00:00,0.000,0.894,2.988
2025-10-30T20:00:00,0.000,0.334,1.393
2025-10-30T21:00:00,0.000,0.000,0.438
2025-10-30T22:00:00,0.000,0.000,0.451
2025-10-30T23:00:00,0.000,0.000,0.522
2025-10-31T00:00:00,0.000,0.000,0.449
2025-10-31T01:00:00,0.000,0.000,0.427
2025-10-31T02:00:00,0.000,0.000,0.237
2025-10-31T03:00:00,0.000,0.000,0.191
2025-10-31T04:00:00,0.000,0.000,0.345
2025-10-31T05:00:00,0.000,1.757,0.191
2025-10-31T06:00:00,0.000,3.383,0.531
2025-10-31T07:00:00,0.027,11.657,0.383
2025-10-31T08:00:00,3.601,10.873,0.586
2025-10-31T09:00:00,4.024,9.897,1.214
2025-10-31T10:00:00,4.336,17.797,2.310
2025-10-31T11:00:00,4.474,18.175,2.476
2025-10-31T12:00:00,3.059,18.410,2.667
2025-10-31T13:00:00,6.213,18.374,3.089
2025-10-31T14:00:00,6.405,17.430,2.989
2025-10-31T15:00:00,6.350,17.782,3.500
2025-10-31T16:00:00,3.037,18.678,3.384
2025-10-31T17:00:00,0.573,9.537,3.719
2025-10-31T18:00:00,0.080,11.572,3.781
2025-10-31T19:00:00,0.000,5.772,2.620
2025-10-31T20:00:00,0.000,2.178,0.868
2025-10-31T21:00:00,0.000,0.000,0.288
2025-10-31T22:00:00,0.000,0.000,0.282
2025-10-31T23:00:00,0.000,0.000,0.385
2025-11-01T00:00:00,0.000,0.000,0.496
2025-11-01T01:00:00,0.000,0.000,0.383
2025-11-01T02:00:00,0.000,0.000,0.496
2025-11-01T03:00:00,0.000,0.000,0.428
2025-11-01T04:00:00,0.000,0.000,0.428
2025-11-01T05:00:00,0.000,1.100,0.496
2025-11-01T06:00:00,0.000,4.376,0.383
2025-11-01T07:00:00,0.000,16.799,0.541
2025-11-01T08:00:00,0.000,15.540,0.383
2025-11-01T09:00:00,0.000,13.586,0.857
2025-11-01T10:00:00,0.000,12.629,3.092
2025-11-01T11:00:00,0.000,11.880,3.060
2025-11-01T12:00:00,0.000,11.883,3.202
2025-11-01T13:00:00,0.000,11.570,3.155
2025-11-01T14:00:00,0.000,12.120,3.251
2025-11-01T15:00:00,0.000,11.750,3.306
2025-11-01T16:00:00,0.000,12.634,3.214
2025-11-01T17:00:00,0.000,11.740,3.420
2025-11-01T18:00:00,0.000,10.873,3.303
2025-11-01T19:00:00,0.000,11.390,2.811
2025-11-01T20:00:00,0.000,5.038,0.371
2025-11-01T21:00:00,0.000,0.000,0.265
2025-11-01T22:00:00,0.000,0.000,0.197
2025-11-01T23:00:00,0.000,0.000,0.282
2025-11-02T00:00:00,0.000,0.000,0.530
2025-11-02T01:00:00,0.000,0.000,0.394
2025-11-02T02:00:00,0.000,0.000,0.473
2025-11-02T03:00:00,0.000,0.000,0.265
2025-11-02T04:00:00,0.000,0.000,0.391
2025-11-02T05:00:00,0.000,4.917,0.265
2025-11-02T06:00:00,0.000,10.574,0.186
2025-11-02T07:00:00,0.000,15.332,0.414
2025-11-02T08:00:00,0.000,8.927,0.724
2025-11-02T09:00:00,0.000,16.653,1.958
2025-11-02T10:00:00,0.000,17.073,3.249
2025-11-02T11:00:00,0.000,8.083,3.471
2025-11-02T12:00:00,0.000,8.427,3.029
2025-11-02T13:00:00,0.000,7.653,2.973
2025-11-02T14:00:00,0.000,6.908,3.181
2025-11-02T15:00:00,0.000,8.473,3.404
2025-11-02T16:00:00,0.000,10.387,3.183
2025-11-02T17:00:00,0.000,3.750,3.381
2025-11-02T18:00:00,0.000,9.041,1.404
2025-11-02T19:00:00,0.000,11.592,0.965
2025-11-02T20:00:00,0.000,9.929,0.197
2025-11-02T21:00:00,0.000,0.172,0.248
2025-11-02T22:00:00,0.000,0.000,0.490
2025-11-02T23:00:00,0.000,0.000,0.583
2025-11-03T00:00:00,0.000,0.000,0.513
2025-11-03T01:00:00,0.000,0.000,0.432
2025-11-03T02:00:00,0.000,0.000,0.328
2025-11-03T03:00:00,0.000,0.000,0.265
2025-11-03T04:00:00,0.000,0.000,0.220
2025-11-03T05:00:00,0.000,4.719,0.288
2025-11-03T06:00:00,0.000,10.373,0.373
2025-11-03T07:00:00,0.085,13.367,0.485
2025-11-03T08:00:00,0.333,13.778,0.400
2025-11-03T09:00:00,2.229,13.920,1.005
2025-11-03T10:00:00,5.075,13.587,3.298
2025-11-03T11:00:00,3.820,11.600,3.262
2025-11-03T12:00:00,3.820,13.237,2.826
2025-11-03T13:00:00,3.965,11.264,2.679
2025-11-03T14:00:00,3.812,13.073,3.085
2025-11-03T15:00:00,3.579,13.459,2.776
2025-11-03T16:00:00,2.599,9.334,3.054
2025-11-03T17:00:00,0.400,12.370,3.171
2025-11-03T18:00:00,0.000,17.754,3.028
2025-11-03T19:00:00,0.000,6.739,3.138
2025-11-03T20:00:00,0.000,0.482,0.473
2025-11-03T21:00:00,0.000,0.000,0.572
2025-11-03T22:00:00,0.000,0.000,0.288
2025-11-03T23:00:00,0.000,0.000,0.328
2025-11-04T00:00:00,0.000,0.000,0.508
2025-11-04T01:00:00,0.000,0.000,0.385
2025-11-04T02:00:00,0.000,0.000,0.191
2025-11-04T03:00:00,0.000,0.000,0.265
2025-11-04T04:00:00,0.000,0.000,0.197
2025-11-04T05:00:00,0.000,0.749,0.231
2025-11-04T06:00:00,0.000,3.083,0.409
2025-11-04T07:00:00,0.000,10.237,0.369
2025-11-04T08:00:00,0.603,18.717,0.407
2025-11-04T09:00:00,1.694,19.070,1.366
2025-11-04T10:00:00,6.520,19.153,2.424
2025-11-04T11:00:00,5.927,18.943,2.902
2025-11-04T12:00:00,3.491,13.073,3.138
2025-11-04T13:00:00,3.850,13.393,3.383
2025-11-04T14:00:00,4.344,10.509,3.439
2025-11-04T15:00:00,4.888,8.993,3.451
2025-11-04T16:00:00,5.285,13.484,3.124
2025-11-04T17:00:00,3.337,10.663,3.341
2025-11-04T18:00:00,4.548,7.627,2.954
2025-11-04T19:00:00,2.000,9.130,2.303
2025-11-04T20:00:00,0.000,9.083,0.698
2025-11-04T21:00:00,0.000,0.000,0.410
2025-11-04T22:00:00,0.000,0.000,0.350
2025-11-04T23:00:00,0.000,0.000,0.502
2025-11-05T00:00:00,0.000,0.000,0.397
2025-11-05T01:00:00,0.000,0.000,0.411
2025-11-05T02:00:00,0.000,0.000,0.403
2025-11-05T03:00:00,0.000,0.000,0.501
2025-11-05T04:00:00,0.000,0.000,0.476
2025-11-05T05:00:00,0.000,0.000,0.466
2025-11-05T06:00:00,0.000,7.507,0.428
2025-11-05T07:00:00,0.000,13.370,0.496
2025-11-05T08:00:00,1.453,13.772,0.813
2025-11-05T09:00:00,4.953,13.087,1.957
2025-11-05T10:00:00,2.996,12.705,3.244
2025-11-05T11:00:00,4.773,11.503,3.232
2025-11-05T12:00:00,3.783,8.707,3.391
2025-11-05T13:00:00,5.880,7.547,3.193
2025-11-05T14:00:00,3.628,14.030,3.448
2025-11-05T15:00:00,3.980,17.377,3.626
2025-11-05T16:00:00,3.647,17.490,3.859
2025-11-05T17:00:00,1.011,12.790,3.474
2025-11-05T18:00:00,0.299,5.810,3.054
2025-11-05T19:00:00,0.009,1.044,1.222
2025-11-05T20:00:00,0.000,0.000,0.530
2025-11-05T21:00:00,0.000,0.000,0.358
2025-11-05T22:00:00,0.000,0.000,0.373
2025-11-05T23:00:00,0.000,0.000,0.398
2025-11-06T00:00:00,0.000,0.000,0.369
2025-11-06T01:00:00,0.000,0.000,0.248
2025-11-06T02:00:00,0.000,0.000,0.277
2025-11-06T03:00:00,0.000,0.000,0.338
2025-11-06T04:00:00,0.000,0.000,0.231
2025-11-06T05:00:00,0.000,0.030,0.231
2025-11-06T06:00:00,0.192,1.239,0.288
2025-11-06T07:00:00,0.160,12.812,0.265
2025-11-06T08:00:00,2.785,13.636,0.293
2025-11-06T09:00:00,4.696,13.553,2.311
2025-11-06T10:00:00,4.318,12.743,3.161
2025-11-06T11:00:00,4.663,13.290,2.622
2025-11-06T12:00:00,4.900,13.240,3.147
2025-11-06T13:00:00,4.447,12.840,3.107
2025-11-06T14:00:00,4.770,12.233,3.153
2025-11-06T15:00:00,4.822,12.473,3.395
2025-11-06T16:00:00,5.655,15.060,3.494
2025-11-06T17:00:00,0.985,18.536,3.725
2025-11-06T18:00:00,0.000,13.287,3.685
2025-11-06T19:00:00,0.000,3.279,1.849
2025-11-06T20:00:00,0.000,0.000,0.203
2025-11-06T21:00:00,0.000,0.000,0.481
2025-11-06T22:00:00,0.000,0.000,0.271
2025-11-06T23:00:00,0.000,0.000,0.288
2025-11-07T00:00:00,0.000,0.000,0.508
2025-11-07T01:00:00,0.000,0.000,0.294
2025-11-07T02:00:00,0.000,0.000,0.316
2025-11-07T03:00:00,0.000,0.000,0.369
2025-11-07T04:00:00,0.000,0.000,0.572
2025-11-07T05:00:00,0.000,9.083,0.533
2025-11-07T06:00:00,0.000,9.107,0.461
2025-11-07T07:00:00,0.017,12.165,0.464
2025-11-07T08:00:00,4.399,11.250,1.056
2025-11-07T09:00:00,6.679,11.098,1.799
2025-11-07T10:00:00,6.125,11.777,2.264
2025-11-07T11:00:00,6.137,13.210,3.570
2025-11-07T12:00:00,3.079,13.300,3.352
2025-11-07T13:00:00,2.662,13.910,3.555
2025-11-07T14:00:00,6.113,10.093,3.456
2025-11-07T15:00:00,6.135,13.227,3.444
2025-11-07T16:00:00,5.817,13.243,3.452
2025-11-07T17:00:00,2.313,13.370,3.276
2025-11-07T18:00:00,0.411,10.287,2.885
2025-11-07T19:00:00,0.059,2.412,1.564
2025-11-07T20:00:00,0.000,0.440,0.541
2025-11-07T21:00:00,0.000,0.000,0.383
2025-11-07T22:00:00,0.000,0.000,0.427
2025-11-07T23:00:00,0.000,0.000,0.513
2025-11-08T00:00:00,0.000,0.000,0.472
2025-11-08T01:00:00,0.000,0.000,0.288
2025-11-08T02:00:00,0.000,0.000,0.254
2025-11-08T03:00:00,0.000,0.000,0.208
2025-11-08T04:00:00,0.000,0.000,0.237
2025-11-08T05:00:00,0.000,0.416,0.225
2025-11-08T06:00:00,0.000,4.882,0.220
