timestamp,office_1_kWh,small_industry_1_kWh,retail_1_kWh
2025-09-27 21:00:00,0.0,0.0,0.22533333333333333
2025-09-27 22:00:00,0.0,0.0,0.21966666666666665
2025-09-27 23:00:00,0.0,0.0,0.3108333333333333
2025-09-28 00:00:00,0.0,0.0,0.35000006666666666
2025-09-28 01:00:00,0.0,0.0,0.20266666666666666
2025-09-28 02:00:00,0.0,0.0,0.3106666833333333
2025-09-28 03:00:00,0.0,0.0,0.20833333333333334
2025-09-28 04:00:00,0.0,0.0,0.23666666666666666
2025-09-28 05:00:00,0.0,1.8333340166666667,0.31083335
2025-09-28 06:00:00,0.0,10.0713344,0.24833335
2025-09-28 07:00:00,0.0,8.35233445,0.265
2025-09-28 08:00:00,0.0,10.95466735,0.3305001833333333
2025-09-28 09:00:00,0.0,11.024334316666668,0.9611666666666666
2025-09-28 10:00:00,0.0,10.099667716666668,2.7146668666666667
2025-09-28 11:00:00,0.0,11.852666716666667,3.151166833333334
2025-09-28 12:00:00,0.0,15.866666683333335,3.8413334333333333
2025-09-28 13:00:00,0.0,11.540000016666667,3.862
2025-09-28 14:00:00,0.0,11.840000083333335,3.3445000166666663
2025-09-28 15:00:00,0.0,8.207333349999999,3.2095002166666666
2025-09-28 16:00:00,0.0,8.05633335,2.629667
2025-09-28 17:00:00,0.0,8.97866675,3.013333433333333
2025-09-28 18:00:00,0.0,9.927333366666666,3.0416668333333337
2025-09-28 19:00:00,0.0,2.3,2.6366668
2025-09-28 20:00:00,0.0,0.4000003,1.9275000333333332
2025-09-28 21:00:00,0.0,0.0,0.3058333333333333
2025-09-28 22:00:00,0.0,0.0,0.5668333666666666
2025-09-28 23:00:00,0.0,0.0,0.4016667
2025-09-29 00:00:00,0.0,0.0,0.4316666833333333
2025-09-29 01:00:00,0.0,0.0,0.3348333666666667
2025-09-29 02:00:00,0.0,0.0,0.4433333333333333
2025-09-29 03:00:00,0.0,0.0,0.2823333333333333
2025-09-29 04:00:00,0.0,0.0,0.214
2025-09-29 05:00:00,0.0,0.0,0.248
2025-09-29 06:00:00,0.016000416666666666,0.9920002000000001,0.19133333333333336
2025-09-29 07:00:00,0.15666866666666665,12.642667133333335,0.385
2025-09-29 08:00:00,1.2833353333333333,18.0303338,0.6121667666666667
2025-09-29 09:00:00,3.7533355000000004,14.007333416666667,1.98666685
2025-09-29 10:00:00,3.330002216666667,12.48333375,2.7226667499999997
2025-09-29 11:00:00,4.000002050000001,18.197000733333333,2.665000116666667
2025-09-29 12:00:00,4.3036692,18.800666716666665,2.9198334833333335
2025-09-29 13:00:00,3.9283358666666675,18.247334,2.536833833333333
2025-09-29 14:00:00,3.725335616666667,19.323666816666666,2.74550005
2025-09-29 15:00:00,4.5916681,16.303333833333333,3.5443334000000006
2025-09-29 16:00:00,3.8133356500000004,13.550000233333332,3.473666683333333
2025-09-29 17:00:00,0.08333535,10.514000366666668,3.4743335
2025-09-29 18:00:00,0.30800015,9.717666866666667,2.963333533333333
2025-09-29 19:00:00,0.0,0.8500003,2.0821667833333333
2025-09-29 20:00:00,0.0,0.0,0.3648333333333333
2025-09-29 21:00:00,0.0,0.0,0.35200005
2025-09-29 22:00:00,0.0,0.0,0.4771667
2025-09-29 23:00:00,0.0,0.0,0.5238333333333334
2025-09-30 00:00:00,0.0,0.0,0.2650000333333334
2025-09-30 01:00:00,0.0,0.0,0.25366666666666665
2025-09-30 02:00:00,0.0,0.0,0.19133333333333336
2025-09-30 03:00:00,0.0,0.0,0.25366666666666665
2025-09-30 04:00:00,0.0,3.1666666666666667e-07,0.19133333333333336
2025-09-30 05:00:00,0.0,0.30000103333333333,0.25366666666666665
2025-09-30 06:00:00,2.1666666666666667e-07,2.6740010166666672,0.19133333333333336
2025-09-30 07:00:00,1.5300007166666667,16.051000816666665,0.5213336000000001
2025-09-30 08:00:00,2.5636673500000002,16.323334133333333,2.03833365
2025-09-30 09:00:00,4.063334483333334,18.119333566666665,2.1833337833333335
2025-09-30 10:00:00,3.55333545,18.012667066666666,3.04166675
2025-09-30 11:00:00,3.673335583333334,18.52300005,3.13583335
2025-09-30 12:00:00,3.8200012500000002,18.616000216666666,2.972500066666667
2025-09-30 13:00:00,3.3016681333333335,18.637000200000003,2.9075000166666665
2025-09-30 14:00:00,4.761668266666667,18.96,2.562500183333333
2025-09-30 15:00:00,6.093668383333334,18.376666783333334,2.3008337
2025-09-30 16:00:00,1.8346694,19.003333666666666,2.7103335833333335
2025-09-30 17:00:00,1.0433349833333332,13.853334466666665,2.2013336333333338
2025-09-30 18:00:00,0.13000131666666667,3.2410010833333334,2.2928338166666666
2025-09-30 19:00:00,0.0,3.9950012000000004,1.98966685
2025-09-30 20:00:00,0.0,0.260001,0.5303335166666667
2025-09-30 21:00:00,0.0,0.0,0.248
2025-09-30 22:00:00,0.0,0.0,0.3915000333333334
2025-09-30 23:00:00,0.0,0.0,0.334
2025-10-01 00:00:00,0.0,0.0,0.5308333666666666
2025-10-01 01:00:00,0.0,0.0,0.5066666666666667
2025-10-01 02:00:00,0.0,0.0,0.4166666666666667
2025-10-01 03:00:00,0.0,0.0,0.47333333333333333
2025-10-01 04:00:00,0.0,0.0,0.4166666666666667
2025-10-01 05:00:00,0.0,7.166666666666668e-07,0.47333333333333333
2025-10-01 06:00:00,0.0,6.9600000500000005,0.49983335
2025-10-01 07:00:00,0.29133370000000003,14.582333649999999,0.37350001666666666
2025-10-01 08:00:00,4.3886669000000005,11.819333966666667,0.3055000166666667
2025-10-01 09:00:00,3.530333866666667,11.811667083333333,0.6716669166666667
2025-10-01 10:00:00,3.3833345333333336,13.011000266666668,2.542500283333333
2025-10-01 11:00:00,4.0493341,13.687334066666667,2.690000066666667
2025-10-01 12:00:00,4.503334166666667,15.079333816666667,2.8350000833333335
2025-10-01 13:00:00,3.0033341333333334,16.581667133333333,2.5766666833333334
2025-10-01 14:00:00,5.713001233333333,17.176666933333333,2.78
2025-10-01 15:00:00,6.798001,15.930000816666666,2.798333416666667
2025-10-01 16:00:00,4.241335233333333,12.019334766666667,3.33
2025-10-01 17:00:00,2.125000233333333,10.87466805,3.2723333333333335
2025-10-01 18:00:00,0.10000026666666666,7.319667616666668,3.052000083333333
2025-10-01 19:00:00,0.0,12.200667016666666,1.5786669
2025-10-01 20:00:00,0.0,10.466334083333333,0.7291667333333334
2025-10-01 21:00:00,0.0,1.5000000000000002e-07,0.43750003333333337
2025-10-01 22:00:00,0.0,0.0,0.53
2025-10-01 23:00:00,0.0,0.0,0.39000001666666667
2025-10-02 00:00:00,0.0,0.0,0.4511667
2025-10-02 01:00:00,0.0,0.0,0.428
2025-10-02 02:00:00,0.0,0.0,0.5308333833333334
2025-10-02 03:00:00,0.0,0.0,0.3116666833333333
2025-10-02 04:00:00,0.0,0.0,0.2825
2025-10-02 05:00:00,0.0,0.1500009,0.4550000166666667
2025-10-02 06:00:00,0.22400073333333334,15.163000166666667,0.3253333333333333
2025-10-02 07:00:00,0.44333475,19.106666683333334,0.3681666833333333
2025-10-02 08:00:00,3.1813352833333335,19.210000333333333,0.9346667166666666
2025-10-02 09:00:00,6.404668716666667,19.106666783333335,1.1030001500000002
2025-10-02 10:00:00,1.5110031166666666,19.666666666666668,2.56900025
2025-10-02 11:00:00,3.3750021833333337,17.48566745,3.156833483333333
2025-10-02 12:00:00,3.1773354500000006,2.527335266666667,2.899333383333333
2025-10-02 13:00:00,3.1800018500000005,15.926667233333333,3.28233335
2025-10-02 14:00:00,2.7290020000000004,6.106667566666667,3.17666675
2025-10-02 15:00:00,1.2246699833333332,8.688000749999999,3.4118334166666666
2025-10-02 16:00:00,5.840001083333333,12.250000283333334,3.2615001833333332
2025-10-02 17:00:00,3.5926684333333334,12.746000316666667,3.223000066666667
2025-10-02 18:00:00,0.34133473333333336,11.798000816666667,2.597000183333333
2025-10-02 19:00:00,3.3333333333333334e-08,11.600000416666667,2.529333433333333
2025-10-02 20:00:00,0.0,0.6666675666666666,1.4395001666666665
2025-10-02 21:00:00,0.0,0.0,0.3806666666666667
2025-10-02 22:00:00,0.0,0.0,0.45066666666666666
2025-10-02 23:00:00,0.0,0.0,0.34000003333333334
2025-10-03 00:00:00,0.0,0.0,0.4433333666666667
2025-10-03 01:00:00,0.0,0.0,0.3810000333333334
2025-10-03 02:00:00,0.0,0.0,0.3333333333333333
2025-10-03 03:00:00,0.0,0.0,0.197
2025-10-03 04:00:00,0.0,0.8523333833333332,0.248
2025-10-03 05:00:00,0.0,6.685334449999999,0.3061666666666667
2025-10-03 06:00:00,0.020666983333333333,8.548667516666667,0.44666669999999997
2025-10-03 07:00:00,0.4886677833333333,9.5833338,0.27666668333333333
2025-10-03 08:00:00,2.736668433333333,14.746667383333335,0.4483333666666667
2025-10-03 09:00:00,3.0816683333333335,19.9733337,1.8468338166666665
2025-10-03 10:00:00,3.6600017333333335,19.174666666666667,2.869
2025-10-03 11:00:00,2.1683357666666665,13.843333616666667,3.1703335666666668
2025-10-03 12:00:00,1.4966689166666665,15.130000183333333,2.7963336166666664
2025-10-03 13:00:00,2.4523356333333335,9.590000466666668,3.1138335166666664
2025-10-03 14:00:00,2.1386692500000004,12.733333583333334,3.3220001
2025-10-03 15:00:00,5.122668783333333,10.770668083333332,3.43233335
2025-10-03 16:00:00,5.603335083333334,13.575333916666667,3.4268334666666664
2025-10-03 17:00:00,5.006666699999999,11.9366679,3.25916685
2025-10-03 18:00:00,5.0,10.455334516666666,3.3958335166666664
2025-10-03 19:00:00,2.8333335666666666,11.01833395,3.0825001333333333
2025-10-03 20:00:00,0.0,2.333333416666667,1.2136671333333333
2025-10-03 21:00:00,0.0,0.0,0.43533335
2025-10-03 22:00:00,0.0,0.0,0.19133333333333336
2025-10-03 23:00:00,0.0,0.0,0.27683340000000006
2025-10-04 00:00:00,0.0,0.0,0.47833335
2025-10-04 01:00:00,0.0,0.0,0.3231666666666667
2025-10-04 02:00:00,0.0,0.0,0.27066666666666667
2025-10-04 03:00:00,0.0,0.0,0.294
2025-10-04 04:00:00,0.0,0.16666721666666667,0.32800001666666667
2025-10-04 05:00:00,0.0,6.372334683333333,0.5296666666666666
2025-10-04 06:00:00,0.0,12.673333866666665,0.49583335
2025-10-04 07:00:00,0.0,8.131667216666667,0.265
2025-10-04 08:00:00,0.0,10.397667066666667,1.897
2025-10-04 09:00:00,0.0,10.063334583333333,2.705166683333333
2025-10-04 10:00:00,0.0,8.646667983333334,3.1170000166666663
2025-10-04 11:00:00,0.0,9.730001366666666,3.215666683333333
2025-10-04 12:00:00,0.0,16.928667166666667,2.842333433333333
2025-10-04 13:00:00,0.0,17.879000200000004,3.303833366666667
2025-10-04 14:00:00,0.0,16.34700013333333,3.4425000833333335
2025-10-04 15:00:00,0.0,8.55333365,3.7233333833333333
2025-10-04 16:00:00,0.0,11.0740002,3.5923333333333334
2025-10-04 17:00:00,0.0,12.93900005,3.078
2025-10-04 18:00:00,0.0,13.28800015,2.6998334000000006
2025-10-04 19:00:00,0.0,5.4920005000000005,1.4863333666666665
2025-10-04 20:00:00,0.0,0.7490011499999999,0.4381667166666667
2025-10-04 21:00:00,0.0,3.1666666666666667e-07,0.38500005
2025-10-04 22:00:00,0.0,0.0,0.386
2025-10-04 23:00:00,0.0,0.0,0.3056666666666667
2025-10-05 00:00:00,0.0,0.0,0.502
2025-10-05 01:00:00,0.0,0.0,0.26266666666666666
2025-10-05 02:00:00,0.0,0.0,0.3448333333333333
2025-10-05 03:00:00,0.0,0.0,0.47266668333333334
2025-10-05 04:00:00,0.0,0.0,0.3826666666666667
2025-10-05 05:00:00,0.0,0.0,0.5413333333333333
2025-10-05 06:00:00,0.0,2.6613334000000006,0.4855000166666667
2025-10-05 07:00:00,0.0,11.724333616666668,0.3826666666666667
2025-10-05 08:00:00,0.0,12.700666733333334,0.5073333333333333
2025-10-05 09:00:00,0.0,12.072000133333333,0.9175001166666666
2025-10-05 10:00:00,0.0,14.106666783333333,2.0716667
2025-10-05 11:00:00,0.0,14.870000116666667,2.757333366666667
2025-10-05 12:00:00,0.0,18.040000066666668,3.156833533333333
2025-10-05 13:00:00,0.0,18.846666666666668,3.6180000333333333
2025-10-05 14:00:00,0.0,14.823333466666666,3.3596667166666667
2025-10-05 15:00:00,0.0,14.013333333333334,3.2678333333333334
2025-10-05 16:00:00,0.0,13.346666833333332,3.2981668
2025-10-05 17:00:00,0.0,18.93700015,3.299166916666667
2025-10-05 18:00:00,0.0,16.393333549999998,3.8375000666666668
2025-10-05 19:00:00,0.0,1.8740000166666666,3.125500066666667
2025-10-05 20:00:00,0.0,0.243,0.5981669333333334
2025-10-05 21:00:00,0.0,0.0,0.3520000166666667
2025-10-05 22:00:00,0.0,0.0,0.46083335
2025-10-05 23:00:00,0.0,0.0,0.3741667
2025-10-06 00:00:00,0.0,0.0,0.2825
2025-10-06 01:00:00,0.0,0.0,0.197
2025-10-06 02:00:00,0.0,0.0,0.28883333333333333
2025-10-06 03:00:00,0.0,0.0,0.4141667
2025-10-06 04:00:00,0.0,0.09000013333333333,0.5078333333333334
2025-10-06 05:00:00,0.0,1.6650001333333335,0.3713333333333333
2025-10-06 06:00:00,0.0,4.856667033333333,0.4846666666666667
2025-10-06 07:00:00,0.1533335,13.973333616666666,0.4053333333333333
2025-10-06 08:00:00,2.4896679,12.675000716666668,1.0945008500000002
2025-10-06 09:00:00,4.248667716666667,8.557334516666666,2.4531667
2025-10-06 10:00:00,3.4520012,7.152000833333333,2.565833766666667
2025-10-06 11:00:00,4.3533336,9.6300012,2.6958333666666667
2025-10-06 12:00:00,3.2006675666666666,11.367001366666667,2.7425
2025-10-06 13:00:00,2.9713339333333337,12.200000983333334,2.83
2025-10-06 14:00:00,4.733001316666667,14.416667516666667,2.193333566666667
2025-10-06 15:00:00,6.792001033333334,13.816667116666668,2.4293335166666665
2025-10-06 16:00:00,1.9013337,12.696667666666668,3.222333383333333
2025-10-06 17:00:00,0.16666676666666666,12.033333716666668,3.1853336333333337
2025-10-06 18:00:00,0.0,11.193333633333333,3.24716715
2025-10-06 19:00:00,0.0,9.316667266666666,1.7131672666666666
2025-10-06 20:00:00,0.0,1.1600002666666667,0.9191669
2025-10-06 21:00:00,0.0,0.0,0.5716667
2025-10-06 22:00:00,0.0,0.0,0.3986667166666667
2025-10-06 23:00:00,0.0,0.0,0.3570000166666667
2025-10-07 00:00:00,0.0,0.0,0.4433333833333334
2025-10-07 01:00:00,0.0,0.0,0.4393333333333333
2025-10-07 02:00:00,0.0,0.0,0.4846666666666667
2025-10-07 03:00:00,0.0,0.0,0.3826666666666667
2025-10-07 04:00:00,0.0,0.0,0.5413333333333333
2025-10-07 05:00:00,0.0,0.8500000833333332,0.3826666666666667
2025-10-07 06:00:00,0.0,2.7316668166666664,0.47133335
2025-10-07 07:00:00,0.0,13.869000616666666,0.5238333333333334
2025-10-07 08:00:00,0.49333363333333335,17.283333883333334,0.3663333333333333
2025-10-07 09:00:00,0.93533375,12.16333345,2.3558334333333333
2025-10-07 10:00:00,3.30866825,11.640000283333332,2.8036666666666665
2025-10-07 11:00:00,3.9813343333333333,13.4100002,2.7413333333333334
2025-10-07 12:00:00,3.0146681333333336,13.560000050000001,3.1100000333333333
2025-10-07 13:00:00,2.4096680666666668,13.541000216666667,3.494500016666666
2025-10-07 14:00:00,4.1336678000000004,12.0603334,3.5976666833333333
2025-10-07 15:00:00,5.4700008166666665,7.7370010166666665,3.631
2025-10-07 16:00:00,6.065334033333333,11.047000766666667,3.5303333666666665
2025-10-07 17:00:00,5.481333750000001,9.602333966666666,3.8798333499999997
2025-10-07 18:00:00,3.5833335166666664,16.120000833333332,3.2451667499999997
2025-10-07 19:00:00,0.0,7.809000050000001,0.4450000666666667
2025-10-07 20:00:00,0.0,0.0,0.40833338333333336
2025-10-07 21:00:00,0.0,0.0,0.265
2025-10-07 22:00:00,0.0,0.0,0.197
2025-10-07 23:00:00,0.0,0.0,0.44916675000000006
2025-10-08 00:00:00,0.0,0.0,0.3733333833333334
2025-10-08 01:00:00,0.0,0.0,0.3806666833333333
2025-10-08 02:00:00,0.0,0.0,0.26566666666666666
2025-10-08 03:00:00,0.0,0.0,0.23666666666666666
2025-10-08 04:00:00,0.0,0.0,0.29883336666666666
2025-10-08 05:00:00,0.0,1.7260003166666669,0.19133333333333336
2025-10-08 06:00:00,0.7500003833333334,10.0710011,0.2593333333333333
2025-10-08 07:00:00,1.4583338333333333,17.763666949999998,0.9936668166666666
2025-10-08 08:00:00,2.8913348,18.775333683333333,2.6713335833333334
2025-10-08 09:00:00,3.70200215,18.641333916666667,3.3536667166666665
2025-10-08 10:00:00,3.874002083333334,19.56333345,3.4083333333333337
2025-10-08 11:00:00,4.901668066666667,19.185333500000002,3.1271667333333335
2025-10-08 12:00:00,3.9780021500000005,16.96333435,3.4056668500000002
2025-10-08 13:00:00,3.40133545,16.956667799999998,3.408000116666667
2025-10-08 14:00:00,3.527001466666667,18.62333381666667,3.88500005
2025-10-08 15:00:00,5.403335566666667,12.312666916666666,2.5901667666666666
2025-10-08 16:00:00,2.224335416666667,6.016666983333334,2.7693334833333334
2025-10-08 17:00:00,0.2883349333333334,15.703667300000001,2.9038335
2025-10-08 18:00:00,7.166666666666668e-07,14.472001350000001,2.301833433333333
2025-10-08 19:00:00,0.0,4.08466765,0.21766671666666668
2025-10-08 20:00:00,0.0,2.1166676833333335,0.22533333333333333
2025-10-08 21:00:00,0.0,0.0,0.4443333333333333
2025-10-08 22:00:00,0.0,0.0,0.37333340000000004
2025-10-08 23:00:00,0.0,0.0,0.43750005
2025-10-09 00:00:00,0.0,0.0,0.38583335
2025-10-09 01:00:00,0.0,0.0,0.5121666666666667
2025-10-09 02:00:00,0.0,0.0,0.45066666666666666
2025-10-09 03:00:00,0.0,0.0,0.47333333333333333
2025-10-09 04:00:00,0.0,0.0,0.4166666666666667
2025-10-09 05:00:00,0.0,0.21900001666666669,0.5073333333333333
2025-10-09 06:00:00,0.0126667,2.8750000333333334,0.3826666666666667
2025-10-09 07:00:00,0.5706667666666667,13.130000066666666,0.5413333333333333
2025-10-09 08:00:00,0.4493337666666667,9.326666683333334,0.6710004833333334
2025-10-09 09:00:00,1.8690024500000002,16.04933335,2.373000183333333
2025-10-09 10:00:00,3.5716685000000004,14.350333466666667,3.2135002
2025-10-09 11:00:00,3.2600020000000005,12.891667,3.01866675
2025-10-09 12:00:00,1.8093360000000003,13.480000066666666,2.74200015
2025-10-09 13:00:00,3.415001016666667,13.613333366666666,3.3013333333333335
2025-10-09 14:00:00,4.528668049999999,13.353333333333333,3.8893333333333335
2025-10-09 15:00:00,4.658335316666666,13.65266675,3.41483335
2025-10-09 16:00:00,4.338334550000001,13.816667333333335,2.7991671166666667
2025-10-09 17:00:00,4.091335283333334,12.445667433333332,3.3833335
2025-10-09 18:00:00,4.500000833333334,7.1776670666666655,3.0283336666666663
2025-10-09 19:00:00,2.5416671166666664,8.335000183333333,3.080667066666667
2025-10-09 20:00:00,0.0,0.05700001666666667,1.2316670166666666
2025-10-09 21:00:00,0.0,0.0,0.43750003333333337
2025-10-09 22:00:00,0.0,0.0,0.43633336666666667
2025-10-09 23:00:00,0.0,0.0,0.3921666833333333
2025-10-10 00:00:00,0.0,0.0,0.38616666666666666
2025-10-10 01:00:00,0.0,0.0,0.3338333666666667
2025-10-10 02:00:00,0.0,0.0,0.5425000333333334
2025-10-10 03:00:00,0.0,0.0,0.5280000333333333
2025-10-10 04:00:00,0.0,0.0,0.43633336666666667
2025-10-10 05:00:00,0.0,2.2500002,0.53
2025-10-10 06:00:00,1.1666673,4.894000783333333,0.394
2025-10-10 07:00:00,3.5843344833333335,7.629001616666667,0.462
2025-10-10 08:00:00,4.060001916666667,12.993335283333332,1.62283375
2025-10-10 09:00:00,3.626002133333334,11.009667883333334,3.175000066666667
2025-10-10 10:00:00,3.3113360000000003,18.58000051666667,3.0620003166666665
2025-10-10 11:00:00,5.611668866666668,18.083333833333334,2.6125003
2025-10-10 12:00:00,4.3036688666666665,18.383333883333332,2.81050005
2025-10-10 13:00:00,3.1483361000000003,18.5400001,3.173166683333333
2025-10-10 14:00:00,4.41000155,18.663333650000002,2.8540001333333334
2025-10-10 15:00:00,3.3083358833333336,11.7533335,3.0413333333333337
2025-10-10 16:00:00,4.208002816666667,13.646666699999999,3.0866666666666664
2025-10-10 17:00:00,1.6223351333333336,13.620000233333332,3.0186667833333334
2025-10-10 18:00:00,0.41666691666666666,9.072667283333335,2.9931666666666663
2025-10-10 19:00:00,0.0,2.31266775,0.9600001333333333
2025-10-10 20:00:00,0.0,1.3333333333333334e-07,0.41283335
2025-10-10 21:00:00,0.0,0.0,0.3676666833333333
2025-10-10 22:00:00,0.0,0.0,0.4221666666666667
2025-10-10 23:00:00,0.0,0.0,0.354
2025-10-11 00:00:00,0.0,0.0,0.2995000166666667
2025-10-11 01:00:00,0.0,0.0,0.2941666833333333
2025-10-11 02:00:00,0.0,0.0,0.248
2025-10-11 03:00:00,0.0,0.0,0.197
2025-10-11 04:00:00,0.0,0.1800001,0.26516666666666666
2025-10-11 05:00:00,0.0,4.002667416666666,0.47833338333333336
2025-10-11 06:00:00,0.0,5.629334683333333,0.6416666666666666
2025-10-11 07:00:00,0.0,5.705001333333334,0.49500004999999997
2025-10-11 08:00:00,0.0,11.187000616666666,2.1160001333333334
2025-10-11 09:00:00,0.0,18.171000066666668,3.00316685
2025-10-11 10:00:00,0.0,18.96,3.0458334666666667
2025-10-11 11:00:00,0.0,15.096666866666666,3.0353334000000003
2025-10-11 12:00:00,0.0,19.14666666666667,2.9783333333333335
2025-10-11 13:00:00,0.0,18.493333333333332,3.3516666833333333
2025-10-11 14:00:00,0.0,14.230000200000001,3.3283334166666667
2025-10-11 15:00:00,0.0,8.23566725,3.142833383333333
2025-10-11 16:00:00,0.0,11.646667033333333,3.253833533333333
2025-10-11 17:00:00,0.0,8.182001600000001,3.3991666666666664
2025-10-11 18:00:00,0.0,6.388667583333333,1.4166667166666667
2025-10-11 19:00:00,0.0,1.330000216666667,0.31300003333333337
2025-10-11 20:00:00,0.0,0.0,0.22533333333333333
2025-10-11 21:00:00,0.0,0.0,0.31733335
2025-10-11 22:00:00,0.0,0.0,0.5396666833333333
2025-10-11 23:00:00,0.0,0.0,0.26500006666666664
2025-10-12 00:00:00,0.0,0.0,0.46083335
2025-10-12 01:00:00,0.0,0.0,0.43166673333333333
2025-10-12 02:00:00,0.0,0.0,0.27066666666666667
2025-10-12 03:00:00,0.0,0.0,0.48883333333333334
2025-10-12 04:00:00,0.0,0.0,0.45066666666666666
2025-10-12 05:00:00,0.0,3.7900005333333335,0.47333333333333333
2025-10-12 06:00:00,0.0,6.0680009833333335,0.3826666666666667
2025-10-12 07:00:00,0.0,8.704666683333333,0.5413333333333333
2025-10-12 08:00:00,0.0,7.726667,2.0335002833333333
2025-10-12 09:00:00,0.0,8.004666866666666,2.9860002
2025-10-12 10:00:00,0.0,7.7776668,3.2846668500000002
2025-10-12 11:00:00,0.0,7.95600055,2.8980004
2025-10-12 12:00:00,0.0,7.716667266666668,3.746
2025-10-12 13:00:00,0.0,7.234000683333334,3.6326666666666667
2025-10-12 14:00:00,0.0,8.377000066666668,3.7913333333333337
2025-10-12 15:00:00,0.0,8.379333366666666,3.1626667000000004
2025-10-12 16:00:00,0.0,8.811666816666666,3.2283335833333338
2025-10-12 17:00:00,0.0,3.168334333333333,2.37583395
2025-10-12 18:00:00,0.0,5.6980009,3.0166670166666667
2025-10-12 19:00:00,0.0,4.594000966666667,2.2331667833333335
2025-10-12 20:00:00,0.0,1.2500003666666666,0.8203334166666666
2025-10-12 21:00:00,0.0,0.0,0.20833333333333334
2025-10-12 22:00:00,0.0,0.0,0.21966666666666665
2025-10-12 23:00:00,0.0,0.0,0.41433338333333336
2025-10-13 00:00:00,0.0,0.0,0.5088333666666667
2025-10-13 01:00:00,0.0,0.0,0.4053333333333333
2025-10-13 02:00:00,0.0,0.0,0.4846666666666667
2025-10-13 03:00:00,0.0,0.0,0.4053333333333333
2025-10-13 04:00:00,0.0,0.0,0.4846666666666667
2025-10-13 05:00:00,0.0,1.05e-06,0.4053333333333333
2025-10-13 06:00:00,0.0,6.3713338833333335,0.4846666666666667
2025-10-13 07:00:00,0.0,9.78200045,0.4053333333333333
2025-10-13 08:00:00,0.22666708333333332,10.742000733333333,1.0596668500000002
2025-10-13 09:00:00,1.8523356333333334,3.7213348666666666,1.98616705
2025-10-13 10:00:00,5.93866875,10.589333716666667,3.1125001666666665
2025-10-13 11:00:00,6.6750017,14.125333416666667,3.8526667666666667
2025-10-13 12:00:00,6.1783351,13.437333666666667,4.064166683333333
2025-10-13 13:00:00,4.345001866666667,13.99000045,3.8456667166666665
2025-10-13 14:00:00,4.280001883333333,14.046667416666667,4.08
2025-10-13 15:00:00,6.736668666666667,13.490000250000001,3.9341666666666666
2025-10-13 16:00:00,6.630668066666667,13.746667133333334,3.8091667
2025-10-13 17:00:00,4.67066815,13.700000566666665,3.693666716666667
2025-10-13 18:00:00,0.26866686666666667,12.486333833333335,2.3805005333333336
2025-10-13 19:00:00,0.0,8.833333516666668,2.60533375
2025-10-13 20:00:00,0.0,0.0,0.64216685
2025-10-13 21:00:00,0.0,0.0,0.22533333333333333
2025-10-13 22:00:00,0.0,0.0,0.21966666666666665
2025-10-13 23:00:00,0.0,0.0,0.37933340000000004
2025-10-14 00:00:00,0.0,0.0,0.3175
2025-10-14 01:00:00,0.0,0.0,0.5016667166666666
2025-10-14 02:00:00,0.0,0.0,0.5201667
2025-10-14 03:00:00,0.0,0.0,0.36
2025-10-14 04:00:00,0.0,0.0,0.53
2025-10-14 05:00:00,0.0,2.6716668500000003,0.36
2025-10-14 06:00:00,0.0,5.450666816666667,0.53
2025-10-14 07:00:00,0.0,7.550000233333334,0.36
2025-10-14 08:00:00,0.6400000666666668,8.5733338,2.448333433333333
2025-10-14 09:00:00,5.756666833333334,7.760000716666666,2.7958335500000002
2025-10-14 10:00:00,3.6473344500000002,8.873000300000001,3.7050001333333333
2025-10-14 11:00:00,3.7490009833333335,6.56333385,3.285000116666667
2025-10-14 12:00:00,4.578333866666667,9.5133339,2.7325000999999998
2025-10-14 13:00:00,5.233334133333334,17.963333533333333,2.3175000833333335
2025-10-14 14:00:00,5.841667700000001,18.06200008333333,2.966500016666666
2025-10-14 15:00:00,5.953667749999999,18.4776671,3.021833366666667
2025-10-14 16:00:00,4.813333966666667,18.26233373333333,3.2791667166666665
2025-10-14 17:00:00,0.32666673333333335,14.746666999999999,3.2975000833333334
2025-10-14 18:00:00,0.17933358333333332,8.78333395,1.78833335
2025-10-14 19:00:00,0.0,4.8766672333333325,0.6416668499999999
2025-10-14 20:00:00,0.0,0.0,0.46416666666666667
2025-10-14 21:00:00,0.0,0.0,0.2593333333333333
2025-10-14 22:00:00,0.0,0.0,0.18566666666666665
2025-10-14 23:00:00,0.0,0.0,0.27666668333333333
2025-10-15 00:00:00,0.0,0.0,0.2763333666666667
2025-10-15 01:00:00,0.0,0.0,0.43400008333333334
2025-10-15 02:00:00,0.0,0.0,0.462
2025-10-15 03:00:00,0.0,0.0,0.428
2025-10-15 04:00:00,0.0,1.1666666666666667e-07,0.496
2025-10-15 05:00:00,0.0,1.0666666666666667e-06,0.394
2025-10-15 06:00:00,8.833333333333333e-07,4.250001566666667,0.53
2025-10-15 07:00:00,0.9270016833333334,7.283333616666667,0.3826666666666667
2025-10-15 08:00:00,1.67566865,6.4400011,1.9646666833333333
2025-10-15 09:00:00,2.7716694666666672,8.2513341,2.459333433333333
2025-10-15 10:00:00,3.5773356166666668,6.193334200000001,3.2750000666666668
2025-10-15 11:00:00,3.321335366666667,9.913333766666666,2.9081668
2025-10-15 12:00:00,3.185668816666667,10.696667016666666,2.9201666666666664
