timestamp,office_1_kWh,small_industry_1_kWh,retail_1_kWh
2025-10-06T05:00:00,0.000,0.000,0.265
2025-10-06T06:00:00,0.000,0.000,0.225
2025-10-06T07:00:00,0.000,1.984,0.220
2025-10-06T08:00:00,0.100,8.812,0.225
2025-10-06T09:00:00,0.857,17.752,0.786
2025-10-06T10:00:00,2.335,12.350,2.586
2025-10-06T11:00:00,6.493,7.595,3.181
2025-10-06T12:00:00,3.681,7.862,3.136
2025-10-06T13:00:00,4.458,8.115,2.679
2025-10-06T14:00:00,4.876,9.701,2.974
2025-10-06T15:00:00,4.273,11.893,3.589
2025-10-06T16:00:00,6.288,13.718,3.408
2025-10-06T17:00:00,4.578,13.606,3.413
2025-10-06T18:00:00,2.068,13.427,3.153
2025-10-06T19:00:00,0.000,13.510,2.800
2025-10-06T20:00:00,0.000,11.788,2.303
2025-10-06T21:00:00,0.000,3.789,0.351
2025-10-06T22:00:00,0.000,0.000,0.373
2025-10-06T23:00:00,0.000,0.000,0.403
2025-10-07T00:00:00,0.000,0.000,0.422
2025-10-07T01:00:00,0.000,0.000,0.495
2025-10-07T02:00:00,0.000,0.000,0.432
2025-10-07T03:00:00,0.000,0.000,0.518
2025-10-07T04:00:00,0.000,0.000,0.535
2025-10-07T05:00:00,0.000,0.000,0.405
2025-10-07T06:00:00,0.000,1.667,0.485
2025-10-07T07:00:00,0.000,15.595,0.405
2025-10-07T08:00:00,0.362,18.020,0.485
2025-10-07T09:00:00,2.739,12.222,1.180
2025-10-07T10:00:00,4.772,12.345,2.771
2025-10-07T11:00:00,7.367,9.130,2.206
2025-10-07T12:00:00,6.433,8.733,2.568
2025-10-07T13:00:00,5.348,8.362,2.389
2025-10-07T14:00:00,5.130,6.889,3.206
2025-10-07T15:00:00,4.322,7.257,2.773
2025-10-07T16:00:00,6.100,9.573,3.068
2025-10-07T17:00:00,3.051,14.457,2.833
2025-10-07T18:00:00,0.231,14.047,3.001
2025-10-07T19:00:00,0.178,15.373,3.240
2025-10-07T20:00:00,0.000,9.146,2.461
2025-10-07T21:00:00,0.000,0.000,1.552
2025-10-07T22:00:00,0.000,0.000,0.426
2025-10-07T23:00:00,0.000,0.000,0.432
2025-10-08T00:00:00,0.000,0.000,0.478
2025-10-08T01:00:00,0.000,0.000,0.350
2025-10-08T02:00:00,0.000,0.000,0.323
2025-10-08T03:00:00,0.000,0.000,0.403
2025-10-08T04:00:00,0.000,0.000,0.484
2025-10-08T05:00:00,0.000,1.267,0.471
2025-10-08T06:00:00,0.000,14.623,0.507
2025-10-08T07:00:00,0.000,17.237,0.360
2025-10-08T08:00:00,0.300,18.780,0.530
2025-10-08T09:00:00,0.587,17.934,0.723
2025-10-08T10:00:00,4.987,19.142,2.766
2025-10-08T11:00:00,3.893,18.606,2.938
2025-10-08T12:00:00,6.365,18.378,3.150
2025-10-08T13:00:00,6.830,18.749,3.365
2025-10-08T14:00:00,6.047,19.310,3.434
2025-10-08T15:00:00,6.012,19.099,3.509
2025-10-08T16:00:00,4.835,11.820,3.240
2025-10-08T17:00:00,2.947,11.602,3.185
2025-10-08T18:00:00,1.713,11.537,2.785
2025-10-08T19:00:00,0.133,13.094,2.834
2025-10-08T20:00:00,0.066,2.685,1.086
2025-10-08T21:00:00,0.000,0.000,0.277
2025-10-08T22:00:00,0.000,0.000,0.203
2025-10-08T23:00:00,0.000,0.000,0.426
2025-10-09T00:00:00,0.000,0.000,0.613
2025-10-09T01:00:00,0.000,0.000,0.306
2025-10-09T02:00:00,0.000,0.000,0.414
2025-10-09T03:00:00,0.000,0.000,0.512
2025-10-09T04:00:00,0.000,0.000,0.405
2025-10-09T05:00:00,0.000,0.141,0.485
2025-10-09T06:00:00,0.000,0.206,0.405
2025-10-09T07:00:00,0.792,1.373,0.485
2025-10-09T08:00:00,1.542,9.837,0.505
2025-10-09T09:00:00,1.446,10.361,2.211
2025-10-09T10:00:00,3.694,13.416,2.091
2025-10-09T11:00:00,3.599,13.667,2.643
2025-10-09T12:00:00,3.943,9.150,1.604
2025-10-09T13:00:00,3.423,12.150,3.584
2025-10-09T14:00:00,3.737,9.610,3.081
2025-10-09T15:00:00,3.296,7.953,2.902
2025-10-09T16:00:00,4.392,12.276,2.992
2025-10-09T17:00:00,2.953,13.547,3.300
2025-10-09T18:00:00,2.780,13.381,3.721
2025-10-09T19:00:00,0.000,15.277,3.909
2025-10-09T20:00:00,0.000,3.387,2.918
2025-10-09T21:00:00,0.000,2.292,0.619
2025-10-09T22:00:00,0.000,0.140,0.371
2025-10-09T23:00:00,0.000,0.000,0.524
2025-10-10T00:00:00,0.000,0.000,0.432
2025-10-10T01:00:00,0.000,0.000,0.595
2025-10-10T02:00:00,0.000,0.000,0.345
2025-10-10T03:00:00,0.000,0.000,0.548
2025-10-10T04:00:00,0.000,0.000,0.386
2025-10-10T05:00:00,0.000,0.031,0.208
2025-10-10T06:00:00,0.000,0.993,0.254
2025-10-10T07:00:00,0.000,6.006,0.412
2025-10-10T08:00:00,0.040,13.169,0.399
2025-10-10T09:00:00,0.307,13.781,0.581
2025-10-10T10:00:00,2.509,13.837,1.247
2025-10-10T11:00:00,5.510,12.804,2.869
2025-10-10T12:00:00,5.850,9.298,2.999
2025-10-10T13:00:00,5.733,8.470,3.407
2025-10-10T14:00:00,5.700,10.961,3.493
2025-10-10T15:00:00,6.111,10.983,3.353
2025-10-10T16:00:00,4.775,12.800,3.409
2025-10-10T17:00:00,2.832,10.647,3.299
2025-10-10T18:00:00,3.837,15.409,3.356
2025-10-10T19:00:00,5.187,16.575,2.866
2025-10-10T20:00:00,0.167,5.305,0.944
2025-10-10T21:00:00,0.000,1.448,0.225
2025-10-10T22:00:00,0.000,0.260,0.373
2025-10-10T23:00:00,0.000,0.000,0.306
2025-10-11T00:00:00,0.000,0.000,0.368
2025-10-11T01:00:00,0.000,0.000,0.519
2025-10-11T02:00:00,0.000,0.000,0.519
2025-10-11T03:00:00,0.000,0.000,0.371
2025-10-11T04:00:00,0.000,0.000,0.451
2025-10-11T05:00:00,0.000,1.417,0.439
2025-10-11T06:00:00,0.000,5.000,0.383
2025-10-11T07:00:00,0.000,5.083,0.507
2025-10-11T08:00:00,0.000,6.211,0.360
2025-10-11T09:00:00,0.000,3.684,0.539
2025-10-11T10:00:00,0.000,5.984,2.433
2025-10-11T11:00:00,0.000,8.287,3.073
2025-10-11T12:00:00,0.000,11.620,3.017
2025-10-11T13:00:00,0.000,13.220,3.030
2025-10-11T14:00:00,0.000,13.920,3.137
2025-10-11T15:00:00,0.000,13.920,2.893
2025-10-11T16:00:00,0.000,13.407,2.867
2025-10-11T17:00:00,0.000,13.609,3.205
2025-10-11T18:00:00,0.000,12.173,2.920
2025-10-11T19:00:00,0.000,13.365,2.921
2025-10-11T20:00:00,0.000,8.396,2.666
2025-10-11T21:00:00,0.000,1.400,0.519
2025-10-11T22:00:00,0.000,0.000,0.383
2025-10-11T23:00:00,0.000,0.000,0.358
2025-10-12T00:00:00,0.000,0.000,0.520
2025-10-12T01:00:00,0.000,0.000,0.426
2025-10-12T02:00:00,0.000,0.000,0.208
2025-10-12T03:00:00,0.000,0.000,0.496
2025-10-12T04:00:00,0.000,0.000,0.414
2025-10-12T05:00:00,0.000,0.000,0.520
2025-10-12T06:00:00,0.000,2.450,0.371
2025-10-12T07:00:00,0.000,4.167,0.572
2025-10-12T08:00:00,0.000,7.559,0.417
2025-10-12T09:00:00,0.000,7.250,1.242
2025-10-12T10:00:00,0.000,8.616,1.510
2025-10-12T11:00:00,0.000,9.370,3.100
2025-10-12T12:00:00,0.000,12.359,3.286
2025-10-12T13:00:00,0.000,9.440,3.190
2025-10-12T14:00:00,0.000,8.440,2.756
2025-10-12T15:00:00,0.000,8.449,3.439
2025-10-12T16:00:00,0.000,8.672,3.285
2025-10-12T17:00:00,0.000,13.322,3.506
2025-10-12T18:00:00,0.000,11.150,3.462
2025-10-12T19:00:00,0.000,10.155,3.188
2025-10-12T20:00:00,0.000,8.495,2.445
2025-10-12T21:00:00,0.000,0.150,0.237
2025-10-12T22:00:00,0.000,0.000,0.208
2025-10-12T23:00:00,0.000,0.000,0.277
2025-10-13T00:00:00,0.000,0.000,0.368
2025-10-13T01:00:00,0.000,0.000,0.524
2025-10-13T02:00:00,0.000,0.000,0.541
2025-10-13T03:00:00,0.000,0.000,0.476
2025-10-13T04:00:00,0.000,0.000,0.533
2025-10-13T05:00:00,0.000,0.000,0.428
2025-10-13T06:00:00,0.000,0.400,0.478
2025-10-13T07:00:00,0.062,8.560,0.509
2025-10-13T08:00:00,0.321,11.417,0.394
2025-10-13T09:00:00,0.601,10.793,0.553
2025-10-13T10:00:00,6.105,16.007,0.698
2025-10-13T11:00:00,6.767,19.134,2.319
2025-10-13T12:00:00,6.287,18.314,3.254
2025-10-13T13:00:00,6.173,17.393,3.262
2025-10-13T14:00:00,6.047,12.067,3.233
2025-10-13T15:00:00,5.890,9.342,3.397
2025-10-13T16:00:00,4.758,8.784,3.423
2025-10-13T17:00:00,2.218,15.590,3.335
2025-10-13T18:00:00,0.407,14.727,3.675
2025-10-13T19:00:00,0.000,7.310,3.116
2025-10-13T20:00:00,0.000,0.360,1.634
2025-10-13T21:00:00,0.000,0.982,0.417
2025-10-13T22:00:00,0.000,0.000,0.282
2025-10-13T23:00:00,0.000,0.000,0.507
2025-10-14T00:00:00,0.000,0.000,0.417
2025-10-14T01:00:00,0.000,0.000,0.541
2025-10-14T02:00:00,0.000,0.000,0.383
2025-10-14T03:00:00,0.000,0.000,0.496
2025-10-14T04:00:00,0.000,0.000,0.428
2025-10-14T05:00:00,0.000,0.000,0.428
2025-10-14T06:00:00,0.000,0.350,0.496
2025-10-14T07:00:00,0.000,5.312,0.337
2025-10-14T08:00:00,0.000,8.900,0.414
2025-10-14T09:00:00,1.761,6.663,0.333
2025-10-14T10:00:00,4.218,7.250,2.032
2025-10-14T11:00:00,4.537,8.097,3.050
2025-10-14T12:00:00,2.930,8.985,3.422
2025-10-14T13:00:00,3.713,12.358,4.036
2025-10-14T14:00:00,3.319,11.641,3.701
2025-10-14T15:00:00,4.496,18.651,3.698
2025-10-14T16:00:00,2.916,14.895,3.745
2025-10-14T17:00:00,3.044,18.112,3.837
2025-10-14T18:00:00,2.677,12.930,3.301
2025-10-14T19:00:00,3.000,11.525,3.371
2025-10-14T20:00:00,2.097,12.125,2.899
2025-10-14T21:00:00,0.000,3.718,0.365
2025-10-14T22:00:00,0.000,0.092,0.316
2025-10-14T23:00:00,0.000,0.000,0.426
2025-10-15T00:00:00,0.000,0.000,0.271
2025-10-15T01:00:00,0.000,0.000,0.294
2025-10-15T02:00:00,0.000,0.000,0.362
2025-10-15T03:00:00,0.000,0.000,0.408
2025-10-15T04:00:00,0.000,0.000,0.414
2025-10-15T05:00:00,0.000,0.000,0.508
2025-10-15T06:00:00,0.000,0.100,0.256
2025-10-15T07:00:00,0.000,0.510,0.260
2025-10-15T08:00:00,0.000,10.363,0.277
2025-10-15T09:00:00,0.400,13.687,0.271
2025-10-15T10:00:00,1.019,13.830,0.607
2025-10-15T11:00:00,5.453,11.651,2.445
2025-10-15T12:00:00,5.773,12.989,3.064
2025-10-15T13:00:00,5.480,18.637,3.447
2025-10-15T14:00:00,6.233,19.267,3.185
2025-10-15T15:00:00,6.615,18.488,3.262
2025-10-15T16:00:00,6.459,17.225,3.189
2025-10-15T17:00:00,6.057,17.650,3.292
2025-10-15T18:00:00,4.753,15.966,3.132
2025-10-15T19:00:00,0.053,13.251,1.423
2025-10-15T20:00:00,0.000,10.209,0.205
2025-10-15T21:00:00,0.000,0.083,0.271
2025-10-15T22:00:00,0.000,0.000,0.191
2025-10-15T23:00:00,0.000,0.000,0.473
2025-10-16T00:00:00,0.000,0.000,0.517
2025-10-16T01:00:00,0.000,0.000,0.473
2025-10-16T02:00:00,0.000,0.000,0.352
2025-10-16T03:00:00,0.000,0.000,0.396
2025-10-16T04:00:00,0.000,0.000,0.525
2025-10-16T05:00:00,0.000,0.000,0.360
2025-10-16T06:00:00,0.000,1.877,0.530
2025-10-16T07:00:00,0.000,2.943,0.360
2025-10-16T08:00:00,0.020,12.701,0.519
2025-10-16T09:00:00,0.011,17.882,0.466
2025-10-16T10:00:00,1.585,18.337,1.110
2025-10-16T11:00:00,4.265,5.887,2.595
2025-10-16T12:00:00,4.287,13.333,3.767
2025-10-16T13:00:00,5.854,13.296,3.733
2025-10-16T14:00:00,6.204,13.542,3.589
2025-10-16T15:00:00,6.317,14.358,3.474
2025-10-16T16:00:00,7.400,12.290,3.599
2025-10-16T17:00:00,4.165,12.277,3.421
2025-10-16T18:00:00,3.714,11.364,3.071
2025-10-16T19:00:00,0.375,11.503,3.039
2025-10-16T20:00:00,0.000,3.626,2.424
2025-10-16T21:00:00,0.000,2.143,0.886
2025-10-16T22:00:00,0.000,0.000,0.225
2025-10-16T23:00:00,0.000,0.000,0.299
2025-10-17T00:00:00,0.000,0.000,0.312
2025-10-17T01:00:00,0.000,0.000,0.450
2025-10-17T02:00:00,0.000,0.000,0.358
2025-10-17T03:00:00,0.000,0.000,0.485
2025-10-17T04:00:00,0.000,0.000,0.406
2025-10-17T05:00:00,0.000,0.000,0.265
2025-10-17T06:00:00,0.000,3.817,0.531
2025-10-17T07:00:00,0.000,9.161,0.415
2025-10-17T08:00:00,0.000,7.856,0.495
2025-10-17T09:00:00,0.701,8.708,1.085
2025-10-17T10:00:00,5.122,9.690,2.668
2025-10-17T11:00:00,4.917,7.893,3.173
2025-10-17T12:00:00,6.668,10.187,3.761
2025-10-17T13:00:00,6.634,7.340,3.631
2025-10-17T14:00:00,6.668,7.643,3.531
2025-10-17T15:00:00,6.146,7.637,2.744
2025-10-17T16:00:00,4.717,7.137,3.297
2025-10-17T17:00:00,1.514,11.212,3.209
2025-10-17T18:00:00,0.122,13.103,2.157
2025-10-17T19:00:00,0.000,14.289,2.104
2025-10-17T20:00:00,0.000,17.828,3.139
2025-10-17T21:00:00,0.000,7.685,0.792
2025-10-17T22:00:00,0.000,0.351,0.237
2025-10-17T23:00:00,0.000,0.000,0.214
2025-10-18T00:00:00,0.000,0.000,0.519
2025-10-18T01:00:00,0.000,0.000,0.596
2025-10-18T02:00:00,0.000,0.000,0.548
2025-10-18T03:00:00,0.000,0.000,0.451
2025-10-18T04:00:00,0.000,0.000,0.473
2025-10-18T05:00:00,0.000,0.000,0.417
2025-10-18T06:00:00,0.000,0.060,0.507
2025-10-18T07:00:00,0.000,5.030,0.383
2025-10-18T08:00:00,0.000,11.250,0.541
2025-10-18T09:00:00,0.000,18.993,0.433
2025-10-18T10:00:00,0.000,13.911,1.341
2025-10-18T11:00:00,0.000,6.048,2.761
2025-10-18T12:00:00,0.000,7.044,3.499
2025-10-18T13:00:00,0.000,15.850,3.400
2025-10-18T14:00:00,0.000,15.391,3.528
2025-10-18T15:00:00,0.000,16.470,3.488
2025-10-18T16:00:00,0.000,16.177,3.567
2025-10-18T17:00:00,0.000,17.050,3.447
2025-10-18T18:00:00,0.000,15.200,3.252
2025-10-18T19:00:00,0.000,17.572,2.219
2025-10-18T20:00:00,0.000,16.473,0.443
2025-10-18T21:00:00,0.000,4.049,0.297
2025-10-18T22:00:00,0.000,0.000,0.203
2025-10-18T23:00:00,0.000,0.000,0.306
2025-10-19T00:00:00,0.000,0.000,0.579
2025-10-19T01:00:00,0.000,0.000,0.328
2025-10-19T02:00:00,0.000,0.000,0.357
2025-10-19T03:00:00,0.000,0.000,0.293
2025-10-19T04:00:00,0.000,0.000,0.426
2025-10-19T05:00:00,0.000,0.000,0.277
2025-10-19T06:00:00,0.000,0.000,0.395
2025-10-19T07:00:00,0.000,6.816,0.451
2025-10-19T08:00:00,0.000,15.867,0.439
2025-10-19T09:00:00,0.000,18.547,1.763
2025-10-19T10:00:00,0.000,12.132,2.573
2025-10-19T11:00:00,0.000,18.833,3.162
2025-10-19T12:00:00,0.000,16.239,3.375
2025-10-19T13:00:00,0.000,9.452,3.499
2025-10-19T14:00:00,0.000,8.493,3.625
2025-10-19T15:00:00,0.000,8.843,3.418
2025-10-19T16:00:00,0.000,6.800,3.197
2025-10-19T17:00:00,0.000,12.170,3.111
2025-10-19T18:00:00,0.000,9.947,3.559
2025-10-19T19:00:00,0.000,12.663,1.845
2025-10-19T20:00:00,0.000,2.194,0.447
2025-10-19T21:00:00,0.000,0.000,0.519
2025-10-19T22:00:00,0.000,0.000,0.254
2025-10-19T23:00:00,0.000,0.000,0.433
2025-10-20T00:00:00,0.000,0.000,0.420
2025-10-20T01:00:00,0.000,0.000,0.484
2025-10-20T02:00:00,0.000,0.000,0.466
2025-10-20T03:00:00,0.000,0.000,0.265
2025-10-20T04:00:00,0.000,0.000,0.237
2025-10-20T05:00:00,0.000,0.000,0.316
2025-10-20T06:00:00,0.000,2.973,0.312
2025-10-20T07:00:00,0.000,6.715,0.379
2025-10-20T08:00:00,2.463,6.139,0.408
2025-10-20T09:00:00,2.546,9.248,0.692
2025-10-20T10:00:00,2.840,6.366,2.798
2025-10-20T11:00:00,4.688,10.488,3.530
2025-10-20T12:00:00,5.617,10.047,3.380
2025-10-20T13:00:00,3.513,12.867,3.618
2025-10-20T14:00:00,3.466,18.388,3.287
2025-10-20T15:00:00,2.892,12.723,3.276
2025-10-20T16:00:00,3.970,10.209,3.420
2025-10-20T17:00:00,0.327,13.600,3.653
2025-10-20T18:00:00,0.757,16.538,3.223
2025-10-20T19:00:00,0.148,13.129,2.496
2025-10-20T20:00:00,0.000,10.413,1.507
2025-10-20T21:00:00,0.000,0.980,0.630
2025-10-20T22:00:00,0.000,0.000,0.360
2025-10-20T23:00:00,0.000,0.000,0.472
2025-10-21T00:00:00,0.000,0.000,0.408
2025-10-21T01:00:00,0.000,0.000,0.541
2025-10-21T02:00:00,0.000,0.000,0.405
2025-10-21T03:00:00,0.000,0.000,0.519
2025-10-21T04:00:00,0.000,0.000,0.405
2025-10-21T05:00:00,0.000,0.150,0.519
2025-10-21T06:00:00,0.000,2.617,0.454
2025-10-21T07:00:00,0.000,11.996,0.442
2025-10-21T08:00:00,0.411,13.350,0.311
2025-10-21T09:00:00,1.882,11.467,0.444
2025-10-21T10:00:00,4.315,11.513,0.820
2025-10-21T11:00:00,5.107,3.124,3.407
2025-10-21T12:00:00,4.067,12.125,3.411
2025-10-21T13:00:00,3.773,18.960,3.752
2025-10-21T14:00:00,3.255,16.681,3.549
2025-10-21T15:00:00,3.937,19.037,3.354
2025-10-21T16:00:00,5.637,19.138,3.133
2025-10-21T17:00:00,1.951,18.252,3.332
2025-10-21T18:00:00,0.650,6.770,2.943
2025-10-21T19:00:00,0.640,9.894,2.911
2025-10-21T20:00:00,0.213,7.054,2.488
2025-10-21T21:00:00,0.000,6.833,0.828
2025-10-21T22:00:00,0.000,0.000,0.496
2025-10-21T23:00:00,0.000,0.000,0.428
2025-10-22T00:00:00,0.000,0.000,0.426
2025-10-22T01:00:00,0.000,0.000,0.449
2025-10-22T02:00:00,0.000,0.000,0.265
2025-10-22T03:00:00,0.000,0.000,0.248
2025-10-22T04:00:00,0.000,0.000,0.197
2025-10-22T05:00:00,0.000,0.000,0.214
2025-10-22T06:00:00,0.000,0.000,0.374
2025-10-22T07:00:00,0.000,0.000,0.449
2025-10-22T08:00:00,0.102,9.514,0.335
2025-10-22T09:00:00,0.641,13.398,0.254
2025-10-22T10:00:00,2.195,14.438,1.580
2025-10-22T11:00:00,2.974,14.380,3.375
2025-10-22T12:00:00,6.640,12.604,3.659
2025-10-22T13:00:00,5.455,19.229,3.543
2025-10-22T14:00:00,2.976,14.713,3.560
2025-10-22T15:00:00,5.033,12.458,3.159
2025-10-22T16:00:00,6.295,13.821,3.211
2025-10-22T17:00:00,4.175,15.157,3.301
2025-10-22T18:00:00,1.785,15.550,3.319
2025-10-22T19:00:00,0.000,12.328,3.219
2025-10-22T20:00:00,0.000,2.717,1.734
2025-10-22T21:00:00,0.000,0.000,0.484
2025-10-22T22:00:00,0.000,0.000,0.356
2025-10-22T23:00:00,0.000,0.000,0.277
2025-10-23T00:00:00,0.000,0.000,0.490
2025-10-23T01:00:00,0.000,0.000,0.464
2025-10-23T02:00:00,0.000,0.000,0.513
2025-10-23T03:00:00,0.000,0.000,0.271
2025-10-23T04:00:00,0.000,0.000,0.242
2025-10-23T05:00:00,0.000,0.000,0.220
2025-10-23T06:00:00,0.000,0.700,0.225
2025-10-23T07:00:00,0.167,10.162,0.237
2025-10-23T08:00:00,2.659,13.183,0.208
2025-10-23T09:00:00,1.085,10.672,1.946
2025-10-23T10:00:00,4.137,8.209,2.258
2025-10-23T11:00:00,4.375,8.284,2.838
2025-10-23T12:00:00,4.220,7.673,3.382
2025-10-23T13:00:00,4.204,10.084,3.322
2025-10-23T14:00:00,2.057,13.238,3.128
2025-10-23T15:00:00,1.481,12.128,3.061
2025-10-23T16:00:00,2.367,6.503,3.133
2025-10-23T17:00:00,4.298,8.717,3.011
2025-10-23T18:00:00,3.356,11.317,3.239
2025-10-23T19:00:00,0.167,15.307,2.958
2025-10-23T20:00:00,0.000,4.367,2.751
2025-10-23T21:00:00,0.000,0.300,0.478
2025-10-23T22:00:00,0.000,0.000,0.248
2025-10-23T23:00:00,0.000,0.000,0.299
2025-10-24T00:00:00,0.000,0.000,0.454
2025-10-24T01:00:00,0.000,0.000,0.438
2025-10-24T02:00:00,0.000,0.000,0.455
2025-10-24T03:00:00,0.000,0.000,0.513
2025-10-24T04:00:00,0.000,0.000,0.417
2025-10-24T05:00:00,0.000,0.000,0.507
2025-10-24T06:00:00,0.000,8.450,0.383
2025-10-24T07:00:00,0.000,11.557,0.541
2025-10-24T08:00:00,0.063,16.625,0.410
2025-10-24T09:00:00,0.644,9.060,1.476
2025-10-24T10:00:00,1.808,10.033,3.411
2025-10-24T11:00:00,3.126,8.343,3.608
2025-10-24T12:00:00,2.533,7.793,3.504
2025-10-24T13:00:00,2.882,12.057,3.572
2025-10-24T14:00:00,5.387,10.270,3.585
2025-10-24T15:00:00,3.603,5.280,3.890
2025-10-24T16:00:00,5.007,6.180,3.814
2025-10-24T17:00:00,5.694,10.723,3.361
2025-10-24T18:00:00,4.682,15.120,3.679
2025-10-24T19:00:00,2.737,8.737,2.689
2025-10-24T20:00:00,0.076,12.152,0.551
2025-10-24T21:00:00,0.000,0.839,0.383
2025-10-24T22:00:00,0.000,0.000,0.518
2025-10-24T23:00:00,0.000,0.000,0.495
2025-10-25T00:00:00,0.000,0.000,0.438
2025-10-25T01:00:00,0.000,0.000,0.519
2025-10-25T02:00:00,0.000,0.000,0.414
2025-10-25T03:00:00,0.000,0.000,0.508
2025-10-25T04:00:00,0.000,0.000,0.408
2025-10-25T05:00:00,0.000,5.102,0.288
2025-10-25T06:00:00,0.000,18.869,0.436
2025-10-25T07:00:00,0.000,15.715,0.439
2025-10-25T08:00:00,0.000,18.186,0.422
2025-10-25T09:00:00,0.000,18.421,0.904
2025-10-25T10:00:00,0.000,18.496,2.520
2025-10-25T11:00:00,0.000,18.003,3.035
2025-10-25T12:00:00,0.000,17.578,2.891
2025-10-25T13:00:00,0.000,11.282,2.959
2025-10-25T14:00:00,0.000,9.472,2.791
2025-10-25T15:00:00,0.000,5.420,3.574
2025-10-25T16:00:00,0.000,12.939,3.483
2025-10-25T17:00:00,0.000,17.620,3.630
2025-10-25T18:00:00,0.000,15.927,3.519
2025-10-25T19:00:00,0.000,6.003,2.985
2025-10-25T20:00:00,0.000,1.568,0.321
2025-10-25T21:00:00,0.000,0.896,0.390
2025-10-25T22:00:00,0.000,0.000,0.458
2025-10-25T23:00:00,0.000,0.000,0.488
2025-10-26T00:00:00,0.000,0.000,0.356
2025-10-26T01:00:00,0.000,0.000,0.271
2025-10-26T02:00:00,0.000,0.000,0.363
2025-10-26T03:00:00,0.000,0.000,0.265
2025-10-26T04:00:00,0.000,0.117,0.305
2025-10-26T05:00:00,0.000,1.035,0.397
2025-10-26T06:00:00,0.000,6.487,0.242
2025-10-26T07:00:00,0.000,6.437,0.203
2025-10-26T08:00:00,0.000,8.390,1.147
2025-10-26T09:00:00,0.000,8.963,2.858
2025-10-26T10:00:00,0.000,8.527,3.359
2025-10-26T11:00:00,0.000,8.993,3.281
2025-10-26T12:00:00,0.000,9.243,3.097
2025-10-26T13:00:00,0.000,13.093,3.197
2025-10-26T14:00:00,0.000,13.293,3.281
2025-10-26T15:00:00,0.000,12.940,3.219
2025-10-26T16:00:00,0.000,10.323,3.006
2025-10-26T17:00:00,0.000,8.577,2.932
2025-10-26T18:00:00,0.000,7.310,2.376
2025-10-26T19:00:00,0.000,0.704,0.953
2025-10-26T20:00:00,0.000,0.000,0.265
2025-10-26T21:00:00,0.000,0.000,0.180
2025-10-26T22:00:00,0.000,0.000,0.265
2025-10-26T23:00:00,0.000,0.000,0.329
2025-10-27T00:00:00,0.000,0.000,0.518
2025-10-27T01:00:00,0.000,0.000,0.383
2025-10-27T02:00:00,0.000,0.000,0.541
2025-10-27T03:00:00,0.000,0.000,0.383
2025-10-27T04:00:00,0.000,0.000,0.496
2025-10-27T05:00:00,0.000,0.701,0.428
2025-10-27T06:00:00,0.000,2.953,0.428
2025-10-27T07:00:00,0.000,12.073,1.429
2025-10-27T08:00:00,2.668,9.961,2.411
2025-10-27T09:00:00,3.047,13.909,2.661
2025-10-27T10:00:00,3.060,9.743,3.447
2025-10-27T11:00:00,3.977,10.573,3.798
2025-10-27T12:00:00,4.225,12.455,3.830
2025-10-27T13:00:00,3.750,10.847,3.640
2025-10-27T14:00:00,4.058,10.035,3.747
2025-10-27T15:00:00,3.760,6.253,3.351
2025-10-27T16:00:00,1.394,11.308,3.138
2025-10-27T17:00:00,0.477,14.187,3.801
2025-10-27T18:00:00,0.120,17.900,2.217
2025-10-27T19:00:00,0.360,13.300,0.928
2025-10-27T20:00:00,0.000,7.847,0.507
2025-10-27T21:00:00,0.000,0.000,0.365
2025-10-27T22:00:00,0.000,0.000,0.455
2025-10-27T23:00:00,0.000,0.000,0.420
2025-10-28T00:00:00,0.000,0.000,0.524
2025-10-28T01:00:00,0.000,0.000,0.477
2025-10-28T02:00:00,0.000,0.000,0.541
2025-10-28T03:00:00,0.000,0.000,0.383
2025-10-28T04:00:00,0.000,0.000,0.541
2025-10-28T05:00:00,0.000,0.050,0.383
2025-10-28T06:00:00,0.000,8.814,0.541
2025-10-28T07:00:00,0.037,16.846,0.383
2025-10-28T08:00:00,0.545,14.443,1.450
2025-10-28T09:00:00,1.351,10.067,3.050
2025-10-28T10:00:00,4.894,10.855,3.262
2025-10-28T11:00:00,4.665,13.897,2.906
2025-10-28T12:00:00,5.765,14.620,2.925
2025-10-28T13:00:00,6.585,12.753,2.359
2025-10-28T14:00:00,6.242,11.280,3.718
2025-10-28T15:00:00,6.267,5.400,2.902
2025-10-28T16:00:00,6.241,5.316,2.148
2025-10-28T17:00:00,2.627,14.029,2.153
2025-10-28T18:00:00,0.000,11.848,3.001
2025-10-28T19:00:00,0.000,10.384,2.478
2025-10-28T20:00:00,0.000,9.833,0.265
2025-10-28T21:00:00,0.000,0.000,0.345
2025-10-28T22:00:00,0.000,0.000,0.432
2025-10-28T23:00:00,0.000,0.000,0.513
2025-10-29T00:00:00,0.000,0.000,0.665
2025-10-29T01:00:00,0.000,0.000,0.347
2025-10-29T02:00:00,0.000,0.000,0.543
2025-10-29T03:00:00,0.000,0.000,0.265
2025-10-29T04:00:00,0.000,0.000,0.197
2025-10-29T05:00:00,0.000,0.022,0.248
2025-10-29T06:00:00,0.120,2.280,0.436
2025-10-29T07:00:00,2.437,7.280,0.572
2025-10-29T08:00:00,2.893,8.180,1.705
2025-10-29T09:00:00,1.421,12.880,3.238
2025-10-29T10:00:00,1.056,12.063,3.139
