timestamp,office_1_kWh,small_industry_1_kWh,retail_1_kWh,household_1_kWh,household_2_kWh,household_3_kWh
2025-10-22T12:00:00,5.096,13.810,3.428,0.337,0.041,0.087
2025-10-22T13:00:00,2.381,15.921,3.294,0.054,0.039,0.093
2025-10-22T14:00:00,3.663,16.095,3.730,0.054,0.042,0.095
2025-10-22T15:00:00,2.467,18.986,3.594,0.627,0.039,0.084
2025-10-22T16:00:00,2.993,16.216,3.685,0.190,0.040,0.252
2025-10-22T17:00:00,4.010,10.403,3.084,0.500,0.396,0.284
2025-10-22T18:00:00,2.152,15.227,3.411,0.543,0.262,0.284
2025-10-22T19:00:00,2.793,12.994,1.382,0.549,0.315,1.529
2025-10-22T20:00:00,0.000,1.055,1.383,0.274,0.411,1.795
2025-10-22T21:00:00,0.000,0.000,0.347,0.276,0.337,0.443
2025-10-22T22:00:00,0.000,0.000,0.340,0.103,0.181,0.315
2025-10-22T23:00:00,0.000,0.000,0.391,0.055,0.040,0.064
2025-10-23T00:00:00,0.000,0.000,0.373,0.054,0.041,0.049
2025-10-23T01:00:00,0.000,0.000,0.537,0.056,0.038,0.052
2025-10-23T02:00:00,0.000,0.000,0.334,0.055,0.042,0.055
2025-10-23T03:00:00,0.000,0.000,0.513,0.055,0.042,0.054
2025-10-23T04:00:00,0.000,0.000,0.462,0.213,0.038,0.047
2025-10-23T05:00:00,0.000,0.000,0.482,0.224,0.042,0.048
2025-10-23T06:00:00,0.000,3.083,0.420,0.715,0.049,0.282
2025-10-23T07:00:00,0.000,6.001,0.310,0.761,1.318,1.631
2025-10-23T08:00:00,1.083,6.977,0.546,0.062,0.144,1.560
2025-10-23T09:00:00,2.285,8.215,2.638,0.056,0.097,1.337
2025-10-23T10:00:00,2.620,7.980,3.358,0.054,0.041,0.398
2025-10-23T11:00:00,3.384,6.845,3.634,0.184,0.041,0.174
2025-10-23T12:00:00,5.372,9.154,3.617,0.261,0.041,0.093
2025-10-23T13:00:00,3.790,7.981,3.713,1.009,0.042,0.092
2025-10-23T14:00:00,4.050,6.077,3.524,0.675,0.039,0.089
2025-10-23T15:00:00,6.163,10.318,3.893,0.169,0.040,0.085
2025-10-23T16:00:00,6.133,13.811,3.127,0.062,1.328,0.137
2025-10-23T17:00:00,5.737,14.085,2.641,0.089,3.570,1.656
2025-10-23T18:00:00,5.140,17.568,2.939,0.589,2.097,0.529
2025-10-23T19:00:00,0.643,18.520,2.401,0.537,0.669,1.850
2025-10-23T20:00:00,0.169,18.847,1.445,0.055,0.414,3.993
2025-10-23T21:00:00,0.000,17.694,0.526,0.254,0.298,2.664
2025-10-23T22:00:00,0.000,0.685,0.451,0.081,0.284,0.252
2025-10-23T23:00:00,0.000,0.000,0.439,0.057,0.082,0.049
2025-10-24T00:00:00,0.000,0.000,0.518,0.059,0.039,0.050
2025-10-24T01:00:00,0.000,0.000,0.478,0.052,0.040,0.049
2025-10-24T02:00:00,0.000,0.000,0.530,0.048,0.041,0.051
2025-10-24T03:00:00,0.000,0.000,0.448,0.253,0.041,0.052
2025-10-24T04:00:00,0.000,0.000,0.271,0.249,0.041,0.058
2025-10-24T05:00:00,0.000,0.000,0.220,0.362,0.039,0.052
2025-10-24T06:00:00,0.000,0.000,0.491,0.600,0.921,2.079
2025-10-24T07:00:00,0.000,6.431,0.507,0.803,0.283,1.156
2025-10-24T08:00:00,0.320,6.010,0.383,0.915,0.493,0.427
2025-10-24T09:00:00,1.990,17.510,0.507,0.653,0.079,0.051
2025-10-24T10:00:00,3.889,11.677,1.612,0.056,0.187,0.054
2025-10-24T11:00:00,4.737,12.393,3.478,0.055,0.045,0.048
2025-10-24T12:00:00,5.700,12.713,3.308,0.052,0.037,0.047
2025-10-24T13:00:00,5.577,13.793,3.471,1.087,0.312,0.080
2025-10-24T14:00:00,4.623,12.817,3.319,0.077,0.061,0.087
2025-10-24T15:00:00,1.068,12.347,3.382,0.139,0.043,0.186
2025-10-24T16:00:00,4.889,12.358,3.383,0.193,0.432,0.447
2025-10-24T17:00:00,6.115,13.761,3.425,1.124,0.594,0.497
2025-10-24T18:00:00,4.483,12.929,3.301,0.273,0.544,1.618
2025-10-24T19:00:00,0.123,11.468,2.042,0.319,0.425,1.148
2025-10-24T20:00:00,0.000,3.573,1.178,0.206,0.109,1.391
2025-10-24T21:00:00,0.000,0.811,0.360,0.255,0.523,1.965
2025-10-24T22:00:00,0.000,0.000,0.530,0.161,0.355,0.433
2025-10-24T23:00:00,0.000,0.000,0.461,0.054,0.042,0.201
2025-10-25T00:00:00,0.000,0.000,0.502,0.053,0.044,0.047
2025-10-25T01:00:00,0.000,0.000,0.350,0.057,0.041,0.047
2025-10-25T02:00:00,0.000,0.000,0.220,0.053,0.035,0.048
2025-10-25T03:00:00,0.000,0.000,0.322,0.056,0.039,0.047
2025-10-25T04:00:00,0.000,0.000,0.356,0.295,0.038,0.052
2025-10-25T05:00:00,0.000,0.000,0.461,0.083,0.042,0.051
2025-10-25T06:00:00,0.000,0.569,0.334,0.564,0.829,0.051
2025-10-25T07:00:00,0.000,3.319,0.288,0.496,0.661,0.802
2025-10-25T08:00:00,0.000,12.987,0.277,0.860,0.298,2.318
2025-10-25T09:00:00,0.000,17.121,0.871,0.262,0.228,1.734
2025-10-25T10:00:00,0.000,17.185,2.541,0.138,0.406,1.043
2025-10-25T11:00:00,0.000,18.377,2.473,0.227,0.080,1.687
2025-10-25T12:00:00,0.000,18.159,3.019,0.088,0.041,1.921
2025-10-25T13:00:00,0.000,17.633,3.347,0.053,1.044,1.039
2025-10-25T14:00:00,0.000,18.598,3.262,0.054,3.827,0.231
2025-10-25T15:00:00,0.000,11.138,3.431,0.817,3.207,2.586
2025-10-25T16:00:00,0.000,17.151,3.145,1.191,0.047,2.529
2025-10-25T17:00:00,0.000,17.811,3.538,0.828,0.761,0.903
2025-10-25T18:00:00,0.000,14.017,3.481,0.261,1.475,0.359
2025-10-25T19:00:00,0.000,12.598,3.534,0.285,0.336,0.764
2025-10-25T20:00:00,0.000,15.392,2.472,0.278,0.371,1.499
2025-10-25T21:00:00,0.000,2.450,1.366,0.266,0.292,0.467
2025-10-25T22:00:00,0.000,0.000,0.446,0.644,0.294,0.346
2025-10-25T23:00:00,0.000,0.000,0.260,0.053,0.065,0.055
2025-10-26T00:00:00,0.000,0.000,0.467,0.056,0.041,0.051
2025-10-26T01:00:00,0.000,0.000,0.455,0.061,0.042,0.046
2025-10-26T02:00:00,0.000,0.000,0.530,0.056,0.039,0.049
2025-10-26T03:00:00,0.000,0.000,0.482,0.054,0.039,0.058
2025-10-26T04:00:00,0.000,2.667,0.494,0.067,0.039,0.048
2025-10-26T05:00:00,0.000,14.632,0.473,1.754,0.042,0.049
2025-10-26T06:00:00,0.000,8.122,0.451,1.686,0.042,0.085
2025-10-26T07:00:00,0.000,8.016,0.343,0.600,0.830,1.400
2025-10-26T08:00:00,0.000,7.983,0.470,0.169,0.215,1.366
2025-10-26T09:00:00,0.000,7.963,3.059,0.054,0.934,1.680
2025-10-26T10:00:00,0.000,11.410,4.066,0.406,2.051,1.662
2025-10-26T11:00:00,0.000,13.727,4.083,1.135,1.605,2.015
2025-10-26T12:00:00,0.000,13.057,4.128,1.276,0.471,0.480
2025-10-26T13:00:00,0.000,13.090,4.162,0.718,0.065,2.483
2025-10-26T14:00:00,0.000,18.810,4.162,0.115,0.360,3.390
2025-10-26T15:00:00,0.000,14.027,4.128,0.433,0.178,1.518
2025-10-26T16:00:00,0.000,13.807,4.196,0.091,0.079,1.257
2025-10-26T17:00:00,0.000,13.705,3.133,0.053,0.269,0.542
2025-10-26T18:00:00,0.000,7.953,3.102,0.360,0.282,0.383
2025-10-26T19:00:00,0.000,0.956,2.242,0.541,0.253,0.622
2025-10-26T20:00:00,0.000,0.296,1.527,0.291,0.335,1.487
2025-10-26T21:00:00,0.000,0.000,0.578,0.372,0.424,0.482
2025-10-26T22:00:00,0.000,0.000,0.451,0.161,0.133,0.084
2025-10-26T23:00:00,0.000,0.000,0.467,0.055,0.041,0.051
2025-10-27T00:00:00,0.000,0.000,0.473,0.056,0.038,0.047
2025-10-27T01:00:00,0.000,0.000,0.360,0.054,0.042,0.048
2025-10-27T02:00:00,0.000,0.000,0.507,0.053,0.042,0.048
2025-10-27T03:00:00,0.000,0.000,0.383,0.056,0.041,0.047
2025-10-27T04:00:00,0.000,0.000,0.473,0.113,0.040,0.052
2025-10-27T05:00:00,0.000,0.000,0.417,0.411,0.041,0.053
2025-10-27T06:00:00,0.000,6.243,0.439,0.664,0.989,1.768
2025-10-27T07:00:00,0.060,8.715,0.451,1.049,0.871,2.163
2025-10-27T08:00:00,0.447,15.094,0.629,0.072,0.205,0.191
2025-10-27T09:00:00,3.627,17.303,2.366,0.054,0.041,0.049
2025-10-27T10:00:00,6.527,19.573,3.294,0.053,0.042,0.055
2025-10-27T11:00:00,4.090,19.173,3.569,0.053,0.042,0.048
2025-10-27T12:00:00,2.894,14.307,3.377,0.305,0.038,0.050
2025-10-27T13:00:00,3.316,14.357,3.673,0.062,0.039,0.047
2025-10-27T14:00:00,3.932,13.513,3.488,0.058,0.042,0.172
2025-10-27T15:00:00,2.398,16.763,3.104,0.175,0.041,0.255
2025-10-27T16:00:00,3.214,10.823,3.324,0.161,0.041,0.803
2025-10-27T17:00:00,5.333,15.950,3.323,0.056,0.046,4.653
2025-10-27T18:00:00,5.448,16.877,1.649,0.054,0.602,3.563
2025-10-27T19:00:00,2.113,12.469,0.708,0.053,0.438,1.593
2025-10-27T20:00:00,0.000,1.583,0.301,1.335,2.755,0.511
2025-10-27T21:00:00,0.000,0.000,0.231,0.681,2.739,1.076
2025-10-27T22:00:00,0.000,0.000,0.232,0.096,0.642,0.515
2025-10-27T23:00:00,0.000,0.000,0.259,0.073,0.040,0.352
2025-10-28T00:00:00,0.000,0.000,0.524,0.053,0.042,0.051
2025-10-28T01:00:00,0.000,0.000,0.417,0.055,0.042,0.049
2025-10-28T02:00:00,0.000,0.000,0.473,0.055,0.042,0.049
2025-10-28T03:00:00,0.000,0.000,0.417,0.054,0.034,0.054
2025-10-28T04:00:00,0.000,0.000,0.473,0.053,0.042,0.049
2025-10-28T05:00:00,0.000,0.632,0.417,0.286,0.045,0.050
2025-10-28T06:00:00,0.000,1.954,0.324,0.819,0.797,0.050
2025-10-28T07:00:00,1.144,9.452,0.368,0.282,0.841,1.148
2025-10-28T08:00:00,2.848,10.878,1.337,0.209,0.135,0.492
2025-10-28T09:00:00,3.747,12.503,2.853,0.095,2.333,2.312
2025-10-28T10:00:00,3.830,10.650,3.370,0.507,1.990,1.684
2025-10-28T11:00:00,2.212,12.923,3.427,0.309,0.622,2.080
2025-10-28T12:00:00,3.825,18.706,2.986,1.102,0.986,0.306
2025-10-28T13:00:00,3.351,18.589,3.201,1.576,3.332,0.804
2025-10-28T14:00:00,1.873,18.986,3.188,0.215,2.414,0.284
2025-10-28T15:00:00,3.955,18.289,3.911,0.055,0.645,1.137
2025-10-28T16:00:00,3.516,17.926,3.719,0.467,1.459,2.952
2025-10-28T17:00:00,2.646,18.271,3.997,0.526,0.270,1.599
2025-10-28T18:00:00,4.248,16.172,2.406,0.098,0.429,2.383
2025-10-28T19:00:00,0.417,17.580,2.750,0.308,0.454,1.358
2025-10-28T20:00:00,0.000,4.828,0.516,0.182,0.390,1.636
2025-10-28T21:00:00,0.000,0.000,0.496,0.474,0.300,0.582
2025-10-28T22:00:00,0.000,0.000,0.584,0.086,0.182,0.399
2025-10-28T23:00:00,0.000,0.000,0.368,0.055,0.041,0.105
2025-10-29T00:00:00,0.000,0.000,0.420,0.053,0.041,0.050
2025-10-29T01:00:00,0.000,0.000,0.373,0.056,0.041,0.056
2025-10-29T02:00:00,0.000,0.000,0.277,0.053,0.042,0.052
2025-10-29T03:00:00,0.000,0.000,0.208,0.113,0.041,0.049
2025-10-29T04:00:00,0.000,0.950,0.237,0.253,0.042,0.048
2025-10-29T05:00:00,0.000,2.113,0.191,0.527,0.034,0.049
2025-10-29T06:00:00,2.667,2.190,0.254,0.741,0.900,2.093
2025-10-29T07:00:00,2.868,12.240,0.277,0.795,0.571,1.628
2025-10-29T08:00:00,2.862,12.281,1.084,1.084,0.484,0.160
2025-10-29T09:00:00,3.960,10.623,1.798,0.774,0.040,0.052
2025-10-29T10:00:00,3.478,15.996,3.584,0.586,0.036,0.049
2025-10-29T11:00:00,4.008,13.566,3.453,0.063,0.038,0.056
2025-10-29T12:00:00,3.547,11.980,3.420,0.151,0.041,0.046
2025-10-29T13:00:00,4.903,12.470,3.096,0.758,0.041,0.052
2025-10-29T14:00:00,4.513,14.183,3.490,0.328,0.041,0.107
2025-10-29T15:00:00,3.455,14.460,3.514,0.054,0.039,0.193
2025-10-29T16:00:00,3.311,14.143,3.112,0.056,0.041,0.182
2025-10-29T17:00:00,0.103,15.900,3.116,0.375,0.043,0.777
2025-10-29T18:00:00,0.000,17.138,2.764,0.396,0.267,1.517
2025-10-29T19:00:00,0.000,16.648,2.768,0.230,0.347,1.015
2025-10-29T20:00:00,0.000,13.333,0.687,0.380,0.385,0.263
2025-10-29T21:00:00,0.000,0.167,0.237,0.693,0.427,0.287
2025-10-29T22:00:00,0.000,0.000,0.426,0.142,0.228,0.368
2025-10-29T23:00:00,0.000,0.000,0.432,0.054,0.040,0.119
2025-10-30T00:00:00,0.000,0.000,0.525,0.054,0.040,0.051
2025-10-30T01:00:00,0.000,0.000,0.461,0.053,0.041,0.057
2025-10-30T02:00:00,0.000,0.000,0.203,0.055,0.042,0.054
2025-10-30T03:00:00,0.000,0.000,0.242,0.054,0.042,0.049
2025-10-30T04:00:00,0.000,0.033,0.220,0.062,0.042,0.049
2025-10-30T05:00:00,0.000,1.554,0.225,0.248,0.041,0.050
2025-10-30T06:00:00,0.000,7.065,0.237,0.894,1.010,2.460
2025-10-30T07:00:00,0.862,16.193,0.208,0.529,0.576,2.260
2025-10-30T08:00:00,5.760,11.890,0.443,0.223,0.576,0.213
2025-10-30T09:00:00,6.349,10.483,2.810,0.056,0.038,0.048
2025-10-30T10:00:00,5.407,13.480,3.406,0.053,0.044,0.047
2025-10-30T11:00:00,4.742,13.873,3.698,0.456,0.040,0.047
2025-10-30T12:00:00,6.280,13.433,3.737,0.269,0.042,0.052
2025-10-30T13:00:00,3.824,11.023,3.404,0.927,0.040,0.050
2025-10-30T14:00:00,4.098,18.963,3.216,0.718,0.097,0.171
2025-10-30T15:00:00,5.645,15.183,3.207,0.405,0.725,0.281
2025-10-30T16:00:00,2.590,10.897,3.283,0.056,3.001,0.226
2025-10-30T17:00:00,0.619,10.381,3.211,0.071,3.114,0.731
2025-10-30T18:00:00,0.017,12.471,3.266,0.293,1.740,0.777
2025-10-30T19:00:00,0.000,5.336,1.379,0.418,0.486,2.043
2025-10-30T20:00:00,0.000,2.949,0.283,0.416,0.517,0.449
2025-10-30T21:00:00,0.000,0.474,0.288,0.738,0.408,3.279
2025-10-30T22:00:00,0.000,0.000,0.318,0.162,0.251,2.789
2025-10-30T23:00:00,0.000,0.000,0.531,0.056,0.089,0.887
2025-10-31T00:00:00,0.000,0.000,0.312,0.055,0.043,0.047
2025-10-31T01:00:00,0.000,0.000,0.322,0.053,0.041,0.047
2025-10-31T02:00:00,0.000,0.000,0.265,0.054,0.041,0.049
2025-10-31T03:00:00,0.000,0.000,0.310,0.056,0.042,0.050
2025-10-31T04:00:00,0.000,0.000,0.518,0.238,0.042,0.059
2025-10-31T05:00:00,0.000,1.770,0.394,0.424,0.041,0.070
2025-10-31T06:00:00,0.000,6.121,0.496,0.758,0.616,2.200
2025-10-31T07:00:00,1.500,5.628,0.861,0.390,0.609,1.747
2025-10-31T08:00:00,2.285,7.967,2.350,0.409,0.046,0.116
2025-10-31T09:00:00,3.506,11.080,3.087,0.743,0.041,0.084
2025-10-31T10:00:00,3.556,12.833,3.520,0.103,0.041,1.455
2025-10-31T11:00:00,3.499,13.190,2.636,1.799,0.040,1.212
2025-10-31T12:00:00,3.632,5.859,2.101,0.328,0.042,0.534
2025-10-31T13:00:00,2.397,10.433,3.271,0.291,0.042,0.363
2025-10-31T14:00:00,6.435,13.303,3.411,0.185,0.034,0.324
2025-10-31T15:00:00,6.631,17.013,3.834,0.054,0.039,0.282
2025-10-31T16:00:00,2.734,17.227,3.585,0.107,0.041,0.168
2025-10-31T17:00:00,1.194,18.133,3.497,0.393,0.042,1.137
2025-10-31T18:00:00,0.285,14.294,1.846,0.578,0.269,0.710
2025-10-31T19:00:00,0.080,11.168,1.276,0.887,0.306,1.435
2025-10-31T20:00:00,0.000,10.256,0.570,0.700,0.310,0.391
2025-10-31T21:00:00,0.000,0.000,0.405,0.622,0.480,0.540
2025-10-31T22:00:00,0.000,0.000,0.368,0.713,0.244,0.271
2025-10-31T23:00:00,0.000,0.000,0.478,0.053,0.040,0.050
2025-11-01T00:00:00,0.000,0.000,0.362,0.056,0.041,0.048
2025-11-01T01:00:00,0.000,0.000,0.237,0.053,0.042,0.061
2025-11-01T02:00:00,0.000,0.000,0.387,0.054,0.041,0.049
2025-11-01T03:00:00,0.000,0.000,0.391,0.053,0.041,0.047
2025-11-01T04:00:00,0.000,0.000,0.180,0.189,0.042,0.049
2025-11-01T05:00:00,0.000,2.488,0.265,0.352,0.040,0.056
2025-11-01T06:00:00,0.000,7.911,0.180,0.703,0.041,0.636
2025-11-01T07:00:00,0.000,8.743,0.265,0.201,0.784,1.508
2025-11-01T08:00:00,0.000,13.777,0.587,0.159,0.934,1.418
2025-11-01T09:00:00,0.000,14.627,2.832,0.054,0.657,1.006
2025-11-01T10:00:00,0.000,11.610,3.613,0.054,0.263,0.604
2025-11-01T11:00:00,0.000,8.413,3.763,0.056,1.029,1.615
2025-11-01T12:00:00,0.000,14.887,3.653,0.055,1.523,0.188
2025-11-01T13:00:00,0.000,11.627,3.813,0.625,0.449,2.232
2025-11-01T14:00:00,0.000,15.947,3.248,0.056,0.067,3.569
2025-11-01T15:00:00,0.000,17.923,3.764,0.055,0.986,1.481
2025-11-01T16:00:00,0.000,14.713,3.302,0.056,0.066,1.221
2025-11-01T17:00:00,0.000,11.530,3.447,0.220,0.536,0.256
2025-11-01T18:00:00,0.000,13.286,2.274,0.238,0.337,0.488
2025-11-01T19:00:00,0.000,8.194,0.641,0.626,0.362,1.400
2025-11-01T20:00:00,0.000,0.000,0.347,0.421,0.263,0.388
2025-11-01T21:00:00,0.000,0.000,0.518,0.269,0.273,1.295
2025-11-01T22:00:00,0.000,0.000,0.403,0.186,0.303,0.371
2025-11-01T23:00:00,0.000,0.000,0.677,0.054,0.049,0.071
2025-11-02T00:00:00,0.000,0.000,0.323,0.056,0.039,0.053
2025-11-02T01:00:00,0.000,0.000,0.254,0.053,0.041,0.046
2025-11-02T02:00:00,0.000,0.000,0.317,0.054,0.039,0.052
2025-11-02T03:00:00,0.000,0.000,0.208,0.054,0.041,0.050
2025-11-02T04:00:00,0.000,0.300,0.363,0.130,0.041,0.050
2025-11-02T05:00:00,0.000,3.998,0.403,0.212,0.041,0.047
2025-11-02T06:00:00,0.000,13.368,0.414,1.023,1.014,0.113
2025-11-02T07:00:00,0.000,7.835,0.191,0.719,0.177,1.288
2025-11-02T08:00:00,0.000,13.523,1.752,0.098,0.965,0.535
2025-11-02T09:00:00,0.000,11.881,3.448,0.071,0.082,1.773
2025-11-02T10:00:00,0.000,13.119,3.996,0.059,0.683,1.348
2025-11-02T11:00:00,0.000,13.037,3.944,0.053,1.520,1.320
2025-11-02T12:00:00,0.000,12.676,3.905,1.100,0.155,0.222
2025-11-02T13:00:00,0.000,13.475,3.874,0.054,0.174,0.055
2025-11-02T14:00:00,0.000,12.807,3.898,0.707,4.099,0.083
2025-11-02T15:00:00,0.000,12.695,3.799,0.572,2.383,0.115
2025-11-02T16:00:00,0.000,12.606,3.921,0.234,0.225,0.159
2025-11-02T17:00:00,0.000,9.950,3.131,0.221,1.817,0.322
2025-11-02T18:00:00,0.000,13.113,1.730,0.256,1.584,0.994
2025-11-02T19:00:00,0.000,3.217,0.478,0.188,0.565,1.100
2025-11-02T20:00:00,0.000,0.000,0.248,0.520,0.341,1.451
2025-11-02T21:00:00,0.000,0.000,0.191,0.264,0.242,0.390
2025-11-02T22:00:00,0.000,0.000,0.339,0.068,0.197,0.356
2025-11-02T23:00:00,0.000,0.000,0.455,0.056,0.041,0.049
2025-11-03T00:00:00,0.000,0.000,0.479,0.054,0.041,0.047
2025-11-03T01:00:00,0.000,0.000,0.318,0.052,0.039,0.052
2025-11-03T02:00:00,0.000,0.000,0.530,0.049,0.041,0.050
2025-11-03T03:00:00,0.000,0.000,0.485,0.054,0.036,0.050
2025-11-03T04:00:00,0.000,0.000,0.367,0.228,0.037,0.057
2025-11-03T05:00:00,0.000,0.080,0.277,0.908,0.042,0.048
2025-11-03T06:00:00,0.000,7.100,0.420,0.840,0.042,2.017
2025-11-03T07:00:00,0.266,10.915,0.496,0.459,0.808,1.685
2025-11-03T08:00:00,3.170,7.303,1.872,0.471,0.068,0.853
2025-11-03T09:00:00,3.637,6.500,2.695,0.052,0.042,0.051
2025-11-03T10:00:00,4.793,8.065,2.699,0.052,0.042,0.047
2025-11-03T11:00:00,6.406,8.192,2.916,0.578,0.039,0.048
2025-11-03T12:00:00,5.309,11.893,2.917,0.829,0.040,0.048
2025-11-03T13:00:00,6.040,12.833,3.058,1.341,0.041,0.049
2025-11-03T14:00:00,4.114,13.313,3.393,0.947,0.042,0.243
2025-11-03T15:00:00,5.992,13.313,3.656,0.486,0.041,0.225
2025-11-03T16:00:00,3.095,12.060,3.709,0.499,0.041,0.050
2025-11-03T17:00:00,0.277,5.230,3.358,0.084,0.487,0.334
2025-11-03T18:00:00,0.237,11.160,2.386,0.054,0.316,0.578
2025-11-03T19:00:00,0.000,6.114,1.755,0.135,0.339,1.224
2025-11-03T20:00:00,0.000,1.991,0.492,0.597,0.412,0.934
2025-11-03T21:00:00,0.000,0.071,0.242,0.217,0.357,0.544
2025-11-03T22:00:00,0.000,0.000,0.248,0.058,0.440,0.287
2025-11-03T23:00:00,0.000,0.000,0.408,0.055,0.311,0.054
2025-11-04T00:00:00,0.000,0.000,0.484,0.055,0.041,0.049
2025-11-04T01:00:00,0.000,0.000,0.388,0.056,0.042,0.050
2025-11-04T02:00:00,0.000,0.000,0.496,0.054,0.040,0.050
2025-11-04T03:00:00,0.000,0.000,0.394,0.053,0.042,0.053
2025-11-04T04:00:00,0.000,0.000,0.496,0.127,0.041,0.049
2025-11-04T05:00:00,0.000,0.000,0.394,0.231,0.040,0.051
2025-11-04T06:00:00,1.458,4.293,0.496,0.861,0.040,2.330
2025-11-04T07:00:00,2.104,2.611,0.394,0.237,0.705,2.360
2025-11-04T08:00:00,1.576,4.854,0.496,0.403,0.261,0.166
2025-11-04T09:00:00,2.020,12.366,0.762,0.327,0.041,0.057
2025-11-04T10:00:00,3.073,14.540,3.203,0.054,0.039,0.047
2025-11-04T11:00:00,3.595,14.377,3.575,0.056,0.039,0.048
2025-11-04T12:00:00,5.678,13.443,3.570,0.269,0.042,0.046
2025-11-04T13:00:00,4.692,13.097,3.958,0.053,0.039,0.074
2025-11-04T14:00:00,3.439,14.187,3.731,0.289,0.034,0.091
2025-11-04T15:00:00,3.386,14.047,3.649,0.054,0.040,0.269
2025-11-04T16:00:00,2.644,13.673,3.374,0.055,0.310,0.235
2025-11-04T17:00:00,3.745,13.846,2.988,0.208,1.272,1.175
2025-11-04T18:00:00,1.750,12.579,2.169,0.091,0.239,2.165
2025-11-04T19:00:00,0.000,12.888,0.865,0.113,0.376,1.121
2025-11-04T20:00:00,0.000,6.338,0.231,0.343,0.403,1.244
2025-11-04T21:00:00,0.000,0.000,0.214,0.497,0.521,0.212
2025-11-04T22:00:00,0.000,0.000,0.231,0.071,0.083,0.073
2025-11-04T23:00:00,0.000,0.000,0.214,0.053,0.042,0.054
2025-11-05T00:00:00,0.000,0.000,0.294,0.054,0.041,0.047
2025-11-05T01:00:00,0.000,0.000,0.397,0.054,0.039,0.048
2025-11-05T02:00:00,0.000,0.000,0.392,0.054,0.035,0.051
2025-11-05T03:00:00,0.000,0.000,0.282,0.053,0.040,0.049
2025-11-05T04:00:00,0.000,2.833,0.601,0.311,0.042,0.048
2025-11-05T05:00:00,0.000,5.000,0.370,0.202,0.049,0.059
2025-11-05T06:00:00,0.000,5.514,0.191,0.906,0.941,2.041
2025-11-05T07:00:00,1.748,5.727,0.915,0.675,0.517,0.781
2025-11-05T08:00:00,2.720,4.328,2.935,1.200,0.144,0.143
2025-11-05T09:00:00,3.987,10.638,3.158,1.588,0.040,0.048
2025-11-05T10:00:00,6.715,9.060,3.181,0.053,0.041,0.051
2025-11-05T11:00:00,3.367,4.582,3.348,0.229,0.041,0.053
2025-11-05T12:00:00,3.738,13.389,3.573,0.149,0.041,0.047
2025-11-05T13:00:00,3.988,13.870,3.544,0.353,0.042,0.072
2025-11-05T14:00:00,4.885,14.527,3.226,0.313,0.041,0.085
2025-11-05T15:00:00,6.008,14.060,2.423,0.219,0.041,0.099
2025-11-05T16:00:00,1.831,13.373,3.124,0.098,0.445,0.053
2025-11-05T17:00:00,0.537,14.453,3.321,0.331,0.358,3.149
2025-11-05T18:00:00,0.129,10.754,2.423,0.431,2.711,2.324
2025-11-05T19:00:00,0.000,6.982,0.832,0.941,2.784,0.802
2025-11-05T20:00:00,0.000,3.417,0.417,0.838,1.383,1.529
2025-11-05T21:00:00,0.000,0.000,0.454,0.194,0.359,0.349
2025-11-05T22:00:00,0.000,0.000,0.385,0.186,0.253,0.095
2025-11-05T23:00:00,0.000,0.000,0.277,0.056,0.114,0.050
2025-11-06T00:00:00,0.000,0.000,0.340,0.053,0.039,0.055
2025-11-06T01:00:00,0.000,0.000,0.385,0.054,0.039,0.054
2025-11-06T02:00:00,0.000,0.000,0.373,0.055,0.041,0.047
2025-11-06T03:00:00,0.000,0.000,0.345,0.054,0.040,0.046
2025-11-06T04:00:00,0.000,0.000,0.191,0.053,0.041,0.048
2025-11-06T05:00:00,0.000,0.575,0.339,0.362,0.041,0.053
2025-11-06T06:00:00,0.000,9.045,0.485,0.479,0.493,1.912
2025-11-06T07:00:00,0.313,14.039,0.405,0.498,0.866,1.824
2025-11-06T08:00:00,0.821,10.856,2.206,0.685,0.504,0.168
2025-11-06T09:00:00,3.352,10.533,3.341,0.120,0.041,0.050
2025-11-06T10:00:00,2.938,14.193,2.653,0.411,0.042,0.046
2025-11-06T11:00:00,3.492,13.147,2.610,1.593,0.041,0.048
2025-11-06T12:00:00,3.965,13.570,2.438,1.073,0.040,0.056
2025-11-06T13:00:00,3.662,17.650,2.484,0.463,0.041,0.046
2025-11-06T14:00:00,3.802,15.833,3.332,1.545,0.040,0.075
2025-11-06T15:00:00,4.109,17.817,2.528,1.030,0.056,0.250
2025-11-06T16:00:00,2.304,16.147,3.270,0.306,0.151,0.123
2025-11-06T17:00:00,0.975,12.937,3.011,0.322,0.323,4.068
2025-11-06T18:00:00,0.233,12.253,0.848,0.056,1.272,2.765
2025-11-06T19:00:00,0.000,2.919,0.302,0.186,0.404,1.301
2025-11-06T20:00:00,0.000,1.493,0.265,0.381,0.415,0.467
2025-11-06T21:00:00,0.000,0.000,0.368,0.278,0.367,0.288
2025-11-06T22:00:00,0.000,0.000,0.356,0.073,0.495,1.242
2025-11-06T23:00:00,0.000,0.000,0.282,0.063,0.087,0.047
2025-11-07T00:00:00,0.000,0.000,0.538,0.055,0.043,0.051
2025-11-07T01:00:00,0.000,0.000,0.498,0.054,0.041,0.052
2025-11-07T02:00:00,0.000,0.000,0.191,0.056,0.041,0.048
2025-11-07T03:00:00,0.000,0.000,0.271,0.055,0.038,0.050
