timestamp,household_1_kWh,household_2_kWh,household_3_kWh
2025-10-04T13:00:00,0.177,0.416,0.384
2025-10-04T14:00:00,0.360,0.057,2.326
2025-10-04T15:00:00,0.054,0.683,4.038
2025-10-04T16:00:00,0.055,0.150,1.449
2025-10-04T17:00:00,0.173,0.300,0.110
2025-10-04T18:00:00,0.479,0.311,1.083
2025-10-04T19:00:00,0.941,0.296,0.966
2025-10-04T20:00:00,0.839,0.280,0.420
2025-10-04T21:00:00,0.253,0.348,0.527
2025-10-04T22:00:00,0.063,0.333,0.229
2025-10-04T23:00:00,0.054,0.040,0.047
2025-10-05T00:00:00,0.055,0.039,0.048
2025-10-05T01:00:00,0.054,0.041,0.048
2025-10-05T02:00:00,0.054,0.041,0.051
2025-10-05T03:00:00,0.054,0.040,0.052
2025-10-05T04:00:00,0.079,0.041,0.051
2025-10-05T05:00:00,0.581,0.138,0.109
2025-10-05T06:00:00,0.831,0.808,1.251
2025-10-05T07:00:00,0.673,0.521,0.311
2025-10-05T08:00:00,0.076,0.661,1.319
2025-10-05T09:00:00,0.098,0.155,2.055
2025-10-05T10:00:00,0.055,0.251,0.324
2025-10-05T11:00:00,0.847,1.224,1.656
2025-10-05T12:00:00,0.992,1.393,1.761
2025-10-05T13:00:00,0.430,0.096,0.275
2025-10-05T14:00:00,0.675,0.163,3.775
2025-10-05T15:00:00,0.057,0.178,2.538
2025-10-05T16:00:00,0.066,0.039,1.013
2025-10-05T17:00:00,0.073,0.078,1.713
2025-10-05T18:00:00,0.071,0.808,0.371
2025-10-05T19:00:00,0.219,0.458,0.335
2025-10-05T20:00:00,0.258,0.296,1.211
2025-10-05T21:00:00,0.527,0.382,0.925
2025-10-05T22:00:00,0.573,0.101,0.260
2025-10-05T23:00:00,0.056,0.041,0.047
2025-10-06T00:00:00,0.053,0.039,0.059
2025-10-06T01:00:00,0.055,0.039,0.047
2025-10-06T02:00:00,0.057,0.042,0.050
2025-10-06T03:00:00,0.054,0.040,0.050
2025-10-06T04:00:00,0.054,0.041,0.048
2025-10-06T05:00:00,0.270,0.042,0.048
2025-10-06T06:00:00,0.641,0.730,1.062
2025-10-06T07:00:00,0.586,0.739,1.226
2025-10-06T08:00:00,0.457,0.399,0.618
2025-10-06T09:00:00,0.071,0.042,0.048
2025-10-06T10:00:00,0.053,0.041,0.058
2025-10-06T11:00:00,0.053,0.040,0.048
2025-10-06T12:00:00,0.055,0.042,0.047
2025-10-06T13:00:00,0.263,0.040,0.049
2025-10-06T14:00:00,0.164,0.040,0.079
2025-10-06T15:00:00,0.081,0.039,0.176
2025-10-06T16:00:00,0.291,0.040,0.164
2025-10-06T17:00:00,0.105,0.040,0.604
2025-10-06T18:00:00,0.228,0.096,0.356
2025-10-06T19:00:00,0.811,1.787,3.430
2025-10-06T20:00:00,1.090,0.502,4.115
2025-10-06T21:00:00,1.051,0.410,0.870
2025-10-06T22:00:00,0.092,0.507,0.524
2025-10-06T23:00:00,0.054,0.064,0.053
2025-10-07T00:00:00,0.054,0.041,0.050
2025-10-07T01:00:00,0.053,0.041,0.056
2025-10-07T02:00:00,0.052,0.041,0.050
2025-10-07T03:00:00,0.054,0.042,0.049
2025-10-07T04:00:00,0.057,0.042,0.048
2025-10-07T05:00:00,0.335,0.040,0.049
2025-10-07T06:00:00,0.774,0.837,0.823
2025-10-07T07:00:00,0.548,0.742,1.776
2025-10-07T08:00:00,0.426,0.492,1.035
2025-10-07T09:00:00,1.259,0.075,0.075
2025-10-07T10:00:00,0.628,0.041,0.190
2025-10-07T11:00:00,0.417,0.042,0.048
2025-10-07T12:00:00,0.054,0.046,0.047
2025-10-07T13:00:00,1.359,0.039,0.055
2025-10-07T14:00:00,1.097,0.036,0.196
2025-10-07T15:00:00,0.054,0.042,0.279
2025-10-07T16:00:00,1.216,0.043,0.112
2025-10-07T17:00:00,0.468,0.039,0.078
2025-10-07T18:00:00,0.457,2.708,1.104
2025-10-07T19:00:00,0.374,2.704,1.974
2025-10-07T20:00:00,0.578,0.883,1.899
2025-10-07T21:00:00,0.379,0.814,0.528
2025-10-07T22:00:00,0.068,0.515,0.207
2025-10-07T23:00:00,0.053,0.154,0.168
2025-10-08T00:00:00,0.054,0.042,0.048
2025-10-08T01:00:00,0.056,0.042,0.053
2025-10-08T02:00:00,0.053,0.042,0.056
2025-10-08T03:00:00,0.053,0.042,0.048
2025-10-08T04:00:00,0.196,0.041,0.048
2025-10-08T05:00:00,0.091,0.041,0.047
2025-10-08T06:00:00,0.516,0.040,3.118
2025-10-08T07:00:00,0.818,0.749,0.986
2025-10-08T08:00:00,1.100,0.224,0.237
2025-10-08T09:00:00,0.450,0.041,0.055
2025-10-08T10:00:00,0.655,0.041,0.047
2025-10-08T11:00:00,0.273,0.041,0.047
2025-10-08T12:00:00,0.070,0.042,0.064
2025-10-08T13:00:00,0.051,0.039,0.068
2025-10-08T14:00:00,0.469,0.042,0.047
2025-10-08T15:00:00,0.296,0.041,0.175
2025-10-08T16:00:00,0.575,0.041,0.147
2025-10-08T17:00:00,0.219,0.041,0.467
2025-10-08T18:00:00,0.301,0.187,1.522
2025-10-08T19:00:00,0.292,0.300,0.709
2025-10-08T20:00:00,0.273,0.290,0.808
2025-10-08T21:00:00,0.787,0.368,0.976
2025-10-08T22:00:00,0.068,0.440,0.549
2025-10-08T23:00:00,0.056,0.159,0.047
2025-10-09T00:00:00,0.053,0.041,0.047
2025-10-09T01:00:00,0.054,0.039,0.049
2025-10-09T02:00:00,0.052,0.041,0.056
2025-10-09T03:00:00,0.055,0.042,0.054
2025-10-09T04:00:00,0.324,0.047,0.048
2025-10-09T05:00:00,0.362,0.038,0.049
2025-10-09T06:00:00,0.520,0.042,1.723
2025-10-09T07:00:00,0.113,1.155,0.876
2025-10-09T08:00:00,0.054,0.159,1.033
2025-10-09T09:00:00,0.053,0.040,0.043
2025-10-09T10:00:00,0.056,0.038,0.049
2025-10-09T11:00:00,0.055,0.042,0.050
2025-10-09T12:00:00,0.054,0.041,0.051
2025-10-09T13:00:00,0.757,0.040,0.055
2025-10-09T14:00:00,0.665,0.041,0.047
2025-10-09T15:00:00,0.259,0.042,0.287
2025-10-09T16:00:00,0.223,0.040,0.091
2025-10-09T17:00:00,0.220,0.062,0.365
2025-10-09T18:00:00,0.254,0.247,0.739
2025-10-09T19:00:00,0.258,0.555,2.999
2025-10-09T20:00:00,0.341,1.517,1.081
2025-10-09T21:00:00,0.775,0.327,2.258
2025-10-09T22:00:00,0.069,0.239,2.638
2025-10-09T23:00:00,0.054,0.241,1.013
2025-10-10T00:00:00,0.056,0.347,0.049
2025-10-10T01:00:00,0.055,0.223,0.056
2025-10-10T02:00:00,0.055,0.042,0.047
2025-10-10T03:00:00,0.054,0.041,0.047
2025-10-10T04:00:00,0.067,0.039,0.047
2025-10-10T05:00:00,0.100,0.041,0.059
2025-10-10T06:00:00,0.669,0.041,1.397
2025-10-10T07:00:00,0.772,0.862,1.223
2025-10-10T08:00:00,0.297,0.182,0.135
2025-10-10T09:00:00,0.414,0.042,0.048
2025-10-10T10:00:00,0.107,0.042,0.048
2025-10-10T11:00:00,0.054,0.042,0.049
2025-10-10T12:00:00,0.054,0.042,0.048
2025-10-10T13:00:00,0.224,0.039,0.048
2025-10-10T14:00:00,0.479,0.042,0.062
2025-10-10T15:00:00,0.056,0.041,0.123
2025-10-10T16:00:00,0.069,0.039,0.293
2025-10-10T17:00:00,0.259,2.540,1.546
2025-10-10T18:00:00,1.334,2.727,0.822
2025-10-10T19:00:00,0.873,2.569,2.207
2025-10-10T20:00:00,0.792,1.936,0.894
2025-10-10T21:00:00,0.149,0.541,1.522
2025-10-10T22:00:00,0.063,0.328,1.158
2025-10-10T23:00:00,0.056,0.204,0.047
2025-10-11T00:00:00,0.054,0.041,0.059
2025-10-11T01:00:00,0.055,0.041,0.046
2025-10-11T02:00:00,0.056,0.041,0.048
2025-10-11T03:00:00,0.053,0.040,0.055
2025-10-11T04:00:00,0.132,0.043,0.048
2025-10-11T05:00:00,0.397,0.041,0.046
2025-10-11T06:00:00,0.830,0.916,1.715
2025-10-11T07:00:00,0.707,0.216,0.806
2025-10-11T08:00:00,0.063,0.947,0.747
2025-10-11T09:00:00,0.054,0.368,2.005
2025-10-11T10:00:00,0.055,0.903,1.138
2025-10-11T11:00:00,0.620,1.388,1.707
2025-10-11T12:00:00,0.054,1.443,0.203
2025-10-11T13:00:00,0.272,0.207,2.885
2025-10-11T14:00:00,0.184,0.042,2.846
2025-10-11T15:00:00,0.055,0.040,0.889
2025-10-11T16:00:00,0.184,0.038,0.219
2025-10-11T17:00:00,0.698,0.152,0.515
2025-10-11T18:00:00,0.724,0.313,0.383
2025-10-11T19:00:00,0.600,0.145,0.366
2025-10-11T20:00:00,0.355,0.716,1.309
2025-10-11T21:00:00,0.310,0.392,1.001
2025-10-11T22:00:00,0.055,0.354,0.192
2025-10-11T23:00:00,0.055,0.073,0.047
2025-10-12T00:00:00,0.045,0.043,0.047
2025-10-12T01:00:00,0.055,0.039,0.053
2025-10-12T02:00:00,0.061,0.040,0.054
2025-10-12T03:00:00,0.055,0.041,0.049
2025-10-12T04:00:00,0.289,0.042,0.048
2025-10-12T05:00:00,0.073,0.040,0.050
2025-10-12T06:00:00,0.153,0.645,0.048
2025-10-12T07:00:00,0.548,0.354,1.393
2025-10-12T08:00:00,0.502,0.726,0.417
2025-10-12T09:00:00,0.230,0.535,1.852
2025-10-12T10:00:00,0.053,0.042,2.169
2025-10-12T11:00:00,0.292,3.254,4.822
2025-10-12T12:00:00,0.792,3.947,3.090
2025-10-12T13:00:00,0.240,1.124,0.083
2025-10-12T14:00:00,0.057,0.780,1.539
2025-10-12T15:00:00,0.065,0.041,2.283
2025-10-12T16:00:00,0.068,0.158,0.047
2025-10-12T17:00:00,0.058,0.079,1.019
2025-10-12T18:00:00,0.204,1.075,0.574
2025-10-12T19:00:00,1.187,0.399,1.383
2025-10-12T20:00:00,0.268,0.410,0.554
2025-10-12T21:00:00,0.269,0.093,2.904
2025-10-12T22:00:00,0.073,0.043,2.619
2025-10-12T23:00:00,0.055,0.039,0.652
2025-10-13T00:00:00,0.053,0.042,0.048
2025-10-13T01:00:00,0.054,0.041,0.049
2025-10-13T02:00:00,0.055,0.039,0.053
2025-10-13T03:00:00,0.057,0.042,0.056
2025-10-13T04:00:00,0.056,0.041,0.052
2025-10-13T05:00:00,0.392,0.039,0.047
2025-10-13T06:00:00,0.543,0.040,1.134
2025-10-13T07:00:00,0.768,0.034,1.321
2025-10-13T08:00:00,0.062,0.046,1.397
2025-10-13T09:00:00,0.666,0.039,0.364
2025-10-13T10:00:00,0.291,0.041,0.047
2025-10-13T11:00:00,0.727,0.039,0.118
2025-10-13T12:00:00,1.568,0.040,0.281
2025-10-13T13:00:00,1.401,0.039,0.192
2025-10-13T14:00:00,1.080,0.039,0.097
2025-10-13T15:00:00,2.871,0.039,0.164
2025-10-13T16:00:00,0.832,0.042,0.097
2025-10-13T17:00:00,0.053,0.054,0.721
2025-10-13T18:00:00,0.056,0.135,1.848
2025-10-13T19:00:00,0.270,0.805,4.415
2025-10-13T20:00:00,0.274,0.465,4.138
2025-10-13T21:00:00,0.257,0.464,0.631
2025-10-13T22:00:00,0.263,0.109,0.117
2025-10-13T23:00:00,0.206,0.048,0.048
2025-10-14T00:00:00,0.055,0.039,0.049
2025-10-14T01:00:00,0.055,0.040,0.053
2025-10-14T02:00:00,0.054,0.041,0.050
2025-10-14T03:00:00,0.055,0.042,0.049
2025-10-14T04:00:00,0.120,0.041,0.050
2025-10-14T05:00:00,0.427,0.042,0.093
2025-10-14T06:00:00,0.493,0.767,0.515
2025-10-14T07:00:00,0.626,0.231,1.341
2025-10-14T08:00:00,1.300,0.046,1.257
2025-10-14T09:00:00,0.837,0.041,0.254
2025-10-14T10:00:00,0.594,0.041,0.148
2025-10-14T11:00:00,0.053,0.039,0.198
2025-10-14T12:00:00,0.056,0.039,0.157
2025-10-14T13:00:00,0.291,0.042,0.141
2025-10-14T14:00:00,0.055,0.042,0.047
2025-10-14T15:00:00,0.228,0.038,0.048
2025-10-14T16:00:00,0.085,0.042,0.294
2025-10-14T17:00:00,0.203,0.048,1.215
2025-10-14T18:00:00,0.168,0.179,1.303
2025-10-14T19:00:00,0.551,0.381,0.831
2025-10-14T20:00:00,0.701,0.296,0.728
2025-10-14T21:00:00,0.506,0.411,2.291
2025-10-14T22:00:00,0.095,0.283,0.399
2025-10-14T23:00:00,0.072,0.039,0.061
2025-10-15T00:00:00,0.055,0.039,0.052
2025-10-15T01:00:00,0.053,0.042,0.051
2025-10-15T02:00:00,0.054,0.041,0.049
2025-10-15T03:00:00,0.056,0.041,0.049
2025-10-15T04:00:00,0.056,0.039,0.050
2025-10-15T05:00:00,0.059,0.041,0.048
2025-10-15T06:00:00,0.839,0.042,1.887
2025-10-15T07:00:00,0.933,0.903,1.607
2025-10-15T08:00:00,0.096,0.070,0.343
2025-10-15T09:00:00,0.052,0.039,0.282
2025-10-15T10:00:00,0.055,0.041,0.051
2025-10-15T11:00:00,0.835,0.041,0.073
2025-10-15T12:00:00,0.056,0.042,0.129
2025-10-15T13:00:00,0.054,0.040,0.138
2025-10-15T14:00:00,0.054,0.041,0.129
2025-10-15T15:00:00,0.878,0.042,0.047
2025-10-15T16:00:00,0.518,0.040,0.138
2025-10-15T17:00:00,0.552,0.055,1.558
2025-10-15T18:00:00,0.175,0.963,1.932
2025-10-15T19:00:00,0.255,1.624,1.196
2025-10-15T20:00:00,0.190,0.821,1.121
2025-10-15T21:00:00,0.269,0.411,0.405
2025-10-15T22:00:00,0.144,0.133,0.341
2025-10-15T23:00:00,0.054,0.053,0.176
2025-10-16T00:00:00,0.055,0.041,0.047
2025-10-16T01:00:00,0.055,0.041,0.049
2025-10-16T02:00:00,0.054,0.040,0.057
2025-10-16T03:00:00,0.069,0.034,0.055
2025-10-16T04:00:00,0.251,0.040,0.047
2025-10-16T05:00:00,0.394,0.040,0.047
2025-10-16T06:00:00,0.583,0.822,1.335
2025-10-16T07:00:00,0.697,0.261,1.973
2025-10-16T08:00:00,0.059,0.167,1.465
2025-10-16T09:00:00,0.054,0.050,0.249
2025-10-16T10:00:00,0.055,0.038,0.111
2025-10-16T11:00:00,0.599,0.041,0.194
2025-10-16T12:00:00,0.260,0.040,0.111
2025-10-16T13:00:00,0.571,0.041,0.088
2025-10-16T14:00:00,2.190,0.041,0.096
2025-10-16T15:00:00,0.678,0.042,0.122
2025-10-16T16:00:00,0.226,0.041,0.107
2025-10-16T17:00:00,0.166,1.744,2.181
2025-10-16T18:00:00,0.542,3.245,1.041
2025-10-16T19:00:00,0.644,1.469,1.000
2025-10-16T20:00:00,0.172,2.180,0.999
2025-10-16T21:00:00,0.479,0.710,3.191
2025-10-16T22:00:00,0.122,0.387,1.992
2025-10-16T23:00:00,0.054,0.095,0.172
2025-10-17T00:00:00,0.054,0.046,0.293
2025-10-17T01:00:00,0.057,0.041,0.101
2025-10-17T02:00:00,0.054,0.039,0.050
2025-10-17T03:00:00,0.052,0.036,0.054
2025-10-17T04:00:00,0.088,0.039,0.047
2025-10-17T05:00:00,0.092,0.040,0.050
2025-10-17T06:00:00,0.673,0.050,1.558
2025-10-17T07:00:00,0.745,1.099,1.608
2025-10-17T08:00:00,1.337,0.071,0.305
2025-10-17T09:00:00,1.057,0.042,0.202
2025-10-17T10:00:00,1.337,0.041,0.110
2025-10-17T11:00:00,0.242,0.041,0.089
2025-10-17T12:00:00,1.544,0.040,0.067
2025-10-17T13:00:00,0.719,0.040,0.049
2025-10-17T14:00:00,0.054,0.042,0.083
2025-10-17T15:00:00,0.312,0.042,0.182
2025-10-17T16:00:00,0.183,0.041,0.067
2025-10-17T17:00:00,0.058,0.039,0.565
2025-10-17T18:00:00,0.054,0.054,0.893
2025-10-17T19:00:00,0.056,1.347,2.308
2025-10-17T20:00:00,0.265,2.937,0.979
2025-10-17T21:00:00,0.330,2.007,1.150
2025-10-17T22:00:00,0.213,0.398,3.715
2025-10-17T23:00:00,0.054,0.075,2.671
2025-10-18T00:00:00,0.055,0.340,0.346
2025-10-18T01:00:00,0.054,0.207,0.052
2025-10-18T02:00:00,0.056,0.041,0.049
2025-10-18T03:00:00,0.056,0.041,0.050
2025-10-18T04:00:00,0.054,0.041,0.050
2025-10-18T05:00:00,0.484,0.036,0.049
2025-10-18T06:00:00,0.811,0.047,0.051
2025-10-18T07:00:00,0.648,1.014,0.965
2025-10-18T08:00:00,1.520,0.117,1.098
2025-10-18T09:00:00,0.584,0.356,0.417
2025-10-18T10:00:00,0.054,2.948,2.359
2025-10-18T11:00:00,0.053,1.703,1.174
2025-10-18T12:00:00,0.055,1.081,2.567
2025-10-18T13:00:00,0.058,1.248,0.496
2025-10-18T14:00:00,0.049,0.459,1.379
2025-10-18T15:00:00,0.056,1.468,1.797
2025-10-18T16:00:00,0.053,2.875,1.204
2025-10-18T17:00:00,0.543,1.676,0.428
2025-10-18T18:00:00,0.354,1.882,2.565
2025-10-18T19:00:00,0.150,0.219,3.620
2025-10-18T20:00:00,0.209,0.431,1.681
2025-10-18T21:00:00,0.369,0.328,0.316
2025-10-18T22:00:00,0.131,0.245,0.207
2025-10-18T23:00:00,0.055,0.223,0.067
2025-10-19T00:00:00,0.053,0.042,0.054
2025-10-19T01:00:00,0.054,0.041,0.051
2025-10-19T02:00:00,0.054,0.041,0.050
2025-10-19T03:00:00,0.053,0.039,0.050
2025-10-19T04:00:00,0.061,0.041,0.047
2025-10-19T05:00:00,0.074,0.041,0.059
2025-10-19T06:00:00,0.858,0.881,0.065
2025-10-19T07:00:00,0.654,0.284,1.852
2025-10-19T08:00:00,0.440,1.112,1.609
2025-10-19T09:00:00,0.438,0.419,1.120
2025-10-19T10:00:00,0.111,0.350,0.067
2025-10-19T11:00:00,0.054,1.181,0.049
2025-10-19T12:00:00,0.264,0.080,0.878
2025-10-19T13:00:00,0.577,1.259,0.472
2025-10-19T14:00:00,0.053,0.181,2.493
2025-10-19T15:00:00,0.104,0.280,1.783
2025-10-19T16:00:00,0.053,0.044,0.149
2025-10-19T17:00:00,0.054,0.110,2.431
2025-10-19T18:00:00,0.198,0.417,2.828
2025-10-19T19:00:00,0.170,0.391,2.511
2025-10-19T20:00:00,0.057,0.384,1.084
2025-10-19T21:00:00,0.223,0.833,0.313
2025-10-19T22:00:00,0.326,0.420,0.130
2025-10-19T23:00:00,0.054,0.190,0.052
2025-10-20T00:00:00,0.056,0.035,0.047
2025-10-20T01:00:00,0.054,0.040,0.050
2025-10-20T02:00:00,0.054,0.039,0.054
2025-10-20T03:00:00,0.054,0.040,0.046
2025-10-20T04:00:00,0.181,0.042,0.047
2025-10-20T05:00:00,0.220,0.049,0.052
2025-10-20T06:00:00,0.748,0.864,1.173
2025-10-20T07:00:00,0.359,0.518,1.523
2025-10-20T08:00:00,1.138,0.305,1.304
2025-10-20T09:00:00,0.298,0.090,1.244
2025-10-20T10:00:00,0.510,0.038,0.251
2025-10-20T11:00:00,0.056,0.041,0.177
2025-10-20T12:00:00,0.056,0.039,0.081
2025-10-20T13:00:00,0.232,0.043,0.091
2025-10-20T14:00:00,0.189,0.042,0.093
2025-10-20T15:00:00,0.077,0.039,0.092
2025-10-20T16:00:00,0.401,0.040,0.074
2025-10-20T17:00:00,1.294,0.048,0.250
2025-10-20T18:00:00,0.054,0.449,0.520
2025-10-20T19:00:00,0.053,1.272,3.030
2025-10-20T20:00:00,0.510,0.324,1.209
2025-10-20T21:00:00,0.413,0.534,0.380
2025-10-20T22:00:00,0.114,0.304,0.902
2025-10-20T23:00:00,0.071,0.041,0.281
2025-10-21T00:00:00,0.050,0.041,0.372
2025-10-21T01:00:00,0.053,0.042,0.116
2025-10-21T02:00:00,0.054,0.042,0.048
2025-10-21T03:00:00,0.054,0.041,0.049
2025-10-21T04:00:00,0.056,0.041,0.047
2025-10-21T05:00:00,0.312,0.041,0.185
2025-10-21T06:00:00,0.806,0.046,1.401
2025-10-21T07:00:00,0.233,0.954,1.546
2025-10-21T08:00:00,1.564,0.068,0.482
2025-10-21T09:00:00,0.438,0.041,0.738
2025-10-21T10:00:00,0.545,0.039,0.157
2025-10-21T11:00:00,0.335,0.042,0.093
2025-10-21T12:00:00,0.587,0.039,0.081
2025-10-21T13:00:00,0.053,0.039,0.143
2025-10-21T14:00:00,0.054,0.042,0.156
2025-10-21T15:00:00,0.405,0.039,0.088
2025-10-21T16:00:00,0.069,0.039,1.820
2025-10-21T17:00:00,0.161,0.064,1.099
2025-10-21T18:00:00,0.251,0.220,1.046
2025-10-21T19:00:00,0.285,0.658,1.398
2025-10-21T20:00:00,0.487,0.388,0.431
2025-10-21T21:00:00,0.184,0.353,2.667
2025-10-21T22:00:00,0.128,0.338,2.397
2025-10-21T23:00:00,0.054,0.242,0.365
2025-10-22T00:00:00,0.058,0.255,0.049
2025-10-22T01:00:00,0.052,0.073,0.050
2025-10-22T02:00:00,0.052,0.039,0.053
2025-10-22T03:00:00,0.055,0.039,0.049
2025-10-22T04:00:00,0.099,0.042,0.056
2025-10-22T05:00:00,0.081,0.041,0.058
2025-10-22T06:00:00,0.625,0.041,1.795
2025-10-22T07:00:00,0.787,1.064,1.834
2025-10-22T08:00:00,1.212,0.070,1.353
2025-10-22T09:00:00,0.773,0.041,0.331
2025-10-22T10:00:00,0.148,0.040,0.205
2025-10-22T11:00:00,2.040,0.042,0.095
2025-10-22T12:00:00,0.337,0.041,0.087
2025-10-22T13:00:00,0.054,0.039,0.093
2025-10-22T14:00:00,0.054,0.042,0.095
2025-10-22T15:00:00,0.627,0.039,0.084
2025-10-22T16:00:00,0.190,0.040,0.252
2025-10-22T17:00:00,0.500,0.396,0.284
2025-10-22T18:00:00,0.543,0.262,0.284
2025-10-22T19:00:00,0.549,0.315,1.529
2025-10-22T20:00:00,0.274,0.411,1.795
2025-10-22T21:00:00,0.276,0.337,0.443
2025-10-22T22:00:00,0.103,0.181,0.315
2025-10-22T23:00:00,0.055,0.040,0.064
2025-10-23T00:00:00,0.054,0.041,0.049
2025-10-23T01:00:00,0.056,0.038,0.052
2025-10-23T02:00:00,0.055,0.042,0.055
2025-10-23T03:00:00,0.055,0.042,0.054
2025-10-23T04:00:00,0.213,0.038,0.047
2025-10-23T05:00:00,0.224,0.042,0.048
2025-10-23T06:00:00,0.715,0.049,0.282
2025-10-23T07:00:00,0.761,1.318,1.631
2025-10-23T08:00:00,0.062,0.144,1.560
2025-10-23T09:00:00,0.056,0.097,1.337
2025-10-23T10:00:00,0.054,0.041,0.398
2025-10-23T11:00:00,0.184,0.041,0.174
2025-10-23T12:00:00,0.261,0.041,0.093
2025-10-23T13:00:00,1.009,0.042,0.092
2025-10-23T14:00:00,0.675,0.039,0.089
2025-10-23T15:00:00,0.169,0.040,0.085
2025-10-23T16:00:00,0.062,1.328,0.137
2025-10-23T17:00:00,0.089,3.570,1.656
2025-10-23T18:00:00,0.589,2.097,0.529
2025-10-23T19:00:00,0.537,0.669,1.850
2025-10-23T20:00:00,0.055,0.414,3.993
2025-10-23T21:00:00,0.254,0.298,2.664
2025-10-23T22:00:00,0.081,0.284,0.252
2025-10-23T23:00:00,0.057,0.082,0.049
2025-10-24T00:00:00,0.059,0.039,0.050
2025-10-24T01:00:00,0.052,0.040,0.049
2025-10-24T02:00:00,0.048,0.041,0.051
2025-10-24T03:00:00,0.253,0.041,0.052
2025-10-24T04:00:00,0.249,0.041,0.058
2025-10-24T05:00:00,0.362,0.039,0.052
2025-10-24T06:00:00,0.600,0.921,2.079
2025-10-24T07:00:00,0.803,0.283,1.156
2025-10-24T08:00:00,0.915,0.493,0.427
2025-10-24T09:00:00,0.653,0.079,0.051
2025-10-24T10:00:00,0.056,0.187,0.054
2025-10-24T11:00:00,0.055,0.045,0.048
2025-10-24T12:00:00,0.052,0.037,0.047
2025-10-24T13:00:00,1.087,0.312,0.080
2025-10-24T14:00:00,0.077,0.061,0.087
2025-10-24T15:00:00,0.139,0.043,0.186
2025-10-24T16:00:00,0.193,0.432,0.447
2025-10-24T17:00:00,1.124,0.594,0.497
2025-10-24T18:00:00,0.273,0.544,1.618
2025-10-24T19:00:00,0.319,0.425,1.148
2025-10-24T20:00:00,0.206,0.109,1.391
2025-10-24T21:00:00,0.255,0.523,1.965
2025-10-24T22:00:00,0.161,0.355,0.433
2025-10-24T23:00:00,0.054,0.042,0.201
2025-10-25T00:00:00,0.053,0.044,0.047
2025-10-25T01:00:00,0.057,0.041,0.047
2025-10-25T02:00:00,0.053,0.035,0.048
2025-10-25T03:00:00,0.056,0.039,0.047
2025-10-25T04:00:00,0.295,0.038,0.052
2025-10-25T05:00:00,0.083,0.042,0.051
2025-10-25T06:00:00,0.564,0.829,0.051
2025-10-25T07:00:00,0.496,0.661,0.802
2025-10-25T08:00:00,0.860,0.298,2.318
2025-10-25T09:00:00,0.262,0.228,1.734
2025-10-25T10:00:00,0.138,0.406,1.043
2025-10-25T11:00:00,0.227,0.080,1.687
2025-10-25T12:00:00,0.088,0.041,1.921
2025-10-25T13:00:00,0.053,1.044,1.039
2025-10-25T14:00:00,0.054,3.827,0.231
2025-10-25T15:00:00,0.817,3.207,2.586
2025-10-25T16:00:00,1.191,0.047,2.529
2025-10-25T17:00:00,0.828,0.761,0.903
2025-10-25T18:00:00,0.261,1.475,0.359
2025-10-25T19:00:00,0.285,0.336,0.764
2025-10-25T20:00:00,0.278,0.371,1.499
2025-10-25T21:00:00,0.266,0.292,0.467
2025-10-25T22:00:00,0.644,0.294,0.346
2025-10-25T23:00:00,0.053,0.065,0.055
2025-10-26T00:00:00,0.056,0.041,0.051
2025-10-26T01:00:00,0.061,0.042,0.046
2025-10-26T02:00:00,0.056,0.039,0.049
2025-10-26T03:00:00,0.054,0.039,0.058
2025-10-26T04:00:00,0.067,0.039,0.048
2025-10-26T05:00:00,1.754,0.042,0.049
2025-10-26T06:00:00,1.686,0.042,0.085
2025-10-26T07:00:00,0.600,0.830,1.400
2025-10-26T08:00:00,0.169,0.215,1.366
2025-10-26T09:00:00,0.054,0.934,1.680
2025-10-26T10:00:00,0.406,2.051,1.662
2025-10-26T11:00:00,1.135,1.605,2.015
2025-10-26T12:00:00,1.276,0.471,0.480
2025-10-26T13:00:00,0.718,0.065,2.483
2025-10-26T14:00:00,0.115,0.360,3.390
2025-10-26T15:00:00,0.433,0.178,1.518
2025-10-26T16:00:00,0.091,0.079,1.257
2025-10-26T17:00:00,0.053,0.269,0.542
2025-10-26T18:00:00,0.360,0.282,0.383
2025-10-26T19:00:00,0.541,0.253,0.622
2025-10-26T20:00:00,0.291,0.335,1.487
2025-10-26T21:00:00,0.372,0.424,0.482
2025-10-26T22:00:00,0.161,0.133,0.084
2025-10-26T23:00:00,0.055,0.041,0.051
2025-10-27T00:00:00,0.056,0.038,0.047
2025-10-27T01:00:00,0.054,0.042,0.048
2025-10-27T02:00:00,0.053,0.042,0.048
2025-10-27T03:00:00,0.056,0.041,0.047
2025-10-27T04:00:00,0.113,0.040,0.052
2025-10-27T05:00:00,0.411,0.041,0.053
2025-10-27T06:00:00,0.664,0.989,1.768
2025-10-27T07:00:00,1.049,0.871,2.163
2025-10-27T08:00:00,0.072,0.205,0.191
2025-10-27T09:00:00,0.054,0.041,0.049
2025-10-27T10:00:00,0.053,0.042,0.055
2025-10-27T11:00:00,0.053,0.042,0.048
2025-10-27T12:00:00,0.305,0.038,0.050
2025-10-27T13:00:00,0.062,0.039,0.047
2025-10-27T14:00:00,0.058,0.042,0.172
2025-10-27T15:00:00,0.175,0.041,0.255
2025-10-27T16:00:00,0.161,0.041,0.803
2025-10-27T17:00:00,0.056,0.046,4.653
2025-10-27T18:00:00,0.054,0.602,3.563
