timestamp,total_CER_kWh
2025-10-15T21:00:00,2.178
2025-10-15T22:00:00,0.866
2025-10-15T23:00:00,0.690
2025-10-16T00:00:00,0.499
2025-10-16T01:00:00,0.588
2025-10-16T02:00:00,0.587
2025-10-16T03:00:00,0.688
2025-10-16T04:00:00,0.721
2025-10-16T05:00:00,1.024
2025-10-16T06:00:00,7.848
2025-10-16T07:00:00,13.594
2025-10-16T08:00:00,15.997
2025-10-16T09:00:00,17.028
2025-10-16T10:00:00,13.052
2025-10-16T11:00:00,17.938
2025-10-16T12:00:00,24.373
2025-10-16T13:00:00,27.936
2025-10-16T14:00:00,23.938
2025-10-16T15:00:00,24.450
2025-10-16T16:00:00,23.596
2025-10-16T17:00:00,24.001
2025-10-16T18:00:00,23.871
2025-10-16T19:00:00,17.231
2025-10-16T20:00:00,5.074
2025-10-16T21:00:00,4.819
2025-10-16T22:00:00,2.956
2025-10-16T23:00:00,0.513
2025-10-17T00:00:00,0.716
2025-10-17T01:00:00,0.634
2025-10-17T02:00:00,0.466
2025-10-17T03:00:00,0.373
2025-10-17T04:00:00,0.371
2025-10-17T05:00:00,0.430
2025-10-17T06:00:00,7.075
2025-10-17T07:00:00,10.969
2025-10-17T08:00:00,7.211
2025-10-17T09:00:00,10.030
2025-10-17T10:00:00,16.966
2025-10-17T11:00:00,21.571
2025-10-17T12:00:00,24.589
2025-10-17T13:00:00,22.416
2025-10-17T14:00:00,21.449
2025-10-17T15:00:00,20.975
2025-10-17T16:00:00,21.299
2025-10-17T17:00:00,21.244
2025-10-17T18:00:00,17.924
2025-10-17T19:00:00,18.735
2025-10-17T20:00:00,23.001
2025-10-17T21:00:00,16.780
2025-10-17T22:00:00,5.009
2025-10-17T23:00:00,3.128
2025-10-18T00:00:00,1.172
2025-10-18T01:00:00,0.774
2025-10-18T02:00:00,0.665
2025-10-18T03:00:00,0.536
2025-10-18T04:00:00,0.422
2025-10-18T05:00:00,1.221
2025-10-18T06:00:00,5.276
2025-10-18T07:00:00,9.061
2025-10-18T08:00:00,9.708
2025-10-18T09:00:00,9.605
2025-10-18T10:00:00,18.087
2025-10-18T11:00:00,19.350
2025-10-18T12:00:00,19.444
2025-10-18T13:00:00,17.281
2025-10-18T14:00:00,18.716
2025-10-18T15:00:00,18.187
2025-10-18T16:00:00,19.371
2025-10-18T17:00:00,15.247
2025-10-18T18:00:00,15.048
2025-10-18T19:00:00,11.266
2025-10-18T20:00:00,8.703
2025-10-18T21:00:00,1.983
2025-10-18T22:00:00,0.808
2025-10-18T23:00:00,0.547
2025-10-19T00:00:00,0.609
2025-10-19T01:00:00,0.601
2025-10-19T02:00:00,0.723
2025-10-19T03:00:00,0.437
2025-10-19T04:00:00,0.419
2025-10-19T05:00:00,0.479
2025-10-19T06:00:00,8.422
2025-10-19T07:00:00,8.387
2025-10-19T08:00:00,20.913
2025-10-19T09:00:00,5.301
2025-10-19T10:00:00,7.722
2025-10-19T11:00:00,13.178
2025-10-19T12:00:00,11.962
2025-10-19T13:00:00,16.745
2025-10-19T14:00:00,23.612
2025-10-19T15:00:00,23.430
2025-10-19T16:00:00,22.088
2025-10-19T17:00:00,23.482
2025-10-19T18:00:00,24.021
2025-10-19T19:00:00,24.129
2025-10-19T20:00:00,20.716
2025-10-19T21:00:00,13.728
2025-10-19T22:00:00,1.424
2025-10-19T23:00:00,0.814
2025-10-20T00:00:00,0.652
2025-10-20T01:00:00,0.523
2025-10-20T02:00:00,0.590
2025-10-20T03:00:00,0.533
2025-10-20T04:00:00,0.547
2025-10-20T05:00:00,0.772
2025-10-20T06:00:00,3.213
2025-10-20T07:00:00,4.514
2025-10-20T08:00:00,14.809
2025-10-20T09:00:00,21.783
2025-10-20T10:00:00,23.357
2025-10-20T11:00:00,21.025
2025-10-20T12:00:00,17.002
2025-10-20T13:00:00,22.466
2025-10-20T14:00:00,20.876
2025-10-20T15:00:00,23.704
2025-10-20T16:00:00,25.393
2025-10-20T17:00:00,24.657
2025-10-20T18:00:00,21.372
2025-10-20T19:00:00,23.800
2025-10-20T20:00:00,11.637
2025-10-20T21:00:00,2.319
2025-10-20T22:00:00,1.568
2025-10-20T23:00:00,0.749
2025-10-21T00:00:00,0.947
2025-10-21T01:00:00,0.768
2025-10-21T02:00:00,0.584
2025-10-21T03:00:00,0.774
2025-10-21T04:00:00,0.610
2025-10-21T05:00:00,1.017
2025-10-21T06:00:00,4.114
2025-10-21T07:00:00,10.708
2025-10-21T08:00:00,15.597
2025-10-21T09:00:00,17.918
2025-10-21T10:00:00,21.088
2025-10-21T11:00:00,17.464
2025-10-21T12:00:00,18.448
2025-10-21T13:00:00,20.802
2025-10-21T14:00:00,19.208
2025-10-21T15:00:00,23.559
2025-10-21T16:00:00,23.604
2025-10-21T17:00:00,22.100
2025-10-21T18:00:00,20.195
2025-10-21T19:00:00,18.180
2025-10-21T20:00:00,15.567
2025-10-21T21:00:00,9.245
2025-10-21T22:00:00,3.360
2025-10-21T23:00:00,1.103
2025-10-22T00:00:00,0.771
2025-10-22T01:00:00,0.622
2025-10-22T02:00:00,0.674
2025-10-22T03:00:00,0.538
2025-10-22T04:00:00,0.727
2025-10-22T05:00:00,1.603
2025-10-22T06:00:00,10.365
2025-10-22T07:00:00,10.788
2025-10-22T08:00:00,15.446
2025-10-22T09:00:00,20.766
2025-10-22T10:00:00,21.827
2025-10-22T11:00:00,25.068
2025-10-22T12:00:00,22.798
2025-10-22T13:00:00,21.782
2025-10-22T14:00:00,23.679
2025-10-22T15:00:00,25.797
2025-10-22T16:00:00,23.376
2025-10-22T17:00:00,18.677
2025-10-22T18:00:00,21.878
2025-10-22T19:00:00,19.563
2025-10-22T20:00:00,4.918
2025-10-22T21:00:00,1.402
2025-10-22T22:00:00,0.939
2025-10-22T23:00:00,0.550
2025-10-23T00:00:00,0.518
2025-10-23T01:00:00,0.682
2025-10-23T02:00:00,0.486
2025-10-23T03:00:00,0.663
2025-10-23T04:00:00,0.761
2025-10-23T05:00:00,0.795
2025-10-23T06:00:00,4.550
2025-10-23T07:00:00,10.022
2025-10-23T08:00:00,10.374
2025-10-23T09:00:00,14.627
2025-10-23T10:00:00,14.452
2025-10-23T11:00:00,14.261
2025-10-23T12:00:00,18.536
2025-10-23T13:00:00,16.627
2025-10-23T14:00:00,14.454
2025-10-23T15:00:00,20.669
2025-10-23T16:00:00,24.598
2025-10-23T17:00:00,27.777
2025-10-23T18:00:00,28.863
2025-10-23T19:00:00,24.620
2025-10-23T20:00:00,24.923
2025-10-23T21:00:00,21.435
2025-10-23T22:00:00,1.752
2025-10-23T23:00:00,0.627
2025-10-24T00:00:00,0.666
2025-10-24T01:00:00,0.620
2025-10-24T02:00:00,0.670
2025-10-24T03:00:00,0.793
2025-10-24T04:00:00,0.619
2025-10-24T05:00:00,0.672
2025-10-24T06:00:00,4.091
2025-10-24T07:00:00,9.181
2025-10-24T08:00:00,8.547
2025-10-24T09:00:00,20.790
2025-10-24T10:00:00,17.474
2025-10-24T11:00:00,20.755
2025-10-24T12:00:00,21.857
2025-10-24T13:00:00,24.320
2025-10-24T14:00:00,20.984
2025-10-24T15:00:00,17.165
2025-10-24T16:00:00,21.702
2025-10-24T17:00:00,25.516
2025-10-24T18:00:00,23.148
2025-10-24T19:00:00,15.525
2025-10-24T20:00:00,6.457
2025-10-24T21:00:00,3.914
2025-10-24T22:00:00,1.478
2025-10-24T23:00:00,0.757
2025-10-25T00:00:00,0.646
2025-10-25T01:00:00,0.495
2025-10-25T02:00:00,0.357
2025-10-25T03:00:00,0.464
2025-10-25T04:00:00,0.741
2025-10-25T05:00:00,0.637
2025-10-25T06:00:00,2.346
2025-10-25T07:00:00,5.566
2025-10-25T08:00:00,16.739
2025-10-25T09:00:00,20.215
2025-10-25T10:00:00,21.313
2025-10-25T11:00:00,22.843
2025-10-25T12:00:00,23.229
2025-10-25T13:00:00,23.117
2025-10-25T14:00:00,25.972
2025-10-25T15:00:00,21.179
2025-10-25T16:00:00,24.062
2025-10-25T17:00:00,23.841
2025-10-25T18:00:00,19.593
2025-10-25T19:00:00,17.518
2025-10-25T20:00:00,20.012
2025-10-25T21:00:00,4.842
2025-10-25T22:00:00,1.730
2025-10-25T23:00:00,0.432
2025-10-26T00:00:00,0.615
2025-10-26T01:00:00,0.604
2025-10-26T02:00:00,0.674
2025-10-26T03:00:00,0.634
2025-10-26T04:00:00,3.314
2025-10-26T05:00:00,16.950
2025-10-26T06:00:00,10.386
2025-10-26T07:00:00,11.188
2025-10-26T08:00:00,10.204
2025-10-26T09:00:00,13.691
2025-10-26T10:00:00,19.594
2025-10-26T11:00:00,22.564
2025-10-26T12:00:00,19.412
2025-10-26T13:00:00,20.517
2025-10-26T14:00:00,26.837
2025-10-26T15:00:00,20.285
2025-10-26T16:00:00,19.430
2025-10-26T17:00:00,17.703
2025-10-26T18:00:00,12.080
2025-10-26T19:00:00,4.613
2025-10-26T20:00:00,3.936
2025-10-26T21:00:00,1.855
2025-10-26T22:00:00,0.829
2025-10-26T23:00:00,0.614
2025-10-27T00:00:00,0.613
2025-10-27T01:00:00,0.504
2025-10-27T02:00:00,0.651
2025-10-27T03:00:00,0.526
2025-10-27T04:00:00,0.678
2025-10-27T05:00:00,0.921
2025-10-27T06:00:00,10.102
2025-10-27T07:00:00,13.309
2025-10-27T08:00:00,16.637
2025-10-27T09:00:00,23.440
2025-10-27T10:00:00,29.543
2025-10-27T11:00:00,26.976
2025-10-27T12:00:00,20.970
2025-10-27T13:00:00,21.494
2025-10-27T14:00:00,21.205
2025-10-27T15:00:00,22.737
2025-10-27T16:00:00,18.366
2025-10-27T17:00:00,29.362
2025-10-27T18:00:00,28.193
2025-10-27T19:00:00,17.374
2025-10-27T20:00:00,6.485
2025-10-27T21:00:00,4.728
2025-10-27T22:00:00,1.485
2025-10-27T23:00:00,0.723
2025-10-28T00:00:00,0.670
2025-10-28T01:00:00,0.563
2025-10-28T02:00:00,0.619
2025-10-28T03:00:00,0.559
2025-10-28T04:00:00,0.617
2025-10-28T05:00:00,1.429
2025-10-28T06:00:00,3.945
2025-10-28T07:00:00,13.234
2025-10-28T08:00:00,15.899
2025-10-28T09:00:00,23.844
2025-10-28T10:00:00,22.030
2025-10-28T11:00:00,21.573
2025-10-28T12:00:00,27.910
2025-10-28T13:00:00,30.853
2025-10-28T14:00:00,26.960
2025-10-28T15:00:00,27.991
2025-10-28T16:00:00,30.040
2025-10-28T17:00:00,27.310
2025-10-28T18:00:00,25.736
2025-10-28T19:00:00,22.866
2025-10-28T20:00:00,7.551
2025-10-28T21:00:00,1.851
2025-10-28T22:00:00,1.250
2025-10-28T23:00:00,0.568
2025-10-29T00:00:00,0.564
2025-10-29T01:00:00,0.526
2025-10-29T02:00:00,0.424
2025-10-29T03:00:00,0.411
2025-10-29T04:00:00,1.529
2025-10-29T05:00:00,2.915
2025-10-29T06:00:00,8.844
2025-10-29T07:00:00,18.379
2025-10-29T08:00:00,17.954
2025-10-29T09:00:00,17.248
2025-10-29T10:00:00,23.729
2025-10-29T11:00:00,21.185
2025-10-29T12:00:00,19.185
2025-10-29T13:00:00,21.321
2025-10-29T14:00:00,22.663
2025-10-29T15:00:00,21.715
2025-10-29T16:00:00,20.845
2025-10-29T17:00:00,20.315
2025-10-29T18:00:00,22.082
2025-10-29T19:00:00,21.009
2025-10-29T20:00:00,15.048
2025-10-29T21:00:00,1.811
2025-10-29T22:00:00,1.164
2025-10-29T23:00:00,0.644
2025-10-30T00:00:00,0.670
2025-10-30T01:00:00,0.611
2025-10-30T02:00:00,0.354
2025-10-30T03:00:00,0.387
2025-10-30T04:00:00,0.406
2025-10-30T05:00:00,2.119
2025-10-30T06:00:00,11.666
2025-10-30T07:00:00,20.628
2025-10-30T08:00:00,19.104
2025-10-30T09:00:00,19.783
2025-10-30T10:00:00,22.437
2025-10-30T11:00:00,22.857
2025-10-30T12:00:00,23.814
2025-10-30T13:00:00,19.269
2025-10-30T14:00:00,27.263
2025-10-30T15:00:00,25.445
2025-10-30T16:00:00,20.052
2025-10-30T17:00:00,18.127
2025-10-30T18:00:00,18.564
2025-10-30T19:00:00,9.662
2025-10-30T20:00:00,4.613
2025-10-30T21:00:00,5.187
2025-10-30T22:00:00,3.520
2025-10-30T23:00:00,1.563
2025-10-31T00:00:00,0.457
2025-10-31T01:00:00,0.464
2025-10-31T02:00:00,0.409
2025-10-31T03:00:00,0.458
2025-10-31T04:00:00,0.858
2025-10-31T05:00:00,2.699
2025-10-31T06:00:00,10.192
2025-10-31T07:00:00,10.735
2025-10-31T08:00:00,13.172
2025-10-31T09:00:00,18.540
2025-10-31T10:00:00,21.509
2025-10-31T11:00:00,22.376
2025-10-31T12:00:00,12.496
2025-10-31T13:00:00,16.796
2025-10-31T14:00:00,23.692
2025-10-31T15:00:00,27.854
2025-10-31T16:00:00,23.862
2025-10-31T17:00:00,24.397
2025-10-31T18:00:00,17.982
2025-10-31T19:00:00,15.152
2025-10-31T20:00:00,12.227
2025-10-31T21:00:00,2.047
2025-10-31T22:00:00,1.595
2025-10-31T23:00:00,0.621
2025-11-01T00:00:00,0.506
2025-11-01T01:00:00,0.393
2025-11-01T02:00:00,0.530
2025-11-01T03:00:00,0.531
2025-11-01T04:00:00,0.460
2025-11-01T05:00:00,3.200
2025-11-01T06:00:00,9.471
2025-11-01T07:00:00,11.502
2025-11-01T08:00:00,16.874
2025-11-01T09:00:00,19.176
2025-11-01T10:00:00,16.145
2025-11-01T11:00:00,14.876
2025-11-01T12:00:00,20.307
2025-11-01T13:00:00,18.746
2025-11-01T14:00:00,22.886
2025-11-01T15:00:00,24.208
2025-11-01T16:00:00,19.357
2025-11-01T17:00:00,15.989
2025-11-01T18:00:00,16.623
2025-11-01T19:00:00,11.224
2025-11-01T20:00:00,1.419
2025-11-01T21:00:00,2.355
2025-11-01T22:00:00,1.263
2025-11-01T23:00:00,0.851
2025-11-02T00:00:00,0.471
2025-11-02T01:00:00,0.394
2025-11-02T02:00:00,0.462
2025-11-02T03:00:00,0.353
2025-11-02T04:00:00,0.884
2025-11-02T05:00:00,4.701
2025-11-02T06:00:00,15.933
2025-11-02T07:00:00,10.210
2025-11-02T08:00:00,16.873
2025-11-02T09:00:00,17.255
2025-11-02T10:00:00,19.204
2025-11-02T11:00:00,19.874
2025-11-02T12:00:00,18.059
2025-11-02T13:00:00,17.633
2025-11-02T14:00:00,21.594
2025-11-02T15:00:00,19.564
2025-11-02T16:00:00,17.146
2025-11-02T17:00:00,15.441
2025-11-02T18:00:00,17.677
2025-11-02T19:00:00,5.548
2025-11-02T20:00:00,2.560
2025-11-02T21:00:00,1.088
2025-11-02T22:00:00,0.961
2025-11-02T23:00:00,0.600
2025-11-03T00:00:00,0.621
2025-11-03T01:00:00,0.461
2025-11-03T02:00:00,0.670
2025-11-03T03:00:00,0.625
2025-11-03T04:00:00,0.688
2025-11-03T05:00:00,1.354
2025-11-03T06:00:00,10.419
2025-11-03T07:00:00,14.629
2025-11-03T08:00:00,13.738
2025-11-03T09:00:00,12.977
2025-11-03T10:00:00,15.698
2025-11-03T11:00:00,18.179
2025-11-03T12:00:00,21.035
2025-11-03T13:00:00,23.362
2025-11-03T14:00:00,22.052
2025-11-03T15:00:00,23.713
2025-11-03T16:00:00,19.453
2025-11-03T17:00:00,9.771
2025-11-03T18:00:00,14.730
2025-11-03T19:00:00,9.566
2025-11-03T20:00:00,4.425
2025-11-03T21:00:00,1.431
2025-11-03T22:00:00,1.033
2025-11-03T23:00:00,0.828
2025-11-04T00:00:00,0.628
2025-11-04T01:00:00,0.535
2025-11-04T02:00:00,0.641
2025-11-04T03:00:00,0.543
2025-11-04T04:00:00,0.712
2025-11-04T05:00:00,0.716
2025-11-04T06:00:00,9.480
2025-11-04T07:00:00,8.411
2025-11-04T08:00:00,7.755
2025-11-04T09:00:00,15.573
2025-11-04T10:00:00,20.956
2025-11-04T11:00:00,21.690
2025-11-04T12:00:00,23.047
2025-11-04T13:00:00,21.913
2025-11-04T14:00:00,21.771
2025-11-04T15:00:00,21.445
2025-11-04T16:00:00,20.291
2025-11-04T17:00:00,23.234
2025-11-04T18:00:00,18.992
2025-11-04T19:00:00,15.363
2025-11-04T20:00:00,8.559
2025-11-04T21:00:00,1.443
2025-11-04T22:00:00,0.458
2025-11-04T23:00:00,0.363
2025-11-05T00:00:00,0.436
2025-11-05T01:00:00,0.538
2025-11-05T02:00:00,0.532
2025-11-05T03:00:00,0.425
2025-11-05T04:00:00,3.834
2025-11-05T05:00:00,5.680
2025-11-05T06:00:00,9.594
2025-11-05T07:00:00,10.362
2025-11-05T08:00:00,11.469
2025-11-05T09:00:00,19.458
2025-11-05T10:00:00,19.100
2025-11-05T11:00:00,11.618
2025-11-05T12:00:00,20.937
2025-11-05T13:00:00,21.869
2025-11-05T14:00:00,23.077
2025-11-05T15:00:00,22.849
2025-11-05T16:00:00,18.923
2025-11-05T17:00:00,22.149
2025-11-05T18:00:00,18.771
2025-11-05T19:00:00,12.342
2025-11-05T20:00:00,7.583
2025-11-05T21:00:00,1.356
2025-11-05T22:00:00,0.918
2025-11-05T23:00:00,0.496
2025-11-06T00:00:00,0.488
2025-11-06T01:00:00,0.534
2025-11-06T02:00:00,0.516
2025-11-06T03:00:00,0.486
2025-11-06T04:00:00,0.332
2025-11-06T05:00:00,1.369
2025-11-06T06:00:00,12.414
2025-11-06T07:00:00,17.946
2025-11-06T08:00:00,15.240
2025-11-06T09:00:00,17.436
2025-11-06T10:00:00,20.283
2025-11-06T11:00:00,20.930
2025-11-06T12:00:00,21.141
2025-11-06T13:00:00,24.346
2025-11-06T14:00:00,24.629
2025-11-06T15:00:00,25.789
2025-11-06T16:00:00,22.301
2025-11-06T17:00:00,21.635
2025-11-06T18:00:00,17.428
2025-11-06T19:00:00,5.112
2025-11-06T20:00:00,3.022
2025-11-06T21:00:00,1.301
2025-11-06T22:00:00,2.166
2025-11-06T23:00:00,0.480
2025-11-07T00:00:00,0.688
2025-11-07T01:00:00,0.645
2025-11-07T02:00:00,0.336
2025-11-07T03:00:00,0.413
2025-11-07T04:00:00,0.476
2025-11-07T05:00:00,5.866
2025-11-07T06:00:00,11.875
2025-11-07T07:00:00,13.976
2025-11-07T08:00:00,23.014
2025-11-07T09:00:00,20.191
2025-11-07T10:00:00,18.649
2025-11-07T11:00:00,22.525
2025-11-07T12:00:00,20.527
2025-11-07T13:00:00,19.266
2025-11-07T14:00:00,21.592
2025-11-07T15:00:00,19.540
2025-11-07T16:00:00,22.960
2025-11-07T17:00:00,21.352
2025-11-07T18:00:00,17.284
2025-11-07T19:00:00,13.223
2025-11-07T20:00:00,6.042
2025-11-07T21:00:00,2.459
2025-11-07T22:00:00,1.611
2025-11-07T23:00:00,0.727
2025-11-08T00:00:00,0.656
2025-11-08T01:00:00,0.697
2025-11-08T02:00:00,0.636
2025-11-08T03:00:00,0.708
2025-11-08T04:00:00,0.688
2025-11-08T05:00:00,0.949
2025-11-08T06:00:00,6.083
2025-11-08T07:00:00,11.453
2025-11-08T08:00:00,23.128
2025-11-08T09:00:00,21.390
2025-11-08T10:00:00,20.664
2025-11-08T11:00:00,23.583
2025-11-08T12:00:00,22.033
2025-11-08T13:00:00,22.888
2025-11-08T14:00:00,25.624
2025-11-08T15:00:00,23.972
2025-11-08T16:00:00,21.360
2025-11-08T17:00:00,21.270
2025-11-08T18:00:00,14.706
2025-11-08T19:00:00,16.819
2025-11-08T20:00:00,3.310
2025-11-08T21:00:00,1.088
2025-11-08T22:00:00,1.189
2025-11-08T23:00:00,1.090
2025-11-09T00:00:00,0.661
2025-11-09T01:00:00,0.406
2025-11-09T02:00:00,0.601
2025-11-09T03:00:00,0.642
2025-11-09T04:00:00,0.526
2025-11-09T05:00:00,2.874
2025-11-09T06:00:00,9.815
2025-11-09T07:00:00,11.985
2025-11-09T08:00:00,14.072
2025-11-09T09:00:00,12.992
2025-11-09T10:00:00,13.898
2025-11-09T11:00:00,17.593
2025-11-09T12:00:00,21.293
2025-11-09T13:00:00,22.658
2025-11-09T14:00:00,14.474
2025-11-09T15:00:00,16.925
2025-11-09T16:00:00,22.322
2025-11-09T17:00:00,19.269
2025-11-09T18:00:00,18.401
2025-11-09T19:00:00,8.805
2025-11-09T20:00:00,3.679
2025-11-09T21:00:00,4.489
2025-11-09T22:00:00,3.519
2025-11-09T23:00:00,1.469
2025-11-10T00:00:00,0.505
2025-11-10T01:00:00,0.325
2025-11-10T02:00:00,0.431
2025-11-10T03:00:00,0.471
2025-11-10T04:00:00,1.016
2025-11-10T05:00:00,7.009
2025-11-10T06:00:00,23.111
2025-11-10T07:00:00,19.716
2025-11-10T08:00:00,10.298
2025-11-10T09:00:00,19.883
2025-11-10T10:00:00,21.001
2025-11-10T11:00:00,23.132
2025-11-10T12:00:00,21.406
2025-11-10T13:00:00,24.414
2025-11-10T14:00:00,24.657
2025-11-10T15:00:00,19.056
2025-11-10T16:00:00,25.676
2025-11-10T17:00:00,20.318
2025-11-10T18:00:00,22.516
2025-11-10T19:00:00,10.862
2025-11-10T20:00:00,4.996
2025-11-10T21:00:00,3.105
2025-11-10T22:00:00,1.453
2025-11-10T23:00:00,0.959
2025-11-11T00:00:00,0.651
2025-11-11T01:00:00,0.484
2025-11-11T02:00:00,0.390
2025-11-11T03:00:00,0.345
2025-11-11T04:00:00,0.409
2025-11-11T05:00:00,1.398
2025-11-11T06:00:00,13.135
2025-11-11T07:00:00,15.156
2025-11-11T08:00:00,18.858
2025-11-11T09:00:00,18.873
2025-11-11T10:00:00,18.701
2025-11-11T11:00:00,17.854
2025-11-11T12:00:00,16.365
2025-11-11T13:00:00,17.536
2025-11-11T14:00:00,23.517
2025-11-11T15:00:00,26.968
2025-11-11T16:00:00,24.023
2025-11-11T17:00:00,18.155
2025-11-11T18:00:00,20.318
2025-11-11T19:00:00,16.844
2025-11-11T20:00:00,4.348
2025-11-11T21:00:00,2.846
2025-11-11T22:00:00,0.969
2025-11-11T23:00:00,0.637
2025-11-12T00:00:00,0.636
2025-11-12T01:00:00,0.623
2025-11-12T02:00:00,0.577
2025-11-12T03:00:00,0.693
2025-11-12T04:00:00,0.642
2025-11-12T05:00:00,6.534
2025-11-12T06:00:00,10.778
2025-11-12T07:00:00,12.552
2025-11-12T08:00:00,14.625
2025-11-12T09:00:00,19.753
2025-11-12T10:00:00,24.985
2025-11-12T11:00:00,19.287
2025-11-12T12:00:00,22.127
2025-11-12T13:00:00,30.594
2025-11-12T14:00:00,25.731
2025-11-12T15:00:00,22.581
2025-11-12T16:00:00,27.556
2025-11-12T17:00:00,24.675
2025-11-12T18:00:00,14.494
2025-11-12T19:00:00,17.920
2025-11-12T20:00:00,16.073
2025-11-12T21:00:00,1.623
2025-11-12T22:00:00,0.630
2025-11-12T23:00:00,0.545
2025-11-13T00:00:00,0.446
2025-11-13T01:00:00,0.338
2025-11-13T02:00:00,0.429
2025-11-13T03:00:00,0.610
2025-11-13T04:00:00,0.733
2025-11-13T05:00:00,2.601
2025-11-13T06:00:00,6.471
2025-11-13T07:00:00,11.853
2025-11-13T08:00:00,15.079
2025-11-13T09:00:00,21.750
2025-11-13T10:00:00,18.192
2025-11-13T11:00:00,17.812
2025-11-13T12:00:00,17.018
2025-11-13T13:00:00,19.399
2025-11-13T14:00:00,17.424
2025-11-13T15:00:00,18.313
2025-11-13T16:00:00,15.938
2025-11-13T17:00:00,18.020
2025-11-13T18:00:00,25.786
2025-11-13T19:00:00,23.640
2025-11-13T20:00:00,7.051
2025-11-13T21:00:00,4.660
2025-11-13T22:00:00,0.953
2025-11-13T23:00:00,0.885
2025-11-14T00:00:00,0.501
2025-11-14T01:00:00,0.572
2025-11-14T02:00:00,0.430
2025-11-14T03:00:00,0.430
2025-11-14T04:00:00,0.595
2025-11-14T05:00:00,1.010
2025-11-14T06:00:00,6.386
2025-11-14T07:00:00,16.541
2025-11-14T08:00:00,23.358
2025-11-14T09:00:00,24.304
2025-11-14T10:00:00,18.468
2025-11-14T11:00:00,14.533
2025-11-14T12:00:00,15.798
2025-11-14T13:00:00,16.725
2025-11-14T14:00:00,18.723
2025-11-14T15:00:00,24.893
2025-11-14T16:00:00,27.625
2025-11-14T17:00:00,23.813
2025-11-14T18:00:00,14.938
2025-11-14T19:00:00,20.574
2025-11-14T20:00:00,12.636
2025-11-14T21:00:00,1.493
2025-11-14T22:00:00,1.681
2025-11-14T23:00:00,0.468
2025-11-15T00:00:00,0.504
2025-11-15T01:00:00,0.426
2025-11-15T02:00:00,0.496
2025-11-15T03:00:00,0.658
2025-11-15T04:00:00,0.583
2025-11-15T05:00:00,2.852
2025-11-15T06:00:00,4.773
2025-11-15T07:00:00,11.305
2025-11-15T08:00:00,12.046
2025-11-15T09:00:00,15.001
2025-11-15T10:00:00,14.927
2025-11-15T11:00:00,20.036
2025-11-15T12:00:00,16.999
2025-11-15T13:00:00,25.246
2025-11-15T14:00:00,24.331
2025-11-15T15:00:00,22.707
2025-11-15T16:00:00,18.545
2025-11-15T17:00:00,21.766
2025-11-15T18:00:00,17.072
2025-11-15T19:00:00,12.151
2025-11-15T20:00:00,8.057
2025-11-15T21:00:00,4.623
2025-11-15T22:00:00,2.801
2025-11-15T23:00:00,0.858
2025-11-16T00:00:00,0.564
2025-11-16T01:00:00,0.743
2025-11-16T02:00:00,0.655
2025-11-16T03:00:00,0.504
2025-11-16T04:00:00,0.879
2025-11-16T05:00:00,2.978
2025-11-16T06:00:00,12.529
2025-11-16T07:00:00,10.923
2025-11-16T08:00:00,15.001
2025-11-16T09:00:00,13.331
2025-11-16T10:00:00,14.025
2025-11-16T11:00:00,17.887
2025-11-16T12:00:00,18.053
2025-11-16T13:00:00,18.602
2025-11-16T14:00:00,19.272
2025-11-16T15:00:00,22.771
2025-11-16T16:00:00,22.096
2025-11-16T17:00:00,21.241
2025-11-16T18:00:00,15.752
2025-11-16T19:00:00,11.331
2025-11-16T20:00:00,8.072
2025-11-16T21:00:00,1.992
2025-11-16T22:00:00,1.187
2025-11-16T23:00:00,0.948
2025-11-17T00:00:00,0.506
2025-11-17T01:00:00,0.492
2025-11-17T02:00:00,0.338
2025-11-17T03:00:00,0.393
2025-11-17T04:00:00,0.333
2025-11-17T05:00:00,11.026
2025-11-17T06:00:00,18.897
2025-11-17T07:00:00,16.602
2025-11-17T08:00:00,18.100
2025-11-17T09:00:00,21.190
2025-11-17T10:00:00,23.332
2025-11-17T11:00:00,25.067
2025-11-17T12:00:00,24.677
2025-11-17T13:00:00,21.902
2025-11-17T14:00:00,18.810
2025-11-17T15:00:00,21.795
2025-11-17T16:00:00,21.195
2025-11-17T17:00:00,18.141
2025-11-17T18:00:00,17.785
2025-11-17T19:00:00,6.355
2025-11-17T20:00:00,1.350
2025-11-17T21:00:00,4.654
2025-11-17T22:00:00,3.608
2025-11-17T23:00:00,1.227
2025-11-18T00:00:00,0.717
2025-11-18T01:00:00,0.679
2025-11-18T02:00:00,0.662
2025-11-18T03:00:00,0.541
2025-11-18T04:00:00,0.680
2025-11-18T05:00:00,1.036
2025-11-18T06:00:00,4.816
2025-11-18T07:00:00,16.398
2025-11-18T08:00:00,17.018
2025-11-18T09:00:00,20.067
2025-11-18T10:00:00,18.548
2025-11-18T11:00:00,20.820
2025-11-18T12:00:00,19.563
2025-11-18T13:00:00,19.756
2025-11-18T14:00:00,23.124
2025-11-18T15:00:00,22.127
2025-11-18T16:00:00,20.936
2025-11-18T17:00:00,20.163
2025-11-18T18:00:00,22.540
2025-11-18T19:00:00,8.029
2025-11-18T20:00:00,5.663
2025-11-18T21:00:00,2.684
2025-11-18T22:00:00,2.181
2025-11-18T23:00:00,0.645
2025-11-19T00:00:00,0.418
2025-11-19T01:00:00,0.464
2025-11-19T02:00:00,0.335
