anno,mese,classe,divisione,gruppo,ateco,kwh
2024,3,BTA4: 6 <>= 10,14,14.1,14.13,650.0
2024,3,BTA4: 6 <>= 10,14,14.1,14.14,595.0
2024,3,BTA4: 6 <>= 10,14,14.1,14.19,710.0
2024,3,BTA4: 6 <>= 10,14,14.2,14.20,540.0
2024,3,BTA4: 6 <>= 10,14,14.3,14.31,487.0
2024,3,BTA4: 6 <>= 10,14,14.3,14.39,809.0
2024,3,BTA4: 6 <>= 10,15,15.1,15.11,664.0
2024,3,BTA4: 6 <>= 10,15,15.1,15.12,424.0
2024,3,BTA4: 6 <>= 10,15,15.2,15.20,416.0
2024,3,BTA4: 6 <>= 10,16,16.1,16.10,238.0
2024,3,BTA4: 6 <>= 10,16,16.2,16.21,752.0
2024,3,BTA4: 6 <>= 10,16,16.2,16.22,156.0
2024,3,BTA4: 6 <>= 10,16,16.2,16.23,279.0
2024,3,BTA4: 6 <>= 10,16,16.2,16.24,278.0
2024,3,BTA4: 6 <>= 10,16,16.2,16.29,291.0
2024,3,BTA4: 6 <>= 10,17,17.1,17.11,929.0
2024,3,BTA4: 6 <>= 10,17,17.1,17.12,925.0
2024,3,BTA4: 6 <>= 10,17,17.2,17.21,264.0
2024,3,BTA4: 6 <>= 10,17,17.2,17.22,783.0
2024,3,BTA4: 6 <>= 10,17,17.2,17.23,479.0
2024,3,BTA4: 6 <>= 10,17,17.2,17.29,610.0
2024,3,BTA4: 6 <>= 10,18,18.1,18.11,195.0
2024,3,BTA4: 6 <>= 10,18,18.1,18.12,353.0
2024,3,BTA4: 6 <>= 10,18,18.1,18.13,468.0
2024,3,BTA4: 6 <>= 10,18,18.1,18.14,189.0
2024,3,BTA4: 6 <>= 10,18,18.2,18.20,565.0
2024,3,BTA4: 6 <>= 10,19,19.1,19.10,445.0
2024,3,BTA4: 6 <>= 10,19,19.2,19.20,605.0
2024,3,BTA4: 6 <>= 10,20,20.1,20.11,519.0
2024,3,BTA4: 6 <>= 10,20,20.1,20.12,548.0
2024,3,BTA4: 6 <>= 10,20,20.1,20.13,658.0
2024,3,BTA4: 6 <>= 10,20,20.1,20.15,321.0
2024,3,BTA4: 6 <>= 10,20,20.1,20.16,170.0
2024,3,BTA4: 6 <>= 10,20,20.3,20.30,465.0
2024,3,BTA4: 6 <>= 10,20,20.4,20.41,482.0
2024,3,BTA4: 6 <>= 10,20,20.4,20.42,530.0
2024,3,BTA4: 6 <>= 10,20,20.5,20.59,426.0
2024,3,BTA4: 6 <>= 10,21,21.1,21.10,842.0
2024,3,BTA4: 6 <>= 10,21,21.2,21.20,376.0
2024,3,BTA4: 6 <>= 10,22,22.1,22.11,1284.0
2024,3,BTA4: 6 <>= 10,22,22.1,22.19,314.0
2024,3,BTA4: 6 <>= 10,22,22.2,22.21,0.0
2024,3,BTA4: 6 <>= 10,22,22.2,22.22,99.0
2024,3,BTA4: 6 <>= 10,22,22.2,22.23,301.0
2024,3,BTA4: 6 <>= 10,22,22.2,22.29,868.0
2024,3,BTA4: 6 <>= 10,23,23.1,23.19,545.0
2024,3,BTA4: 6 <>= 10,23,23.2,23.20,263.0
2024,3,BTA4: 6 <>= 10,23,23.4,23.41,961.0
2024,3,BTA4: 6 <>= 10,23,23.4,23.49,1410.0
2024,3,BTA4: 6 <>= 10,23,23.6,23.61,490.0
2024,3,BTA4: 6 <>= 10,23,23.6,23.63,375.0
2024,3,BTA4: 6 <>= 10,23,23.7,23.70,365.0
2024,3,BTA4: 6 <>= 10,23,23.9,23.99,330.0
2024,3,BTA4: 6 <>= 10,24,24.1,24.10,183.0
2024,3,BTA4: 6 <>= 10,24,24.2,24.20,884.0
2024,3,BTA4: 6 <>= 10,24,24.4,24.41,443.0
2024,3,BTA4: 6 <>= 10,24,24.4,24.42,371.0
2024,3,BTA4: 6 <>= 10,24,24.4,24.45,609.0
2024,3,BTA4: 6 <>= 10,24,24.5,24.51,40.0
2024,3,BTA4: 6 <>= 10,24,24.5,24.53,1147.0
2024,3,BTA4: 6 <>= 10,24,24.5,24.54,505.0
2024,3,BTA4: 6 <>= 10,25,25.1,25.11,546.0
2024,3,BTA4: 6 <>= 10,25,25.1,25.12,454.0
2024,3,BTA4: 6 <>= 10,25,25.2,25.29,321.0
2024,3,BTA4: 6 <>= 10,25,25.5,25.50,432.0
2024,3,BTA4: 6 <>= 10,25,25.6,25.61,277.0
2024,3,BTA4: 6 <>= 10,25,25.6,25.62,425.0
2024,3,BTA4: 6 <>= 10,25,25.7,25.71,1437.0
2024,3,BTA4: 6 <>= 10,25,25.7,25.72,553.0
2024,3,BTA4: 6 <>= 10,25,25.7,25.73,475.0
2024,3,BTA4: 6 <>= 10,25,25.9,25.93,36.0
2024,3,BTA4: 6 <>= 10,25,25.9,25.94,280.0
2024,3,BTA4: 6 <>= 10,25,25.9,25.99,326.0
2024,3,BTA4: 6 <>= 10,26,26.1,26.11,340.0
2024,3,BTA4: 6 <>= 10,26,26.2,26.20,34.0
2024,3,BTA4: 6 <>= 10,26,26.3,26.30,750.0
2024,3,BTA4: 6 <>= 10,26,26.4,26.40,536.0
2024,3,BTA4: 6 <>= 10,26,26.5,26.51,500.0
2024,3,BTA4: 6 <>= 10,26,26.5,26.52,838.0
2024,3,BTA4: 6 <>= 10,26,26.6,26.60,1200.0
2024,3,BTA4: 6 <>= 10,26,26.7,26.70,629.0
2024,3,BTA4: 6 <>= 10,27,27.1,27.11,196.0
2024,3,BTA4: 6 <>= 10,27,27.1,27.12,1165.0
2024,3,BTA4: 6 <>= 10,27,27.3,27.32,338.0
2024,3,BTA4: 6 <>= 10,27,27.3,27.33,1097.0
2024,3,BTA4: 6 <>= 10,27,27.4,27.40,637.0
2024,3,BTA4: 6 <>= 10,27,27.5,27.51,672.0
2024,3,BTA4: 6 <>= 10,27,27.9,27.90,475.0
2024,3,BTA4: 6 <>= 10,28,28.1,28.11,1083.0
2024,3,BTA4: 6 <>= 10,28,28.1,28.12,526.0
2024,3,BTA4: 6 <>= 10,28,28.1,28.13,767.0
2024,3,BTA4: 6 <>= 10,28,28.1,28.14,379.0
2024,3,BTA4: 6 <>= 10,28,28.2,28.21,535.0
2024,3,BTA4: 6 <>= 10,28,28.2,28.22,838.0
2024,3,BTA4: 6 <>= 10,28,28.2,28.25,699.0
2024,3,BTA4: 6 <>= 10,28,28.2,28.29,432.0
2024,3,BTA4: 6 <>= 10,28,28.4,28.41,360.0
2024,3,BTA4: 6 <>= 10,28,28.4,28.49,460.0
2024,3,BTA4: 6 <>= 10,28,28.9,28.91,378.0
2024,3,BTA4: 6 <>= 10,28,28.9,28.93,529.0
2024,3,BTA4: 6 <>= 10,28,28.9,28.94,658.0
2024,3,BTA4: 6 <>= 10,28,28.9,28.95,271.0
2024,3,BTA4: 6 <>= 10,28,28.9,28.99,614.0
2024,3,BTA4: 6 <>= 10,29,29.1,29.10,426.0
2024,3,BTA4: 6 <>= 10,29,29.2,29.20,11.0
2024,3,BTA4: 6 <>= 10,29,29.3,29.31,69.0
2024,3,BTA4: 6 <>= 10,29,29.3,29.32,483.0
2024,3,BTA4: 6 <>= 10,30,30.1,30.11,864.0
2024,3,BTA4: 6 <>= 10,30,30.1,30.12,276.0
2024,3,BTA4: 6 <>= 10,30,30.3,30.30,434.0
2024,3,BTA4: 6 <>= 10,30,30.9,30.91,872.0
2024,3,BTA4: 6 <>= 10,30,30.9,30.92,196.0
2024,3,BTA4: 6 <>= 10,30,30.9,30.99,450.0
2024,3,BTA4: 6 <>= 10,31,31.0,31.01,1038.0
2024,3,BTA4: 6 <>= 10,31,31.0,31.03,982.0
2024,3,BTA4: 6 <>= 10,31,31.0,31.09,355.0
2024,3,BTA4: 6 <>= 10,32,32.1,32.12,473.0
2024,3,BTA4: 6 <>= 10,32,32.1,32.13,370.0
2024,3,BTA4: 6 <>= 10,32,32.2,32.20,520.0
2024,3,BTA4: 6 <>= 10,32,32.4,32.40,164.0
2024,3,BTA4: 6 <>= 10,32,32.5,32.50,688.0
2024,3,BTA4: 6 <>= 10,32,32.9,32.91,1284.0
2024,3,BTA4: 6 <>= 10,32,32.9,32.99,474.0
2024,3,BTA4: 6 <>= 10,33,33.1,33.11,621.0
2024,3,BTA4: 6 <>= 10,33,33.1,33.12,419.0
2024,3,BTA4: 6 <>= 10,33,33.1,33.13,550.0
2024,3,BTA4: 6 <>= 10,33,33.1,33.14,210.0
2024,3,BTA4: 6 <>= 10,33,33.1,33.17,7.0
2024,3,BTA4: 6 <>= 10,33,33.1,33.19,572.0
2024,3,BTA4: 6 <>= 10,33,33.2,33.20,963.0
2024,3,BTA4: 6 <>= 10,35,35.1,35.11,677.0
2024,3,BTA4: 6 <>= 10,35,35.1,35.13,1048.0
2024,3,BTA4: 6 <>= 10,35,35.1,35.14,505.0
2024,3,BTA4: 6 <>= 10,35,35.2,35.22,727.0
2024,3,BTA4: 6 <>= 10,35,35.2,35.23,919.0
2024,3,BTA4: 6 <>= 10,36,36.0,36.00,566.0
2024,3,BTA4: 6 <>= 10,37,37.0,37.00,728.0
2024,3,BTA4: 6 <>= 10,38,38.1,38.11,721.0
2024,3,BTA4: 6 <>= 10,38,38.2,38.21,246.0
2024,3,BTA4: 6 <>= 10,38,38.3,38.31,451.0
2024,3,BTA4: 6 <>= 10,38,38.3,38.32,538.0
2024,3,BTA4: 6 <>= 10,39,39.0,39.00,513.0
2024,3,BTA4: 6 <>= 10,41,41.1,41.10,784.0
2024,3,BTA4: 6 <>= 10,41,41.2,41.20,565.0
2024,3,BTA4: 6 <>= 10,42,42.1,42.11,867.0
2024,3,BTA4: 6 <>= 10,42,42.1,42.12,7.0
2024,3,BTA4: 6 <>= 10,42,42.2,42.21,1795.0
2024,3,BTA4: 6 <>= 10,42,42.9,42.91,1069.0
2024,3,BTA4: 6 <>= 10,42,42.9,42.99,509.0
2024,3,BTA4: 6 <>= 10,43,43.1,43.11,436.0
2024,3,BTA4: 6 <>= 10,43,43.1,43.12,220.0
2024,3,BTA4: 6 <>= 10,43,43.2,43.21,699.0
2024,3,BTA4: 6 <>= 10,43,43.2,43.22,721.0
2024,3,BTA4: 6 <>= 10,43,43.2,43.29,438.0
2024,3,BTA4: 6 <>= 10,43,43.3,43.31,99.0
2024,3,BTA4: 6 <>= 10,43,43.3,43.32,516.0
2024,3,BTA4: 6 <>= 10,43,43.3,43.33,164.0
2024,3,BTA4: 6 <>= 10,43,43.3,43.34,213.0
2024,3,BTA4: 6 <>= 10,43,43.3,43.39,537.0
2024,3,BTA4: 6 <>= 10,43,43.9,43.91,527.0
2024,3,BTA4: 6 <>= 10,43,43.9,43.99,400.0
2024,3,BTA4: 6 <>= 10,45,45.1,45.11,605.0
2024,3,BTA4: 6 <>= 10,45,45.1,45.19,423.0
2024,3,BTA4: 6 <>= 10,45,45.2,45.20,488.0
2024,3,BTA4: 6 <>= 10,45,45.3,45.31,742.0
2024,3,BTA4: 6 <>= 10,45,45.3,45.32,864.0
2024,3,BTA4: 6 <>= 10,45,45.4,45.40,677.0
2024,3,BTA4: 6 <>= 10,46,46.1,46.11,482.0
2024,3,BTA4: 6 <>= 10,46,46.1,46.12,492.0
2024,3,BTA4: 6 <>= 10,46,46.1,46.13,428.0
2024,3,BTA4: 6 <>= 10,46,46.1,46.14,481.0
2024,3,BTA4: 6 <>= 10,46,46.1,46.15,411.0
2024,3,BTA4: 6 <>= 10,46,46.1,46.16,638.0
2024,3,BTA4: 6 <>= 10,46,46.1,46.17,1403.0
2024,3,BTA4: 6 <>= 10,46,46.1,46.18,489.0
2024,3,BTA4: 6 <>= 10,46,46.1,46.19,590.0
2024,3,BTA4: 6 <>= 10,46,46.2,46.21,637.0
2024,3,BTA4: 6 <>= 10,46,46.2,46.22,590.0
2024,3,BTA4: 6 <>= 10,46,46.2,46.24,983.0
2024,3,BTA4: 6 <>= 10,46,46.3,46.31,1213.0
2024,3,BTA4: 6 <>= 10,46,46.3,46.32,1132.0
2024,3,BTA4: 6 <>= 10,46,46.3,46.33,801.0
2024,3,BTA4: 6 <>= 10,46,46.3,46.34,655.0
2024,3,BTA4: 6 <>= 10,46,46.3,46.36,383.0
2024,3,BTA4: 6 <>= 10,46,46.3,46.37,756.0
2024,3,BTA4: 6 <>= 10,46,46.3,46.38,625.0
2024,3,BTA4: 6 <>= 10,46,46.3,46.39,1428.0
2024,3,BTA4: 6 <>= 10,46,46.4,46.41,756.0
2024,3,BTA4: 6 <>= 10,46,46.4,46.42,703.0
2024,3,BTA4: 6 <>= 10,46,46.4,46.43,682.0
2024,3,BTA4: 6 <>= 10,46,46.4,46.44,312.0
2024,3,BTA4: 6 <>= 10,46,46.4,46.45,729.0
2024,3,BTA4: 6 <>= 10,46,46.4,46.46,686.0
2024,3,BTA4: 6 <>= 10,46,46.4,46.47,629.0
2024,3,BTA4: 6 <>= 10,46,46.4,46.48,904.0
2024,3,BTA4: 6 <>= 10,46,46.4,46.49,518.0
2024,3,BTA4: 6 <>= 10,46,46.5,46.51,540.0
2024,3,BTA4: 6 <>= 10,46,46.5,46.52,825.0
2024,3,BTA4: 6 <>= 10,46,46.6,46.61,801.0
2024,3,BTA4: 6 <>= 10,46,46.6,46.62,427.0
2024,3,BTA4: 6 <>= 10,46,46.6,46.63,638.0
2024,3,BTA4: 6 <>= 10,46,46.6,46.64,518.0
2024,3,BTA4: 6 <>= 10,46,46.6,46.65,306.0
2024,3,BTA4: 6 <>= 10,46,46.6,46.66,890.0
2024,3,BTA4: 6 <>= 10,46,46.6,46.69,610.0
2024,3,BTA4: 6 <>= 10,46,46.7,46.71,830.0
2024,3,BTA4: 6 <>= 10,46,46.7,46.72,445.0
2024,3,BTA4: 6 <>= 10,46,46.7,46.73,672.0
2024,3,BTA4: 6 <>= 10,46,46.7,46.74,637.0
2024,3,BTA4: 6 <>= 10,46,46.7,46.75,546.0
2024,3,BTA4: 6 <>= 10,46,46.7,46.76,554.0
2024,3,BTA4: 6 <>= 10,46,46.7,46.77,517.0
2024,3,BTA4: 6 <>= 10,46,46.9,46.90,590.0
2024,3,BTA4: 6 <>= 10,47,47.1,47.11,1047.0
2024,3,BTA4: 6 <>= 10,47,47.1,47.19,701.0
2024,3,BTA4: 6 <>= 10,47,47.2,47.21,624.0
2024,3,BTA4: 6 <>= 10,47,47.2,47.22,1219.0
2024,3,BTA4: 6 <>= 10,47,47.2,47.23,1117.0
2024,3,BTA4: 6 <>= 10,47,47.2,47.24,1197.0
2024,3,BTA4: 6 <>= 10,47,47.2,47.25,708.0
2024,3,BTA4: 6 <>= 10,47,47.2,47.26,1343.0
2024,3,BTA4: 6 <>= 10,47,47.2,47.29,874.0
2024,3,BTA4: 6 <>= 10,47,47.3,47.30,1253.0
2024,3,BTA4: 6 <>= 10,47,47.4,47.41,764.0
2024,3,BTA4: 6 <>= 10,47,47.4,47.42,913.0
2024,3,BTA4: 6 <>= 10,47,47.4,47.43,414.0
2024,3,BTA4: 6 <>= 10,47,47.5,47.51,586.0
2024,3,BTA4: 6 <>= 10,47,47.5,47.52,529.0
2024,3,BTA4: 6 <>= 10,47,47.5,47.53,419.0
2024,3,BTA4: 6 <>= 10,47,47.5,47.54,779.0
2024,3,BTA4: 6 <>= 10,47,47.5,47.59,709.0
2024,3,BTA4: 6 <>= 10,47,47.6,47.61,457.0
2024,3,BTA4: 6 <>= 10,47,47.6,47.62,661.0
2024,3,BTA4: 6 <>= 10,47,47.6,47.63,420.0
2024,3,BTA4: 6 <>= 10,47,47.6,47.64,734.0
2024,3,BTA4: 6 <>= 10,47,47.6,47.65,792.0
2024,3,BTA4: 6 <>= 10,47,47.7,47.71,740.0
2024,3,BTA4: 6 <>= 10,47,47.7,47.72,599.0
2024,3,BTA4: 6 <>= 10,47,47.7,47.73,1007.0
2024,3,BTA4: 6 <>= 10,47,47.7,47.74,619.0
2024,3,BTA4: 6 <>= 10,47,47.7,47.75,736.0
2024,3,BTA4: 6 <>= 10,47,47.7,47.76,576.0
2024,3,BTA4: 6 <>= 10,47,47.7,47.77,741.0
2024,3,BTA4: 6 <>= 10,47,47.7,47.78,549.0
2024,3,BTA4: 6 <>= 10,47,47.7,47.79,553.0
2024,3,BTA4: 6 <>= 10,47,47.8,47.81,746.0
2024,3,BTA4: 6 <>= 10,47,47.8,47.82,837.0
2024,3,BTA4: 6 <>= 10,47,47.8,47.89,770.0
2024,3,BTA4: 6 <>= 10,47,47.9,47.91,598.0
2024,3,BTA4: 6 <>= 10,47,47.9,47.99,943.0
2024,3,BTA4: 6 <>= 10,49,49.1,49.10,43.0
2024,3,BTA4: 6 <>= 10,49,49.3,49.31,525.0
2024,3,BTA4: 6 <>= 10,49,49.3,49.32,174.0
2024,3,BTA4: 6 <>= 10,49,49.3,49.39,584.0
2024,3,BTA4: 6 <>= 10,49,49.4,49.41,627.0
2024,3,BTA4: 6 <>= 10,49,49.4,49.42,1221.0
2024,3,BTA4: 6 <>= 10,49,49.5,49.50,241.0
2024,3,BTA4: 6 <>= 10,51,51.1,51.10,779.0
2024,3,BTA4: 6 <>= 10,52,52.1,52.10,481.0
2024,3,BTA4: 6 <>= 10,52,52.2,52.21,1071.0
2024,3,BTA4: 6 <>= 10,52,52.2,52.22,347.0
2024,3,BTA4: 6 <>= 10,52,52.2,52.23,359.0
2024,3,BTA4: 6 <>= 10,52,52.2,52.24,627.0
2024,3,BTA4: 6 <>= 10,52,52.2,52.29,520.0
2024,3,BTA4: 6 <>= 10,53,53.1,53.10,764.0
2024,3,BTA4: 6 <>= 10,53,53.2,53.20,1104.0
2024,3,BTA4: 6 <>= 10,55,55.1,55.10,1260.0
2024,3,BTA4: 6 <>= 10,55,55.2,55.20,602.0
2024,3,BTA4: 6 <>= 10,55,55.3,55.30,984.0
2024,3,BTA4: 6 <>= 10,55,55.9,55.90,859.0
2024,3,BTA4: 6 <>= 10,56,56.1,56.10,1046.0
2024,3,BTA4: 6 <>= 10,56,56.2,56.21,1129.0
2024,3,BTA4: 6 <>= 10,56,56.2,56.29,1729.0
2024,3,BTA4: 6 <>= 10,56,56.3,56.30,1266.0
2024,3,BTA4: 6 <>= 10,58,58.1,58.11,440.0
2024,3,BTA4: 6 <>= 10,58,58.1,58.13,1909.0
2024,3,BTA4: 6 <>= 10,58,58.1,58.14,795.0
2024,3,BTA4: 6 <>= 10,58,58.1,58.19,400.0
2024,3,BTA4: 6 <>= 10,59,59.1,59.11,708.0
2024,3,BTA4: 6 <>= 10,59,59.1,59.12,3158.0
2024,3,BTA4: 6 <>= 10,59,59.1,59.14,5.0
2024,3,BTA4: 6 <>= 10,59,59.2,59.20,596.0
2024,3,BTA4: 6 <>= 10,60,60.1,60.10,2899.0
2024,3,BTA4: 6 <>= 10,60,60.2,60.20,203.0
2024,3,BTA4: 6 <>= 10,61,61.1,61.10,2690.0
2024,3,BTA4: 6 <>= 10,61,61.2,61.20,2951.0
2024,3,BTA4: 6 <>= 10,61,61.9,61.90,2631.0
2024,3,BTA4: 6 <>= 10,62,62.0,62.01,728.0
2024,3,BTA4: 6 <>= 10,62,62.0,62.02,754.0
2024,3,BTA4: 6 <>= 10,62,62.0,62.09,452.0
2024,3,BTA4: 6 <>= 10,63,63.1,63.11,659.0
2024,3,BTA4: 6 <>= 10,63,63.1,63.12,392.0
2024,3,BTA4: 6 <>= 10,63,63.9,63.91,433.0
2024,3,BTA4: 6 <>= 10,63,63.9,63.99,1154.0
2024,3,BTA4: 6 <>= 10,64,64.1,64.19,794.0
2024,3,BTA4: 6 <>= 10,64,64.2,64.20,253.0
2024,3,BTA4: 6 <>= 10,64,64.3,64.30,1154.0
2024,3,BTA4: 6 <>= 10,64,64.9,64.92,658.0
2024,3,BTA4: 6 <>= 10,64,64.9,64.99,619.0
2024,3,BTA4: 6 <>= 10,65,65.1,65.11,430.0
2024,3,BTA4: 6 <>= 10,65,65.1,65.12,320.0
2024,3,BTA4: 6 <>= 10,65,65.3,65.30,169.0
2024,3,BTA4: 6 <>= 10,66,66.1,66.11,1099.0
2024,3,BTA4: 6 <>= 10,66,66.1,66.19,775.0
2024,3,BTA4: 6 <>= 10,66,66.2,66.21,638.0
2024,3,BTA4: 6 <>= 10,66,66.2,66.22,625.0
2024,3,BTA4: 6 <>= 10,66,66.3,66.30,813.0
2024,3,BTA4: 6 <>= 10,68,68.1,68.10,527.0
2024,3,BTA4: 6 <>= 10,68,68.2,68.20,520.0
2024,3,BTA4: 6 <>= 10,68,68.3,68.31,427.0
2024,3,BTA4: 6 <>= 10,68,68.3,68.32,571.0
2024,3,BTA4: 6 <>= 10,69,69.1,69.10,501.0
2024,3,BTA4: 6 <>= 10,69,69.2,69.20,550.0
2024,3,BTA4: 6 <>= 10,70,70.1,70.10,724.0
2024,3,BTA4: 6 <>= 10,70,70.2,70.21,518.0
2024,3,BTA4: 6 <>= 10,70,70.2,70.22,489.0
2024,3,BTA4: 6 <>= 10,71,71.1,71.11,466.0
2024,3,BTA4: 6 <>= 10,71,71.1,71.12,468.0
2024,3,BTA4: 6 <>= 10,71,71.2,71.20,304.0
2024,3,BTA4: 6 <>= 10,72,72.1,72.11,693.0
2024,3,BTA4: 6 <>= 10,72,72.1,72.19,527.0
2024,3,BTA4: 6 <>= 10,72,72.2,72.20,316.0
2024,3,BTA4: 6 <>= 10,73,73.1,73.11,485.0
2024,3,BTA4: 6 <>= 10,73,73.1,73.12,496.0
2024,3,BTA4: 6 <>= 10,73,73.2,73.20,603.0
2024,3,BTA4: 6 <>= 10,74,74.1,74.10,440.0
2024,3,BTA4: 6 <>= 10,74,74.2,74.20,424.0
2024,3,BTA4: 6 <>= 10,74,74.3,74.30,493.0
2024,3,BTA4: 6 <>= 10,74,74.9,74.90,653.0
2024,3,BTA4: 6 <>= 10,75,75.0,75.00,674.0
2024,3,BTA4: 6 <>= 10,77,77.1,77.11,471.0
2024,3,BTA4: 6 <>= 10,77,77.2,77.21,300.0
2024,3,BTA4: 6 <>= 10,77,77.2,77.29,298.0
2024,3,BTA4: 6 <>= 10,77,77.3,77.31,224.0
2024,3,BTA4: 6 <>= 10,77,77.3,77.32,474.0
2024,3,BTA4: 6 <>= 10,77,77.3,77.39,440.0
2024,3,BTA4: 6 <>= 10,77,77.4,77.40,524.0
2024,3,BTA4: 6 <>= 10,78,78.1,78.10,430.0
2024,3,BTA4: 6 <>= 10,78,78.2,78.20,495.0
2024,3,BTA4: 6 <>= 10,79,79.1,79.11,466.0
2024,3,BTA4: 6 <>= 10,79,79.1,79.12,1807.0
2024,3,BTA4: 6 <>= 10,79,79.9,79.90,899.0
2024,3,BTA4: 6 <>= 10,80,80.1,80.10,1235.0
2024,3,BTA4: 6 <>= 10,81,81.1,81.10,752.0
2024,3,BTA4: 6 <>= 10,81,81.2,81.21,650.0
2024,3,BTA4: 6 <>= 10,81,81.2,81.22,920.0
2024,3,BTA4: 6 <>= 10,81,81.2,81.29,443.0
2024,3,BTA4: 6 <>= 10,81,81.3,81.30,382.0
2024,3,BTA4: 6 <>= 10,82,82.1,82.11,568.0
2024,3,BTA4: 6 <>= 10,82,82.1,82.19,471.0
2024,3,BTA4: 6 <>= 10,82,82.2,82.20,626.0
2024,3,BTA4: 6 <>= 10,82,82.3,82.30,605.0
2024,3,BTA4: 6 <>= 10,82,82.9,82.91,741.0
2024,3,BTA4: 6 <>= 10,82,82.9,82.92,645.0
2024,3,BTA4: 6 <>= 10,82,82.9,82.99,655.0
2024,3,BTA4: 6 <>= 10,84,84.1,84.11,694.0
2024,3,BTA4: 6 <>= 10,84,84.1,84.12,1051.0
2024,3,BTA4: 6 <>= 10,84,84.2,84.21,80.0
2024,3,BTA4: 6 <>= 10,84,84.2,84.24,1467.0
2024,3,BTA4: 6 <>= 10,85,85.1,85.10,665.0
2024,3,BTA4: 6 <>= 10,85,85.2,85.20,650.0
2024,3,BTA4: 6 <>= 10,85,85.3,85.31,702.0
2024,3,BTA4: 6 <>= 10,85,85.3,85.32,575.0
2024,3,BTA4: 6 <>= 10,85,85.4,85.42,435.0
2024,3,BTA4: 6 <>= 10,85,85.5,85.51,466.0
2024,3,BTA4: 6 <>= 10,85,85.5,85.52,504.0
2024,3,BTA4: 6 <>= 10,85,85.5,85.53,371.0
2024,3,BTA4: 6 <>= 10,85,85.5,85.59,595.0
2024,3,BTA4: 6 <>= 10,85,85.6,85.60,585.0
2024,3,BTA4: 6 <>= 10,86,86.1,86.10,778.0
2024,3,BTA4: 6 <>= 10,86,86.2,86.21,518.0
2024,3,BTA4: 6 <>= 10,86,86.2,86.22,563.0
2024,3,BTA4: 6 <>= 10,86,86.2,86.23,562.0
2024,3,BTA4: 6 <>= 10,86,86.9,86.90,531.0
2024,3,BTA4: 6 <>= 10,87,87.1,87.10,1288.0
2024,3,BTA4: 6 <>= 10,87,87.2,87.20,1159.0
2024,3,BTA4: 6 <>= 10,87,87.3,87.30,597.0
2024,3,BTA4: 6 <>= 10,87,87.9,87.90,724.0
2024,3,BTA4: 6 <>= 10,88,88.1,88.10,607.0
2024,3,BTA4: 6 <>= 10,88,88.9,88.91,706.0
2024,3,BTA4: 6 <>= 10,88,88.9,88.99,438.0
2024,3,BTA4: 6 <>= 10,90,90.0,90.01,341.0
2024,3,BTA4: 6 <>= 10,90,90.0,90.02,618.0
2024,3,BTA4: 6 <>= 10,90,90.0,90.03,325.0
2024,3,BTA4: 6 <>= 10,90,90.0,90.04,713.0
2024,3,BTA4: 6 <>= 10,91,91.0,91.01,1173.0
2024,3,BTA4: 6 <>= 10,91,91.0,91.02,713.0
2024,3,BTA4: 6 <>= 10,92,92.0,92.00,1043.0
2024,3,BTA4: 6 <>= 10,93,93.1,93.11,670.0
2024,3,BTA4: 6 <>= 10,93,93.1,93.12,868.0
2024,3,BTA4: 6 <>= 10,93,93.1,93.13,590.0
2024,3,BTA4: 6 <>= 10,93,93.1,93.19,542.0
2024,3,BTA4: 6 <>= 10,93,93.2,93.21,126.0
2024,3,BTA4: 6 <>= 10,93,93.2,93.29,1026.0
2024,3,BTA4: 6 <>= 10,94,94.1,94.11,935.0
2024,3,BTA4: 6 <>= 10,94,94.1,94.12,521.0
2024,3,BTA4: 6 <>= 10,94,94.2,94.20,389.0
2024,3,BTA4: 6 <>= 10,94,94.9,94.91,516.0
2024,3,BTA4: 6 <>= 10,94,94.9,94.92,237.0
2024,3,BTA4: 6 <>= 10,94,94.9,94.99,736.0
2024,3,BTA4: 6 <>= 10,95,95.1,95.11,1310.0
2024,3,BTA4: 6 <>= 10,95,95.1,95.12,329.0
2024,3,BTA4: 6 <>= 10,95,95.2,95.21,318.0
2024,3,BTA4: 6 <>= 10,95,95.2,95.22,733.0
2024,3,BTA4: 6 <>= 10,95,95.2,95.23,205.0
2024,3,BTA4: 6 <>= 10,95,95.2,95.24,322.0
2024,3,BTA4: 6 <>= 10,95,95.2,95.25,1565.0
2024,3,BTA4: 6 <>= 10,95,95.2,95.29,430.0
2024,3,BTA4: 6 <>= 10,96,96.0,96.01,544.0
2024,3,BTA4: 6 <>= 10,96,96.0,96.02,531.0
2024,3,BTA4: 6 <>= 10,96,96.0,96.03,870.0
2024,3,BTA4: 6 <>= 10,96,96.0,96.04,425.0
2024,3,BTA4: 6 <>= 10,96,96.0,96.09,595.0
2024,3,BTA4: 6 <>= 10,97,97.0,97.00,618.0
2024,3,BTA4: 6 <>= 10,98,98.2,98.20,665.0
2024,3,BTA4: 6 <>= 10,99,99.0,99.00,393.0
2024,4,BTA4: 6 <>= 10,,,,459.0
2024,4,BTA4: 6 <>= 10,01,01.1,01.11,466.0
2024,4,BTA4: 6 <>= 10,01,01.1,01.12,634.0
2024,4,BTA4: 6 <>= 10,01,01.1,01.13,477.0
2024,4,BTA4: 6 <>= 10,01,01.1,01.19,404.0
2024,4,BTA4: 6 <>= 10,01,01.2,01.21,285.0
